ARMA_MAT_TXT_FN008
50 50
   1.000000000000e+00   8.784438346368e-01   2.587936008630e-21   5.836293432979e-21  -2.102311590708e-19   3.291794955376e-01   1.018310273124e-22  -2.687396783714e-21   1.474048740648e-20   1.537612665257e-01   3.681954058653e-22   7.712848292908e-22  -2.762493932017e-20   6.556249676812e-02   4.634613818907e-23  -1.577902006026e-22   7.433807387775e-22   2.068657725840e-41  -3.085788729439e-39   0.000000000000e+00  -6.619704722689e-40   0.000000000000e+00   1.204690189739e-02   7.478759250397e-02   7.946345760235e-02   4.890907559674e-02  -7.610268302614e-02  -3.524966825404e-02  -3.038840207585e-02   1.205153527011e-02   7.479820648610e-02   7.946725485279e-02   4.890991204564e-02   7.207102319294e-03   8.452829157334e-02  -2.764761330954e-02   1.207853000309e-02   7.485999078399e-02   7.948935161323e-02   4.891477895566e-02  -4.115057186590e-04  -1.790946196066e-03   8.933003046253e-02   1.204789840504e-02   7.478987550296e-02   7.946427439678e-02   4.890925552036e-02   6.930277274675e-02  -4.751022700276e-02  -2.997204546585e-02
   8.784438346368e-01   1.000000000000e+00  -9.537179312602e-21  -1.859097444204e-20   7.653877030092e-19   4.187995882560e-01   1.821412491238e-21   9.185219474246e-23  -2.428563355248e-19   1.871454501484e-01  -3.411210658560e-24  -1.364484263424e-23   2.555267027055e-21   7.831571041382e-02  -8.385686645784e-25  -1.792180774933e-23   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.093898055550e-02   8.964148466245e-02   9.547083535750e-02   5.828884937246e-02  -9.156214906516e-02  -4.241027058225e-02  -3.656148890001e-02   1.094394099710e-02   8.965467658027e-02   9.547545731121e-02   5.828985112589e-02   8.671332394699e-03   1.017014717588e-01  -3.326463734050e-02   1.097284650615e-02   8.973146829908e-02   9.550235319652e-02   5.829567986829e-02  -4.951698197385e-04  -2.155067268463e-03   1.074919085584e-01   1.094004738423e-02   8.964432215372e-02   9.547182954665e-02   5.828906485376e-02   8.338128532333e-02  -5.716169262043e-02  -3.606071699099e-02
   2.587936008630e-21  -9.537179312602e-21   1.000000000000e+00   2.931398104357e-40  -9.380473933943e-39  -4.027467640448e-21   6.291202128136e-01   2.024084145118e-40  -9.314461787576e-40   2.907360991673e-21   2.202302509580e-01   3.006820873038e-41   0.000000000000e+00   1.303017681827e-21   5.734990148843e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.479608983268e-22   0.000000000000e+00   4.294808741924e-22   9.243917999894e-02   1.505281508359e-01   5.682474304900e-02   1.301709017466e-02  -1.983709255009e-01  -1.356600151140e-01  -1.169512023542e-01  -8.754493499169e-03  -1.425304028554e-02  -5.380109894890e-03  -1.232408868031e-03   9.191096941425e-02  -3.079721621760e-02   1.007318980599e-02   4.999527459825e-04   8.130363798384e-04   3.067492146564e-04   7.025429165418e-05   9.466204106702e-02  -3.718304489864e-05   1.854641161628e-03  -8.418016753133e-02  -1.370733765456e-01  -5.174460730174e-02  -1.185328651981e-02  -1.483469234491e-01   1.664955773133e-01   1.050345015781e-01
   5.836293432979e-21  -1.859097444204e-20   2.931398104357e-40   1.000000000000e+00  -1.955936968060e-38  -4.295955709891e-20   2.024084145118e-40   6.291202128136e-01   0.000000000000e+00   1.162944396669e-20   3.006820873038e-41   2.202302509580e-01   0.000000000000e+00  -1.376332741555e-22   0.000000000000e+00   5.734990148843e-02   0.000000000000e+00   4.294808741924e-22   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.281649869715e-02   6.972247454189e-02   2.632040371573e-02   6.029328954566e-03  -1.356600151140e-01   3.167808085327e-02  -5.417011491543e-02  -1.026768243728e-01  -1.671663716828e-01  -6.310046364604e-02  -1.445427184454e-02  -3.079721621760e-02  -2.666674413897e-01   1.181431159532e-01   2.175883415541e-03   3.538479164956e-03   1.335027228602e-03   3.057591928623e-04  -3.718304489864e-05   9.450875738003e-02   8.071728733952e-03   5.770936298839e-02   9.397008196937e-02   3.547329986433e-02   8.125971169189e-03   1.664955773133e-01  -1.962155947969e-02  -7.200596477334e-02
  -2.102311590708e-19   7.653877030092e-19  -9.380473933943e-39  -1.955936968060e-38   1.000000000000e+00  -1.976919556304e-19  -9.314461787576e-40   0.000000000000e+00   6.291202128136e-01   1.076357789025e-20   0.000000000000e+00   0.000000000000e+00   2.202302509580e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.734990148843e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.294808741924e-22   0.000000000000e+00   3.691169427502e-02   6.010707887610e-02   2.269056846572e-02   5.197826861758e-03  -1.169512023542e-01  -5.417011491543e-02   4.781431046936e-02   3.358365682390e-02   5.467697402396e-02   2.063897407680e-02   4.727720283832e-03   1.007318980599e-02   1.181431159532e-01   5.589443057309e-02  -1.085301904770e-01  -1.764946665013e-01  -6.658939462351e-02  -1.525086463936e-02   1.854641161628e-03   8.071728733952e-03  -3.079365820727e-01   3.640621736437e-02   5.928145889624e-02   2.237849455645e-02   5.126306328171e-03   1.050345015781e-01  -7.200596477334e-02   4.909349516514e-02
   3.291794955376e-01   4.187995882560e-01  -4.027467640448e-21  -4.295955709891e-20  -1.976919556304e-19   1.000000000000e+00  -4.711603847447e-21  -1.884641538979e-20   6.030852924732e-19   7.746967835845e-01  -2.002997276421e-21   0.000000000000e+00   0.000000000000e+00   4.100964372946e-01  -1.163170389136e-21  -2.326340778271e-21   7.444290490468e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.891796266643e-01   4.279157004875e-01   4.640479440562e-01   3.143620368302e-01  -3.324686449715e-01  -1.539946947217e-01  -1.327573543963e-01   1.892112869558e-01   4.279557491749e-01   4.640668494025e-01   3.143671009044e-01   3.148079066755e-02   3.692215448894e-01  -1.207654184019e-01   1.893955985289e-01   4.281888347656e-01   4.641768597483e-01   3.143965663147e-01  -1.795883139460e-03  -7.816003353920e-03   3.898519225393e-01   1.891864365200e-01   4.279243148673e-01   4.640520106367e-01   3.143631261339e-01   3.027521151450e-01  -2.075504506677e-01  -1.309341574711e-01
   1.018310273124e-22   1.821412491238e-21   6.291202128136e-01   2.024084145118e-40  -9.314461787576e-40  -4.711603847447e-21   1.000000000000e+00   8.879684326112e-41  -2.841498984356e-39  -3.650064346142e-21   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00  -3.864423903563e-21   2.263653730943e-01   2.192159232275e-41  -7.014909543281e-40  -2.100396757808e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.316019137804e-01   4.194755172199e-01   1.980224564411e-01   5.304387238027e-02  -2.190930469253e-01  -2.279789527761e-01  -1.965384761032e-01  -3.139956670909e-02  -3.971740075638e-02  -1.874846401009e-02  -5.021989201717e-03   2.687310462157e-01  -5.174990863324e-02   1.692642115516e-02   1.791530084839e-03   2.265127260462e-03   1.068916911084e-03   2.862805170615e-04   2.733537333713e-01  -6.244283370581e-05   3.114566059750e-03  -3.019646018290e-01  -3.819782635392e-01  -1.803190200765e-01  -4.830143300491e-02  -1.350178146299e-01   2.797924331992e-01   1.765083447898e-01
  -2.687396783714e-21   9.185219474246e-23   2.024084145118e-40   6.291202128136e-01   0.000000000000e+00  -1.884641538979e-20   8.879684326112e-41   1.000000000000e+00  -1.136599593742e-38   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00  -7.728847807127e-21   2.192159232275e-41   2.263653730943e-01  -1.402981908656e-39   0.000000000000e+00   0.000000000000e+00   1.212664633526e-20   0.000000000000e+00   2.100396757808e-20   1.535932372995e-01   1.942950265974e-01   9.172115382582e-02   2.456915879920e-02  -2.279789527761e-01   1.675082040899e-01  -9.103379547619e-02  -3.682689120365e-01  -4.658243886288e-01  -2.198908191097e-01  -5.890025543060e-02  -5.174990863324e-02  -3.338039318111e-01   1.985210420651e-01   7.797058084727e-03   9.858237362899e-03   4.652116821258e-03   1.245943810234e-03  -6.244283370581e-05   2.730963185253e-01   1.355514634228e-02   2.070105741962e-01   2.618636064850e-01   1.236169526442e-01   3.311284607627e-02   2.797924331992e-01   8.130254282733e-02  -1.210045600843e-01
   1.474048740648e-20  -2.428563355248e-19  -9.314461787576e-40   0.000000000000e+00   6.291202128136e-01   6.030852924732e-19  -2.841498984356e-39  -1.136599593742e-38   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   2.473231298281e-19  -7.014909543281e-40  -1.402981908656e-39   2.263653730943e-01   0.000000000000e+00  -2.100396757808e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.324112617898e-01   1.674998853046e-01   7.907193001739e-02   2.118083696206e-02  -1.965384761032e-01  -9.103379547619e-02   1.946254112238e-01   1.204538301248e-01   1.523623904760e-01   7.192214847722e-02   1.926516501952e-02   1.692642115516e-02   1.985210420651e-01   2.082108816285e-01  -3.889069575382e-01  -4.917158571647e-01  -2.320414417089e-01  -6.214603139239e-02   3.114566059750e-03   1.355514634228e-02  -4.027447126659e-01   1.305935739133e-01   1.651978619037e-01   7.798432377070e-02   2.088939141554e-02   1.765083447898e-01  -1.210045600843e-01   1.967767953374e-01
   1.537612665257e-01   1.871454501484e-01   2.907360991673e-21   1.162944396669e-20   1.076357789025e-20   7.746967835845e-01  -3.650064346142e-21   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   2.585524193289e-21   1.034209677315e-20   0.000000000000e+00   7.744077347687e-01   1.098239419175e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.674352273681e-01   5.813745300706e-01   7.585425480922e-01   6.305136069920e-01  -1.869914268739e-01  -8.661173958072e-02  -7.466715283387e-02   2.674519788166e-01   5.814026575432e-01   7.585645155725e-01   6.305223566770e-01   1.770437948273e-02   2.076453038602e-01  -6.791687090575e-02   2.675494629060e-01   5.815663357720e-01   7.586923393652e-01   6.305732664951e-01  -1.009494923370e-03  -4.393501744886e-03   2.191420633238e-01   2.674388306095e-01   5.813805803320e-01   7.585472733661e-01   6.305154890878e-01   1.702748321207e-01  -1.167312014553e-01  -7.364041592765e-02
