ARMA_MAT_TXT_FN008
44 44
  -2.272312474896e+01  -2.830267372254e+01   3.308096263083e-16   1.398522377455e-16   2.724723351108e-02  -1.049898942914e+01   4.599212234648e-16  -3.412607281939e-16   1.080348276666e-02  -4.491703792740e+00   7.916838904346e-17  -2.119692975212e-16   4.193870821124e-03  -2.047104043214e+00   2.478376930813e-19  -9.378840277167e-17   1.323557076394e-03   1.981469638779e-16  -8.046686410810e-16   7.862509911123e-03   5.620167986403e-16  -5.436863259267e-13  -1.084227699399e-04  -1.052097095629e-04   1.159703066086e-16   2.346329397747e-17  -2.577798583949e-03  -1.059889327941e-02  -1.815820288381e-17   1.764113182982e-16  -4.621016549848e-02  -5.143940112301e-01   1.085092470265e-17   6.227470196725e-17  -1.484582165484e+00  -9.749587258067e-01  -2.943493464617e-17  -2.922045097088e-17  -1.668839365952e+00  -2.970975667123e-16   5.831670340105e-17  -1.489195141160e-02   3.865520015374e-19  -6.219610051373e-15
  -2.830267372254e+01  -2.149325194592e+01   3.163586499121e-16   1.406843334897e-16   2.610694796413e-02  -9.585307538707e+00   4.614747268395e-16  -3.312182286662e-16   5.618533185699e-03  -4.225391108620e+00   7.282971632043e-17  -2.015290668790e-16   1.272741195038e-03  -1.936540279353e+00  -5.876489002338e-18  -8.801662524914e-17  -9.979246312456e-06   2.281579624999e-16  -8.114816722707e-16   1.211052131624e-02   5.518656615329e-16  -1.419461754527e-12  -1.052097095628e-04  -8.819696743165e-05   1.013108182149e-16   1.799711347790e-17  -2.369806808692e-03  -9.241269611563e-03  -3.512688425207e-17   1.706834061551e-16  -4.362687771829e-02  -4.883950937947e-01  -5.598299553261e-18   6.103114098074e-17  -1.405369542272e+00  -9.227986619251e-01  -4.014906095304e-17  -2.984433696879e-17  -1.577978582609e+00  -2.947191423757e-16   5.332483066143e-17  -1.218989986981e-02  -2.049691349743e-18  -8.343371278248e-15
   3.308096263083e-16   3.163586499121e-16   1.708749298560e+00   1.205123372023e-15  -2.223085093513e-16   2.301879673066e-16  -1.336616615001e+00   8.023249948492e-16  -1.437821471015e-16   2.945216428917e-16  -1.025586626126e+00   1.382144418288e-16  -2.947409136449e-17   2.526460910579e-16  -4.005426646877e-01  -2.291094834751e-16  -4.329276230634e-17  -2.012553168931e-18   8.067999835820e-17  -2.259238996232e-17   2.208559269004e-02  -1.055911870589e-16   1.315496087576e-16   1.353685583907e-16   1.116182654536e-02   9.594432444999e-17  -2.429242365314e-17   8.582109595564e-17  -1.010722121216e-02   4.520861357992e-17  -4.044271695747e-17   6.160538637210e-17  -1.673650289034e-01  -3.268239427081e-16   7.697743007736e-17   1.383337255693e-16  -1.971732636445e-01  -5.459130876533e-16   1.615609566456e-16  -2.946361913861e-17   6.169623081172e-17  -3.639400068341e-17  -2.807931927731e-02  -1.055346944527e-17
   1.398522377455e-16   1.406843334897e-16   1.205123372023e-15   1.708749298602e+00  -4.587683652941e-16  -1.820619649023e-16   1.195059848094e-15  -1.336616614970e+00  -4.851631377026e-16  -7.087271717496e-17   8.383983712538e-16  -1.025586626122e+00  -3.045465389924e-16   2.494266811060e-16   5.577264124964e-16  -4.005426646973e-01   3.465127396588e-17   3.238518208842e-17   2.208559268834e-02  -3.909655463966e-17  -1.165969186978e-16  -4.059331045287e-17  -2.011768552459e-16  -2.082786375677e-16   3.283635576134e-16   1.116182654647e-02  -4.561105327818e-17  -1.056615516475e-16   4.451301227316e-16  -1.010722121031e-02  -3.286922972631e-17   1.251500445007e-16   4.759330908593e-16  -1.673650289021e-01   1.523023165804e-16   1.676438150648e-16   3.967608102799e-16  -1.971732636480e-01   2.256352909926e-16   2.009525959356e-17  -2.807931927704e-02  -6.663429537241e-17   1.741891431400e-16  -7.303464645809e-19
   2.724723351108e-02   2.610694796413e-02  -2.223085093513e-16  -4.587683652941e-16   2.005053914475e+00  -8.252358405742e-03  -1.446252894806e-16  -4.224630139305e-16  -1.053745664865e+00   2.987658820416e-04   1.514315269001e-16  -1.465271145429e-16  -8.801156145974e-01  -1.490316349938e-03   2.812092254119e-16   7.059303091158e-17  -3.281446122942e-01  -1.247256332420e-17   2.934334483041e-17   5.948696142999e-02  -2.479531558642e-16   4.481156385631e-13   2.577798583948e-03   2.369806808691e-03   8.103603910869e-16  -2.289383434487e-16   9.245261061454e-02   7.558030039911e-02   1.119128657256e-15  -2.177707041352e-16   2.622197063773e-01   2.258214952576e-01   9.212388031223e-16   7.964356168609e-17   4.299458467565e-01   1.342671872652e-01   5.705827292652e-16   3.419192520326e-16   7.823547593731e-02   1.028751770612e-17  -1.472457441026e-16   1.298061729386e-01   1.611219664855e-16  -2.070623775187e-14
  -1.049898942914e+01  -9.585307538707e+00   2.301879673066e-16  -1.820619649023e-16  -8.252358405742e-03  -5.110920386001e+00   5.340822646281e-17  -3.860135654316e-16   1.200072674503e-02  -3.161582518884e+00  -2.406896161947e-16  -1.837331284472e-16   1.458679821320e-02  -1.777257289552e+00  -2.017878971626e-16  -3.507699595441e-17  -1.425132594551e-03   2.377330896092e-16  -3.205552530776e-16  -1.720692317578e-02   2.343540139827e-16   2.039422623926e-11  -1.059889327941e-02  -9.241269611563e-03  -3.057050029508e-16   4.914896352142e-17  -7.558030039911e-02  -1.171670533156e-01  -4.424976601075e-16   1.620542415846e-16  -2.771777398748e-01  -5.617661707784e-01  -3.550702498756e-16  -5.695607065860e-17  -1.276111593807e+00  -9.004236230488e-01  -2.129855100394e-16  -2.937690885133e-16  -1.413263019630e+00  -9.707944615177e-17  -9.649821172692e-17  -1.630603212176e-01  -7.438187638838e-17   1.085087708117e-13
   4.599212234648e-16   4.614747268395e-16  -1.336616615001e+00   1.195059848094e-15  -1.446252894806e-16   5.340822646281e-17  -8.526684605832e-02   7.070742845082e-16  -1.572644987613e-17   8.079080829895e-17  -5.465320472846e-01  -4.742540540553e-17   7.799476384480e-17   1.245464057781e-16  -3.746807894644e-01  -4.518060996842e-16  -4.405759805146e-18   4.457467036939e-17   8.757447932865e-17  -5.262553321841e-18   4.498882193281e-02  -1.992180704441e-16   4.642898075538e-17   5.372748832748e-17  -1.010722121216e-02   8.054260366129e-17   1.445254777050e-18   5.228807825625e-17  -6.480661588273e-02  -4.526972801237e-18  -6.590677075903e-17  -3.266710879536e-17  -1.788749725511e-01  -5.397232381408e-16  -5.175034640891e-17   4.342688248823e-17  -2.039223770926e-01  -8.527170241982e-16   5.966588129868e-17  -3.842464069267e-17   6.012150456109e-17  -7.812767752166e-17  -8.630275424996e-02  -2.519566603614e-17
  -3.412607281939e-16  -3.312182286662e-16   8.023249948492e-16  -1.336616614970e+00  -4.224630139305e-16  -3.860135654316e-16   7.070742845082e-16  -8.526684607021e-02  -3.850298766303e-16  -1.243205161021e-16   5.356965666080e-16  -5.465320473295e-01  -1.999405983079e-16   3.213783315970e-16   4.681806509863e-16  -3.746807895000e-01   1.582285290332e-16  -3.918595841454e-17   4.498882193088e-02  -9.648961005215e-17  -8.511304713382e-17  -9.268833997939e-17  -1.670175613380e-16  -1.796603897129e-16   1.556772741169e-16  -1.010722121031e-02  -9.565217372707e-17  -1.950743568966e-16   2.118849752878e-16  -6.480661588123e-02  -1.184212605089e-16   6.204838844597e-17   2.572251774601e-16  -1.788749725587e-01   9.409119616390e-17   1.525903392640e-16   2.818801193585e-16  -2.039223771094e-01   2.885447460266e-16   1.726518959393e-17  -8.630275425077e-02  -1.120026450380e-16   1.676063689329e-16  -5.367397709579e-18
   1.080348276666e-02   5.618533185699e-03  -1.437821471015e-16  -4.851631377026e-16  -1.053745664865e+00   1.200072674503e-02  -1.572644987613e-17  -3.850298766303e-16   1.268577104774e-01   6.766957970891e-02   3.000065203326e-16  -8.307955723863e-17  -4.950690790211e-01   5.478460152136e-02   4.057564913348e-16   1.726676786330e-16  -3.465821136664e-01  -1.691659119566e-17   6.441344747457e-17   1.228755556794e-01  -4.039635524181e-16   6.162908725016e-13   4.621016549848e-02   4.362687771829e-02   8.530560909650e-16  -3.279241886118e-16   2.622197063773e-01   2.771777398748e-01   1.258780243174e-15  -2.937092132606e-16   4.790225472067e-01   3.168632456009e-01   1.137629382407e-15   1.807884765482e-16   3.573923710100e-01   1.937928447889e-01   7.450559969307e-16   5.872868527715e-16   9.465871067999e-02  -2.413696915455e-18  -2.354866052784e-16   2.111112750932e-01   2.030994068113e-16  -6.790790076619e-13
  -4.491703792740e+00  -4.225391108620e+00   2.945216428917e-16  -7.087271717496e-17   2.987658820416e-04  -3.161582518884e+00   8.079080829895e-17  -1.243205161021e-16   6.766957970891e-02  -1.959726413990e+00  -2.315046816827e-16   3.211380981927e-17   2.057457007282e-01  -1.208691724144e+00  -1.952034483141e-16   7.086644915339e-17   1.570985104971e-01   1.552799705458e-16  -1.525237305561e-16  -4.109222862817e-02   1.434522087213e-16   2.715492252689e-11  -5.143940112301e-01  -4.883950937947e-01  -1.181593177126e-17   1.888574003067e-16  -2.258214952576e-01  -5.617661707784e-01  -1.623642904368e-16   2.950760892725e-16  -3.168632456009e-01  -6.875150372530e-01  -2.363260627767e-16  -3.545498617225e-18  -8.365648725703e-01  -7.654941301193e-01  -1.651379654260e-16  -3.106550001584e-16  -8.878929856481e-01  -2.625123997123e-17  -3.729982793380e-18  -9.109743558996e-02  -8.055584603797e-17   4.095166394225e-12
