ARMA_MAT_TXT_FN008
73 73
   3.281281564303e-01   2.805205696332e-01  -3.174860632577e-03  -2.699230831118e-06   9.668956931598e-08  -4.266368092013e-02  -5.774300089176e-04  -8.198455858397e-06   1.773062510964e-07  -3.332974534927e-02  -1.311570122530e-03  -7.437365428681e-06   1.494795949909e-07  -1.903847121116e-02   3.412998463143e-03   1.876241504312e-05  -3.601005789478e-07   3.773563081934e-07  -3.871324991878e-09   1.687820130491e-04  -1.470330649928e-08  -2.830141232239e-04  -4.211178704983e-05  -1.052366602200e-04   6.106824682605e-05   5.156116447484e-04  -4.039274038640e-04   4.085460322281e-03   7.770852394934e-03   7.897268356179e-07   3.687896385637e-09   1.922487880930e-03   2.153262258132e-07   2.955184595094e-10  -5.188720007849e-03  -4.886086981405e-07  -4.459272200430e-09  -1.192323284033e-02  -5.338104158832e-07  -2.553015331381e-08  -6.975630686887e-04   2.539985298220e-06  -7.631123260357e-08   1.402236771125e-02   3.979266263006e-03  -2.986550141231e-06   6.495821900006e-08  -1.633979022578e-06  -6.017829526630e-10   1.360441058980e-03   3.497658808389e-08  -2.355730540117e-03  -8.935023437256e-03  -1.296210895680e-02   3.052006104599e-03   9.572311253818e-04   5.783176443289e-04  -1.129208162886e-03  -1.920419099471e-03  -8.934846042095e-03  -1.296186086906e-02   3.052191350689e-03   9.576014323976e-04   5.783712425122e-04  -1.104287680959e-03   1.934829123877e-03  -8.942695101423e-03  -1.297466253082e-02   3.037577874124e-03   9.312223536060e-04   5.763219179117e-04   2.228002094920e-03  -1.431880520413e-05
   2.805205696332e-01   2.468740320833e-01  -4.716119904881e-03  -4.650257586369e-06   1.572947582044e-07  -7.255942469685e-02  -1.210161325672e-03  -1.400894856453e-05   3.045468582827e-07  -5.453558270182e-02  -2.009749446837e-03  -1.316559794916e-05   2.589209248000e-07  -3.096766386721e-02   5.591201841822e-03   2.998237760418e-05  -5.741725231581e-07   9.414982635948e-07  -8.644182960886e-09   2.133251834801e-04  -3.055448801850e-08  -3.533030742231e-04  -4.214062820832e-05  -9.282745705377e-05  -7.152997424002e-05   6.177755260576e-04  -2.987257225625e-04   7.047175409585e-03   1.298913486558e-02   1.149815328740e-06   9.562998314045e-09   3.220295388474e-03   3.247296963683e-07   1.158833354369e-09  -8.701016219461e-03  -7.038943610573e-07  -9.639234918413e-09  -2.018798098575e-02  -5.809374040195e-07  -4.938680519913e-08  -1.247820906733e-03   4.585970467183e-06  -1.339992183306e-07   2.302746609565e-02   6.550270458276e-03  -4.752910121618e-06   1.034650844023e-07  -2.761493175003e-06  -8.781768661903e-10   2.321682255381e-03   5.845038934342e-08  -4.020265258519e-03  -1.494513578378e-02  -2.143268263209e-02   4.777625517559e-03   1.553221145293e-03   9.784757034959e-04  -1.867556108509e-03  -3.175512312950e-03  -1.494483453219e-02  -2.143226209828e-02   4.777928821819e-03   1.553810966006e-03   9.785674800755e-04  -1.826343523016e-03   3.199344739895e-03  -1.495845713276e-02  -2.145473792154e-02   4.754226773609e-03   1.511475252519e-03   9.750529610935e-04   3.684592564375e-03  -2.367530148112e-05
  -3.174860632577e-03  -4.716119904881e-03   2.302839821016e-02  -6.200075276334e-06   1.505635803549e-07   1.136178027827e-02   4.251179243177e-02  -8.681696800441e-06   2.067283061463e-07  -1.864199992633e-03   2.630165454443e-02   1.092336001342e-05  -1.824908716408e-07  -1.968679448028e-02   5.492392026315e-03   8.090686075940e-06  -1.866022644490e-07  -8.430624615855e-06  -8.110882357265e-09   3.401723160027e-03   1.998788450934e-07  -5.901082827810e-03  -7.329983344037e-04  -2.090674691212e-03   3.870817245374e-03   9.083353204485e-03  -1.435179707010e-02  -1.405703433957e-03   3.642424799973e-02   4.882580141052e-06  -9.383897770008e-08   8.885400659286e-03   1.182572756193e-06  -2.274576876947e-08  -2.580912726044e-02  -3.361478781650e-06   6.591784351579e-08  -6.100125534538e-02  -8.366490587521e-06   1.569436033240e-07  -2.239308649722e-02  -1.944756631516e-06   2.662090117633e-08   2.575612225765e-02   1.045742547165e-02   6.325993278288e-07  -1.477220200000e-08  -2.394297513013e-06   5.242798256604e-10   3.735093636867e-03   4.736858543049e-08  -6.469876776788e-03   9.180522009967e-03   1.438885295020e-02   5.747305047260e-03  -7.111023436139e-05   8.411416920863e-04   5.833528957198e-04   9.935118661271e-04   9.180894779146e-03   1.438938409622e-02   5.747302780713e-03  -7.087380935208e-05   8.410601928747e-04   5.705146445821e-04  -1.001025033537e-03   9.169038624174e-03   1.437582278775e-02   5.747987522666e-03  -7.998252569225e-05   8.436617573044e-04  -1.150072481068e-03   7.403959922264e-06
  -2.699230831118e-06  -4.650257586369e-06  -6.200075276334e-06   3.938836830998e-02   6.161422303076e-08   1.800269130779e-05  -7.524807942395e-06   6.298501961471e-02   7.345533905804e-08   1.043464736728e-05   6.000159830236e-06   4.197344431992e-02  -3.043237881866e-08  -6.391798699030e-05   1.604759080989e-05  -4.557593419459e-03  -1.102526720983e-08   3.025615962956e-03  -1.156080168845e-04  -5.171421996605e-03  -2.761806861754e-08  -2.988439035848e-03  -7.215252682468e-07  -2.072785279506e-06   3.961134191380e-06   8.563197175476e-06  -1.382106435102e-05  -8.662032297639e-06   1.569053087258e-05   2.869008428953e-03   3.399970689173e-08   3.799812484161e-06   6.597486596084e-04   8.043844056910e-09  -1.117157791557e-05  -2.583024518385e-03  -2.553009204330e-08  -2.817115273281e-05  -6.223314049566e-03  -6.070604236226e-08  -1.015538410735e-05  -1.306187755067e-02  -4.054127243048e-08   4.163837782549e-05   1.133471695011e-05   1.370124611036e-03  -1.146527221590e-09   4.196231142878e-03  -6.371060210753e-06  -2.834409954812e-04   6.393562717625e-09  -1.670992196266e-04  -1.650869790843e-02  -2.526787715017e-02  -8.667220921523e-03  -3.700725895651e-03   7.261433127238e-04   7.646204524182e-04  -2.282978135284e-03  -1.614405781675e-02  -2.470961488470e-02  -8.475509986099e-03  -3.618827360899e-03   7.101486591744e-04   8.231920783472e-04   2.249328586467e-03   3.262491968018e-02   4.997026087388e-02   1.717877294433e-02   7.337362214303e-03  -1.432860661316e-03  -3.124224494402e-03   3.363848754541e-05
   9.668956931598e-08   1.572947582044e-07   1.505635803549e-07   6.161422303076e-08   3.939604578568e-02  -5.167572299404e-07   1.832001734692e-07   7.333030692183e-08   6.300395317182e-02  -8.214082273147e-08  -1.089751877438e-07  -3.084479815871e-08   4.202052377744e-02   1.302517305943e-06  -3.537109699811e-07  -1.099359457222e-08  -4.551749782786e-03  -2.772872267424e-08  -5.995270660074e-03   1.003811244071e-04   3.025010264131e-03   5.810307569259e-05   2.030724884585e-08   5.843810083145e-08  -1.125080559900e-07  -2.410463003354e-07   3.866514366937e-07   2.736108139657e-07  -4.827736328716e-07   3.401420255814e-08   2.863417935914e-03  -1.165836982537e-07   8.047926358264e-09   6.584252112341e-04   3.458148821185e-07  -2.554817444357e-08  -2.579466963055e-03   8.682344041405e-07  -6.070696697683e-08  -6.213799976576e-03   3.706168811171e-07  -4.054528304280e-08  -1.306594215731e-02  -8.777760898359e-07  -2.574750397703e-07  -1.237270179633e-09   1.369435923955e-03   6.421064310397e-09  -3.288374064861e-04   5.467139690363e-06   4.201144179295e-03   3.248561315049e-06  -2.815081344275e-02  -4.313747857801e-02  -1.486359728521e-02  -6.331439567925e-03   1.238336186587e-03  -2.284551857771e-03  -1.778639743948e-03   2.836141229443e-02   4.345985288397e-02   1.497423137391e-02   6.378543356230e-03  -1.247675522832e-03   2.250881020477e-03  -1.837155342245e-03  -2.102753714987e-04  -3.224837809613e-04  -1.113921164809e-04  -4.743987291929e-05   9.237091582603e-06   3.365975021338e-05   2.108245146899e-03
  -4.266368092013e-02  -7.255942469685e-02   1.136178027827e-02   1.800269130779e-05  -5.167572299404e-07   1.901785584546e-01   5.078831858054e-03   4.615591953165e-05  -1.006170725515e-06   1.373104006716e-01   5.505679893567e-03   4.271715416727e-05  -8.383972863477e-07   7.683419558516e-02  -1.390579162519e-02  -7.470300834842e-05   1.428319285429e-06  -3.531375729677e-06   2.965917195137e-08  -2.645895653306e-04   1.003108382923e-07   4.130446629362e-04  -6.649241639460e-06  -9.919586487487e-05   8.755052555008e-04  -4.264152286868e-04  -1.030126030882e-03  -1.912453520914e-02  -3.251542613694e-02  -9.685856982273e-06   1.078211685472e-07  -8.086367846521e-03  -2.466526064671e-06   2.923445181086e-08   2.166815004608e-02   6.531544548189e-06  -6.800083208541e-08   5.074523968923e-02   1.287527608551e-05  -9.521216708900e-08   2.730773090282e-03  -6.150204070011e-06   2.356529062127e-07  -5.735217943851e-02  -1.624958036444e-02   1.102805879027e-05  -2.419486931985e-07   7.978605111735e-06   2.050328332128e-09  -5.977618497761e-03  -1.673277222775e-07   1.035096675137e-02   3.876043828735e-02   5.498829766866e-02  -1.128871793305e-02  -3.880566071025e-03  -2.520294446379e-03   4.771721985755e-03   8.111687260189e-03   3.875954059354e-02   5.498704403776e-02  -1.128951889606e-02  -3.882063235506e-03  -2.520533016570e-03   4.666425388056e-03  -8.172575486721e-03   3.880244498997e-02   5.505689602493e-02  -1.122853097262e-02  -3.774129772581e-03  -2.511501445132e-03  -9.414014406059e-03   6.047399295569e-05
  -5.774300089176e-04  -1.210161325672e-03   4.251179243177e-02  -7.524807942395e-06   1.832001734692e-07   5.078831858054e-03   7.989258284249e-02  -1.146340291475e-05   2.490774989853e-07  -1.487911583205e-02   4.892148225389e-02   2.251493250593e-05  -4.171863208332e-07  -4.421068893089e-02   1.172767577507e-02   2.158174703012e-05  -4.681517818560e-07  -1.497797519537e-05  -1.255307764058e-08   6.477034929341e-03   3.544118179013e-07  -1.123371289160e-02  -1.774957507520e-03  -5.056879425181e-03   9.260237779910e-03   2.050978213511e-02  -3.039064820326e-02  -4.537587515063e-03   7.103124652268e-02   1.491861653316e-05  -2.775130244318e-07   1.733938827737e-02   3.610315292510e-06  -6.726432973340e-08  -5.030055767426e-02  -1.037813939851e-05   1.950169962390e-07  -1.188784402000e-01  -2.534538187210e-05   4.621458125999e-07  -4.235891433414e-02  -9.831418679968e-06   1.637225661553e-07   5.390971877377e-02   2.129575247982e-02   8.979954472635e-07  -2.032138875194e-08  -4.734052989002e-06   1.053852906931e-09   7.551651937222e-03   9.090117699838e-08  -1.308066980074e-02   1.400294285219e-02   2.237397106403e-02   1.183385008830e-02   2.001003183685e-04   1.807583252389e-03   6.850819065041e-04   1.167425711845e-03   1.400356523127e-02   2.237482688944e-02   1.183381809471e-02   2.006584869845e-04   1.807458230251e-03   6.700238945000e-04  -1.176287707393e-03   1.398490767477e-02   2.235539362753e-02   1.183478891020e-02   1.743799778565e-04   1.811222286167e-03  -1.350258661556e-03   8.697495536086e-06
  -8.198455858397e-06  -1.400894856453e-05  -8.681696800441e-06   6.298501961471e-02   7.333030692183e-08   4.615591953165e-05  -1.146340291475e-05   1.008154039029e-01   7.827346569462e-08   2.442116710834e-05   1.116850868810e-05   6.729734737109e-02  -7.481245375757e-08  -1.006847479236e-04   2.499733287728e-05  -7.575415614408e-03  -1.824991413924e-08   4.620089655168e-03  -1.848360174404e-04  -8.268528069362e-03  -4.708869845456e-08  -4.777692244020e-03   4.926200563006e-08   1.201175469294e-07  -2.369858934312e-08   2.344396715253e-06  -8.524040929776e-06  -8.961852568928e-07   2.393926588221e-05   1.366112616403e-03   3.184230894661e-08   5.758163192567e-06   2.867241883129e-04   7.452027796681e-09  -1.780911704106e-05  -1.722194024372e-03  -2.509201585630e-08  -4.462757897047e-05  -4.114201802252e-03  -5.918429147291e-08  -1.695143528409e-05  -1.716445546306e-02  -3.380910363957e-08   6.389184419557e-05   1.714643648192e-05   1.834000320388e-03  -5.056884427959e-09   6.817688817799e-03  -1.001242794434e-05  -4.458039721979e-04   7.914434874926e-09  -2.619651285954e-04  -2.633412907375e-02  -4.016586671498e-02  -1.355967677785e-02  -6.228140694273e-03   1.159118561367e-03   1.211332774883e-03  -3.631732791324e-03  -2.575242565866e-02  -3.927837980366e-02  -1.325976431421e-02  -6.090309088378e-03   1.133581930293e-03   1.304514071706e-03   3.578186926207e-03   5.205258314628e-02   7.945026746785e-02   2.687715334515e-02   1.234798616959e-02  -2.288012421681e-03  -4.977902554991e-03   5.352951054531e-05
   1.773062510964e-07   3.045468582827e-07   2.067283061463e-07   7.345533905804e-08   6.300395317182e-02  -1.006170725515e-06   2.490774989853e-07   7.827346569462e-08   1.008556430131e-01  -1.535553343943e-07  -2.223485319472e-07  -7.533142225101e-08   6.737686677576e-02   2.166666209888e-06  -5.758889032264e-07  -1.830281647200e-08  -7.564482777873e-03  -4.726902079071e-08  -9.586417026259e-03   1.605134502696e-04   4.620242526894e-03   9.290614488390e-05   8.315188761595e-09   2.440908396876e-08  -5.152614096963e-08  -1.604775010485e-07   3.514822678141e-07   1.546935715680e-07  -8.091863268327e-07   3.176302242263e-08   1.369630385321e-03  -1.948880082925e-07   7.433736358215e-09   2.875973622537e-04   5.934368514482e-07  -2.505151231615e-08  -1.725351606422e-03   1.478336038273e-06  -5.901671132338e-08  -4.120333154589e-03   6.254929846926e-07  -3.375311730853e-08  -1.718595445039e-02  -1.440305284472e-06  -4.208449971781e-07  -5.198854413233e-09   1.834215030478e-03   7.985674691966e-09  -5.167816941945e-04   8.589735504274e-06   6.825866128529e-03   5.108675872528e-06  -4.491607236414e-02  -6.859105412872e-02  -2.326031152830e-02  -1.065279857808e-02   1.977358981126e-03  -3.635641861521e-03  -2.836320986643e-03   4.525202968489e-02   6.910352181240e-02   2.343340595058e-02   1.073204096545e-02  -1.992267462539e-03   3.582044795361e-03  -2.929426068724e-03  -3.355675486387e-04  -5.128794523651e-04  -1.743603530862e-04  -7.982079701604e-05   1.475267897585e-05   5.358069665680e-05   3.349357094758e-03
  -3.332974534927e-02  -5.453558270182e-02  -1.864199992633e-03   1.043464736728e-05  -8.214082273147e-08   1.373104006716e-01  -1.487911583205e-02   2.442116710834e-05  -1.535553343943e-07   1.108302445688e-01  -1.187512772977e-02   1.107015315424e-05   5.346515548794e-08   6.081937359681e-02  -1.070874174109e-02  -4.875755052258e-05   9.063757661394e-07   5.708159043277e-06  -1.408418565918e-08  -1.298552975507e-03  -8.876777198922e-08   2.220012919657e-03  -3.047752816820e-03  -8.863836117475e-03   1.789240403520e-02   3.181078658112e-02  -4.553995955749e-02  -6.600643832586e-02  -4.714600653817e-02   8.500480538288e-05  -1.816489740698e-06  -1.159047883538e-02   2.027045966893e-05  -4.331554846298e-07   3.262444341326e-02  -6.075250484359e-05   1.293550773141e-06   7.609522342029e-02  -1.499321484179e-04   3.203085260393e-06   1.475792567973e-02  -1.063217497354e-04   2.205691939576e-06  -5.024394978229e-02  -1.490039929414e-02   1.773839320320e-05  -3.697450778444e-07   3.447563749178e-06  -9.496991951955e-10  -6.424802044498e-03  -4.295730015645e-08   1.112635803474e-02   2.497892817021e-02   3.383998668706e-02  -1.099909275536e-02  -2.866208839372e-03  -2.244344463161e-03   3.231765082623e-03   5.491411873523e-03   2.497848450558e-02   3.383915781564e-02  -1.099983867400e-02  -2.866876511694e-03  -2.244484772518e-03   3.160464489111e-03  -5.532632205640e-03   2.501341177799e-02   3.390949745493e-02  -1.093327246586e-02  -2.812395961868e-03  -2.239410798300e-03  -6.375846615297e-03   4.095120400884e-05
