ARMA_MAT_TXT_FN008
73 73
  -2.332419507700e+01  -2.336752589845e+01   1.558528619603e-01   1.052387218153e-04  -1.865153878311e-06  -8.252890718013e+00   7.195168765444e-02   4.857483757043e-05  -8.610513024498e-07  -3.747798297799e+00   2.292096716112e-02   1.546475848582e-05  -2.742558701761e-07  -1.582836844166e+00   5.767879653346e-03   3.890024677551e-06  -6.900589252850e-08   5.020186886849e-06  -4.763113659303e-08   5.460980615454e-03  -1.176407419180e-07  -9.424653193144e-03   0.000000000000e+00   0.000000000000e+00  -1.081225793987e-06  -4.856420804566e-05  -4.007347699111e-02  -6.154954801114e-01  -2.693381594629e-06  -5.840112405071e-10   1.282070451217e-11  -1.356884664542e-04  -2.940306688398e-08   6.456853464814e-10  -1.280201866469e-02  -2.768145976957e-06   6.085113555138e-08  -5.396791590871e-01  -1.166178866218e-04   2.563598188942e-06  -1.999227405596e+00  -4.316101953526e-04   9.488144689597e-06  -9.949988559388e-01  -1.447108367154e+00  -3.122659069637e-04   6.864810970770e-06  -4.882685230860e-05   1.573073050384e-10   6.521829141509e-02   1.073479621838e-06  -1.129613454569e-01  -2.569029315195e-01  -1.811087294422e+00  -1.925487447716e+00  -1.179835755963e+00   6.911972599621e-01  -1.028934826068e+00  -1.749910323972e+00  -2.568976600976e-01  -1.811074094347e+00  -1.925482782948e+00  -1.179834736884e+00   6.912410186972e-01  -1.006217745845e+00   1.763021107208e+00  -2.568006852332e-01  -1.810828120855e+00  -1.925395695657e+00  -1.179815702818e+00   6.891425222181e-01   2.030099128642e+00  -1.304865089462e-02
  -2.336752589845e+01  -2.156684208707e+01   2.164993061843e-01   1.461903128433e-04  -2.590933527618e-06  -9.004696612719e+00   6.727274179848e-02   4.542641136106e-05  -8.050827877224e-07  -4.092389535610e+00   1.756930680147e-02   1.186459946695e-05  -2.102646370537e-07  -1.722842287750e+00   4.110689853129e-03   2.776110980546e-06  -4.919669086691e-08   2.512694164521e-06  -2.389231452412e-08   2.724741382954e-03  -5.881108233975e-08  -4.702382727912e-03   5.549876693055e-09   1.407409446479e-08   1.668829387935e-07   2.297627728089e-06  -3.800727428947e-02  -6.650738787082e-01   3.502262082441e-07   7.592970963223e-11  -1.666972106798e-12   5.460908617030e-06   1.182765168121e-09  -2.597929090006e-11  -7.187290206409e-03  -1.556592976783e-06   3.418756755641e-08  -5.778655427957e-01  -1.249891500767e-04   2.746090320320e-06  -2.178455180569e+00  -4.709218670956e-04   1.034700996770e-05  -1.081295677772e+00  -1.576473507230e+00  -3.407509677668e-04   7.486911391720e-06  -4.734149448356e-05   2.078859343545e-10   6.314360005303e-02   1.039982406334e-06  -1.093679036856e-01  -2.680469783408e-01  -1.978599947447e+00  -2.099093046448e+00  -1.283747659009e+00   7.671066397119e-01  -1.146243476623e+00  -1.949411589251e+00  -2.680411653216e-01  -1.978585549862e+00  -2.099087981479e+00  -1.283746556584e+00   7.671555266193e-01  -1.120936542633e+00   1.964017294633e+00  -2.679323623166e-01  -1.978315589072e+00  -2.098992925286e+00  -1.283725860652e+00   7.648155193403e-01   2.261543070239e+00  -1.453623433547e-02
   1.558528619603e-01   2.164993061843e-01  -1.104150841473e+01   3.595581221999e-05  -8.418464973600e-07   5.777003277591e-01  -7.267549147759e+00   3.904372672522e-05  -9.186614479071e-07   3.686940125322e-01  -2.666643281841e+00   1.624970101476e-05  -3.857186591305e-07   1.750966036192e-01  -7.088959615274e-01   4.452161809810e-06  -1.061793875581e-07   2.609812758731e-04   8.973525669656e-08  -2.236044708096e-01  -5.121254469322e-06   3.873349829824e-01   1.193415955347e-05   2.900295276887e-05   2.910737825567e-04   3.600030797215e-03   2.596676094303e-01   8.772309558345e-01   5.872922815469e-04   1.323480394152e-07  -2.905599176907e-09   8.279550531210e-03   1.887025504560e-06  -4.144501325635e-08   2.002473887864e-01   4.678164359366e-05  -1.028739104581e-06   1.366329575307e+00   3.428529361721e-04  -7.551014278493e-06   1.023533644557e+00   3.598050789550e-04  -7.927980105529e-06   4.611963458695e-01   1.772456211689e-01   1.418973452823e-04  -3.127535915899e-06   3.451877499287e-04  -7.581362096302e-10  -4.165313769886e-01  -7.597777763254e-06   7.214528870404e-01  -4.029540734626e-01  -5.054452862825e-01  -5.726104477924e-02   7.193154490078e-02  -6.849553402843e-01  -6.262057255012e-01  -1.065022234635e+00  -4.029816433678e-01  -5.054955736073e-01  -5.728164511945e-02   7.192666508867e-02  -6.848747646651e-01  -6.124366208859e-01   1.073100481774e+00  -4.016717230881e-01  -5.035535574343e-01  -5.655098812740e-02   7.209470321258e-02  -6.872466571775e-01   1.231866769118e+00  -7.918206579587e-03
   1.052387218153e-04   1.461903128433e-04   3.595581221999e-05  -1.090681554053e+01  -3.416779531992e-07   3.897339547424e-04   3.904372672522e-05  -7.118933474823e+00  -3.682863183383e-07   2.481109336794e-04   1.624970101476e-05  -2.602493853919e+00  -1.519631800433e-07   1.176364660648e-04   4.452161809810e-06  -6.909304523156e-01  -4.151083633638e-08   2.961675457505e-01   6.280494076523e-04   2.813555204684e-02   8.973525669656e-08   1.613157290311e-02   2.588673103111e-09   6.291164437323e-09   6.314440291138e-08   7.814636140928e-07   5.746059853750e-05   2.120845795510e-04   1.324329039781e-07  -2.316967622110e-05  -6.338415747574e-13   1.891094681703e-06  -4.315860870582e-04  -9.473907456931e-12   4.727852317692e-05  -1.623924374544e-02  -3.739439948475e-10   3.608076280707e-04  -2.245281839116e-01  -9.990866326941e-09   4.429705840869e-04  -6.299471820263e-01  -3.975368332497e-08   1.461643223829e-04   2.100417538055e-04  -4.617163131746e-01  -2.951979451732e-08  -1.574719896560e-01   1.166813577176e-06  -7.340892996349e-05  -4.857181547390e-09   2.383951915767e-04   6.397751199087e-01   9.931114338074e-01   3.811669370288e-01   8.834448011074e-02  -7.245492765655e-01  -6.026173930416e-02   1.778116938287e+00   6.256497049812e-01   9.711960367445e-01   3.727592393017e-01   8.639719571665e-02  -7.086089217266e-01  -1.058852777643e-01  -1.751920704833e+00  -1.262229707707e+00  -1.959420757554e+00  -7.518272116058e-01  -1.740881688916e-01   1.425860052112e+00   2.965650369016e+00  -2.616813840955e-02
  -1.865153878311e-06  -2.590933527618e-06  -8.418464973600e-07  -3.416779531992e-07  -1.090657204396e+01  -6.912139741622e-06  -9.186614479071e-07  -3.682863183383e-07  -7.118666705600e+00  -4.407419898277e-06  -3.857186591305e-07  -1.519631800433e-07  -2.602380637271e+00  -2.091681389702e-06  -1.061793875581e-07  -4.151083633638e-08  -6.908990695907e-01   8.973525669656e-08   3.286161401689e-02  -5.509568485259e-04   2.962082244910e-01  -3.165853310608e-04  -5.681907870126e-11  -1.380850116316e-10  -1.385897102308e-09  -1.714642253761e-08  -1.249813245036e-06  -4.479165899782e-06  -2.906627107545e-09  -6.336605021164e-13  -2.316970278036e-05  -4.149158453766e-08  -9.464635830972e-12  -4.315862278148e-04  -1.034303684089e-06  -3.727853576257e-10  -1.623917668859e-02  -7.777232764438e-06  -9.954452926113e-09  -2.245239031111e-01  -9.138693943081e-06  -3.962034797914e-08  -6.299238405077e-01  -2.897690076377e-06  -4.164534633841e-06  -2.942029424633e-08  -4.616968308425e-01  -4.839114001599e-09  -1.228234006711e-05   2.936108010339e-06  -1.574705308072e-01  -4.429241937408e-06   1.088021184194e+00   1.688734988713e+00   6.479859355933e-01   1.500868812721e-01  -1.232164759106e+00   1.777952494997e+00   1.918061129395e+00  -1.096172400653e+00  -1.701406152023e+00  -6.528541716184e-01  -1.512167493687e-01   1.241495270528e+00  -1.751758673550e+00   1.963613365731e+00   8.112761772864e-03   1.259255901074e-02   4.830614884743e-03   1.117887601646e-03  -9.164298615852e-03  -2.616572824012e-02  -1.105319729270e+00
  -8.252890718013e+00  -9.004696612719e+00   5.777003277591e-01   3.897339547424e-04  -6.912139741622e-06  -1.244867466149e+01   9.252360439350e-01   6.001766707463e-04  -1.084024622029e-05  -8.927946854359e+00   6.144690220415e-01   3.621937948944e-04  -6.742461228347e-06  -4.619217779907e+00   2.140944609640e-01   1.191368216162e-04  -2.251050002283e-06   1.020992403625e-04  -9.573359912779e-07   1.473465102378e-01  -2.531279258118e-06  -2.544047486136e-01  -3.920269992774e-02  -6.011103618714e-02  -1.132086642529e-01  -1.972576295139e-01  -8.314271764685e-01  -2.401474022024e+00  -8.334050052719e-02  -1.804724508499e-05   3.964058857177e-07  -8.649476355316e-02  -1.865782153055e-05   4.105531700430e-07  -7.916150801003e-01  -1.705003573178e-04   3.754922797474e-06  -2.711399753482e+00  -5.784516348994e-04   1.280020360949e-05  -5.333048943862e+00  -1.113712023007e-03   2.478170224915e-05  -3.096980779191e+00  -4.015334079282e+00  -8.298959935468e-04   1.847259527802e-05  -5.343834845567e-04  -3.433272280852e-09   7.200787088733e-01   1.180164959874e-05  -1.247209497056e+00  -1.941133567461e+00  -4.720191806823e+00  -5.194879385391e+00  -3.515157332511e+00   1.573953752108e+00  -2.121097017166e+00  -3.607594046453e+00  -1.941112788232e+00  -4.720163276521e+00  -5.194865894306e+00  -3.515153710937e+00   1.574047655935e+00  -2.074276529388e+00   3.634639805934e+00  -1.940825209944e+00  -4.719757208211e+00  -5.194679981695e+00  -3.515105979018e+00   1.570004999336e+00   4.185846935686e+00  -2.690679607754e-02
   7.195168765444e-02   6.727274179848e-02  -7.267549147759e+00   3.904372672522e-05  -9.186614479071e-07   9.252360439350e-01  -1.008268398271e+01   8.950518538921e-05  -2.287983138478e-06   1.119747637985e+00  -6.550896243757e+00   2.409218127109e-05  -8.713616753668e-07   7.112902462935e-01  -2.296237121669e+00  -1.377862789779e-06  -1.012399915282e-07   7.466524963720e-04   4.964018109075e-07  -6.724944817854e-01  -1.552659395994e-05   1.164963524998e+00   1.822199570998e-01   2.761300147207e-01   4.937642723861e-01   7.861350480244e-01   2.154050020577e+00   3.178753444351e+00   3.253304675630e-01   7.812373208128e-05  -1.715973925078e-06   2.488222259033e-01   6.143824098958e-05  -1.352194842148e-06   2.161332711505e+00   5.361859477829e-04  -1.180405777026e-05   4.320712606978e+00   1.147309455561e-03  -2.533010479357e-05   2.623541196655e+00   9.835846439763e-04  -2.176831335577e-05   1.663133025120e+00   5.030995783257e-01   4.376116216910e-04  -9.713255252906e-06   1.234256236237e-03   5.708206276819e-09  -1.377772127971e+00  -2.723768882100e-05   2.386363823178e+00  -1.062459720759e+00  -1.045482365868e+00  -1.813317655194e-02   3.530250679796e-01  -1.776292121448e+00  -8.360919407364e-01  -1.422081742734e+00  -1.062539078301e+00  -1.045593980897e+00  -1.819090859446e-02   3.530089107672e-01  -1.776174128234e+00  -8.177112030799e-01   1.432874106319e+00  -1.059223915482e+00  -1.041391625122e+00  -1.616852425522e-02   3.535570657001e-01  -1.779531238440e+00   1.644911321867e+00  -1.057393765092e-02
   4.857483757043e-05   4.542641136106e-05   3.904372672522e-05  -7.118933474823e+00  -3.682863183383e-07   6.001766707463e-04   8.950518538921e-05  -9.549143404526e+00  -8.679951123490e-07   6.600261881036e-04   2.409218127109e-05  -5.980353778349e+00  -4.805992548301e-07   3.958106099918e-04  -1.377862789779e-06  -2.058280725151e+00  -1.433632525460e-07   7.276774136521e-01   2.541920842675e-03   1.138032585652e-01   4.964018109075e-07   6.549742245860e-02   3.952586010027e-05   5.989658521315e-05   1.071139689420e-04   1.706040758228e-04   4.713899067357e-04   7.376649163747e-04   7.826569434787e-05  -3.543649874415e-02  -3.773851904790e-10   6.192432742072e-05  -3.613945676108e-02  -3.584407483060e-10   5.418465142930e-04  -3.264539588893e-01  -4.297407717755e-09   1.192580763645e-03  -1.030249002940e+00  -4.166396081463e-08   1.185012196571e-03  -1.899787208782e+00  -1.715924640579e-07   4.907261060654e-04   6.296296020180e-04  -1.433936688666e+00  -1.226310999416e-07  -9.805530563568e-01   8.093771310795e-06  -1.501568663971e-04  -2.230468871205e-08   1.037704093937e-03   1.689689439640e+00   2.127175112575e+00   1.006109486574e+00   2.703790547022e-01  -1.063180578386e+00  -9.502841889341e-01   2.394894826296e+00   1.652392915664e+00   2.080235795118e+00   9.839177255894e-01   2.644200517548e-01  -1.039785446156e+00  -1.011724424044e+00  -2.359618235582e+00  -3.334144360908e+00  -4.197093231957e+00  -1.984381543094e+00  -5.327036839005e-01   2.093023733647e+00   3.125754597516e+00  -3.524986729545e-02
  -8.610513024498e-07  -8.050827877224e-07  -9.186614479071e-07  -3.682863183383e-07  -7.118666705600e+00  -1.084024622029e-05  -2.287983138478e-06  -8.679951123490e-07  -9.548359225392e+00  -1.228679520664e-05  -8.713616753668e-07  -4.805992548301e-07  -5.979776781404e+00  -7.478707778497e-06  -1.012399915282e-07  -1.433632525460e-07  -2.058083003060e+00   4.964018109075e-07   1.323622559397e-01  -2.218069746420e-03   7.278463283885e-01  -1.278723718317e-03  -8.675575595819e-07  -1.314673022309e-06  -2.350961428329e-06  -3.743814675001e-06  -1.030191528616e-05  -1.574662467961e-05  -1.717758913200e-06  -3.770964885902e-10  -3.543651238931e-02  -1.358047711133e-06  -3.573960314179e-10  -3.613943039275e-02  -1.186945457393e-05  -4.284642913116e-09  -3.264530905899e-01  -2.583906609148e-05  -4.155882232820e-08  -1.030229955302e+00  -2.461567716668e-05  -1.712510881686e-07  -1.899663223354e+00  -9.957571613280e-06  -1.272612367862e-05  -1.223704235003e-07  -1.433818092869e+00  -2.223128138264e-08  -3.226419945636e-05   1.167869388739e-05  -9.805451527855e-01  -1.783957845040e-05   2.873541328176e+00   3.617068020215e+00   1.710248983449e+00   4.592647389036e-01  -1.808043279808e+00   2.394525214308e+00   1.714272681814e+00  -2.895086223680e+00  -3.644211912129e+00  -1.723099971300e+00  -4.627239315097e-01   1.821726279105e+00  -2.359254238760e+00   1.775638302517e+00   2.142964077726e-02   2.697252631778e-02   1.274855538773e-02   3.419814272327e-03  -1.345231779374e-02  -3.524425547700e-02  -2.357779618898e+00
  -3.747798297799e+00  -4.092389535610e+00   3.686940125322e-01   2.481109336794e-04  -4.407419898277e-06  -8.927946854359e+00   1.119747637985e+00   6.600261881036e-04  -1.228679520664e-05  -9.732517021845e+00   1.647542892120e+00   7.368384761384e-04  -1.459890927320e-05  -6.868164414509e+00   9.219630262620e-01   3.614692325683e-04  -7.342398709855e-06   8.025934215316e-05  -9.272516768392e-07   2.251057250280e-01  -2.249260664227e-06  -3.889327011018e-01  -7.090416936876e-01  -1.039427996603e+00  -1.623895257699e+00  -2.124780677500e+00  -3.443161610460e+00  -4.930901127313e+00  -3.726162867044e-01  -8.040396641433e-05   1.768670689061e-06  -1.703734069882e-01  -3.619579398542e-05   8.016423205332e-07  -1.793286636787e+00  -3.832002799963e-04   8.466603071232e-06  -3.724146029382e+00  -7.856115261501e-04   1.746786328958e-05  -6.156091145240e+00  -1.252402041877e-03   2.808929370182e-05  -5.231634865985e+00  -5.192718599044e+00  -1.036726638844e-03   2.322329233004e-05  -4.367656220678e-04  -1.701098303009e-08   5.996556080771e-01   9.732218217831e-06  -1.038622176585e+00  -2.402413609913e+00  -5.204397990560e+00  -6.690368960618e+00  -5.426869071237e+00   1.102383448738e+00  -1.279634017812e+00  -2.176634244857e+00  -2.402398281498e+00  -5.204372046708e+00  -6.690348445168e+00  -5.426861063505e+00   1.102438048025e+00  -1.251388974601e+00   2.192954205638e+00  -2.402283340923e+00  -5.204212359258e+00  -6.690316265066e+00  -5.426868968208e+00   1.100168286565e+00   2.525687692148e+00  -1.623691367665e-02
