ARMA_MAT_TXT_FN008
50 50
   1.000000000000e+00   8.784438346368e-01   6.104701933372e-20   2.176090964343e-21  -1.603823927446e-21   3.291794955376e-01   4.945741048850e-20  -1.332903055069e-23   5.803412111058e-23   1.537612665257e-01  -1.216183374294e-20   3.713690197164e-22  -2.618722935715e-22   6.556249676812e-02   2.567311674493e-21  -5.809022350265e-24   3.237858556785e-24   0.000000000000e+00  -2.585822157300e-42   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.206608261997e-02   7.483151331030e-02   7.947916834069e-02   4.891253615251e-02  -8.929228603051e-02  -1.676523305503e-04   8.539078432572e-05   1.208780225472e-02   7.488119130904e-02   7.949693103784e-02   4.891644815746e-02   2.988013123833e-02   2.268103318258e-02  -8.113871983551e-02   1.208183405009e-02   7.486754656880e-02   7.949205305520e-02   4.891537390066e-02   3.015863741691e-02  -8.147685063019e-02   2.092575817332e-02   1.208555996516e-02   7.487606543011e-02   7.949509861028e-02   4.891604461491e-02   2.994136840444e-02   5.897715126825e-02   6.011769059491e-02
   8.784438346368e-01   1.000000000000e+00   3.051897380033e-19  -5.979591429760e-21   6.291486695000e-22   4.187995882560e-01  -1.221629853203e-19  -8.738415439206e-23  -1.908796645630e-21   1.871454501484e-01   2.990830566606e-20  -4.673172760322e-22   1.705605329280e-24   7.831571041382e-02   0.000000000000e+00   0.000000000000e+00  -5.595165859431e-23   4.893323933407e-42   3.822909322974e-44   0.000000000000e+00  -2.446661966703e-42   0.000000000000e+00   1.095951694927e-02   8.969607338944e-02   9.548995823989e-02   5.829299382654e-02  -1.074404322453e-01  -2.017267074460e-04   1.027459726430e-04   1.098277713254e-02   8.975781890168e-02   9.551157879374e-02   5.829767894993e-02   3.595663257899e-02   2.729350718553e-02  -9.763930130643e-02   1.097638503615e-02   8.974085952431e-02   9.550564136248e-02   5.829639239062e-02   3.629079668753e-02  -9.804354819104e-02   2.518059502830e-02   1.098037553338e-02   8.975144781135e-02   9.550934838086e-02   5.829719565633e-02   3.602995769427e-02   7.097017866453e-02   7.234264712132e-02
   6.104701933372e-20   3.051897380033e-19   1.000000000000e+00  -2.345118483486e-39   1.172559241743e-39   2.448304789760e-19   6.291202128136e-01   0.000000000000e+00   2.084990405473e-39   4.436612845986e-20   2.202302509580e-01  -1.147096984955e-40   0.000000000000e+00   0.000000000000e+00   5.734990148843e-02   0.000000000000e+00   0.000000000000e+00  -3.519148886977e-21  -5.391542041161e-60  -1.300340196617e-19   1.544834006392e-21   2.252255287665e-19   1.084748086178e-01   1.764973694121e-01   6.660526481479e-02   1.525570151735e-02  -3.080262574099e-01  -7.559748879549e-04   3.850425961938e-04  -3.630479295411e-02  -5.901671838515e-02  -2.226262988229e-02  -5.098476195900e-03   4.970164728376e-02  -3.416930855484e-02   1.222366693565e-01  -3.664164093546e-02  -5.957929619303e-02  -2.247724922291e-02  -5.147821537210e-03   4.880893755626e-02   1.239444538607e-01  -3.183274326821e-02  -3.637862226148e-02  -5.914232879219e-02  -2.231090845231e-02  -5.109605156926e-03   4.949840568636e-02  -8.904668883759e-02  -9.076873285538e-02
   2.176090964343e-21  -5.979591429760e-21  -2.345118483486e-39   1.000000000000e+00  -1.832123815223e-41  -2.019914064476e-22   0.000000000000e+00   6.291202128136e-01   0.000000000000e+00  -6.932207571853e-22  -1.147096984955e-40   2.202302509580e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.734990148843e-02   0.000000000000e+00   2.252255287665e-19   1.544834006392e-21   2.031781557215e-21  -5.391542041161e-60   3.519148886977e-21   2.036688193262e-04   3.313857963927e-04   1.250559076212e-04   2.864361556035e-05  -7.559748879549e-04   9.460750104036e-02   7.229436212549e-07  -2.755778437220e-02  -4.479766629350e-02  -1.689883632251e-02  -3.870087010578e-03  -3.416930855484e-02   6.877969465273e-02   9.278586936886e-02   9.899139221953e-02   1.609599714160e-01   6.072474204309e-02   1.390740173901e-02   1.239444538607e-01  -2.401625214690e-01   8.599963030689e-02  -7.165696233602e-02  -1.164958803625e-01  -4.394701688146e-02  -1.006466879504e-02  -8.904668883759e-02  -8.069473468803e-02  -1.787921385465e-01
  -1.603823927446e-21   6.291486695000e-22   1.172559241743e-39  -1.832123815223e-41   1.000000000000e+00   3.825476234001e-21   2.084990405473e-39   0.000000000000e+00   6.291202128136e-01  -1.453680495837e-21   0.000000000000e+00   0.000000000000e+00   2.202302509580e-01  -1.624647206659e-22   0.000000000000e+00   0.000000000000e+00   5.734990148843e-02  -5.391542041161e-60  -3.519148886977e-21   1.783820658888e-21   2.252255287665e-19   0.000000000000e+00  -1.037351533848e-04  -1.687855634067e-04  -6.369504081029e-05  -1.458912495039e-05   3.850425961938e-04   7.229436212549e-07   9.460855221585e-02   9.858472175689e-02   1.602583650142e-01   6.045359287122e-02   1.384477960781e-02   1.222366693565e-01   9.278586936886e-02  -2.372139964211e-01  -2.542403049215e-02  -4.133946527614e-02  -1.559597919289e-02  -3.571847995583e-03  -3.183274326821e-02   8.599963030689e-02   7.259960155507e-02  -7.304271227164e-02  -1.187487550791e-01  -4.479689348561e-02  -1.025930604563e-02  -9.076873285538e-02  -1.787921385465e-01  -8.754434013055e-02
   3.291794955376e-01   4.187995882560e-01   2.448304789760e-19  -2.019914064476e-22   3.825476234001e-21   1.000000000000e+00   3.015426462366e-19   0.000000000000e+00   2.355801923724e-21   7.746967835845e-01   0.000000000000e+00   0.000000000000e+00  -1.001498638210e-21   4.100964372946e-01   3.722145245234e-20   0.000000000000e+00   2.907925972839e-22   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.893106426580e-01   4.280814097651e-01   4.641261621400e-01   3.143829878816e-01  -3.898454933485e-01  -7.319613868110e-04   3.728117390959e-04   1.894588491169e-01   4.282687999083e-01   4.642145934281e-01   3.144066720131e-01   1.303627253380e-01   9.895409346025e-02  -3.539965927131e-01   1.894181404221e-01   4.282173349295e-01   4.641903087652e-01   3.144001682389e-01   1.316034052930e-01  -3.555409631825e-01   9.131384140061e-02   1.894435560457e-01   4.282494665931e-01   4.642054708537e-01   3.144042288835e-01   1.306394400737e-01   2.573276516542e-01   2.623040247112e-01
   4.945741048850e-20  -1.221629853203e-19   6.291202128136e-01   0.000000000000e+00   2.084990405473e-39   3.015426462366e-19   1.000000000000e+00   0.000000000000e+00   7.103747460889e-40   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00   1.236615649140e-19   2.263653730943e-01   0.000000000000e+00   8.768636929101e-41  -5.250991894521e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.888724808906e-01   4.917707013212e-01   2.321002060827e-01   6.216587493086e-02  -4.030822251313e-01  -1.269886926675e-03   6.467947109225e-04  -1.300537225712e-01  -1.644093782574e-01  -7.757684862669e-02  -2.077584204187e-02   1.978656556327e-01  -5.736995553558e-02   2.052342462402e-01  -1.312869238975e-01  -1.659842622080e-01  -7.832527548094e-02  -2.097694156821e-02   1.963566034796e-01   2.081291502163e-01  -5.345395940758e-02  -1.303280892574e-01  -1.647621571897e-01  -7.774528984272e-02  -2.082119963319e-02   1.975206399506e-01  -1.495160082148e-01  -1.524074480973e-01
  -1.332903055069e-23  -8.738415439206e-23   0.000000000000e+00   6.291202128136e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.263653730943e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.031661583814e-21   0.000000000000e+00   5.250991894521e-21   7.301344898473e-04   9.233328861653e-04   4.357838980366e-04   1.167206516506e-04  -1.269886926675e-03   2.732621273607e-01   1.214400991332e-06  -9.871953953707e-02  -1.247977973738e-01  -5.888605588335e-02  -1.577026415946e-02  -5.736995553558e-02   2.298975221104e-01   1.557866232932e-01   3.546859541504e-01   4.484246006189e-01   2.116042804822e-01   5.667149716365e-02   2.081291502163e-01  -2.888880551581e-01   1.444117055435e-01  -2.567143669190e-01  -3.245410342174e-01  -1.531391504060e-01  -4.101265592694e-02  -1.495160082148e-01  -2.108331826315e-02  -3.002052878622e-01
   5.803412111058e-23  -1.908796645630e-21   2.084990405473e-39   0.000000000000e+00   6.291202128136e-01   2.355801923724e-21   7.103747460889e-40   0.000000000000e+00   1.000000000000e+00  -1.825032173071e-21   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   9.661059758908e-22   8.768636929101e-41   0.000000000000e+00   2.263653730943e-01   0.000000000000e+00  -5.250991894521e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.718812410580e-04  -4.702834674865e-04  -2.219589118011e-04  -5.944962386590e-05   6.467947109225e-04   1.214400991332e-06   2.732638931257e-01   3.531575037305e-01   4.464493938917e-01   2.106579163337e-01   5.641625913007e-02   2.052342462402e-01   1.557866232932e-01  -2.838630774903e-01  -9.109424881567e-02  -1.151692128370e-01  -5.434647961430e-02  -1.455498139403e-02  -5.345395940758e-02   1.444117055435e-01   2.363061980514e-01  -2.616788798684e-01  -3.308172243127e-01  -1.561006570188e-01  -4.180578590981e-02  -1.524074480973e-01  -3.002052878622e-01  -3.258431484125e-02
   1.537612665257e-01   1.871454501484e-01   4.436612845986e-20  -6.932207571853e-22  -1.453680495837e-21   7.746967835845e-01   0.000000000000e+00   0.000000000000e+00  -1.825032173071e-21   1.000000000000e+00   0.000000000000e+00   2.585524193289e-21  -1.292762096644e-21   7.744077347687e-01   0.000000000000e+00   1.098239419175e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.675045364022e-01   5.814909047376e-01   7.586334336250e-01   6.305498059992e-01  -2.191870542955e-01  -4.115385786690e-04   2.096099821427e-04   2.675829029305e-01   5.816224792755e-01   7.587361810609e-01   6.305907267910e-01   7.326690013786e-02   5.561451454002e-02  -1.989543632217e-01   2.675613814128e-01   5.815863463097e-01   7.587079655158e-01   6.305794897913e-01   7.397204825472e-02  -1.998435619999e-01   5.132596582416e-02   2.675748182652e-01   5.816089058247e-01   7.587255818941e-01   6.305865056387e-01   7.342535000997e-02   1.446299285981e-01   1.474268782274e-01
