ARMA_MAT_TXT_FN008
58 58
   3.189768420951e-01   2.849732225856e-01  -6.061834387533e-03   2.019340995090e-06  -9.623740318442e-08  -6.822808117767e-02  -6.924804883842e-03   2.191678541397e-06  -1.165410544197e-07  -6.140542187728e-02  -7.219683281524e-03   2.502867223807e-06  -1.240744838285e-07   9.236132691819e-04  -1.826904210487e-04   5.261951088852e-07   1.029029894248e-08   4.270947135153e-07   3.545200345500e-12   2.781010078453e-04  -4.269030171343e-09  -5.431514735817e-04   1.636883952703e-03   2.406456216540e-03  -6.271402797741e-03   2.622166430565e-06  -5.529682580880e-08  -4.190676636664e-03  -7.959758846788e-03   2.254855871883e-06  -6.282414749746e-08   7.449821655447e-03   1.989423511071e-03  -2.934452308007e-06  -1.703629402355e-08  -4.405440613695e-03  -1.218510915111e-03   2.625537833248e-08  -4.567427572079e-08   1.701264283178e-06   5.851128000418e-11   7.260069538618e-04  -5.549874137509e-08  -2.585573317193e-03   1.162436670897e-03   1.616546875500e-03   5.706485226576e-04   7.111352702143e-04  -1.919049727040e-04   2.039043021985e-04  -1.011714622899e-08   1.163344634193e-03   1.617286650741e-03   5.695301003913e-04   7.129315906891e-04  -1.920122796763e-04  -2.049579498156e-04  -1.016967884256e-08
   2.849732225856e-01   2.640846001300e-01  -9.637562225546e-03   3.165380524517e-06  -1.553738182430e-07  -1.166961433072e-01  -1.228871872290e-02   3.836275145359e-06  -2.084510600085e-07  -1.026629571365e-01  -1.220876669868e-02   4.182810032130e-06  -2.116815146168e-07   9.587569761918e-04  -2.699894178331e-04   8.775817237829e-07   1.642582550818e-08   6.959860525174e-07  -2.945085439957e-13   5.473226234296e-04  -5.706638972990e-09  -8.488562632829e-04   2.648235526893e-03   3.897247657966e-03  -1.041967207370e-02   4.351422838157e-06  -9.377020662152e-08  -6.646029426590e-03  -1.330484840172e-02   3.774831443704e-06  -1.075326494655e-07   1.280093868471e-02   3.399521424693e-03  -5.016880802903e-06  -3.148148178555e-08  -7.093364681582e-03  -1.956201929072e-03   2.784257349036e-08  -7.447156974941e-08   2.839427214307e-06   1.013999626279e-10   1.208601844986e-03  -9.447621876009e-08  -4.372084452668e-03   1.987302758502e-03   2.756343926436e-03   9.523745674824e-04   1.152414769657e-03  -3.157727391115e-04   3.404745857637e-04  -1.692766459232e-08   1.988834731580e-03   2.757477247373e-03   9.505119037898e-04   1.155310060322e-03  -3.159693996810e-04  -3.422142341835e-04  -1.701457766053e-08
  -6.061834387533e-03  -9.637562225546e-03   6.230600580481e-02   4.663516743084e-06  -1.839158504335e-07   2.862790744115e-02   9.359556112840e-02   8.428924438282e-06  -3.096117246302e-07   6.773357363470e-02   5.503343773575e-02   1.758524934237e-05  -5.616774452537e-07   2.623463122363e-02  -1.107247671737e-03   6.334985665341e-06  -1.346957233185e-07   2.206267643663e-06   9.689400837917e-12   3.173712764172e-03  -4.468586306037e-08  -6.113460944608e-03   1.202600098252e-02   2.006345767716e-02  -3.878832986109e-02   2.035357817380e-05  -4.632239476972e-07  -5.920989455698e-02  -6.280944177811e-02   3.053186508370e-05  -7.502590817932e-07  -2.863971618118e-02  -2.485773329303e-02   6.991660319993e-06  -4.303951795616e-07  -7.342049936705e-03   6.965064197451e-04   1.106457053143e-06  -8.973839259316e-08   9.189909937198e-06   2.495374150073e-10   3.140138964220e-03  -3.408258846837e-07  -9.214717477203e-03   4.808667127761e-03   8.237418662625e-03   5.067586165583e-03   1.991279914031e-03  -1.268118892398e-03   4.073306335215e-04  -2.991017959629e-08   4.807311152316e-03   8.221390187089e-03   5.045118455017e-03   1.988983788542e-03  -1.271618213756e-03  -4.093723178363e-04  -3.009567635855e-08
   2.019340995090e-06   3.165380524517e-06   4.663516743084e-06   8.565906402397e-02   1.101245063255e-09  -9.157315877767e-06   7.796309057104e-06   1.322806927895e-01   1.640901927510e-09  -2.739280681164e-05   1.989160035989e-05   1.206012784699e-01   1.619367059808e-09  -6.780863839223e-06   3.755270063817e-06   1.199326735968e-02   2.491172687837e-10  -5.299423746601e-03  -6.448741145559e-08  -1.368308026027e-06   7.066129914750e-11  -1.549569411495e-06   8.468605381040e-07   1.874965344595e-06   2.274477849402e-05   6.251763103778e-03  -8.813253763083e-10  -1.057011587656e-05   3.764241873397e-05   7.817292128665e-03  -1.487296629138e-09   3.922740073066e-05   4.632671218580e-06   4.553027580567e-03  -3.016079816075e-10   6.281811838046e-05  -2.926420007100e-06   2.042221757596e-02   8.023958729289e-10   1.912650482370e-02   2.680130369122e-11  -1.372147792118e-06   4.145412601438e-10   1.166209474454e-05   8.491041317368e-03   2.329198348333e-02   3.319692276777e-02   1.982745816471e-02   6.347672871411e-05  -1.543539457814e-03   4.630366302843e-08  -8.479924393617e-03  -2.328550537169e-02  -3.320178699501e-02  -1.986637169276e-02  -6.857777172582e-05  -1.547303710939e-03  -4.673729004002e-08
  -9.623740318442e-08  -1.553738182430e-07  -1.839158504335e-07   1.101245063255e-09   4.907818789546e-02   4.882016235810e-07  -3.208940845597e-07   1.649053109804e-09   7.771974350988e-02   6.471727427878e-07  -3.570115203867e-07   1.617395065119e-09   6.801162282823e-02   7.422554185276e-08  -1.341422020958e-07   3.463481417927e-10   5.726830630836e-03   4.055996315413e-11   2.244937873235e-06  -8.463503970866e-08  -6.278002525974e-03   1.976366768629e-08   2.868079363644e-07   4.929352153950e-07  -2.334590624666e-07  -7.256696472972e-10   3.113899490074e-02  -1.438255997423e-06  -3.780752998257e-07  -1.402235822938e-09   5.426071785943e-02  -1.338526450710e-06  -1.403914809864e-07  -9.649115544204e-10   3.759092610488e-02   5.689403138240e-07  -1.061174596322e-07   4.983543579301e-10   2.166352418010e-03   3.625963146195e-10  -2.084361143942e-06   1.651800510016e-07   1.172208921390e-02  -1.584145622835e-07   2.223734086233e-07   1.826062164265e-07  -2.017275817078e-07  -1.984918162361e-07   1.390106507902e-08   7.982886408193e-08   1.847268178451e-03   2.220749535392e-07   1.804839787629e-07  -2.045341027525e-07  -2.000166093554e-07   1.370312796802e-08  -8.021946490633e-08   1.852128489564e-03
  -6.822808117767e-02  -1.166961433072e-01   2.862790744115e-02  -9.157315877767e-06   4.882016235810e-07   3.421121504095e-01   4.114472227286e-02  -1.257369992612e-05   7.320461764502e-07   2.958745477605e-01   3.752792175507e-02  -1.272644944272e-05   6.897030656707e-07   1.356445379300e-04   5.932817919777e-04  -2.563962192915e-06  -4.118595934325e-08  -1.814026011661e-06   2.370511841835e-11  -1.674173355563e-03   1.629380084517e-09   1.980067555917e-03  -6.571452088846e-03  -9.485913436417e-03   2.822752783727e-02  -1.115082424562e-05   2.902785025513e-07   1.415585802728e-02   3.580455847461e-02  -8.663617027820e-06   3.524971654607e-07  -3.961756074608e-02  -1.070222181991e-02   1.562952379333e-05   1.323152004975e-07   1.916495360317e-02   5.361802778981e-03  -2.563735165070e-07   2.058740220794e-07  -8.006171451798e-06  -2.935442152361e-10  -3.264523154623e-03   2.787508936936e-07   1.227402827765e-02  -5.967294269082e-03  -8.210753825500e-03  -2.529181277528e-03  -3.132021452584e-03   8.063101037024e-04  -1.023928831037e-03   5.177742992677e-08  -5.971119088386e-03  -8.212189488522e-03  -2.522909792666e-03  -3.139392629029e-03   8.068728727964e-04   1.028747971028e-03   5.202372264382e-08
  -6.924804883842e-03  -1.228871872290e-02   9.359556112840e-02   7.796309057104e-06  -3.208940845597e-07   4.114472227286e-02   1.406311333336e-01   1.387676146363e-05  -5.355077066127e-07   1.002951647546e-01   8.256173988631e-02   2.739972811949e-05  -9.056169581664e-07   3.949779636284e-02  -1.696693111896e-03   9.487130408762e-06  -2.062362064492e-07   3.264236665544e-06   1.204981528719e-11   4.786907841298e-03  -6.159586723471e-08  -9.220443784884e-03   1.841291735668e-02   3.073783680181e-02  -5.818487588385e-02   3.091101434019e-05  -7.311887403152e-07  -9.055383278034e-02  -9.419550733706e-02   4.668053554782e-05  -1.184136963914e-06  -4.380594576234e-02  -3.705733781976e-02   1.107805975163e-05  -6.815719514397e-07  -1.110906997626e-02   1.009307499691e-03   1.785862549220e-06  -1.383444735398e-07   1.398386413758e-05   3.762188309414e-10   4.785014993482e-03  -5.222829553235e-07  -1.389725271958e-02   6.867791678762e-03   1.186123425314e-02   7.609323647664e-03   2.975077520783e-03  -1.941994298894e-03   5.410936832014e-04  -4.456775194403e-08   6.865751208779e-03   1.183788446062e-02   7.575970317928e-03   2.971549291733e-03  -1.947189899390e-03  -5.442125608852e-04  -4.485014983685e-08
   2.191678541397e-06   3.836275145359e-06   8.428924438282e-06   1.322806927895e-01   1.649053109804e-09  -1.257369992612e-05   1.387676146363e-05   2.042914239898e-01   2.452226583178e-09  -4.015399834641e-05   3.179064363796e-05   1.860811525311e-01   2.419254595668e-09  -9.950494235454e-06   5.683090629382e-06   1.835791718157e-02   3.721523940875e-10  -8.228340425792e-03  -9.986452393179e-08  -2.056490327286e-06   1.122756589202e-10  -2.529395015966e-06   1.395022798393e-06   2.920040549076e-06   3.433764588451e-05   1.040353986419e-02  -1.359921609253e-09  -1.618259812162e-05   5.712582298891e-05   1.324264297031e-02  -2.312838080347e-09   5.919044490239e-05   7.105121877222e-06   7.622542909055e-03  -5.015466890600e-10   9.672032642793e-05  -4.425528473571e-06   3.155035331905e-02   1.235255857374e-09   2.940055469890e-02   4.795917837648e-09  -2.113894272227e-06   6.188481410436e-10   1.774677349498e-05   1.255989303091e-02   3.502503365755e-02   5.090818737637e-02   3.058284971035e-02   5.448282354570e-05  -2.439345231837e-03   7.444164154314e-08  -1.254184514899e-02  -3.501440111933e-02  -5.091585157763e-02  -3.064290022212e-02  -6.237144659256e-05  -2.445237609005e-03  -7.512224245725e-08
  -1.165410544197e-07  -2.084510600085e-07  -3.096117246302e-07   1.640901927510e-09   7.771974350988e-02   7.320461764502e-07  -5.355077066127e-07   2.452226583178e-09   1.230762338680e-01   9.779284883283e-07  -5.823490458497e-07   2.410059418037e-09   1.077025478847e-01   1.109600656332e-07  -2.119709894281e-07   5.293138631425e-10   9.068953578778e-03   6.907429936544e-11   3.555061895893e-06  -1.346725056047e-07  -9.941784059183e-03   3.268693380933e-08   4.488349679659e-07   7.717104651266e-07  -3.661016573849e-07  -1.139411066740e-09   4.931141104890e-02  -2.251937074434e-06  -5.915628087138e-07  -2.206848728550e-09   8.592674781901e-02  -2.100166848976e-06  -2.177397249240e-07  -1.524397748476e-09   5.952862687999e-02   9.003704512429e-07  -1.686957645164e-07   7.653130948912e-10   3.430614729267e-03   5.461474701553e-10  -3.300774140796e-06   2.607553341390e-07   1.856298706559e-02  -2.501644997086e-07   3.551908506308e-07   2.931944588879e-07  -3.202198701585e-07  -3.141667526994e-07   2.250933359291e-08   1.271264733751e-07   2.925316014683e-03   3.547716758161e-07   2.899403780546e-07  -3.245676439083e-07  -3.165322610229e-07   2.219881004815e-08  -1.277447391877e-07   2.933012756338e-03
  -6.140542187728e-02  -1.026629571365e-01   6.773357363470e-02  -2.739280681164e-05   6.471727427878e-07   2.958745477605e-01   1.002951647546e-01  -4.015399834641e-05   9.779284883283e-07   2.870024419160e-01   6.946371409038e-02  -3.115185282656e-05   6.910638948263e-07   1.899051789329e-02  -4.473415259260e-04  -1.441830880092e-06  -7.961166862425e-08   1.501552413780e-06   6.144308735982e-11   9.386702732291e-04  -7.820980929215e-08  -2.833010126490e-03   4.509535010423e-03   9.000508643820e-03  -3.391375473727e-03   4.056672000036e-06   1.157912750559e-07  -3.776359674783e-02  -1.363478650067e-02   1.477749576876e-05   1.360061126807e-07  -5.698374560243e-02  -2.502243140997e-02   1.879614779549e-05   8.607253738878e-08   1.041380240805e-02   4.778712763065e-03  -5.256694741621e-06   1.170024945962e-07  -5.209915445958e-06  -9.121119726682e-11  -1.755795390204e-04   8.221747109038e-08   3.463709798099e-03  -3.327161355604e-03  -3.555311728867e-03   1.435638831755e-03  -1.293811671927e-03  -4.024269380201e-04  -9.122554330760e-04   4.597164872945e-08  -3.326970784312e-03  -3.551276512229e-03   1.447216090445e-03  -1.289552685297e-03  -4.041593972792e-04   9.156484311104e-04   4.612059142207e-08
