ARMA_MAT_TXT_FN008
58 58
   1.000000000000e+00   9.019786511306e-01   1.253401920024e-16   1.575536997622e-20  -3.665117928560e-22   3.524808859889e-01   8.260972527362e-17  -1.341124852383e-20   3.192645242778e-22   1.579450275960e-01   3.353778720392e-17  -5.483432755930e-23   4.473873723379e-23   7.194213528220e-02   5.777840566199e-18  -6.077355028981e-22   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.613848842202e-37   0.000000000000e+00   9.808308456572e-05   7.968467614860e-07   3.827980152530e-03  -1.237125252530e-06   3.468349483236e-08   2.333405234374e-02   6.830004808461e-02  -2.207318503954e-05   6.188340248385e-07   5.064313593454e-02   8.620131961393e-02  -2.785851155088e-05   7.810288727323e-07   3.538457170893e-02   3.362633575676e-02  -1.086734712750e-05   3.046721236734e-07  -5.039482695714e-05  -4.566033915276e-10  -4.501439172984e-02   1.412847015103e-06   7.796719727412e-02   4.839958974610e-07   2.096544175339e-03   1.904805878966e-02   2.281497913254e-02   1.161599526117e-04   6.069195366621e-05  -1.022367068388e-09   4.909141996709e-07   2.106817235152e-03   1.907868275593e-02   2.282797789102e-02   1.172754937745e-04  -6.130590010621e-05  -1.034487888013e-09
   9.019786511306e-01   1.000000000000e+00  -2.372191360383e-17   0.000000000000e+00   0.000000000000e+00   4.014863665549e-01  -1.696773436903e-16  -2.672459162215e-22   0.000000000000e+00   1.702974760105e-01  -1.259031270383e-18   3.804722005815e-22   0.000000000000e+00   7.611738684957e-02  -9.596500596551e-18   0.000000000000e+00   0.000000000000e+00  -1.403739358080e-36   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.958265563096e-05  -2.229023660282e-06   2.641709085876e-03  -8.537465947452e-07   2.393526083672e-08   2.373229023792e-02   7.208179323512e-02  -2.329536808070e-05   6.530986064609e-07   5.350848234403e-02   9.211345167364e-02  -2.976919226915e-05   8.345958698354e-07   3.722816536387e-02   3.550352545764e-02  -1.147401662165e-05   3.216804405129e-07  -5.425981354983e-05  -4.916221839908e-10  -4.846673061101e-02   1.521204064836e-06   8.394682237314e-02   9.493780991291e-08   2.028732160696e-03   1.995569527515e-02   2.396394389447e-02   7.339466232792e-05   3.834768648919e-05  -6.459737979605e-10   9.656600363662e-08   2.038957519205e-03   1.998804327166e-02   2.397763720677e-02   7.416821959980e-05  -3.877152263867e-05  -6.542383441075e-10
   1.253401920024e-16  -2.372191360383e-17   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.397592379155e-16   6.119923480445e-01  -5.018471234582e-35   0.000000000000e+00  -2.568090992793e-16   1.971949078096e-01  -3.515370236564e-37   0.000000000000e+00   9.268229666969e-17   5.657041005734e-02   0.000000000000e+00   0.000000000000e+00   3.029977389933e-22   0.000000000000e+00   7.165371439991e-19   0.000000000000e+00  -1.241078738917e-18  -1.577859182780e-03  -2.572561995559e-04  -3.529507503410e-02   1.264298198217e-05  -3.544530348462e-07  -6.637690918342e-02  -1.401822695486e-01   5.878679825783e-05  -1.648120600090e-06  -4.486699413205e-02  -2.332616791571e-02   2.414619919670e-05  -6.769521302288e-07  -9.826823342801e-03   1.124372154733e-02   2.997819438494e-06  -8.404553604472e-08   1.311916495064e-04   1.457111404460e-09   9.071999254152e-02  -3.678030893314e-06  -1.571315844113e-01  -1.213046873451e-05  -6.746193197820e-03  -1.814413803666e-02  -7.745506026887e-03  -1.093993609449e-03  -6.167766950523e-04   1.038971632119e-08  -1.228287445923e-05  -6.773374389253e-03  -1.816095426709e-02  -7.744817640819e-03  -1.102873205961e-03   6.221625855587e-04   1.049849456610e-08
   1.575536997622e-20   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   1.187458347598e-19  -5.018471234582e-35   6.119923480445e-01   0.000000000000e+00   1.565709117407e-21  -3.515370236564e-37   1.971949078096e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.657041005734e-02   0.000000000000e+00  -1.241078738917e-18   0.000000000000e+00  -1.749358261717e-22   0.000000000000e+00  -3.029977389933e-22   5.099319646845e-07   8.313996629008e-08   1.264298198217e-05   3.825522450039e-03   1.145520046530e-10   2.145166569932e-05   5.878679825783e-05   4.171901570753e-02   5.326390243269e-10   1.450009906900e-05   2.414619919670e-05   5.138830536904e-02   2.187771466125e-10   3.175829242870e-06   2.997819438494e-06   2.051973631575e-02   2.716180619030e-11   9.167705498672e-02   8.306418884581e-07  -2.931885464669e-05   1.457111404460e-09   1.100380781667e-04  -6.338000574478e-06  -3.524791770138e-03  -9.480058835040e-03  -4.046918773087e-03  -6.167766950523e-04  -2.357854174412e-04   5.428481739127e-09   6.420886839855e-06   3.540789301538e-03   9.493659862752e-03   4.048612385650e-03   6.221625855587e-04  -2.379397226846e-04  -5.488100185469e-09
  -3.665117928560e-22   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.119923480445e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.971949078096e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.657041005734e-02   0.000000000000e+00   3.029977389933e-22   0.000000000000e+00  -1.241078738917e-18   0.000000000000e+00  -1.429622637305e-08  -2.330875216788e-09  -3.544530348462e-07   1.145520046530e-10   3.825526532782e-03  -6.014093843014e-07  -1.648120600090e-06   5.326390243269e-10   4.171903469129e-02  -4.065183457374e-07  -6.769521302288e-07   2.187771466125e-10   5.138831316647e-02  -8.903613996098e-08  -8.404553604472e-08   2.716180619030e-11   2.051973728382e-02   1.457111404460e-09  -2.962817452805e-05   2.260685173349e-06   9.167710691956e-02  -2.254336390886e-06   1.067647797664e-10   5.937576253571e-08   1.596933262789e-07   6.817108746900e-08   1.038971632119e-08   5.428481739127e-09   8.647179553320e-05   1.083473149341e-10   5.974797923365e-08   1.601978948831e-07   6.831708642980e-08   1.049849456610e-08  -5.488100185469e-09   8.729648891945e-05
   3.524808859889e-01   4.014863665549e-01  -6.397592379155e-16   1.187458347598e-19   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.543153851937e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.176890115920e-01   0.000000000000e+00  -1.316411530984e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.141695655733e-02   1.078206820872e-02   9.321521003194e-02  -3.012525814016e-05   8.445783746562e-07   1.785105108946e-01   3.703423715463e-01  -1.196871147879e-04   3.355494860975e-06   2.977392891856e-01   4.479092853778e-01  -1.447551621754e-04   4.058291518178e-06   2.183494649545e-01   1.994858135827e-01  -6.446975367454e-05   1.807445417383e-06  -2.079331885605e-04  -1.883983036367e-09  -1.857330716000e-01   5.829522642244e-06   3.216990495101e-01   5.111873906900e-04   2.519485726027e-02   1.225890786493e-01   1.433686550784e-01   8.049872031424e-03   4.205945761559e-03  -7.084992619766e-08   5.153489759290e-04   2.529118212995e-02   1.227693426510e-01   1.434477247405e-01   8.097326509446e-03  -4.232886804722e-03  -7.142656943665e-08
   8.260972527362e-17  -1.696773436903e-16   6.119923480445e-01  -5.018471234582e-35   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.250598589784e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.333933173537e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.674971188161e-02  -3.981794052201e-02  -2.121128054143e-01   8.238440897264e-05  -2.309692746976e-06  -2.705820902441e-01  -3.912908527755e-01   1.814189513676e-04  -5.086181249136e-06  -1.795831346219e-01  -6.447386758751e-02   8.730989399236e-05  -2.447781460208e-06  -4.386985898164e-02   5.152635047391e-02   1.295299259319e-05  -3.631443548265e-07   2.746432413484e-04   3.353557778376e-09   1.600300168727e-01  -7.699776091846e-06  -2.771800004356e-01  -1.851010655701e-03  -4.293613411138e-02  -8.044578231722e-02  -3.530234349194e-02  -2.098696364995e-02  -1.227142283288e-02   2.067143637457e-07  -1.864869556548e-03  -4.307205185464e-02  -8.051129725177e-02  -3.529867345891e-02  -2.109355773043e-02   1.234193636996e-02   2.082602762088e-07
  -1.341124852383e-20  -2.672459162215e-22  -5.018471234582e-35   6.119923480445e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.250598589784e-01   0.000000000000e+00  -4.309691234702e-20   0.000000000000e+00   2.333933173537e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.187675870312e-05   1.286834773450e-05   8.238440897264e-05   4.280548102588e-02   7.464456734398e-10   8.744662286245e-05   1.814189513676e-04   1.700654619341e-01   1.643750231592e-09   5.803761302743e-05   8.730989399236e-05   2.056851205433e-01   7.910731342471e-10   1.417784528878e-05   1.295299259319e-05   9.160619952915e-02   1.173608623265e-10   2.954557948966e-01   2.676983455286e-06  -5.171844344730e-05   3.353557778376e-09   2.805496060464e-04  -9.671272278063e-04  -2.243353069198e-02  -4.203179825115e-02  -1.844498165976e-02  -1.227142283288e-02  -3.912006558928e-03   1.080053693594e-07   9.748627190998e-04   2.251596495894e-02   4.208737382277e-02   1.845242240560e-02   1.234193636996e-02  -3.935737150046e-03  -1.088683004302e-07
   3.192645242778e-22   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.119923480445e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.250598589784e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.333933173537e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.329715388660e-07  -3.607712891138e-07  -2.309692746976e-06   7.464456734398e-10   4.280550762991e-02  -2.451614730161e-06  -5.086181249136e-06   1.643750231592e-09   1.700655205189e-01  -1.627116775284e-06  -2.447781460208e-06   7.910731342471e-10   2.056851487379e-01  -3.974837816962e-07  -3.631443548265e-07   1.173608623265e-10   9.160620371201e-02   3.353557778376e-09  -9.548533643715e-05   6.086628572686e-06   2.954559144206e-01  -5.188379773566e-06   1.629143517258e-08   3.778969306753e-07   7.080333349199e-07   3.107090921749e-07   2.067143637457e-07   1.080053693594e-07   2.499640562432e-03   1.645002640262e-08   3.799388475919e-07   7.101906730425e-07   3.113698265586e-07   2.082602762088e-07  -1.088683004302e-07   2.516024370168e-03
   1.579450275960e-01   1.702974760105e-01  -2.568090992793e-16   1.565709117407e-21   0.000000000000e+00   7.543153851937e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00  -2.245225628108e-16   0.000000000000e+00   0.000000000000e+00   8.034172688426e-01  -1.037145620789e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.472547203080e-02   7.738125244421e-02   1.394618136625e-01  -4.507121891200e-05   1.263596701325e-06   3.865825975087e-01   4.254522241759e-01  -1.374974971919e-04   3.854818841959e-06   5.802365188145e-01   6.455362162098e-01  -2.086241627893e-04   5.848894489230e-06   4.885424401357e-01   3.994711622661e-01  -1.291009469237e-04   3.619416883072e-06  -1.190428432745e-04  -1.078590189871e-09  -1.063331596386e-01   3.337432350602e-06   1.841743965814e-01   2.874185550450e-02   1.225626886162e-01   2.955376097965e-01   3.368789055047e-01   7.517979856201e-02   3.928039525130e-02  -6.616854477785e-07   2.883872576584e-02   1.228425782838e-01   2.958827074820e-01   3.370482314208e-01   7.535897526574e-02  -3.939399154123e-02  -6.647420075273e-07
