ARMA_MAT_TXT_FN008
87 87
  -9.632190907523e+00  -1.206341944618e+01  -3.759659059099e-03  -4.470281341346e-03   2.101413160371e-28  -4.446081643018e+00   8.898114705128e-06  -4.051052485355e-03   9.701133926679e-29  -2.001236367694e+00   5.216968936262e-04  -2.213442979556e-03   3.090071953136e-29  -8.435376768647e-01   2.468416383840e-04  -8.059970056976e-04   7.775359509466e-30   2.520087742996e-03   0.000000000000e+00   7.452634967726e-03   0.000000000000e+00  -2.820266093622e-03  -1.999856962352e-03  -1.547859285980e-03  -1.520620892834e-02   9.064485068183e-03  -6.068968790657e-19  -1.179416410872e-01  -3.369203673960e-01   1.993848126411e-01  -3.294427311223e-18  -8.032490111384e-01  -1.524590260063e+00   9.021069082224e-01   4.317554399195e-18  -8.710348630886e-01  -9.896783061232e-01   5.853548758268e-01   1.659713561336e-18   2.259045463369e-01   3.303963317857e-18   1.482335079256e-01  -5.580068774581e-18  -1.241926589516e-01  -1.031873853074e-03  -7.236215598771e-04   1.307440104263e-02   5.799501323890e-03   8.512353010862e-20  -1.255834230859e-01   3.931264003293e-01   1.740095644592e-01   4.142586905432e-19  -7.290329534945e-01   1.442794804522e+00   6.383819387335e-01  -5.460944280924e-19  -7.416318194121e-01   8.554610940374e-01   3.781328640731e-01  -1.770832344081e-19  -2.744656607020e-01  -3.611505188448e-19   2.137157771330e-01  -8.156453213146e-19  -2.494451433710e-01  -3.849903414484e-04  -4.182043958513e-02  -3.581731808873e-01  -4.319698949833e-01   4.878324305182e-03  -3.638636326858e-04   8.636043666081e-20  -2.373973764267e-04  -3.658608393545e-02  -3.424964642159e-01  -4.252251972547e-01   2.501948332930e-03   3.149478519376e-03  -3.601530179421e-20  -1.195864201970e-01  -9.287278435635e-01  -1.013477928240e+00  -6.257555444485e-01   4.967373504381e-03  -1.062710457524e+00   1.007958626736e-18
  -1.206341944618e+01  -8.851749158040e+00  -3.704059027542e-03  -4.352336017838e-03   2.919129566699e-28  -3.980945525329e+00   2.907001912243e-04  -2.148872743504e-03   9.070625827071e-29  -1.881669776220e+00  -2.129476902530e-04   9.463845246219e-04   2.368962059431e-29  -8.045186426557e-01  -1.484467034831e-04   1.221931467000e-03   5.542716032397e-30   2.649319660957e-03   0.000000000000e+00   1.081086485399e-02   0.000000000000e+00  -2.272402865505e-03  -7.177869027177e-04  -6.032862548110e-04  -1.516089135674e-02   8.936689556443e-03  -3.117851813089e-19  -1.296106695824e-01  -3.691138681412e-01   2.184402596128e-01  -4.983822769840e-18  -7.656181191198e-01  -1.424252765145e+00   8.432021183482e-01   5.320676660512e-18  -8.277252725960e-01  -9.352446672148e-01   5.542400330143e-01   2.027248445920e-18   2.719822205360e-01   5.807484359080e-18   1.784761274669e-01  -9.808269346048e-18  -1.492997965790e-01  -4.497770105168e-04  -4.878485072778e-04   1.384780351073e-02   6.019555961537e-03   5.035656631248e-20  -1.348360264730e-01   4.114606017730e-01   1.820929449379e-01   6.094462319578e-19  -6.956794345338e-01   1.353491974096e+00   5.994486968856e-01  -6.697605404930e-19  -7.066197345914e-01   8.109788922110e-01   3.597946134378e-01  -2.148708653779e-19  -2.983864890153e-01  -6.031344590357e-19   2.319381903190e-01  -1.362157255679e-18  -2.708234333358e-01   5.761147514632e-04  -4.222492867531e-02  -3.432003811371e-01  -4.130773841653e-01   5.455209140044e-03   5.242374092496e-04   6.787702798990e-20   5.415628783934e-04  -3.692596086954e-02  -3.278161868640e-01  -4.061564783410e-01   3.352990781795e-03   2.917629890266e-03  -2.709466071975e-20  -1.408821293963e-01  -8.906779837994e-01  -9.646521581008e-01  -5.983764172383e-01   4.893609624895e-03  -1.049849169664e+00   2.233585440104e-18
  -3.759659059099e-03  -3.704059027542e-03   8.463426933901e-01   2.500830603701e-02   0.000000000000e+00   1.410706234696e-02  -5.837095431959e-01   2.964101721748e-02   0.000000000000e+00   5.083954595788e-03  -4.810914151989e-01   7.246973416908e-03   0.000000000000e+00   3.760801497340e-05  -1.503900307116e-01  -2.277219821454e-04   0.000000000000e+00  -1.650146502086e-01   0.000000000000e+00  -1.068800171812e-02   4.483270022695e-28  -3.218704086146e-03   5.800713250432e-02   5.772228472083e-02   2.386746802273e-01  -1.783705076321e-01   5.886871795060e-18   3.267206802386e-01   3.388021573004e-01  -2.899482392827e-01  -5.126718891455e-18   2.878014909288e-01   1.256985642828e-01  -2.181626568267e-01  -1.333028419153e-17   1.182640703198e-01  -7.607505118154e-02  -7.315989033382e-02  -1.605820963968e-18  -1.762992762923e-01   9.745075581102e-18  -8.984940662600e-02  -1.786949387933e-17   7.700567767579e-03  -2.732168846617e-02  -2.901738754087e-02   2.209651179533e-01   1.112095346809e-01   9.228294326408e-19  -2.805081271221e-01   3.517222139692e-01   2.045113499340e-01  -7.657761710854e-19  -2.483589111010e-01   1.417883953818e-01   1.559695330323e-01  -1.581139341394e-18  -9.069436726862e-02  -5.549791623202e-02   4.385884432202e-02  -1.539515441457e-19  -1.738474913283e-01   1.441616310150e-18   9.484156506783e-02   3.397073569785e-18  -7.179364213293e-02   3.781710582814e-03  -7.328213346593e-02  -1.184493905128e-01  -5.188154557910e-02   7.103043187495e-02   7.495981217934e-03   9.585143383060e-19   6.933983226913e-03  -4.421878242073e-02  -7.637728919196e-02  -3.375329126089e-02   3.454598221700e-02   2.938604783226e-02  -2.771865064544e-19  -3.136264000758e-03  -4.658237894291e-03  -1.047801028863e-03  -2.843273139709e-04  -1.735805943673e-01  -6.399235991622e-03  -1.321342249785e-19
  -4.470281341346e-03  -4.352336017838e-03   2.500830603701e-02   8.800244896956e-01   0.000000000000e+00  -2.517007040260e-02   2.936365777410e-02  -5.304084128540e-01   0.000000000000e+00  -3.658425960544e-03   7.071928504754e-03  -4.864843376159e-01   0.000000000000e+00   1.426889464430e-02   1.099440676101e-04  -1.728033678832e-01   0.000000000000e+00   2.650090862327e-02   4.483270022695e-28   2.833797164856e-02   0.000000000000e+00  -1.096141367697e-01  -3.435550826780e-02  -3.429353559015e-02  -1.804407140510e-01   4.514474526872e-02  -3.485621638995e-18  -1.959991104830e-01  -2.939258565948e-01   2.137922927814e-02   3.035534478693e-18  -1.724644929762e-01  -2.246863524164e-01  -1.142040317635e-01   7.892872250620e-18  -6.697772920965e-02  -7.337752996035e-02  -1.659483394435e-01   9.508079158149e-19   1.757741792894e-02  -7.181087886833e-18   5.418351172960e-02   9.745075581241e-18  -1.652783098996e-01  -1.200671051120e-02  -1.307078624463e-02   1.142466074206e-01   1.911126625916e-02   4.086093792155e-19  -1.273914941335e-01   2.059299172462e-01  -2.130136043490e-02  -3.390695125545e-19  -1.102605179817e-01   1.597082341767e-01  -1.423411577997e-01  -7.000951009303e-19  -3.418893897137e-02   4.222431406845e-02  -1.486334298138e-01  -6.816649175902e-20   4.074889029134e-02   7.795527766507e-19   4.075430043686e-02   1.441616310176e-18  -1.605963650871e-01   3.999152401381e-03   2.226961815771e-03   8.083509959540e-03   1.244411546272e-02   4.538025965889e-03  -2.640585565745e-03  -2.779046976770e-20   1.595388175982e-03  -4.952643710168e-02  -8.582311221990e-02  -3.492595055307e-02   3.466567972653e-02   2.955437458304e-02  -3.202069877657e-19   4.157238798058e-01   3.980008623911e-01   1.913984703760e-01   6.261599931891e-02   2.119228004935e-03   2.336148175232e-01   2.676215377944e-17
   2.101413160371e-28   2.919129566699e-28   0.000000000000e+00   0.000000000000e+00   1.022437181869e+00   7.788077571227e-28   0.000000000000e+00   0.000000000000e+00  -3.371640307238e-01   4.968139311105e-28   0.000000000000e+00   0.000000000000e+00  -3.827944229977e-01   2.358689251893e-28   0.000000000000e+00   0.000000000000e+00  -1.459077864588e-01   0.000000000000e+00  -4.093994504536e-02   5.176834308905e-28   1.812085316011e-02   0.000000000000e+00   1.411963044913e-18   1.357895077838e-18   5.886871795024e-18  -3.485621638981e-18  -1.054079174277e-01   3.175020630980e-18  -5.126718891648e-18   3.035534478689e-18  -2.083462678925e-01  -4.365784020879e-18  -1.333028419155e-17   7.892872250199e-18  -2.635854850079e-01  -9.827437673317e-19  -1.605820963836e-18   9.508079154199e-19  -1.941659470722e-01   9.745075581303e-18   8.300299317513e-02   4.787520679613e-18  -1.411440849816e-01  -5.344202996411e-18  -1.416796991161e-19  -1.264873741750e-19   9.228294326245e-19   4.086093792091e-19  -6.610893458473e-02  -3.681905357452e-19  -7.657761712734e-19  -3.390695126205e-19  -1.521525351580e-01   4.944876220572e-19  -1.581139341817e-18  -7.000951010621e-19  -2.116341682832e-01   9.270545724771e-20  -1.539515443881e-19  -6.816649182979e-20  -1.496220549699e-01   1.441616310293e-18   6.170871220658e-02  -9.610610646526e-19   1.411476265105e-01   1.308760396705e-18  -6.640633841625e-20  -5.321290774035e-19   3.285165164839e-19   9.576048867822e-20   9.585143382964e-19  -2.779046976546e-20  -1.962791861401e-02   2.658350452693e-20   2.631907771137e-19  -1.556207960176e-19  -4.821440726831e-20  -2.771865064544e-19  -3.202069877658e-19  -1.837199884693e-02  -3.571497190268e-18   6.533627019614e-18   1.404960426054e-18   1.333755025166e-19  -1.321342249288e-19   2.676215378070e-17  -1.573297251706e-01
  -4.446081643018e+00  -3.980945525329e+00   1.410706234696e-02  -2.517007040260e-02   7.788077571227e-28  -2.302286120764e+00   3.471038735157e-02  -8.532474729451e-02   1.237931545133e-27  -1.621179823636e+00   1.134865984086e-02  -5.490528170625e-02   8.089398271823e-28  -8.848669062662e-01   1.389486369486e-03  -9.697799637644e-03   2.802248360792e-28   8.563523738313e-02   0.000000000000e+00   2.758521646872e-01   0.000000000000e+00  -1.241318370051e-01  -4.761517326067e-01  -4.573022804584e-01  -3.026944225846e-01   1.780970987332e-01   7.334282918188e-19  -6.502570835983e-01  -5.134130749187e-01   3.024716289961e-01   7.286737212574e-18  -9.027221505512e-01  -1.015545984302e+00   5.951576864325e-01   1.709959992776e-17  -8.900068126842e-01  -8.265781201431e-01   4.781038084927e-01   7.870069459939e-18   1.787867466110e-01  -8.270613104304e-18   1.146756774321e-01   1.396825130629e-17  -9.837631740832e-02  -2.845709347275e-01  -2.803357653971e-01   2.679552237599e-01   1.174392547646e-01   2.807679452330e-20  -5.105065182059e-01   5.272157427746e-01   2.346436392870e-01  -9.819005804137e-19  -7.951990662305e-01   1.036152914199e+00   4.570217828310e-01  -2.352458057865e-18  -7.773981458394e-01   7.741167624712e-01   3.356638210420e-01  -9.118645735282e-19  -1.926961521282e-01   1.196306436396e-18   1.443841144276e-01   2.701814608609e-18  -1.682671789697e-01  -2.269877086868e-02  -1.604770381024e-01  -4.295830132005e-01  -4.840764113994e-01   1.355422377966e-01  -1.408293673372e-02   1.241401496286e-18  -2.122732672956e-02  -1.486117618485e-01  -4.155753927096e-01  -4.782476827078e-01   7.387228596261e-02   9.951576375764e-02  -6.011228572128e-19  -4.265797559787e-01  -8.628173560994e-01  -9.679414619177e-01  -6.788378175369e-01  -4.611942713543e-03  -6.184151250514e-01  -1.447270834613e-17
   8.898114705128e-06   2.907001912243e-04  -5.837095431959e-01   2.936365777410e-02   0.000000000000e+00   3.471038735157e-02  -6.341761116842e-01   8.090200415271e-02   0.000000000000e+00   2.650447523578e-02  -7.884590785583e-01   5.248976492632e-02   0.000000000000e+00   9.096892650068e-03  -3.509018139151e-01   1.572878899291e-02   0.000000000000e+00  -5.427725516867e-01   0.000000000000e+00  -4.952566111851e-02   1.202391996896e-27  -4.756670234969e-04   1.227666502408e+00   1.167831148855e+00   3.379349835946e-01  -3.290048237583e-01  -8.703144012336e-18   1.025067626075e+00   2.262884460061e-01  -2.715118199987e-01  -2.971405077585e-17   6.584469371742e-01   9.898984034359e-03  -1.564207900082e-01  -2.672172204151e-17   2.880369449055e-01  -2.061964647015e-01  -6.490894137308e-02  -4.795002579353e-18  -2.540193731028e-03   2.716683947565e-17   6.197468414962e-03  -3.583016691016e-17  -2.065361753721e-02  -8.335734389402e-01  -8.062976656733e-01   3.611353632049e-01   2.213656592501e-01  -1.202917506078e-18  -7.947927536451e-01   2.670300772701e-01   1.971559574645e-01  -4.596026341172e-18  -5.308862271921e-01   3.402220075543e-02   1.364927616363e-01  -3.631208433296e-18  -2.056799139166e-01  -1.825515662237e-01   5.904562096247e-02  -5.040847399706e-19   1.910510613245e-02   4.243996591837e-18  -2.127260239744e-02   7.909710933550e-18   4.061998382803e-02  -9.227014050647e-02  -2.748497499571e-01  -2.835947182801e-01  -1.281779369152e-01   2.795282334306e-01  -6.482063716533e-02   1.824577809593e-18  -4.784072631122e-02  -1.999130512582e-01  -2.077762607382e-01  -8.529893983667e-02   8.907741213311e-02   1.945684846247e-01  -6.356086107633e-19  -4.608929379730e-03  -1.067005709734e-02  -3.114315282550e-03   1.949320507415e-03  -5.924713313646e-02  -7.252323292147e-03  -2.278957460921e-19
  -4.051052485355e-03  -2.148872743504e-03   2.964101721748e-02  -5.304084128540e-01   0.000000000000e+00  -8.532474729451e-02   8.090200415271e-02  -3.882033496875e-01   0.000000000000e+00  -1.201130967202e-01   5.277492981201e-02  -5.674069352411e-01   0.000000000000e+00  -6.721082286432e-02   1.646159564669e-02  -2.830704612864e-01   0.000000000000e+00   9.663306863555e-02   1.202391996896e-27   1.224591970854e-01   0.000000000000e+00  -2.908841459759e-01  -7.268601980585e-01  -6.915358029268e-01  -3.309178454651e-01  -2.017503824010e-02   5.153138738679e-18  -6.094375859435e-01  -2.766254765196e-01  -7.192839352556e-02   1.759371394061e-17  -3.999668386496e-01  -1.806401895734e-01  -1.453492934228e-01   1.582195363276e-17  -2.081619573739e-01  -1.137633454920e-01  -2.149869595062e-01   2.839124977894e-18  -2.319825548532e-02  -6.033557593678e-18  -1.763076424404e-03   2.716683947592e-17  -3.372876754979e-02  -3.688587524914e-01  -3.571929964619e-01   2.240619310394e-01  -3.797779838542e-02  -5.326264616432e-19  -3.542710582073e-01   1.953879829332e-01  -8.722210070582e-02  -2.035023378884e-18  -2.426179054090e-01   1.586419685540e-01  -1.772958437107e-01  -1.607822389872e-18  -1.284855229199e-01   1.109151771764e-01  -2.087792379017e-01  -2.231980748482e-19   4.155969777984e-02   2.039509147787e-19  -1.145251723446e-02   4.243996591892e-18  -1.864699045398e-02   7.295612680326e-03  -3.469659373017e-02  -4.245065995257e-02  -3.111816719884e-02   3.876615855672e-02  -4.448452716959e-02  -5.290048614462e-20  -6.407000701947e-02  -1.674687317383e-01  -1.876085029108e-01  -1.123488478744e-01   1.039648707299e-01   1.385505469431e-01  -7.342576709630e-19   4.594072208805e-01   3.924774992463e-01   1.875769064334e-01   3.304857523777e-02   1.005841996433e-02  -8.826189558950e-02   4.615746604315e-17
   9.701133926679e-29   9.070625827071e-29   0.000000000000e+00   0.000000000000e+00  -3.371640307238e-01   1.237931545133e-27   0.000000000000e+00   0.000000000000e+00   2.821716948290e-02   1.474132020114e-27   0.000000000000e+00   0.000000000000e+00  -2.451064274742e-01   9.309964946075e-28   0.000000000000e+00   0.000000000000e+00  -1.710868532091e-01   0.000000000000e+00  -7.955863149116e-02   1.388402686158e-27   2.119293833883e-02   0.000000000000e+00  -2.832295843875e-19  -3.782511042142e-20  -8.703144012921e-18   5.153138738965e-18  -2.631773220869e-01  -9.973267402598e-18  -2.971405077758e-17   1.759371394128e-17  -2.982785031613e-01  -1.243361003052e-17  -2.672172204308e-17   1.582195363258e-17  -2.468339689357e-01  -3.290246551247e-18  -4.795002579448e-18   2.839124976878e-18  -2.059905964887e-01   2.716683947665e-17   2.648326425737e-02   2.949550517980e-17  -4.628689233705e-02  -1.489830465896e-17  -1.345934490782e-19  -2.084225225499e-19  -1.202917506354e-18  -5.326264617571e-19  -1.910559238243e-01   1.167938427334e-18  -4.596026342173e-18  -2.035023379274e-18  -2.303803482227e-01   1.516385420026e-18  -3.631208434931e-18  -1.607822390442e-18  -2.146072660286e-01   3.315143228600e-19  -5.040847409762e-19  -2.231980751620e-19  -1.742355823419e-01   4.243996592365e-18   1.851019016925e-02  -5.243745891839e-18   4.130830812582e-02   3.852880009896e-18  -1.177113321436e-18  -5.901310327721e-19   1.316820486052e-18   3.829806706060e-19   1.824577809210e-18  -5.290048608283e-20  -5.912931580851e-02   5.499374595127e-19   3.458872438084e-19  -6.334128511445e-19  -1.930657245631e-19  -6.356086107222e-19  -7.342576709056e-19  -5.494627579228e-02   1.357434023747e-17   1.650038805391e-17   4.417052960717e-18   5.194136755587e-19  -2.278957459517e-19   4.615746604858e-17  -3.718414745919e-02
  -2.001236367694e+00  -1.881669776220e+00   5.083954595788e-03  -3.658425960544e-03   4.968139311105e-28  -1.621179823636e+00   2.650447523578e-02  -1.201130967202e-01   1.474132020114e-27  -1.326674063526e+00  -3.234524946093e-02  -1.738704036069e-01   2.255884143751e-27  -8.323449162639e-01  -3.753250141348e-02  -7.935311118033e-02   1.473215439744e-27   1.068330558101e-01   0.000000000000e+00   3.715056106145e-01   0.000000000000e+00  -1.883057797001e-01  -1.097879952676e+00  -1.039678041730e+00  -1.981592626196e-01   1.130720796159e-01   1.198336304440e-18  -1.012375064324e+00  -3.387920420847e-01   1.949993712252e-01   4.521835731209e-18  -9.519570036847e-01  -6.591564486952e-01   3.723485451317e-01   1.000029830092e-17  -8.397772698504e-01  -6.436059098240e-01   3.164314843573e-01   7.930878444654e-18   1.376011937561e-01  -1.363515674813e-18   8.832351912179e-02   2.302843739185e-18  -7.455072663996e-02  -8.815887952378e-01  -8.376791885901e-01   2.006074958983e-01   8.855982082112e-02  -2.464738065616e-19  -8.651100376575e-01   3.435828979184e-01   1.575833199023e-01  -8.727082630374e-19  -8.966550348811e-01   6.701353097006e-01   2.955066268695e-01  -1.676871524489e-18  -7.853095828323e-01   5.913571547433e-01   2.289891177151e-01  -1.085210920122e-18  -1.286280978651e-01   2.890547454631e-19   1.335575947630e-01   6.528196373795e-19  -1.055518852204e-01  -1.460519984285e-01  -3.312403430595e-01  -5.122628667596e-01  -5.082659602497e-01   2.330162012987e-01  -1.115163148848e-01  -6.810465148910e-19  -1.409437665280e-01  -3.159275196203e-01  -5.055036129197e-01  -5.129268683551e-01   7.088595694176e-02   2.322129081246e-01   3.061951777348e-19  -4.177306389567e-01  -6.697986948008e-01  -7.993392485888e-01  -6.363413636941e-01  -1.100051037349e-02  -4.458323660932e-01  -5.525934806948e-18
