ARMA_MAT_TXT_FN008
87 87
   3.287087842763e-01   2.814401369348e-01   1.415063025686e-03   7.029298241879e-04  -2.132244824345e-17  -4.815748903868e-02   1.354370932042e-03  -2.542982196386e-05   6.833178792935e-17  -2.808606473994e-02  -7.422861100086e-04   2.776755238425e-03  -1.395226684351e-16  -1.088931866179e-02  -2.236134690293e-03   2.012300259011e-03  -4.475159387639e-16   9.406380647855e-04  -2.372969036867e-16   2.087659590399e-03   2.053404914744e-16  -7.832361617184e-04   1.583583212839e-03   2.560633411597e-03  -1.050700145850e-02   5.979684707098e-03  -7.917312774929e-17  -6.361250430522e-03  -1.608924132627e-02   9.153335414435e-03  -9.931690843836e-17   4.107000371425e-03  -8.822782865240e-03   4.589492278872e-03   1.517068870287e-16   7.178659154421e-03   1.332809237294e-03  -1.422448961234e-03  -1.368270108509e-17   1.349207514108e-03  -4.872232494973e-17   7.962767685743e-04   1.561573565269e-17  -6.941347215412e-04   2.055253414280e-03   3.357633663683e-03   8.217946461331e-03   3.343578852498e-03  -2.704308268550e-17  -8.886406633355e-03   1.331809147885e-02   5.426869999065e-03  -1.335699521722e-16  -1.852827970812e-03   6.020457808205e-03   2.156495140729e-03   8.294835077375e-17   9.062907011392e-03  -6.608519489468e-04  -3.795793678706e-03   4.578086585676e-16  -1.138082072441e-03  -4.551582397644e-17   3.501131408686e-04   1.857615190832e-16  -8.862706265046e-04   2.168005523291e-03   3.772382629166e-03  -1.883753264215e-03   2.117595630787e-05   1.808394519868e-04   3.766069601053e-04  -1.518351485607e-16   1.728758631014e-03   2.387987163542e-03   1.111866587193e-03   1.042512516810e-03   3.739234035508e-04  -1.055816841808e-04   9.654872856324e-18  -9.653043565124e-03  -1.436482540493e-02   6.086629228777e-04   2.779738539370e-03  -1.329642617873e-05  -2.192359025515e-03  -1.030818253561e-16
   2.814401369348e-01   2.483594801055e-01   2.095240339041e-03   1.135145419772e-03   2.721015483704e-17  -8.150473029553e-02   2.619455337874e-03   1.636776470073e-04   1.935402458386e-16  -4.675414315045e-02  -1.224179553892e-03   4.359487019346e-03  -2.725976607846e-17  -1.745640824172e-02  -3.624271733646e-03   3.122166005144e-03  -2.756414528100e-16   1.683256084055e-03  -1.664217334079e-16   3.649387016785e-03   1.315927246908e-16  -1.288872445658e-03   2.355773502472e-03   3.815797644479e-03  -1.769602841256e-02   1.006623085388e-02   5.414253155805e-17  -9.331339866539e-03  -2.709775530374e-02   1.540258443219e-02   1.032906583089e-16   8.473672757665e-03  -1.463231999441e-02   7.595177673729e-03   2.472256161192e-16   1.174672404827e-02   2.044191861715e-03  -2.232133709030e-03  -4.479299968777e-17   2.302420020558e-03  -4.742771606732e-17   1.333371562245e-03   1.009176365914e-17  -1.187766567607e-03   3.329581058167e-03   5.450451129350e-03   1.368985770475e-02   5.563451472208e-03  -1.164102104694e-17  -1.443351581548e-02   2.234816476415e-02   9.056724814084e-03  -1.186276337321e-16  -2.448885721238e-03   9.826797961516e-03   3.555278635614e-03   9.227389074827e-17   1.477833104370e-02  -1.173802045003e-03  -5.989209013711e-03   2.101708635379e-16  -1.958740470847e-03  -2.731985924755e-17   5.736037447793e-04   1.390520495618e-16  -1.553817018406e-03   3.693219683913e-03   6.335142932971e-03  -2.879085282992e-03   8.128509834683e-05   3.109029061044e-04   6.328299584946e-04  -8.504482407349e-17   2.932887874320e-03   4.024714197419e-03   1.717899148554e-03   1.649349350517e-03   6.244030800628e-04  -1.713265457698e-04   1.579356377359e-17  -1.626526725002e-02  -2.397828195430e-02   7.273052359499e-04   4.358780772086e-03  -1.841216834288e-05  -3.668639644241e-03  -7.648124806360e-17
   1.415063025686e-03   2.095240339041e-03   3.870201529871e-02  -2.704247678655e-03   7.767926843625e-19  -6.717597136448e-03   6.131126417477e-02  -4.485430755249e-03  -1.097322990063e-17  -1.167553942758e-02   1.279160730525e-02  -1.608595718159e-03   1.332645175962e-16   6.515434020822e-04   2.565910438944e-03   3.098521845802e-03  -4.143270757678e-16   8.712668564137e-03   2.037677290498e-18   4.637433395118e-04  -1.851751335340e-17   3.176824450049e-04   4.742024258579e-03   7.825134335768e-03  -2.545360056014e-02   2.023140751061e-02   3.685250217856e-17  -2.051396720090e-02  -3.797605098711e-02   3.078598392196e-02  -1.057882415598e-16   5.079885083235e-03  -2.266503478632e-02   1.834328139087e-02  -1.059484138158e-17   1.429518104162e-02  -2.089959549503e-04  -9.593613215104e-04   1.521811036312e-16   3.665226828564e-03   3.513425634516e-18   2.010672106207e-03   7.936396032407e-19  -7.741810977228e-04  -6.806080689584e-03  -1.132782370676e-02  -2.473606575070e-02  -1.135121248599e-02  -3.321928240130e-17   3.047571601239e-02  -3.823508806483e-02  -1.795680277880e-02   6.955678467226e-17   2.376896295930e-02  -2.523534696503e-02  -1.311786581883e-02  -4.409985590893e-17  -6.936997976211e-03   2.069824261363e-03  -8.566582991688e-04   1.814134652750e-16   2.987424888195e-03  -4.272780605101e-17  -6.622796886819e-04   3.100244538282e-18   1.178392680547e-03  -5.851217181859e-03  -1.170717044960e-02  -4.831350849485e-03  -1.394798734572e-03  -6.564530852745e-04  -1.172574035712e-03  -6.620318100743e-17  -5.371108745324e-03  -7.581168904253e-03  -4.181057591367e-04  -1.035118843167e-03  -1.424778728344e-03   3.974956702684e-04  -4.846238998052e-19  -4.107688242462e-05  -6.452532223636e-05   2.478309910939e-04   3.066248741793e-03   1.324383971817e-03   7.138650279277e-05   1.813406105830e-17
   7.029298241879e-04   1.135145419772e-03  -2.704247678655e-03   4.012999544894e-02  -1.311209007069e-16  -2.121311470926e-04  -4.449971366686e-03   6.335687008578e-02  -4.988245260498e-17  -1.508793535511e-02  -1.048970595756e-02   2.876445992746e-02  -4.927807132717e-16   4.305131811332e-03  -6.428407042209e-04   2.070685936212e-03  -1.191979190764e-16  -1.202698123303e-03  -2.741271183398e-17  -1.129413762011e-03   1.892338060603e-16   6.837540401676e-03  -3.242872259058e-03  -5.405791524020e-03   2.066629888734e-02  -4.880177594548e-03  -8.395072893845e-17   1.499030178865e-02   3.171711143111e-02  -6.736085833700e-03  -1.345260938093e-17  -3.930079631156e-03   1.648928574424e-02  -5.680942644147e-03  -3.463176830016e-17  -1.597130627229e-02  -3.101005042249e-03  -3.322385694912e-03   1.134619306161e-16  -8.930467665994e-04   7.022509524612e-18  -1.244733394130e-03   2.519287641570e-17   2.998238496580e-03  -3.885085764001e-03  -6.533601840719e-03  -1.258467600169e-02  -4.769505665914e-03  -3.379543486701e-17   1.824296217477e-02  -1.991100824054e-02  -7.434073772558e-03  -2.476467423025e-16   2.175381656726e-02  -1.407646312956e-02  -9.265116653025e-03   2.625819157669e-16   4.606713579274e-03  -7.900233843911e-04  -1.315097406698e-03   3.998189601094e-16  -5.966557749869e-04   1.678193092791e-17  -1.497848620579e-04   1.485264111487e-17   2.767828706994e-03  -9.346790583771e-04  -1.128161831309e-03   1.742708271253e-04  -8.733312557139e-04  -1.904904967144e-04  -5.131411747579e-04   8.178395579261e-17  -4.175117636219e-03  -8.987610171278e-03  -6.629948178115e-03  -4.867391230349e-04  -7.355243424294e-04   2.286440130522e-05   1.128029277492e-16  -3.276592816355e-02  -5.226175285192e-02  -1.400522998124e-02  -1.904907231578e-03  -7.076590109703e-04  -4.413149413810e-03  -2.090371510047e-17
  -2.132244824345e-17   2.721015483704e-17   7.767926843625e-19  -1.311209007069e-16   1.997130350434e-02  -9.435042187839e-17   4.844627348386e-17   2.953934399603e-17   3.484886254336e-02   1.138541442369e-15   3.137655751172e-16  -2.495040757064e-16   2.137208945276e-02   8.944110258983e-15   9.430158516602e-16  -2.722439477644e-15   2.613756084668e-03  -4.008613092304e-17   3.918461804787e-03   8.036705580101e-17  -2.807507679933e-03  -5.042245028708e-17   1.520343263391e-16   3.363812804687e-17   6.961350243464e-17   2.431052290955e-16   2.680806170304e-02   1.153551606447e-16   9.848548844725e-17   4.036306692483e-16   4.235127422657e-02   2.575160347751e-16   1.608113183321e-16   1.706174337066e-16   3.670529498856e-02  -4.025508319586e-16  -6.456034734404e-17   6.830998421077e-16   2.284453216445e-03  -2.345812260012e-17  -1.739555620638e-03   3.851353570638e-17   3.004955151686e-03   6.103103891261e-18   8.719654300655e-17   9.364128971750e-17   9.363947026756e-17   1.241042809190e-16   1.484893014219e-02   1.478336926718e-16   6.711261669263e-17   2.122498392120e-16   2.454478265092e-02  -1.420275715491e-16   3.834788805069e-16  -2.211131292608e-17   1.955948147744e-02  -5.019003056325e-15   2.519196648670e-16   3.919400073560e-16  -6.629071299051e-04  -7.168622623047e-17  -9.091246347009e-04  -2.671794732993e-17  -1.808694296280e-03  -1.265920009252e-17  -1.099506376262e-16  -1.629759153571e-16   5.751234845657e-16   8.041112982898e-17   1.865164856839e-18   2.261106864405e-18   1.219482637192e-03   1.089282497150e-16   1.242231991124e-17   2.079289371743e-15  -2.467684840639e-16  -7.046770195041e-18  -1.056003519625e-16   1.211744427275e-03   8.618866493539e-18   8.943158658759e-16  -2.297595429287e-15  -4.996326572653e-15  -1.379369735318e-16   1.150438472882e-16   1.193307615862e-03
  -4.815748903868e-02  -8.150473029553e-02  -6.717597136448e-03  -2.121311470926e-04  -9.435042187839e-17   2.270929996360e-01  -1.108875501277e-02   3.590040501167e-03  -4.431858548187e-16   1.290502268105e-01   1.032030594137e-03  -8.536604655052e-03  -3.319723613637e-16   4.633166944767e-02   9.531012787660e-03  -8.363643716676e-03  -3.440323585774e-16  -5.094240081650e-03  -1.252406427749e-16  -1.047726775607e-02   9.017064659692e-17   4.094334333940e-03  -4.216381733637e-03  -6.698609384771e-03   5.219596073811e-02  -3.082140103403e-02  -1.619171570215e-16   1.459333963935e-02   7.978526633417e-02  -4.705191712684e-02  -2.488023510871e-16  -3.728730671285e-02   4.241018610219e-02  -2.410417687470e-02   7.781879481865e-17  -3.426561015870e-02  -5.573248789743e-03   5.415152623585e-03   2.657777841187e-16  -6.730594743286e-03   1.538358620592e-17  -3.837340739268e-03   5.708063276942e-17   3.528329221865e-03  -8.236316039877e-03  -1.352829881878e-02  -3.806213452973e-02  -1.539578593679e-02  -3.374848850797e-16   3.592945911954e-02  -6.250061896977e-02  -2.507205474810e-02  -3.994145361882e-16   4.096588223210e-03  -2.699943630260e-02  -1.031190992165e-02  -6.201956835373e-16  -3.857526790248e-02   3.182221121113e-03   1.543812998682e-02   7.457511225720e-16   5.396535605347e-03  -4.990973333483e-17  -1.451951533675e-03   7.663811933246e-17   4.655787338225e-03  -1.093323247880e-02  -1.814766276186e-02   7.384260491100e-03  -5.361311102787e-04  -7.248434281614e-04  -1.879827465191e-03  -2.477362310004e-16  -9.055952792143e-03  -1.243593356315e-02  -4.943210482719e-03  -4.154295631969e-03  -1.710627845066e-03   6.284691422635e-04  -5.302775807225e-17   4.258930303212e-02   6.181046827358e-02  -2.826981110438e-03  -1.182740060009e-02  -3.465435768474e-05   9.801369294601e-03  -4.293407391395e-17
   1.354370932042e-03   2.619455337874e-03   6.131126417477e-02  -4.449971366686e-03   4.844627348386e-17  -1.108875501277e-02   9.738994705983e-02  -7.474011880087e-03   6.024190423855e-17  -2.033916671363e-02   2.056309652234e-02  -3.499728279133e-03   2.818034041851e-16   9.729364525061e-04   3.616585261545e-03   4.757288471596e-03  -7.163861305501e-16   1.395874158754e-02   1.460143036220e-17   6.953773608815e-04  -6.593451864295e-17   8.115904666223e-04   5.698444367888e-03   9.470857489169e-03  -4.248268180155e-02   3.166636657572e-02   1.903423605461e-16  -2.444112129932e-02  -6.337030723662e-02   4.810112754900e-02   5.807064341063e-17   1.600138467468e-02  -3.840550570332e-02   2.821099149595e-02   1.635346847795e-16   2.317871973760e-02  -4.253179840801e-04  -1.680324818640e-03   2.958501738250e-16   5.805739284528e-03  -3.830783840507e-18   3.203626771107e-03   1.528584764101e-17  -1.339681094834e-03  -1.117636310116e-02  -1.853820656077e-02  -3.944674292456e-02  -1.718043715644e-02  -1.366230520367e-16   4.970415525389e-02  -6.095584580497e-02  -2.713855299695e-02  -4.192347240800e-17   3.940853329473e-02  -4.056702186225e-02  -1.990212085946e-02  -2.290353476340e-16  -1.012933207754e-02   3.147640021638e-03  -1.336444327096e-03   2.915596894001e-16   4.764842716903e-03  -6.756101389908e-17  -1.057810100294e-03   4.811330231680e-18   1.767430405514e-03  -9.635210205508e-03  -1.917611955398e-02  -8.063123345636e-03  -2.067918085642e-03  -1.008877892757e-03  -1.854722910526e-03  -1.085203291621e-16  -7.618802405298e-03  -1.090514374337e-02  -6.712292255177e-04  -1.633932964731e-03  -2.278316771494e-03   4.811231720561e-04  -1.231180427303e-17  -1.111844911311e-04  -3.381201184302e-04  -7.146804148039e-05   4.665728379654e-03   2.112480505851e-03   1.381458607296e-04   3.124786136063e-17
  -2.542982196386e-05   1.636776470073e-04  -4.485430755249e-03   6.335687008578e-02   2.953934399603e-17   3.590040501167e-03  -7.474011880087e-03   1.002256107972e-01   3.469131137323e-16  -2.117233011360e-02  -1.765960806709e-02   4.550933898688e-02  -5.415118978289e-16   7.706799120761e-03  -1.033567142885e-03   2.640920632819e-03  -9.428357691450e-17  -1.688117583715e-03   5.946617845435e-18  -1.937375767109e-03   2.164511000373e-16   1.127506567316e-02  -4.047679143267e-03  -6.801823838281e-03   3.345205825725e-02  -1.030161351554e-02   3.147096707425e-16   1.885334102992e-02   5.127831825574e-02  -1.460146723794e-02   6.673791280675e-16  -1.193189244405e-02   2.625402161223e-02  -1.213198479518e-02   5.958160606098e-16  -2.659140363349e-02  -5.239823176861e-03  -5.350354435423e-03   2.323302713407e-16  -1.610529479668e-03  -1.466615116685e-17  -2.036765643552e-03   8.358803538984e-17   4.712624696283e-03  -6.578932322180e-03  -1.102922225783e-02  -2.049663565990e-02  -7.898014463131e-03  -5.407951312494e-17   3.062708538292e-02  -3.239401350742e-02  -1.226020876739e-02  -3.688958653650e-16   3.621509635573e-02  -2.287065701216e-02  -1.518248910382e-02   3.354324051483e-16   7.556443399102e-03  -1.229699663181e-03  -1.894814837242e-03   5.868823554928e-16  -9.067637030563e-04   2.120292434996e-17  -2.685329167063e-04   2.239013527011e-18   4.444614440848e-03  -1.388401710000e-03  -1.897760639776e-03   1.666298088134e-04  -1.485689664913e-03  -3.444950916797e-04  -8.187882319866e-04   1.244302433579e-16  -6.643529890174e-03  -1.433794243620e-02  -1.078806565968e-02  -6.931033477562e-04  -1.167096979544e-03   1.568874091219e-05   1.798379932150e-16  -5.133870985357e-02  -8.212318142293e-02  -2.305639612644e-02  -3.667619394669e-03  -1.093830102594e-03  -6.771335263071e-03  -2.061075377684e-17
   6.833178792935e-17   1.935402458386e-16  -1.097322990063e-17  -4.988245260498e-17   3.484886254336e-02  -4.431858548187e-16   6.024190423855e-17   3.469131137323e-16   6.080941212195e-02   1.666566357754e-15   2.736092302348e-16  -2.587401587969e-16   3.729366089330e-02   1.551951172147e-14   1.482983774892e-15  -4.850017895794e-15   4.561011841363e-03  -2.251398764051e-17   6.837578073524e-03   1.477166923320e-16  -4.899910098293e-03   1.383327703876e-16  -3.716383469006e-16  -4.677628944109e-16  -1.600037850077e-16  -2.128159870805e-16   4.678095369618e-02   9.652059251396e-17  -2.673109027222e-16  -2.698431956746e-16   7.390431470671e-02   2.720798796905e-16  -1.832837381056e-16  -6.188980066249e-16   6.405233152651e-02  -8.748793747259e-16  -1.954083649261e-16   1.070511359549e-15   3.987054366250e-03  -6.002087731537e-17  -3.035523513488e-03   6.885304383962e-17   5.243634954974e-03  -1.698848064139e-17   3.061165287922e-16   3.869881075383e-16   6.853152209636e-17  -2.664407659762e-16   2.590704656143e-02  -2.497324874648e-16  -5.175438286588e-18  -3.611469592166e-16   4.282366676415e-02  -2.336910106191e-16   4.566262615136e-16  -6.373000398406e-16   3.412411446206e-02  -8.323137230719e-15   4.031046688436e-16   5.374392329064e-16  -1.157962346180e-03  -1.596845738282e-16  -1.586308651852e-03  -2.284790407411e-17  -3.156006994240e-03   2.189318524070e-17  -1.168602063134e-16  -1.731851777967e-16   9.286157706064e-16   1.373761232819e-16  -8.963983570643e-18  -2.154861242807e-17   2.127579285841e-03  -3.050029348378e-16  -6.747678046640e-16   3.534458419341e-15  -4.055855542604e-16   1.437159064436e-18  -9.131360572344e-17   2.114125113614e-03  -3.313857409222e-16   9.342752915609e-16  -4.442372830947e-15  -8.839685452345e-15  -2.389101108550e-16   1.790795359617e-16   2.082250978148e-03
  -2.808606473994e-02  -4.675414315045e-02  -1.167553942758e-02  -1.508793535511e-02   1.138541442369e-15   1.290502268105e-01  -2.033916671363e-02  -2.117233011360e-02   1.666566357754e-15   9.526279745121e-02   3.074126905630e-03  -1.063331203446e-02   9.551008138293e-16   2.475090334064e-02   9.417097989159e-03  -4.449586596683e-03   5.834325646892e-16  -5.565819203187e-03   1.081709853399e-16  -4.946287902880e-03   5.251634215837e-16  -5.600381860705e-03   8.845557340908e-03   1.513334029568e-02   4.316021456520e-02  -1.034306349658e-02  -3.624271989245e-16  -4.657625866517e-02   6.524209988599e-02  -1.557668914966e-02  -6.117424754541e-16  -7.178767903129e-02   4.262764380714e-02  -1.658192039007e-04  -6.338054859584e-16  -1.803969870859e-02  -7.468262797396e-04   6.639015804149e-03  -6.201814845875e-16  -3.947906112937e-03  -2.060298165107e-17  -2.209415685635e-03   7.227072520727e-17   1.958661050753e-03   3.464422437364e-03   5.834657720394e-03  -1.282074419904e-02   1.006636751813e-04   3.486465466625e-15  -1.594517809059e-02  -2.207001023005e-02  -9.233165076110e-04   5.759125346602e-15  -3.594760052726e-02  -2.403679291534e-03   6.034418417148e-03   5.615917472319e-15  -3.135733738243e-02   1.841571527180e-03   1.151965810022e-02   4.445909079198e-16   3.228646135871e-03  -1.310990632636e-16  -3.121003609452e-04  -1.150732516663e-16   1.224463270097e-03  -1.126832082069e-02  -1.497386258055e-02   8.619469254384e-03  -6.755650222228e-04   1.122006300203e-03  -1.303955033837e-03   1.210026843147e-16  -3.056144392601e-03  -1.153873525706e-03   1.269794608627e-03  -2.206883241800e-03  -6.209268529509e-04   6.705352079331e-04   2.063939995486e-16   3.910432678742e-02   6.090054156201e-02   1.130812568464e-02  -4.173427854856e-03  -1.484849910915e-04   6.837628962543e-03   6.471244673114e-17
