ARMA_MAT_TXT_FN008
87 87
  -2.400313660681e+01  -2.396393789778e+01   2.067147225161e-02  -1.236024833500e-01   2.101413160371e-28  -8.476385936410e+00   9.542043053252e-03  -5.706213753866e-02   9.701133926679e-29  -3.852196331872e+00   3.038014231507e-03  -1.817675817976e-02   3.090071953136e-29  -1.627351967307e+00   7.641481862600e-04  -4.573829870193e-03   7.775359509466e-30   6.584431410656e-03   0.000000000000e+00   2.024855470513e-02   0.000000000000e+00  -1.443772510978e-02  -2.608514188051e-03  -1.485545533292e-03  -2.699576106291e-02   1.592598419661e-02  -6.068968790657e-19  -2.366002810236e-01  -6.821582810769e-01   4.022811380285e-01  -3.294427311223e-18  -1.555626590061e+00  -2.941874165908e+00   1.734597737597e+00   4.317554399195e-18  -1.681622103438e+00  -1.908891328524e+00   1.124830100233e+00   1.659713561336e-18   4.746485811069e-01   3.303963317857e-18   3.132816000024e-01  -5.580068774581e-18  -2.625811321736e-01  -1.371863207127e-03  -5.345301101904e-04   2.300447698194e-02   1.014072621301e-02   8.512353010862e-20  -2.483820068655e-01   7.797961645456e-01   3.435607184506e-01   4.142586905432e-19  -1.408761210534e+00   2.781483935931e+00   1.224540360303e+00  -5.460944280924e-19  -1.431263382697e+00   1.650477592398e+00   7.259499890589e-01  -1.770832344081e-19  -5.502872739755e-01  -3.611505188448e-19   4.307028886768e-01  -8.156453213146e-19  -5.032647322355e-01  -1.350655025345e-04  -8.085450637015e-02  -6.909620644535e-01  -8.333926878017e-01   8.507342446045e-03  -2.983551130305e-04   8.636043666081e-20  -1.010385165260e-04  -7.142901189830e-02  -6.628518091609e-01  -8.212490358313e-01   4.479470008768e-03   5.209794922373e-03  -3.601530179421e-20  -2.333521692203e-01  -1.780919746353e+00  -1.950233545493e+00  -1.206609794199e+00   1.024433257580e-02  -2.044001122556e+00   1.007958626736e-18
  -2.396393789778e+01  -2.224578361518e+01   2.871530985558e-02  -1.716994774385e-01   2.919129566699e-28  -9.289036942705e+00   8.922827523701e-03  -5.335218502060e-02   9.070625827071e-29  -4.219450168773e+00   2.330538126268e-03  -1.393387140978e-02   2.368962059431e-29  -1.776013963414e+00   5.453218812737e-04  -3.260138724967e-03   5.542716032397e-30   3.287282196371e-03   0.000000000000e+00   1.010830437929e-02   0.000000000000e+00  -7.205665052354e-03  -7.837373163936e-05   7.560855102815e-05  -7.464528133337e-03   4.416163465810e-03  -3.117851813089e-19  -2.383391746929e-01  -7.412696214470e-01   4.377928578104e-01  -4.983822769840e-18  -1.695588335267e+00  -3.228133890364e+00   1.905340384229e+00   5.320676660512e-18  -1.835289401364e+00  -2.089375488473e+00   1.233036743986e+00   2.027248445920e-18   5.346507590200e-01   5.807484359080e-18   3.524820808182e-01  -9.808269346048e-18  -2.946323997618e-01  -1.050574770487e-04   3.344341550098e-05   8.534772056683e-03   3.773815703199e-03   5.035656631248e-20  -2.581401325827e-01   8.490977400056e-01   3.746465393936e-01   6.094462319578e-19  -1.536702303804e+00   3.049886100308e+00   1.344603044684e+00  -6.697605404930e-19  -1.561843761018e+00   1.804581126512e+00   7.954165669450e-01  -2.148708653779e-19  -6.160328159490e-01  -6.031344590357e-19   4.815132378958e-01  -1.362157255679e-18  -5.620473826071e-01  -1.849805662959e-05  -8.466343254327e-02  -7.526584715392e-01  -9.086781542368e-01   5.845629635978e-03  -1.740719269560e-04   6.787702798990e-20  -1.199853269285e-05  -7.433564720106e-02  -7.211082296145e-01  -8.949636341142e-01   2.945025905483e-03   3.399136714521e-03  -2.709466071975e-20  -2.423027302090e-01  -1.953047858377e+00  -2.133072283230e+00  -1.316580988921e+00   1.167401774044e-02  -2.284388467080e+00   2.233585440104e-18
   2.067147225161e-02   2.871530985558e-02  -1.181733878784e+01   4.707203777633e-02   0.000000000000e+00   7.656163873596e-02  -7.801259750887e+00   5.173569375485e-02   0.000000000000e+00   4.869758127281e-02  -2.861695882840e+00   2.207883369408e-02   0.000000000000e+00   2.306538745316e-02  -7.604890578105e-01   6.136506896983e-03   0.000000000000e+00  -3.824685005447e-01   0.000000000000e+00  -3.707642598088e-02   4.483270022695e-28   3.317351903060e-02   8.985587281844e-02   7.664072834343e-02   4.284410549536e-01  -2.917043562245e-01   5.886871795060e-18   1.132550360243e+00   1.921937366928e+00  -1.450522175332e+00  -5.126718891455e-18   1.604869516152e+00   1.149879804802e+00  -1.548455323588e+00  -1.333028419153e-17   6.402530170807e-01  -3.595783992019e-01  -3.921857695122e-01  -1.605820963968e-18  -1.844090328138e+00   9.745075581102e-18  -1.086752089346e+00  -1.786949387933e-17   5.546918338603e-01  -4.486347749196e-02  -3.352216519313e-02   3.726611873709e-01   1.848014213713e-01   9.228294326408e-19  -9.804398720239e-01   1.950660574291e+00   1.067963023913e+00  -7.657761710854e-19  -1.312522991957e+00   1.089080788657e+00   1.024461279570e+00  -1.581139341394e-18  -4.460534123844e-01  -2.980431035166e-01   2.187950448930e-01  -1.539515441457e-19  -1.719218531717e+00   1.441616310150e-18   1.168827717626e+00   3.397073569785e-18  -1.118226271702e+00  -4.489950322434e-03  -2.710206109297e-01  -5.894009861287e-01  -2.499351053294e-01   1.089498735593e-01  -5.298850616317e-03   9.585143383060e-19  -2.354642386932e-03  -1.655192988120e-01  -3.766552298428e-01  -1.593670195029e-01   3.609895070190e-02   5.102693521751e-02  -2.771865064544e-19  -6.650028502212e-03  -2.106071779407e-03   1.558986789583e-02   1.468362054583e-02  -1.080211739599e+00  -1.879017208915e-02  -1.321342249785e-19
  -1.236024833500e-01  -1.716994774385e-01   4.707203777633e-02  -1.161095875429e+01   0.000000000000e+00  -4.581221588854e-01   5.173569375485e-02  -7.573924926864e+00   0.000000000000e+00  -2.922720083289e-01   2.207883369408e-02  -2.764028362731e+00   0.000000000000e+00  -1.387602623371e-01   6.136506896983e-03  -7.332232588392e-01   0.000000000000e+00   6.160786336116e-02   4.483270022695e-28   1.772944201537e-01   0.000000000000e+00   1.594837929919e-01  -5.325503233825e-02  -4.539055021804e-02  -2.939601062166e-01   1.065715646889e-01  -3.485621638995e-18  -6.813966542393e-01  -1.491652138452e+00   3.260133067792e-01   3.035534478693e-18  -1.035483113830e+00  -1.720709218061e+00  -4.718345113823e-01   7.892872250620e-18  -4.946195408806e-01  -5.264153741747e-01  -7.003230916328e-01   9.508079158149e-19   6.477540893284e-01  -7.181087886833e-18   6.575852063652e-01   9.745075581241e-18  -1.173068728348e+00  -1.990198361089e-02  -1.484829829411e-02   1.867442305612e-01   3.509286754796e-02   4.086093792155e-19  -4.467669662261e-01   1.116494535974e+00   2.317642483231e-03  -3.390695125545e-19  -6.741469509414e-01   1.217809503231e+00  -6.976417651152e-01  -7.000951009303e-19  -3.166420676994e-01   3.585105576993e-01  -6.114110430251e-01  -6.816649175902e-20  -1.507640927594e-01   7.795527766507e-19   5.384938897121e-01   1.441616310176e-18  -1.209141169218e+00   3.719596649970e-05  -2.036342168532e-03  -3.995938394662e-02  -6.335898756622e-02  -6.477900173188e-04  -8.375668446677e-03  -2.779046976770e-20  -2.627025464851e-03  -1.904155402139e-01  -4.832210733906e-01  -2.615197027833e-01   4.838066199492e-02   5.026291024754e-02  -3.202069877657e-19   1.248099228952e+00   1.991431722606e+00   6.818178401390e-01   9.255295402545e-02  -1.925304515442e-02   3.375605219392e+00   2.676215377944e-17
   2.101413160371e-28   2.919129566699e-28   0.000000000000e+00   0.000000000000e+00  -1.146343753153e+01   7.788077571227e-28   0.000000000000e+00   0.000000000000e+00  -7.411797038814e+00   4.968139311105e-28   0.000000000000e+00   0.000000000000e+00  -2.694742583570e+00   2.358689251893e-28   0.000000000000e+00   0.000000000000e+00  -7.139407504797e-01   0.000000000000e+00  -2.348693499319e-01   5.176834308905e-28   3.056312882980e-02   0.000000000000e+00   1.411963044913e-18   1.357895077838e-18   5.886871795024e-18  -3.485621638981e-18  -6.656175488308e-02   3.175020630980e-18  -5.126718891648e-18   3.035534478689e-18  -5.462374319343e-01  -4.365784020879e-18  -1.333028419155e-17   7.892872250199e-18  -1.458815808723e+00  -9.827437673317e-19  -1.605820963836e-18   9.508079154199e-19  -9.900205353886e-01   9.745075581303e-18   4.135149417993e-01   4.787520679613e-18  -7.046274100435e-01  -5.344202996411e-18  -1.416796991161e-19  -1.264873741750e-19   9.228294326245e-19   4.086093792091e-19  -4.699080711778e-02  -3.681905357452e-19  -7.657761712734e-19  -3.390695126205e-19  -4.820224171017e-01   4.944876220572e-19  -1.581139341817e-18  -7.000951010621e-19  -1.204561429196e+00   9.270545724771e-20  -1.539515443881e-19  -6.816649182979e-20  -7.478764971354e-01   1.441616310293e-18   3.412112266121e-01  -9.610610646526e-19   7.795064362169e-01   1.308760396705e-18  -6.640633841625e-20  -5.321290774035e-19   3.285165164839e-19   9.576048867822e-20   9.585143382964e-19  -2.779046976546e-20  -8.054930956927e-03   2.658350452693e-20   2.631907771137e-19  -1.556207960176e-19  -4.821440726831e-20  -2.771865064544e-19  -3.202069877658e-19  -6.660544804725e-03  -3.571497190268e-18   6.533627019614e-18   1.404960426054e-18   1.333755025166e-19  -1.321342249288e-19   2.676215378070e-17  -1.056142216102e+00
  -8.476385936410e+00  -9.289036942705e+00   7.656163873596e-02  -4.581221588854e-01   7.788077571227e-28  -1.312682904259e+01   1.121262648331e-01  -7.244582039112e-01   1.237931545133e-27  -9.437808332401e+00   5.288033008006e-02  -4.540854624690e-01   8.089398271823e-28  -4.879156980511e+00   1.387938746312e-02  -1.512248422609e-01   2.802248360792e-28   1.600089683919e-01   0.000000000000e+00   5.110600566769e-01   0.000000000000e+00  -3.723272120568e-01  -7.680365712638e-01  -7.671055577997e-01  -9.183633430600e-01   5.363587927774e-01   7.334282918188e-19  -2.520644255999e+00  -3.032247080377e+00   1.754619199469e+00   7.286737212574e-18  -4.843094081278e+00  -6.330435396769e+00   3.607588714594e+00   1.709959992776e-17  -4.967501032303e+00  -4.886093556360e+00   2.742038445173e+00   7.870069459939e-18   1.563062077172e+00  -8.270613104304e-18   1.046799270033e+00   1.396825130629e-17  -9.025288169878e-01  -4.893796927551e-01  -5.004282646813e-01   8.892420209605e-01   3.879914708838e-01   2.807679452330e-20  -2.135307609453e+00   3.192380638583e+00   1.375982865711e+00  -9.819005804137e-19  -4.332561592253e+00   6.372875606486e+00   2.686312442351e+00  -2.352458057865e-18  -4.305101290817e+00   4.474225476967e+00   1.847875003959e+00  -9.118645735282e-19  -1.607928083627e+00   1.196306436396e-18   1.291498196716e+00   2.701814608609e-18  -1.525898618361e+00  -6.778333230488e-02  -6.801989168647e-01  -2.277327396132e+00  -2.618726111397e+00   4.273686100173e-01  -4.497633512675e-02   1.241401496286e-18  -5.964321229588e-02  -6.453670172834e-01  -2.254522355024e+00  -2.617090177794e+00   2.389138653561e-01   3.149338829532e-01  -6.011228572128e-19  -1.851250182807e+00  -4.692720427415e+00  -5.345534006265e+00  -3.674019491244e+00   1.243289073850e-02  -4.424889062751e+00  -1.447270834613e-17
   9.542043053252e-03   8.922827523701e-03  -7.801259750887e+00   5.173569375485e-02   0.000000000000e+00   1.121262648331e-01  -1.107072581447e+01   1.559972180654e-01   0.000000000000e+00   9.636388911240e-02  -7.134246279693e+00   1.111451313944e-01   0.000000000000e+00   4.611176245566e-02  -2.467117381287e+00   3.655822026612e-02   0.000000000000e+00  -1.261424028156e+00   0.000000000000e+00  -1.066875412182e-01   1.202391996896e-27   4.703106188173e-02   1.987971393997e+00   2.005866013092e+00   1.486953330145e+00  -1.230223240162e+00  -8.703144012336e-18   4.492439240832e+00   3.102292565245e+00  -2.878451228706e+00  -2.971405077585e-17   4.404010024528e+00   1.399546076377e+00  -2.910333318545e+00  -2.672172204151e-17   1.955638042669e+00  -1.331012102500e+00  -9.470116073768e-01  -4.795002579353e-18  -1.844222284564e+00   2.716683947565e-17  -9.328678699218e-01  -3.583016691016e-17   8.496230326597e-03  -1.435058467776e+00  -1.488882524969e+00   1.726383918211e+00   9.810413595969e-01  -1.202917506078e-18  -3.915217530617e+00   3.693905496234e+00   2.331666010879e+00  -4.596026341172e-18  -3.769483006872e+00   1.720741769705e+00   2.144562540775e+00  -3.631208433296e-18  -1.449645458188e+00  -1.071626328837e+00   6.011625219187e-01  -5.040847399706e-19  -2.093954763130e+00   4.243996591837e-18   1.246308477373e+00   7.909710933550e-18  -8.632299262537e-01  -2.400291538307e-01  -1.373380089846e+00  -1.941683876008e+00  -8.682873505127e-01   1.153437875384e+00  -1.427745829997e-01   1.824577809593e-18  -1.450518974951e-01  -9.133688974736e-01  -1.298792091299e+00  -5.674516642432e-01   3.676026504197e-01   6.757775271961e-01  -6.356086107633e-19  -2.079016367514e-02  -2.821607220248e-02   8.660437101499e-03   2.164406015470e-02  -2.336321402625e+00  -3.655357328550e-02  -2.278957460921e-19
  -5.706213753866e-02  -5.335218502060e-02   5.173569375485e-02  -7.573924926864e+00   0.000000000000e+00  -7.244582039112e-01   1.559972180654e-01  -1.031594656057e+01   0.000000000000e+00  -8.274804844575e-01   1.111451313944e-01  -6.474342420313e+00   0.000000000000e+00  -5.024172732593e-01   3.655822026612e-02  -2.222643578466e+00   0.000000000000e+00   1.868086665843e-01   1.202391996896e-27   5.294622034106e-01   0.000000000000e+00   2.135065281857e-01  -1.177715041414e+00  -1.188011028284e+00  -1.250803025647e+00   1.111041559099e-01   5.153138738679e-18  -2.689769597060e+00  -2.991778590840e+00  -1.320803308632e-01   1.759371394061e-17  -2.801073807391e+00  -3.301277580759e+00  -1.703215644967e+00   1.582195363276e-17  -1.519169308424e+00  -1.366732599014e+00  -2.041651647119e+00   2.839124977894e-18   7.022192134234e-02  -6.033557593678e-18   5.806158188566e-01   2.716683947592e-17  -1.876418924341e+00  -6.359357437087e-01  -6.595185674096e-01   9.995763628293e-01  -8.502023143550e-02  -5.326264616432e-19  -1.765132478535e+00   2.452743887433e+00  -6.361125268049e-01  -2.035023378884e-18  -1.879198032782e+00   2.581517722461e+00  -2.061790970374e+00  -1.607822389872e-18  -1.008301025876e+00   1.030876959925e+00  -1.820976646040e+00  -2.231980748482e-19   5.737043474452e-01   2.039509147787e-19   5.900908174832e-01   4.243996591892e-18  -2.066912796319e+00  -1.107889637184e-03  -5.842222464696e-02  -1.815887686981e-01  -2.455135094219e-01   3.103837636605e-02  -1.579250382919e-01  -5.290048614462e-20  -1.580144700812e-01  -9.608325890445e-01  -1.535927250230e+00  -8.758163733105e-01   5.376960239094e-01   5.727306697902e-01  -7.342576709630e-19   3.375807210304e+00   4.235754498599e+00   1.730599399211e+00   2.237197083485e-01  -9.329428718036e-03   3.829857223934e+00   4.615746604315e-17
   9.701133926679e-29   9.070625827071e-29   0.000000000000e+00   0.000000000000e+00  -7.411797038814e+00   1.237931545133e-27   0.000000000000e+00   0.000000000000e+00  -9.805562134817e+00   1.474132020114e-27   0.000000000000e+00   0.000000000000e+00  -6.059132173139e+00   9.309964946075e-28   0.000000000000e+00   0.000000000000e+00  -2.073407782014e+00   0.000000000000e+00  -5.578751193474e-01   1.388402686158e-27   4.905148654141e-02   0.000000000000e+00  -2.832295843875e-19  -3.782511042142e-20  -8.703144012921e-18   5.153138738965e-18  -6.187573801207e-01  -9.973267402598e-18  -2.971405077758e-17   1.759371394128e-17  -1.854278241000e+00  -1.243361003052e-17  -2.672172204308e-17   1.582195363258e-17  -3.514331398818e+00  -3.290246551247e-18  -4.795002579448e-18   2.839124976878e-18  -2.704154544930e+00   2.716683947665e-17   9.131505462822e-01   2.949550517980e-17  -1.578493446457e+00  -1.489830465896e-17  -1.345934490782e-19  -2.084225225499e-19  -1.202917506354e-18  -5.326264617571e-19  -5.182539711027e-01   1.167938427334e-18  -4.596026342173e-18  -2.035023379274e-18  -1.672970303880e+00   1.516385420026e-18  -3.631208434931e-18  -1.607822390442e-18  -3.051178059413e+00   3.315143228600e-19  -5.040847409762e-19  -2.231980751620e-19  -2.129380129235e+00   4.243996592365e-18   8.073641851420e-01  -5.243745891839e-18   1.872094581693e+00   3.852880009896e-18  -1.177113321436e-18  -5.901310327721e-19   1.316820486052e-18   3.829806706060e-19   1.824577809210e-18  -5.290048608283e-20  -1.355973421907e-01   5.499374595127e-19   3.458872438084e-19  -6.334128511445e-19  -1.930657245631e-19  -6.356086107222e-19  -7.342576709056e-19  -1.230136935924e-01   1.357434023747e-17   1.650038805391e-17   4.417052960717e-18   5.194136755587e-19  -2.278957459517e-19   4.615746604858e-17  -2.265656219092e+00
  -3.852196331872e+00  -4.219450168773e+00   4.869758127281e-02  -2.922720083289e-01   4.968139311105e-28  -9.437808332401e+00   9.636388911240e-02  -8.274804844575e-01   1.474132020114e-27  -1.017223028062e+01  -1.368811964333e-02  -9.338890180921e-01   2.255884143751e-27  -7.038077124292e+00  -4.315568931772e-02  -4.424727100949e-01   1.473215439744e-27   1.900424123761e-01   0.000000000000e+00   6.705032564695e-01   0.000000000000e+00  -5.040122587674e-01  -1.769695304287e+00  -1.784501782707e+00  -6.940374544196e-01   3.955613142021e-01   1.198336304440e-18  -4.119934675008e+00  -2.157419833523e+00   1.207816500402e+00   4.521835731209e-18  -6.299288493247e+00  -4.973563311836e+00   2.688471981010e+00   1.000029830092e-17  -6.836346605660e+00  -5.306303166825e+00   2.741841064474e+00   7.930878444654e-18   5.697438002025e-01  -1.363515674813e-18   3.967209173474e-01   2.302843739185e-18  -3.566482613756e-01  -1.504561142734e+00  -1.560961702068e+00   8.354175352603e-01   3.558689741377e-01  -2.464738065616e-19  -3.902494919983e+00   2.585936437960e+00   1.079001965262e+00  -8.727082630374e-19  -6.005123971981e+00   5.533382011945e+00   2.206592158636e+00  -1.676871524489e-18  -6.254722882251e+00   5.255844141258e+00   2.003459607763e+00  -1.085210920122e-18  -6.595154768570e-01   2.890547454631e-19   5.982411308382e-01   6.528196373795e-19  -6.732629606920e-01  -6.486130788116e-01  -1.944898515712e+00  -3.752819504313e+00  -4.150611201310e+00   1.276379369039e+00  -2.352792512354e-01  -6.810465148910e-19  -6.240152335123e-01  -1.918558385554e+00  -3.796153270187e+00  -4.199737279048e+00   7.060837409734e-01   1.058699005732e+00   3.061951777348e-19  -2.332615810889e+00  -5.140134411619e+00  -6.732352216803e+00  -5.484548273148e+00  -8.021301747486e-03  -2.772449671641e+00  -5.525934806948e-18
