ARMA_MAT_TXT_FN008
115 115
  -2.320078755650e+01  -2.325911932272e+01   2.508576890098e-02  -1.378049602386e-01  -1.348775804390e-06  -8.212267646227e+00   1.158076266718e-02  -6.361977773624e-02  -6.231512907896e-07  -3.728823265946e+00   3.688752211351e-03  -2.026685306876e-02  -1.988772597518e-07  -1.574746098262e+00   9.281728832314e-04  -5.100000577704e-03  -5.010230245335e-08   9.765290333760e-05  -1.448068044178e-07   7.046552735234e-03  -1.348302146031e-07   1.039263399391e-02  -2.760014007747e-04  -1.241991251543e-04   4.277951121848e-05   3.945167783217e-03   2.184718438556e-08  -4.012178258543e-02   1.591765183442e-03   1.443752526762e-01   7.996361306695e-07  -8.481411424633e-01   2.448253251666e-02   2.302061882940e+00   1.278951776607e-05  -1.485027610874e+00   2.617755503283e-02   2.463454522251e+00   1.368944429034e-05  -1.501641193846e-03  -7.436729962187e-07   3.881622133225e-02  -8.045898985926e-09   6.720813947101e-02  -2.508781965550e-01  -1.789637794870e+00  -1.911398658140e+00  -1.172870745141e+00  -1.004744234088e+00  -6.882075221731e-01  -1.720966666174e+00  -2.508505809978e-01  -1.789571115634e+00  -1.911374984438e+00  -1.172865558226e+00  -9.998054750946e-01  -6.882439571965e-01   1.723662086197e+00  -2.484259817807e-01  -1.784671970389e+00  -1.909540178091e+00  -1.172451038015e+00   1.974359598983e+00  -7.125895519058e-01  -2.764576813057e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.309539335714e-03  -3.506969333485e-02   6.356733325760e-03   4.769135429923e-08  -2.287426338386e-01  -6.214969530625e-01   1.127488185758e-01   7.010005493470e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.469905538352e-03  -9.060841303510e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.968671825870e-05  -6.235396171536e-02  -3.459436933288e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.857182633857e-05  -4.352228140875e-02  -3.042760687564e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.885791435719e-05  -6.212542892536e-02  -3.454904322309e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -2.325911932272e+01  -2.144343456636e+01   3.484731804777e-02  -1.914284861777e-01  -1.873594030575e-06  -8.953013585341e+00   1.082812708026e-02  -5.948248720716e-02  -5.821503902184e-07  -4.069294370783e+00   2.827968735017e-03  -1.553476734721e-02  -1.520108968068e-07  -1.713177537626e+00   6.616669501708e-04  -3.634672308596e-03  -3.556145155727e-08   4.877009627682e-05  -7.245511357180e-08   3.516287197818e-03  -6.771940386730e-08   5.185749160599e-03   1.286542742462e-05   9.768997766383e-06   3.177993335094e-07   4.343544841024e-05   2.471631156191e-10  -2.998354581484e-02   1.355368749175e-03   1.306936407622e-01   7.269094638883e-07  -9.161007786198e-01   2.621824635640e-02   2.512366907720e+00   1.397214182157e-05  -1.614042790485e+00   2.804783279707e-02   2.687669379104e+00   1.494766755319e-05  -9.803416189951e-04  -5.287700488479e-07   2.744156826104e-02  -5.464204026243e-09   4.751981103751e-02  -2.610300650711e-01  -1.953544389995e+00  -2.082378950904e+00  -1.275479775734e+00  -1.118941376820e+00  -7.637064079212e-01  -1.915238108549e+00  -2.610020513361e-01  -1.953473969727e+00  -2.082354101821e+00  -1.275474362908e+00  -1.113447141258e+00  -7.637491962823e-01   1.918242879998e+00  -2.595083288610e-01  -1.949416751328e+00  -2.080916602432e+00  -1.275161610611e+00   2.199221608411e+00  -7.917635584365e-01  -3.079971743783e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.647685278873e-09   3.098514018948e-08  -5.592335277634e-09  -9.932150594352e-14  -7.693306929915e-03  -3.725450698818e-02   6.775264632756e-03   4.202677387036e-08  -2.480865018197e-01  -6.750528877468e-01   1.227614982947e-01   7.485549271593e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.549213012506e-03  -9.817660733377e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.279675628957e-05  -6.706170127368e-02  -3.754521715607e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.131375762379e-05  -4.681657434461e-02  -3.303635160890e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.210409967201e-05  -6.681502173848e-02  -3.749599631281e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   2.508576890098e-02   3.484731804777e-02  -1.078303149605e+01   6.982966011831e-04  -9.681027198288e-07   9.296950492430e-02  -7.040903929554e+00   7.666718096408e-04  -1.037110872613e-06   5.930467690089e-02  -2.575166102161e+00   3.273990946621e-04  -4.223193698685e-07   2.815506422278e-02  -6.838140051950e-01   9.114730471930e-05  -1.144596887936e-07  -2.467820611641e-01  -9.602615183047e-07  -3.535316907564e-03   1.321748195541e-04   4.030599494568e-02  -1.891076597098e-04  -1.427045653735e-04  -1.074326806372e-02   1.401219447758e-03   7.973779362710e-09  -3.637540994178e-03  -1.535468845487e-01   1.010076158413e-02   6.133322043514e-08  -3.949904906266e-04  -9.314319134131e-01  -6.764317901570e-04  -4.874872257481e-08   1.693375298954e-02  -9.675414936784e-01  -2.742257309163e-02  -2.715878061638e-07   1.843469506363e-01  -9.629826902665e-08   3.412497035692e-03   1.064901853357e-06   1.027501312506e-02   6.322735984287e-01   1.004657248635e+00   4.081914853312e-01   1.083036010041e-01  -5.927759943427e-02   7.266365782750e-01   1.774052332121e+00   6.291687806202e-01   9.998889117253e-01   4.063697662522e-01   1.078822776324e-01  -6.917030493401e-02   7.231984563527e-01  -1.768337036326e+00  -1.206850807548e+00  -1.882274746604e+00  -7.058611540987e-01  -1.502767500023e-01   2.826070418920e+00  -1.436988104449e+00  -5.447229772784e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.670258619395e-06   3.000742307120e-05  -5.602423573820e-06  -1.023469364595e-10   1.878659634839e-02   7.745757908607e-02  -1.519147233953e-02  -3.618176528640e-07   1.465754306855e-01   2.867122159680e-01  -6.985454927790e-02  -1.514967423812e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.513295011994e-03   6.305593471725e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.433286468148e-04   8.421218497843e-02   1.577927741840e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.261425308073e-04   6.729287441550e-02   1.570811570766e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.367003313319e-04   8.396873317277e-02   1.576840117291e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -1.378049602386e-01  -1.914284861777e-01   6.982966011831e-04  -1.093156657366e+01  -1.036869487004e-06  -5.108062707708e-01   7.666718096408e-04  -7.204719973539e+00  -1.130901062762e-06  -3.259967672556e-01   3.273990946621e-04  -2.645777335031e+00  -4.785287449927e-07  -1.548138237999e-01   9.114730471930e-05  -7.035682377260e-01  -1.326502548640e-07   5.093099808130e-02  -4.302234067988e-06   2.108987314521e-01  -9.602615183047e-07   3.651945840742e-01  -1.918199661069e-02  -1.427127559034e-02   1.644611969106e-03   1.353680363293e-01   8.064100131258e-07  -4.659294258765e-01   1.600347015037e-02   1.180320381009e+00   7.335387406869e-06  -1.514099013315e+00   4.322807646546e-02   2.592369437256e+00   1.936558599727e-05  -9.954649165631e-01   1.869399865538e-02   5.577311956890e-01   8.369054743651e-06  -2.072801741100e-02  -9.521339817998e-06   4.467631187126e-01  -1.162521783287e-07   7.733387106634e-01   4.075389700514e-01   5.307388632169e-01   8.342454284791e-02  -5.595808580773e-02   6.328624249469e-01  -6.545660721074e-01   1.089755435874e+00   4.075494961727e-01   5.308032107033e-01   8.345709738857e-02  -5.594990961229e-02   6.298242149767e-01  -6.543889454787e-01  -1.091612080053e+00   4.163538515910e-01   5.529821055659e-01   9.358683212533e-02  -5.346714793939e-02  -1.293707079657e+00  -6.057913525755e-01   1.808269712060e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.836756594643e-07  -5.884107631461e-06   3.128459086193e-08   5.166771756217e-12  -4.283071051726e-03  -1.946520268270e-02  -4.173060601309e-03  -2.368826160830e-08  -4.971988623524e-02  -1.329768817865e-01  -8.285198098989e-02   3.859984500876e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.931457389931e-04  -2.211572521826e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.727651233590e-04  -3.591835469163e-02  -8.876149608211e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.905961696017e-05   4.542156215767e-03  -1.007062546189e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.696164249106e-04  -3.573137185440e-02  -8.853714919512e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -1.348775804390e-06  -1.873594030575e-06  -9.681027198288e-07  -1.036869487004e-06  -1.077007689833e+01  -5.013978541443e-06  -1.037110872613e-06  -1.130901062762e-06  -7.026641177292e+00  -3.220281088474e-06  -4.223193698685e-07  -4.785287449927e-07  -2.569040389524e+00  -1.534955296311e-06  -1.144596887936e-07  -1.326502548640e-07  -6.821035623244e-01  -9.602615183047e-07  -2.466893271114e-01  -1.191121680386e-04   8.511364452223e-02   6.823852681105e-05  -1.070085344711e-07  -7.952867474686e-08   9.432908761399e-09   8.166959713142e-07  -1.075521352732e-02  -2.631014473798e-06   9.623881098958e-08   7.537015401083e-06  -1.534855323415e-01  -8.814629791061e-06   2.071444712582e-07   2.049383053737e-05  -9.295112779237e-01  -6.171697026960e-06  -3.928013485104e-09   9.442152690065e-06  -9.649471839724e-01  -1.362775665242e-07   1.843685358853e-01   4.239251528566e-06   2.198941060620e-03   5.412582233347e-06   1.072026924565e+00   1.668194154733e+00   6.410152561172e-01   1.485555313892e-01   1.737153215105e+00   1.225118461087e+00   1.903255690091e+00  -1.073668717559e+00  -1.670865489371e+00  -6.420628455425e-01  -1.488013224812e-01  -1.731408549420e+00  -1.227185546957e+00   1.912937209802e+00   1.695058792552e-03   2.668217711689e-03   1.030107346163e-03   2.384889235406e-04  -5.484951149204e-03   2.022510863092e-03  -1.069323441407e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.510612390446e-11   1.745675557449e-10  -4.571490761677e-11  -1.023165551844e-06   2.015509944274e-07   7.536218197102e-07  -2.321417697229e-07  -7.475665014796e-03   3.376832246519e-07  -1.372927211543e-07  -2.832991013268e-07  -1.036248562658e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.543644699720e-07  -1.018528368672e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.198238266648e-04  -2.460732276678e-02  -4.474683062751e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.102111177776e-07  -2.288226955016e-05  -5.316689026102e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.182201840292e-04   2.457596834573e-02   4.478757068257e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -8.212267646227e+00  -8.953013585341e+00   9.296950492430e-02  -5.108062707708e-01  -5.013978541443e-06  -1.232449612350e+01   1.477264858267e-01  -8.149061106567e-01  -8.531784304041e-06  -8.824357440179e+00   9.658234636257e-02  -5.248168873284e-01  -5.980549837608e-06  -4.559734540416e+00   3.349280802246e-02  -1.777023265300e-01  -2.101774694152e-06   2.481775230031e-03  -3.493076136512e-06   1.862304195291e-01  -2.438837766702e-06   2.753839179228e-01  -4.074179690726e-01  -3.981878418452e-01   7.857757134452e-03   5.420092260738e-01   2.907838325992e-06  -1.365507254555e+00   3.170477138359e-02   1.917786714041e+00   1.016168579907e-05  -3.320662024748e+00   9.846341300449e-02   5.660415363200e+00   3.013412831478e-05  -4.383960312297e+00   1.057615520822e-01   5.932656684186e+00   3.161726168342e-05  -2.875372695034e-02  -9.189986785470e-06   5.005916799058e-01  -2.564045515225e-08   8.647263218226e-01  -1.937622166541e+00  -4.688655777713e+00  -5.144288652735e+00  -3.473286813862e+00  -2.058543297716e+00  -1.553106672679e+00  -3.605308922603e+00  -1.937370987002e+00  -4.688347523566e+00  -5.144151027017e+00  -3.473251032775e+00  -2.048207302425e+00  -1.553125433774e+00   3.610850307806e+00  -1.866214133023e+00  -4.589852054476e+00  -5.094780501432e+00  -3.459658276522e+00   4.055396270563e+00  -1.562943867432e+00  -5.649227646868e-03   0.000000000000e+00   4.369907365209e-09  -4.404889260681e-06   7.975796965223e-07  -7.570410940778e-12  -2.560741986095e-04  -1.130571740675e-03   2.011380438291e-04   2.787376676140e-09  -5.653899215907e-02  -2.195744233475e-01   3.730996686730e-02   1.598557977537e-06  -7.629555799335e-01  -1.934995021490e+00   3.238816308806e-01   3.997559137627e-06   2.360493698110e-04  -8.290825236659e-10   3.935630207413e-04   1.820243500833e-09  -6.392683358602e-04   0.000000000000e+00  -4.654600134701e-06  -1.133146812213e-02  -3.151077407154e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.263160359187e-05  -5.914946744726e-03  -2.824409092276e-01  -1.117760156303e+00  -5.748621777127e-04   1.980919613337e-04   1.734354998632e-04  -6.898375523169e-06  -2.844447746761e-03  -1.996572057280e-01  -9.736475892611e-01  -2.318508637610e-04  -3.255636507530e-05   8.385422186723e-08  -2.236000787043e-05  -5.872916638894e-03  -2.815346249699e-01  -1.116348692778e+00  -5.692342422121e-04   1.956323767175e-04  -1.720076274039e-04
   1.158076266718e-02   1.082812708026e-02  -7.040903929554e+00   7.666718096408e-04  -1.037110872613e-06   1.477264858267e-01  -9.425664330278e+00   2.569448445709e-03  -2.052091961265e-06   1.760021259513e-01  -5.902158928304e+00   3.059627879875e-03  -4.875052615617e-07   1.112738160534e-01  -2.032197603730e+00   1.457006248048e-03   2.971113373764e-08  -5.684583487531e-01  -4.282807174884e-06   2.766394758126e-02   5.392550803756e-04   9.226987795781e-02  -1.385474143402e-02  -1.375852462450e-02  -2.895105484666e-01   1.605120016834e-02   9.811361507495e-08  -2.728216197040e-02  -9.736666820564e-01   3.347269563205e-02   3.140478876728e-07   3.190515612695e-03  -2.574090417544e+00  -1.673981532030e-02   3.463486442784e-07   6.663235554784e-02  -2.688839957930e+00  -9.678090589706e-02  -2.915556171239e-07   8.661197175423e-01  -2.857980106609e-07   2.128375266912e-03   4.982788721774e-06   3.333746668923e-02   1.703516686736e+00   2.189019034069e+00   1.107675554870e+00   3.529528314248e-01  -9.797272013189e-01   1.059923745620e+00   2.435370183017e+00   1.695118735801e+00   2.178637735577e+00   1.102835133018e+00   3.516617570051e-01  -9.929648246318e-01   1.054873991467e+00  -2.427468538534e+00  -3.173923043569e+00  -3.985334747396e+00  -1.825003459569e+00  -4.363628185432e-01   2.973580832811e+00  -2.037173233299e+00  -7.288838129531e-03   0.000000000000e+00  -2.901463260912e-08   2.818096756881e-05  -5.275602296937e-06   5.354808059704e-11   1.117308511058e-03   4.668788647521e-03  -8.743835275168e-04  -9.752574420034e-09   1.056630718350e-01   3.627916660927e-01  -6.966102994847e-02  -4.012138150708e-06   4.918340498703e-01   8.932458151243e-01  -2.123433179002e-01  -1.265201824328e-05  -1.107916048464e-03   3.902856000357e-09  -1.767510890194e-03  -6.349220923800e-09   2.853349818184e-03   0.000000000000e+00   2.151829048774e-05   2.089583245649e-02   2.207056567495e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.201808074318e-04   1.742495388267e-02   3.320111101026e-01   5.222396072659e-01   2.464219093512e-03  -9.002936183811e-04  -7.892073099759e-04   4.172460886505e-05   9.619686726361e-03   2.700956568275e-01   5.175783681035e-01   1.149955097695e-03   1.696613928649e-04  -4.353341147911e-07   1.188153719046e-04   1.731311785735e-02   3.311778552649e-01   5.219045793337e-01   2.441887495870e-03  -8.896969439783e-04   7.832277022543e-04
  -6.361977773624e-02  -5.948248720716e-02   7.666718096408e-04  -7.204719973539e+00  -1.130901062762e-06  -8.149061106567e-01   2.569448445709e-03  -9.992821222457e+00  -3.506388508848e-06  -9.563744450585e-01   3.059627879875e-03  -6.430665285790e+00  -3.193603979614e-06  -5.903839409733e-01   1.457006248048e-03  -2.232647689312e+00  -1.245998474206e-06   1.308513794729e-01  -1.478095146830e-05   6.537953855760e-01  -4.282807174884e-06   1.131200765359e+00  -1.396818885716e+00  -1.378026874161e+00   2.478461104161e-02   1.405265126500e+00   9.079680516450e-06  -3.508413681904e+00   7.852940550762e-02   3.690564981599e+00   2.459264373848e-05  -4.745360359305e+00   1.339716517469e-01   4.724195141190e+00   3.815319854765e-05  -3.091621209701e+00   7.047570426722e-02   1.045523418884e+00   1.943816730302e-05  -6.330976327876e-02  -1.959609686334e-05   8.227525409200e-01  -4.354019577841e-08   1.418536521898e+00   1.096393056376e+00   1.131113547108e+00   1.323228849361e-01  -2.590474025371e-01   8.426930880023e-01  -1.746995766356e+00   1.484005608126e+00   1.096395184118e+00   1.131223828451e+00   1.324076780443e-01  -2.590209549227e-01   8.385555563689e-01  -1.746621875655e+00  -1.486488167083e+00   1.097128708547e+00   1.159788648299e+00   1.566327050599e-01  -2.510724854031e-01  -1.735981822920e+00  -1.630504617400e+00   2.413666844357e-03   0.000000000000e+00   5.312967786324e-09  -5.337779903250e-06   5.903463085380e-09  -1.894407005639e-11  -2.093516223002e-04  -9.229691978609e-04  -7.745502192145e-05  -1.064293656522e-10  -2.437396675355e-02  -9.512363375850e-02  -2.787002482875e-02  -5.719267802292e-07  -1.877283963775e-01  -4.816070981755e-01  -2.959232122769e-01  -1.007375104461e-06  -6.823493216793e-05  -3.961831842651e-10   3.298963544608e-04  -6.350620896513e-10  -6.343605293909e-04   0.000000000000e+00  -4.488082566477e-06  -5.383895243168e-03  -8.624229948723e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.153663968341e-05  -6.319303513745e-03  -1.492698239180e-01  -3.295367887126e-01  -9.074559944865e-04   1.688061804886e-04   2.741152020576e-04   5.329696421655e-06   1.143294431683e-03   1.754114992672e-02  -5.324206754579e-02   1.517548856604e-04  -3.009187383237e-05  -5.465001013510e-08  -4.095651545669e-05  -6.261860266778e-03  -1.485347093723e-01  -3.287345031245e-01  -8.967865995577e-04   1.658042082707e-04  -2.713202324453e-04
  -6.231512907896e-07  -5.821503902184e-07  -1.037110872613e-06  -1.130901062762e-06  -7.026641177292e+00  -8.531784304041e-06  -2.052091961265e-06  -3.506388508848e-06  -9.377124633958e+00  -1.089836316281e-05  -4.875052615617e-07  -3.193603979614e-06  -5.853558962010e+00  -6.982767480874e-06   2.971113373764e-08  -1.245998474206e-06  -2.012144570224e+00  -4.282807174884e-06  -5.672522885406e-01  -4.790065474040e-04   2.710366201794e-01   2.770180159219e-04  -7.789219007084e-06  -7.680314659723e-06   1.508134972894e-07   9.482909512341e-06  -2.895847522741e-01  -1.987695504694e-05   5.839973597900e-07   2.648047889961e-05  -9.720218696086e-01  -2.814033566757e-05   1.236677691432e-06   4.321166152904e-05  -2.558608063939e+00  -2.024623414137e-05   6.921425649030e-07   2.461724771735e-05  -2.664336641873e+00  -5.315643731978e-07   8.652503953759e-01   1.234162690935e-05   1.485083676186e-02   1.309357308005e-05   2.878970820751e+00   3.592684208788e+00   1.686319958480e+00   4.511575707504e-01   2.318964054397e+00   1.776636078294e+00   1.733235348403e+00  -2.883308963217e+00  -3.598342615634e+00  -1.689057458832e+00  -4.519053109069e-01  -2.311044236255e+00  -1.779560036452e+00   1.746470699722e+00   4.458619508908e-03   5.655082901336e-03   2.686249983242e-03   7.200995340809e-04  -7.376564865817e-03   2.867040740356e-03  -2.262074028468e+00   0.000000000000e+00   5.900099703057e-14  -6.045179280815e-11   1.804395808802e-12  -9.613291000489e-07   2.832066065233e-10   4.206999686927e-09  -2.709738724078e-09  -2.403021281661e-04   2.349592742760e-06   8.358110384273e-06  -2.859246968860e-06  -4.183067836103e-02   5.571628771734e-06   4.176791115601e-06  -4.380479445152e-06  -3.439431845980e-01  -1.269456883433e-09   5.060744600166e-05   1.365223284406e-09  -2.827231199251e-04  -1.859429546028e-09   0.000000000000e+00  -3.559558898973e-09  -3.049092983283e-06  -3.320095682686e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.511538061963e-05  -5.081126143007e-03  -9.650167504655e-02  -1.456719371694e-01  -7.613768982591e-04   2.623642269828e-04   8.615035685231e-05  -1.457191628531e-08  -3.239289009613e-06  -8.677992055315e-05  -1.686456766152e-04  -4.179292608144e-07  -5.868233260600e-08  -5.106278486199e-05   3.477087974462e-05   5.056673650032e-03   9.642197839772e-02   1.458171218070e-01   7.556075266303e-04  -2.596855222560e-04   8.625510173183e-05
  -3.728823265946e+00  -4.069294370783e+00   5.930467690089e-02  -3.259967672556e-01  -3.220281088474e-06  -8.824357440179e+00   1.760021259513e-01  -9.563744450585e-01  -1.089836316281e-05  -9.503170415693e+00   2.721075633214e-01  -1.167241905653e+00  -1.585192057553e-05  -6.636577226546e+00   1.793197400690e-01  -5.758143833411e-01  -8.912705018602e-06   3.820322452066e-03  -4.712076008989e-06   2.652706556650e-01  -1.717716721935e-06   3.912421294531e-01  -1.491060679873e+00  -1.476680433612e+00   1.442716405949e-02   5.926696517480e-01   2.897614842343e-06  -3.297020262914e+00   5.493409712264e-02   1.788931928125e+00   8.258741579958e-06  -5.248053335384e+00   1.698370459584e-01   4.712240639733e+00   2.111444512803e-05  -6.333607874503e+00   2.496230963817e-01   5.984007684245e+00   2.619143188746e-05  -2.124573906649e-02  -3.685714115416e-06   2.197232144529e-01   4.274383403157e-07   3.731998303638e-01  -2.428314675163e+00  -5.228068516937e+00  -6.622919634965e+00  -5.289887195579e+00  -1.188058016789e+00  -1.054534277681e+00  -2.199591517886e+00  -2.427957457547e+00  -5.227493498646e+00  -6.622505290532e+00  -5.289733738928e+00  -1.181875003311e+00  -1.054495334840e+00   2.202917332825e+00  -2.309826752327e+00  -5.016986474387e+00  -6.445055894935e+00  -5.214975353155e+00   2.473249879503e+00  -1.043482091815e+00  -3.413209562180e-03  -6.754059911815e-03  -7.091053921387e-03  -1.660425897508e-02   2.951135322725e-03  -7.347338305137e-08  -4.967948971060e-02  -9.564028012587e-02   1.653598970224e-02  -9.102132092135e-07  -3.123186151934e-01  -7.906336656518e-01   1.266932737733e-01   3.819155772148e-06  -1.461909258047e+00  -3.174902408207e+00   4.700698281473e-01   7.671167235624e-06   1.997338055241e-02  -1.060213781850e-06   3.452115460600e-02  -2.088767673868e-06  -5.652717344562e-02  -2.721667184023e-04  -4.349223219303e-03  -8.025982428778e-02  -6.631497168612e-01  -1.795007392649e-03   3.897820142611e-04   5.092452478634e-07  -2.752604597638e-02  -1.466634777001e-01  -8.007216726052e-01  -2.011414419027e+00  -7.202242361955e-02   2.730536391489e-02   2.723149407946e-02  -1.703073289515e-02  -9.843700830960e-02  -6.025753523910e-01  -1.745322530616e+00  -5.278512086726e-02  -1.187723412627e-02   2.385816328532e-05  -2.739562050774e-02  -1.461107228209e-01  -7.987797131044e-01  -2.009112160097e+00  -7.174774979189e-02   2.712203985912e-02  -2.717353750214e-02
