ARMA_MAT_TXT_FN008
50 50
   3.279192098510e-01   2.802381568270e-01   1.031801036254e-06  -1.808040130556e-07  -6.605117788408e-09  -4.068994040364e-02   9.331716848483e-06  -1.515104188530e-07   2.035235723040e-09  -2.979666740348e-02   1.314272701258e-05  -1.015461795221e-07   7.621493948533e-09  -7.606430385851e-03  -1.325332119209e-05   6.534036932055e-08  -9.167618300076e-09  -3.333796457832e-08   1.174650176070e-08   2.772804558920e-06  -7.198894379832e-10  -4.706189220245e-06  -8.365546614398e-03  -1.194585710406e-02   1.443383939679e-03   8.179645366099e-04  -1.987766124380e-03  -2.380558545948e-06  -2.611681841377e-07  -8.354990738979e-03  -1.192652023167e-02   1.458364667131e-03   8.396236553338e-04   6.664590887341e-04  -7.773273522635e-04   1.703908273710e-03  -8.354935123149e-03  -1.192646591056e-02   1.458347431558e-03   8.396197391625e-04   6.672449045505e-04  -1.085762349858e-03  -1.525639309548e-03  -8.355378737010e-03  -1.192695754101e-02   1.458369415883e-03   8.395091972505e-04   6.636131704927e-04   1.865438391290e-03  -1.780005925797e-04
   2.802381568270e-01   2.463413374928e-01   2.534789951999e-06  -2.816613738674e-07  -9.436340676070e-09  -6.907360572609e-02   1.582093485597e-05  -2.652366737189e-07   3.129770458226e-09  -4.832817552946e-02   2.334449457889e-05  -1.621814329862e-07   1.431341420678e-08  -1.203963297794e-02  -2.094761417193e-05   1.045408696195e-07  -1.443810993904e-08  -6.517760200934e-08   2.427893078783e-08   4.717374788702e-06  -1.682037530965e-09  -7.981003075096e-06  -1.394756063924e-02  -1.965503301878e-02   2.106881820423e-03   1.307736592739e-03  -3.271449357222e-03  -3.917588129104e-06  -4.296816646991e-07  -1.392911617373e-02  -1.962114312962e-02   2.131342540904e-03   1.342496759780e-03   1.096964477446e-03  -1.279135288820e-03   2.803874315952e-03  -1.392902603849e-02  -1.962106345060e-02   2.131317268302e-03   1.342489255981e-03   1.098258695885e-03  -1.786683691387e-03  -2.510524924105e-03  -1.392975363075e-02  -1.962182008495e-02   2.131333601981e-03   1.342320045566e-03   1.092275629247e-03   3.069667870942e-03  -2.929082374048e-04
   1.031801036254e-06   2.534789951999e-06   3.595226340752e-02   2.295143963357e-07   1.049904117465e-08  -1.510531219111e-05   5.629700543034e-02   2.122528041817e-07   1.113872429784e-08  -3.143363841605e-05   3.787246915826e-02  -6.797289504545e-08  -4.914525557254e-09   4.037190596972e-05  -1.997485071268e-03  -3.100815100435e-08  -4.045148865620e-09  -1.698905054479e-05   2.300493921179e-06   3.097235395893e-03  -1.880238682352e-06  -5.353602127938e-03  -3.279871178571e-02  -5.188671413673e-02  -2.034992799637e-02  -6.219627700382e-03  -3.531423102457e-03  -6.738750595744e-06  -7.417746448612e-07   1.096696825433e-02   1.733385525486e-02   6.778152154682e-03   2.066138870959e-03   1.482263837690e-03   7.391928776362e-04  -1.620354076480e-03   1.097997017824e-02   1.735447306769e-02   6.786291698309e-03   2.068605492384e-03   1.480754569101e-03   1.033730356782e-03   1.452552662541e-03   1.091978325359e-02   1.725893440011e-02   6.748412910136e-03   2.057153622685e-03   1.487738021101e-03  -1.766305522658e-03   1.685405770572e-04
  -1.808040130556e-07  -2.816613738674e-07   2.295143963357e-07   3.596106002682e-02  -1.078126856176e-07   7.540838218799e-07   2.117442705208e-07   5.631872763190e-02  -1.061130314129e-07  -4.802888818009e-07  -6.955149716010e-08   3.791101780854e-02   4.072763783777e-08  -8.181846124850e-07  -3.122854134206e-08  -1.993785102822e-03   2.706273334233e-08   3.590120250819e-03  -1.424237869675e-03  -4.197564683407e-03   2.303580042614e-06  -2.440400857512e-03  -3.900561622414e-05  -6.156116012540e-05  -2.382493820274e-05  -7.243694749541e-06  -6.737803528765e-06   2.118041761657e-03  -1.434664658286e-09  -1.283701697392e-02  -2.031157115435e-02  -7.983191695899e-03  -2.433901485137e-03   7.397215915367e-04   1.255715098070e-03   1.893703649055e-03  -1.793079951741e-02  -2.837144781169e-02  -1.115123949552e-02  -3.399737455446e-03   1.034469923562e-03   4.340928306775e-04  -2.368394184135e-03   3.080672561379e-02   4.874414285094e-02   1.915840983184e-02   5.841318665430e-03  -1.767574966098e-03  -2.855568369665e-03   4.747353254712e-04
  -6.605117788408e-09  -9.436340676070e-09   1.049904117465e-08  -1.078126856176e-07   3.596044856510e-02   1.773056349203e-08   1.111248020605e-08  -1.061124198050e-07   5.631816325330e-02  -4.907564129231e-08  -4.990262988717e-09   4.072934103091e-08   3.791139225820e-02   2.123225824126e-09  -4.069782488469e-09   2.706298976579e-08  -1.993601266335e-03   2.303590170811e-06  -4.847027169605e-03   1.235087900696e-03   3.601117521796e-03   7.111806516747e-04  -4.320356579561e-06  -6.838297519458e-06  -2.689505098790e-06  -8.242113751167e-07  -7.422179192597e-07  -1.435344964792e-09   2.118057138532e-03   2.813965924736e-02   4.452486647135e-02   1.750076492850e-02   5.335565699010e-03  -1.621518139563e-03   1.893709652766e-03  -2.031458089347e-03  -2.519570352119e-02  -3.986683120845e-02  -1.567002491483e-02  -4.777375926548e-03   1.453595843655e-03  -2.368400702348e-03  -1.208331301749e-03  -2.939578075504e-03  -4.651159974111e-03  -1.828077179360e-03  -5.573723524817e-04   1.686618956129e-04   4.747358408818e-04   2.074366601941e-03
  -4.068994040364e-02  -6.907360572609e-02  -1.510531219111e-05   7.540838218799e-07   1.773056349203e-08   1.767717227469e-01  -5.093290281361e-05   8.474105407276e-07  -1.045731251405e-08   1.181656218028e-01  -6.933249375545e-05   4.903955544223e-07  -4.217752339548e-08   2.867572949964e-02   5.018603968932e-05  -2.571979364960e-07   3.431336267468e-08   2.004738288248e-07  -7.666942212873e-08  -1.268649332299e-05   5.579671728472e-09   2.139656761934e-05   3.508014111255e-02   4.878386628215e-02  -4.547821658654e-03  -3.147814509750e-03   8.121050844088e-03   9.730300580811e-06   1.066201734531e-06   3.502345961932e-02   4.868157226488e-02  -4.613125989316e-03  -3.233410308860e-03  -2.723441307899e-03   3.174471577836e-03  -6.958450491033e-03   3.502322658205e-02   4.868137871855e-02  -4.613079055832e-03  -3.233391443614e-03  -2.726655278615e-03   4.434071282391e-03   6.230440378895e-03   3.502516516267e-02   4.868334413334e-02  -4.612983050789e-03  -3.232977195888e-03  -2.711797633432e-03  -7.618059086505e-03   7.269163440250e-04
   9.331716848483e-06   1.582093485597e-05   5.629700543034e-02   2.117442705208e-07   1.111248020605e-08  -5.093290281361e-05   8.815447684357e-02   1.011822651691e-07   9.103675455515e-09  -6.746863262895e-05   5.930382947216e-02  -2.620447642213e-07  -1.330362942336e-08   5.878781391017e-05  -3.127833725287e-03  -4.033580147987e-08  -6.044400475933e-09  -2.661760875431e-05   3.608874696550e-06   4.849924235724e-03  -2.944775567481e-06  -8.383102747990e-03  -5.136432809165e-02  -8.125600452465e-02  -3.186488279127e-02  -9.738717004627e-03  -5.531045730053e-03  -1.056228003680e-05  -1.162009856678e-06   1.716762076882e-02   2.713533325530e-02   1.061453049207e-02   3.235838335310e-03   2.321467973893e-03   1.156993308751e-03  -2.536216491658e-03   1.718800907979e-02   2.716766391154e-02   1.062729395928e-02   3.239706230594e-03   2.319103468908e-03   1.618013788302e-03   2.273574096831e-03   1.709355991328e-02   2.701773974034e-02   1.056785383450e-02   3.221735352872e-03   2.330048122868e-03  -2.764638289294e-03   2.638001783443e-04
  -1.515104188530e-07  -2.652366737189e-07   2.122528041817e-07   5.631872763190e-02  -1.061124198050e-07   8.474105407276e-07   1.011822651691e-07   8.820093400360e-02  -6.793625510759e-08  -9.755165159373e-07  -2.638758877703e-07   5.937256256326e-02   1.299206626049e-07  -1.335820172062e-06  -4.082276501010e-08  -3.122473032217e-03   3.890512062965e-08   5.622498532099e-03  -2.230511809678e-03  -6.573829572757e-03   3.613933730852e-06  -3.821896228968e-03  -6.101877624976e-05  -9.629086234738e-05  -3.722033327452e-05  -1.131294890674e-05  -1.055298310583e-05   3.317071780842e-03   1.449166050615e-09  -2.010415406324e-02  -3.181009988411e-02  -1.250248972370e-02  -3.811733697803e-03   1.158476527044e-03   1.966573586917e-03   2.965751399329e-03  -2.808163579900e-02  -4.443284501977e-02  -1.746403710806e-02  -5.324350058548e-03   1.620088180763e-03   6.798173840116e-04  -3.709169307386e-03   4.824639252810e-02   7.633818249813e-02   3.000402300557e-02   9.148103999707e-03  -2.768205309205e-03  -4.472092021868e-03   7.434860203745e-04
   2.035235723040e-09   3.129770458226e-09   1.113872429784e-08  -1.061130314129e-07   5.631816325330e-02  -1.045731251405e-08   9.103675455515e-09  -6.793625510759e-08   8.820066597579e-02  -1.024381268451e-07  -1.339156982350e-08   1.299225270909e-07   5.937356355560e-02  -2.894938067064e-09  -6.089782874154e-09   3.890562715476e-08  -3.122206926178e-03   3.613950335956e-06  -7.590999770099e-03   1.934280720324e-03   5.639760701951e-03   1.113786529454e-03  -6.768986828646e-06  -1.071255925275e-05  -4.208121024794e-06  -1.289221639095e-06  -1.163645916572e-06   1.445902258384e-09   3.317119014456e-03   4.406988373638e-02   6.973096982156e-02   2.740817967723e-02   8.356100482788e-03  -2.539480657626e-03   2.965766662517e-03  -3.181489979335e-03  -3.945938542058e-02  -6.243606653493e-02  -2.454106542317e-02  -7.481921031691e-03   2.276499030167e-03  -3.709185938782e-03  -1.892390306847e-03  -4.603669932772e-03  -7.284174971189e-03  -2.862943902561e-03  -8.728980779963e-04   2.641410458568e-04   7.434873919597e-04   3.248695297937e-03
  -2.979666740348e-02  -4.832817552946e-02  -3.143363841605e-05  -4.802888818009e-07  -4.907564129231e-08   1.181656218028e-01  -6.746863262895e-05  -9.755165159373e-07  -1.024381268451e-07   7.901070653421e-02  -6.882017868522e-05  -7.099022455996e-07  -9.242696563610e-08   1.917688086656e-02   3.474799088060e-05  -1.173874640841e-07   2.632799532404e-08   4.572792142374e-08  -5.371736949393e-09  -1.020627555187e-05  -1.324064945770e-09   1.754677345392e-05   2.347168096538e-02   3.264694560720e-02  -3.031201017611e-03  -2.101268671369e-03   5.431697200815e-03   6.451537921039e-06   7.096973391981e-07   2.340811681559e-02   3.253796071028e-02  -3.090780532092e-03  -2.163366866687e-03  -1.821744250665e-03   2.121924755502e-03  -4.651395718165e-03   2.340818311280e-02   3.253818263698e-02  -3.090611011382e-03  -2.163312149490e-03  -1.823905433620e-03   2.963927915392e-03   4.164777826351e-03   2.340814300197e-02   3.253738310499e-02  -3.091377758469e-03  -2.163288402063e-03  -1.813897175610e-03  -5.092187242715e-03   4.858881461902e-04
