ARMA_MAT_TXT_FN008
50 50
  -1.875135789947e+01  -1.935054527359e+01  -1.374272014162e-04  -2.119758300849e-08  -1.248315550894e-07  -6.747605760515e+00  -6.342339341560e-05  -9.014879453983e-09  -5.757836010165e-08  -3.044671374826e+00  -2.018449045920e-05  -2.271873463020e-09  -1.829936740644e-08  -1.283029049230e+00  -5.075977004977e-06  -4.791203376565e-10  -4.598056341755e-09  -1.748486095054e-07   8.431162804985e-08   7.855135761132e-06  -8.510814938802e-09  -1.301903058624e-05  -2.019048995279e-01  -1.466164426806e+00  -1.561065650845e+00  -9.559586105014e-01  -1.729811154925e+00  -2.063154145256e-03  -2.271114387077e-04  -2.021427158925e-01  -1.466776742599e+00  -1.561282552229e+00  -9.560059990138e-01   5.801588013256e-01  -6.769190096142e-01   1.483829925712e+00  -2.021385194118e-01  -1.466765940518e+00  -1.561278744044e+00  -9.560051688880e-01   5.808390527705e-01  -9.455096025687e-01  -1.328576731915e+00  -2.021654302197e-01  -1.466835208993e+00  -1.561303157391e+00  -9.560104899328e-01   5.777005040873e-01   1.624561564341e+00  -1.550151510274e-01
  -1.935054527359e+01  -1.699400491011e+01  -1.909047084554e-04  -2.948892715262e-08  -1.734094576335e-07  -7.089594342279e+00  -5.932135119459e-05  -9.213479812637e-09  -5.388700629734e-08  -3.236604003984e+00  -1.549434932309e-05  -2.449983677593e-09  -1.407675031453e-08  -1.364717395474e+00  -3.625526775484e-06  -5.807073601122e-10  -3.294132999935e-09  -8.769394714272e-08   4.228568937348e-08   3.922507479503e-06  -4.268503215416e-09  -6.500037723331e-06  -2.158185441212e-01  -1.563199927322e+00  -1.660541498928e+00  -1.016767078929e+00  -1.886243232180e+00  -2.249747401055e-03  -2.476485781562e-04  -2.160815718775e-01  -1.563846179614e+00  -1.660769798407e+00  -1.016816872584e+00   6.326171070612e-01  -7.381231046800e-01   1.617991382357e+00  -2.160768797951e-01  -1.563834712582e+00  -1.660765751446e+00  -1.016815990089e+00   6.333590190238e-01  -1.030998744399e+00  -1.448701219642e+00  -2.161069869859e-01  -1.563908268862e+00  -1.660791709472e+00  -1.016821650522e+00   6.299357157751e-01   1.771445041677e+00  -1.690307256735e-01
  -1.374272014162e-04  -1.909047084554e-04  -6.378918405639e+00  -1.254140310786e-06  -6.104540235916e-08  -5.086456059844e-04  -4.291567094993e+00  -1.352415180175e-06  -6.583069924750e-08  -3.233223288764e-04  -1.616693974233e+00  -5.583703797749e-07  -2.718068045388e-08  -1.531464869291e-04  -4.346227842906e-01  -1.525683707925e-07  -7.426986174122e-09   1.072425401093e-04  -1.435347006114e-05  -1.942617237015e-02   1.167058885445e-05   3.357890617390e-02   8.766756664168e-01   1.296564873906e+00   4.987281141567e-01   1.159613986743e-01   2.106683272977e+00   3.346667405455e-03   3.684463230309e-04  -2.940695854216e-01  -4.348365264520e-01  -1.673816372878e-01  -3.901448748234e-02  -3.846052471875e-01  -3.679891361473e-01   8.066450467394e-01  -2.944144036143e-01  -4.353501407698e-01  -1.675798733357e-01  -3.906066253388e-02  -3.838510424164e-01  -5.146139054272e-01  -7.231065134848e-01  -2.928233030332e-01  -4.329733734149e-01  -1.666613698634e-01  -3.884661836845e-02  -3.873486589381e-01   8.793157664695e-01  -8.390404349799e-02
  -2.119758300849e-08  -2.948892715262e-08  -1.254140310786e-06  -6.378732252316e+00   6.047422952318e-07  -5.484275529562e-08  -1.352415180175e-06  -4.291362602074e+00   6.521390728473e-07  -1.582151025487e-09  -5.583703797749e-07  -1.616606791083e+00   2.692544169608e-07   8.529526006452e-09  -1.525683707925e-07  -4.345985616483e-01   7.357162940609e-08  -2.285018482148e-02   8.975557859404e-03   2.645380613989e-02  -1.435347006114e-05   1.538037224648e-02   1.045721212928e-03   1.546868300435e-03   5.951876917970e-04   1.384865004854e-04   3.347445041781e-03  -6.994573132473e-01   4.675436220522e-07   3.430856598862e-01   5.071730460861e-01   1.950812469086e-01   4.538386179821e-02  -3.679086469841e-01  -2.706881312336e-01  -9.410167562447e-01   4.792165642357e-01   7.084174149085e-01   2.724898359165e-01   6.339234891380e-02  -5.145013641379e-01   1.375924051716e-01   1.176894405635e+00  -8.233820334276e-01  -1.217121422451e+00  -4.681485931875e-01  -1.089095876221e-01   8.791219520937e-01   1.772288559541e+00  -2.359069644376e-01
  -1.248315550894e-07  -1.734094576335e-07  -6.104540235916e-08   6.047422952318e-07  -6.378728047756e+00  -4.610402497773e-07  -6.583069924750e-08   6.521390728473e-07  -4.291358055874e+00  -2.916716934238e-07  -2.718068045388e-08   2.692544169608e-07  -1.616604905166e+00  -1.377670783525e-07  -7.426986174122e-09   7.357162940609e-08  -4.345980450432e-01  -1.435347006114e-05   3.054620658149e-02  -7.783930159476e-03  -2.291839618927e-02  -4.481943635275e-03   1.150873762900e-04   1.701278712689e-04   6.534744792133e-05   1.513709405808e-05   3.683297805271e-04   4.673025236214e-07  -6.994610634776e-01  -7.520554164801e-01  -1.111740084795e+00  -4.276245302662e-01  -9.948296818070e-02   8.064680455582e-01  -9.410160956764e-01   1.362763207356e+00   6.733678837993e-01   9.954274281831e-01   3.828868627012e-01   8.907515937331e-02  -7.229479195915e-01   1.176893661349e+00   9.537357868591e-01   7.856684408456e-02   1.161372453680e-01   4.467044795012e-02   1.039201904674e-02  -8.388551993359e-02  -2.359068804735e-01  -6.775104564863e-01
  -6.747605760515e+00  -7.089594342279e+00  -5.086456059844e-04  -5.484275529562e-08  -4.610402497773e-07  -7.873850475871e+00  -7.656863925746e-04   7.723481433757e-07  -6.583108095994e-07  -5.378245029784e+00  -4.362736431438e-04   1.197678504781e-06  -3.434426504509e-07  -2.738270486058e+00  -1.381755562837e-04   4.946824603290e-07  -1.039550110886e-07  -3.524538977593e-06   1.699770053922e-06   1.897444895651e-04  -1.716043100049e-07  -3.164749116631e-04  -1.205304538368e+00  -2.915177378943e+00  -3.135506863525e+00  -2.090470490859e+00  -2.803852802932e+00  -3.343446753928e-03  -3.681897395827e-04  -1.206075654208e+00  -2.916311683926e+00  -3.136046318856e+00  -2.090613060149e+00   9.400006102656e-01  -1.096934984151e+00   2.404521217917e+00  -1.206064221983e+00  -2.916296355944e+00  -3.136039601988e+00  -2.090611331436e+00   9.411091083476e-01  -1.532191537197e+00  -2.152950352899e+00  -1.206136750936e+00  -2.916392964052e+00  -3.136081668183e+00  -2.090622134372e+00   9.359830299693e-01   2.632479124095e+00  -2.511903520666e-01
  -6.342339341560e-05  -5.932135119459e-05  -4.291567094993e+00  -1.352415180175e-06  -6.583069924750e-08  -7.656863925746e-04  -5.146383845991e+00  -3.198487440341e-06  -1.557482660394e-07  -7.950219846760e-04  -3.165754510109e+00  -1.776495698255e-06  -8.655520627619e-08  -4.590633733271e-04  -1.095550798978e+00  -5.306897823184e-07  -2.586526210531e-08   4.350300505532e-04  -5.835549116055e-05  -7.891935417367e-02   4.770102274596e-05   1.364147689219e-01   2.041151093873e+00   2.446951218296e+00   1.130274821666e+00   3.015855023924e-01   2.101318069730e+00   4.046879913980e-03   4.456847146781e-04  -6.844683651965e-01  -8.206592629476e-01  -3.794461524224e-01  -1.015371255844e-01  -9.120725055108e-01  -4.450316912072e-01   9.755258702536e-01  -6.852753514609e-01  -8.216298050585e-01  -3.798955336167e-01  -1.016572348304e-01  -9.111591100030e-01  -6.223564264859e-01  -8.745008541240e-01  -6.815436312523e-01  -8.171361373870e-01  -3.778131746251e-01  -1.011004659566e-01  -9.153966383998e-01   1.063389177159e+00  -1.014682731903e-01
  -9.014879453983e-09  -9.213479812637e-09  -1.352415180175e-06  -4.291362602074e+00   6.521390728473e-07   7.723481433757e-07  -3.198487440341e-06  -5.145762922612e+00   1.542628501118e-06   2.182530979907e-06  -1.776495698255e-06  -3.165282886237e+00   8.570771738731e-07   1.643493285442e-06  -5.306897823184e-07  -1.095387187623e+00   2.560819632896e-07  -9.205030592049e-02   3.633627771022e-02   1.070924560058e-01  -5.835549116055e-05   6.226286830690e-02   2.434799656910e-03   2.920106187047e-03   1.350492687852e-03   3.615016200020e-04   4.049070246623e-03  -1.292657852046e+00   5.780722982052e-07   7.985555794138e-01   9.571130682180e-01   4.421198187950e-01   1.180441881153e-01  -4.448648628550e-01  -7.742879990680e-01  -1.137988391689e+00   1.115416793414e+00   1.336893642675e+00   6.175532414475e-01   1.648840450723e-01  -6.221230617017e-01  -2.805435725550e-01   1.423244722290e+00  -1.916411084321e+00  -2.296871797266e+00  -1.060975512642e+00  -2.832712493416e-01   1.062986785412e+00   1.696258650707e+00  -2.852804668048e-01
  -5.757836010165e-08  -5.388700629734e-08  -6.583069924750e-08   6.521390728473e-07  -4.291358055874e+00  -6.583108095994e-07  -1.557482660394e-07   1.542628501118e-06  -5.145751725618e+00  -6.258559549983e-07  -8.655520627619e-08   8.570771738731e-07  -3.165276256305e+00  -3.453717817273e-07  -2.586526210531e-08   2.560819632896e-07  -1.095385133405e+00  -5.835549116055e-05   1.236617366530e-01  -3.151117773183e-02  -9.232786812792e-02  -1.814428834374e-02   2.679589168318e-04   3.210769324194e-04   1.480961769498e-04   3.937858704324e-05   4.454780189030e-04   5.775381994383e-07  -1.292662289184e+00  -1.750460776183e+00  -2.098021408896e+00  -9.691374365761e-01  -2.587539333297e-01   9.751584407238e-01  -1.137986366166e+00   1.201073301513e+00   1.567320185656e+00   1.878524717308e+00   8.677473890116e-01   2.316833647169e-01  -8.741716454260e-01   1.423242609903e+00   7.064368310739e-01   1.828633268579e-01   2.191666640247e-01   1.012377538974e-01   2.702951892663e-02  -1.014298460156e-01  -2.852803793987e-01  -1.266264306402e+00
  -3.044671374826e+00  -3.236604003984e+00  -3.233223288764e-04  -1.582151025487e-09  -2.916716934238e-07  -5.378245029784e+00  -7.950219846760e-04   2.182530979907e-06  -6.258559549983e-07  -5.155840956433e+00  -7.149099894260e-04   4.491929632898e-06  -4.571191083708e-07  -3.401296607716e+00  -3.026941954206e-04   2.372500006653e-06  -1.738832704818e-07  -3.422257428090e-06   1.650792199349e-06   2.306751387739e-04  -1.666883735749e-07  -3.872039491571e-04  -1.425212803037e+00  -2.951203401481e+00  -3.528228316910e+00  -2.708975721012e+00  -1.731817855104e+00  -2.064401066211e-03  -2.274587465208e-04  -1.425783213792e+00  -2.952171836043e+00  -3.528875300305e+00  -2.709194016554e+00   5.804278763512e-01  -6.774554422661e-01   1.485008552666e+00  -1.425776300725e+00  -2.952161788601e+00  -3.528869450702e+00  -2.709192070232e+00   5.811139945361e-01  -9.462680842659e-01  -1.329644503173e+00  -1.425819498790e+00  -2.952223689067e+00  -3.528904962514e+00  -2.709203866910e+00   5.779382476084e-01   1.625769658032e+00  -1.551304436542e-01
