ARMA_MAT_TXT_FN008
110 110
  -2.315755599870e+01  -2.322114282802e+01  -7.318805035837e-02   4.843351034631e-06   9.031509745852e-06  -8.198035849957e+00  -3.378716137816e-02   2.235918186697e-06   4.169409381111e-06  -3.722174018688e+00  -1.076215261552e-02   7.121951845817e-07   1.328090738326e-06  -1.571910426586e+00  -2.708020377500e-03   1.792045319272e-07   3.341825773259e-07   3.356980355203e-07   5.295506347920e-10   1.419203403792e-03   6.088951056603e-07  -2.458066639065e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.744070086899e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.346519900793e-05  -8.482278240194e-09  -1.572869005223e-08   1.900204674154e-01  -1.725716424717e-05  -3.201576863050e-05  -2.606443722553e-01   7.078375760078e-01  -6.428872281464e-05  -1.192755336485e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.495344836342e-04  -2.362813279609e-10  -4.707534778121e-10  -1.387262031354e-02   6.037476078325e-02  -3.267976680338e-08  -6.584526596633e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.560409725193e-01  -1.797618860991e+00  -1.911950269247e+00  -1.171635517625e+00   6.983215985274e-01  -1.915486777259e+00  -6.034003421491e-01  -2.560396980027e-01  -1.797617735928e+00  -1.911949845164e+00  -1.171635417457e+00   6.977095302635e-01   4.350974113839e-01   1.960795572687e+00  -2.509147062742e-01  -1.787829039665e+00  -1.908220611464e+00  -1.170784926764e+00  -2.108472406227e+00  -9.042627233870e-05  -4.435609961748e-04  -2.560401474420e-01  -1.797617007751e+00  -1.911949612052e+00  -1.171635373363e+00   6.983385066713e-01   1.480476436493e+00  -1.356956801562e+00
  -2.322114282802e+01  -2.140020300932e+01  -1.016674884807e-01   6.728029516532e-06   1.254591140264e-05  -8.934908290566e+00  -3.159118655400e-02   2.090604359589e-06   3.898395436590e-06  -4.061203927744e+00  -8.250621079907e-03   5.460004754866e-07   1.018136779676e-06  -1.709791927860e+00  -1.930416610296e-03   1.277490837449e-07   2.382156178772e-07   1.675488769724e-07   2.475752617816e-10   7.083904446207e-04   3.038726848914e-07  -1.226935421047e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.356987437190e-09  -4.888702281148e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.232268841774e-05  -5.659661619983e-09  -1.050023359546e-08   2.048238195830e-01  -1.860188710373e-05  -3.451257770171e-05  -2.825380056242e-01   7.687051729030e-01  -6.981350030869e-05  -1.295274370485e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.913389198571e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.635089484096e-04  -2.574320793747e-10  -5.187582038042e-10  -1.495010512167e-02   6.520550230838e-02  -3.624592224408e-08  -7.310511537687e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.644509005225e-01  -1.959509190869e+00  -2.081677524836e+00  -1.273701788403e+00   7.776182073651e-01  -2.127189520176e+00  -6.700893543899e-01  -2.644510771978e-01  -1.959509511396e+00  -2.081677659861e+00  -1.273701820176e+00   7.769391550431e-01   4.831856439659e-01   2.177508775608e+00  -2.618387962812e-01  -1.952161001540e+00  -2.079072865185e+00  -1.273135703460e+00  -2.346699679817e+00  -1.007717588365e-04  -4.940750285350e-04  -2.644501544935e-01  -1.959507326632e+00  -2.081676870495e+00  -1.273701646159e+00   7.776370472867e-01   1.644101132185e+00  -1.506930291122e+00
  -7.318805035837e-02  -1.016674884807e-01  -1.080841787619e+01   2.399389242352e-06   4.351739075819e-06  -2.712445696731e-01  -7.089253886499e+00   2.642982300433e-06   4.795637211898e-06  -1.730334583893e-01  -2.598096443198e+00   1.136471392842e-06   2.063796413885e-06  -8.215058607960e-02  -6.903967940608e-01   3.175553597631e-07   5.769245946701e-07   1.477491679968e-05   2.934254807119e-06   7.269210906142e-02   3.920307869392e-05  -1.258944754242e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.944805463961e-06  -1.639130526588e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.282880920921e-03  -1.215823923113e-07  -2.253188981690e-07   2.670750767100e-01  -2.757625251106e-05  -5.109568737292e-05  -1.863568136113e-01   3.691945202781e-01  -4.479452092215e-05  -8.300216045277e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.300658019329e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.467615169622e-03  -5.605809967663e-10  -9.619163159645e-10  -1.651816931473e-02   6.314449533615e-02  -2.523174524618e-08  -4.349713197626e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.668758195050e-01  -7.707820972030e-01  -3.582257148642e-01  -1.228115107100e-01  -6.113566052270e-01  -1.452029642666e+00  -4.574043664232e-01  -4.664701960378e-01  -7.701715816081e-01  -3.579945062680e-01  -1.227581917236e-01  -6.122385704666e-01   3.295467654848e-01   1.485121677001e+00   1.292476360909e+00   1.967030559298e+00   6.959318434333e-01   1.217491844814e-01   3.316913517662e+00   1.867170459509e-04   9.193096894713e-04  -4.668853375845e-01  -7.707980893888e-01  -3.582320669644e-01  -1.228130000516e-01  -6.113279849579e-01   1.122298714027e+00  -1.028659711350e+00
   4.843351034631e-06   6.728029516532e-06   2.399389242352e-06  -1.077327790202e+01   3.612225851768e-09   1.794982471636e-05   2.642982300433e-06  -7.050562702745e+00   5.040382323324e-09   1.145017222976e-05   1.136471392842e-06  -2.581475469261e+00   2.922152233728e-09   5.436026120764e-06   3.175553597631e-07  -6.857551931129e-01   9.208638730024e-10  -1.763165113849e-01   2.536770639462e-02  -1.687528422638e-02   2.934254807119e-06  -9.745396293487e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.228151633520e-10   1.494204392611e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.222922930521e-07  -5.765470506980e-05   1.013513204254e-10  -2.750897994387e-05  -3.705652579969e-02   3.716950065470e-08   1.662681557773e-05  -4.397937083761e-05  -1.247403685056e-01   5.363466562936e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.665323121301e-12   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.100706901827e-09  -7.429934078559e-05   7.768615857306e-11   7.180389983599e-08  -3.002674891149e-07  -7.114588522829e-03   3.379031626963e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.231648116624e+00   1.873794153492e+00   7.132495895051e-01   1.647809522660e-01  -1.338188452149e+00   2.620553289355e+00   1.179822050635e+00  -2.797586600960e-01  -4.256171351889e-01  -1.620044217467e-01  -3.742444354620e-02   3.036887127274e-01  -9.315283237354e-01   8.708489540363e-01   5.667608312411e-05   9.216163586144e-05   3.976806600626e-05   1.187190877891e-05   1.963416882752e-04  -1.080905611818e+00   4.892416501631e-08  -9.519346831336e-01  -1.448242709293e+00  -5.512587279058e-01  -1.273518023779e-01   1.034307682836e+00   1.112574591940e+00  -2.050684994372e+00
   9.031509745852e-06   1.254591140264e-05   4.351739075819e-06   3.612225851768e-09  -1.077327743199e+01   3.347268282469e-05   4.795637211898e-06   5.040382323324e-09  -7.050562185599e+00   2.135385002498e-05   2.063796413885e-06   2.922152233728e-09  -2.581475248191e+00   1.013829781475e-05   5.769245946701e-07   9.208638730024e-10  -6.857551316083e-01   2.934254807119e-06  -1.946867846196e-02  -2.194740253858e-02  -1.763045606053e-01  -1.266425165797e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.343824565677e-09   2.787789754004e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.278327345579e-07   1.014599940902e-10  -5.765418248684e-05  -5.122270369001e-05   3.719236904353e-08  -3.705631778388e-02   3.092782520323e-05  -8.170848708813e-05   5.365452619048e-08  -1.247400655779e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.210976219279e-12   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.147220673635e-09   7.768676780786e-11  -7.429902041265e-05   1.448936972809e-07  -5.987208520100e-07   3.379032612706e-09  -7.114574194847e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.879851314880e-01   5.902756444183e-01   2.246918689022e-01   5.191432336594e-02  -4.215473220808e-01   1.179833677094e+00  -7.531254450423e-01  -1.260754214033e+00  -1.918087328745e+00  -7.301008832129e-01  -1.686667130175e-01   1.368597847947e+00   8.708534530111e-01   2.799785921381e+00   2.757399596005e-04   4.377539845863e-04   1.768011922932e-04   4.597450588152e-05   9.489405439165e-04   4.817020918042e-08  -1.080905335976e+00   8.725158049562e-01   1.327428482265e+00   5.052839539142e-01   1.167380804174e-01  -9.480175851169e-01  -2.050701119189e+00   7.548205817425e-01
  -8.198035849957e+00  -8.934908290566e+00  -2.712445696731e-01   1.794982471636e-05   3.347268282469e-05  -1.228007508897e+01  -4.312322853806e-01   2.852086274943e-05   5.322411332686e-05  -8.791784476870e+00  -2.819197774571e-01   1.862224698549e-05   3.477351676395e-05  -4.545291427259e+00  -9.768555026474e-02   6.448006875726e-06   1.204112769173e-05   8.816167673774e-06   4.367113351862e-08   3.700934828935e-02   1.606995698724e-05  -6.410044944177e-02  -3.516557725641e-09  -1.064818207260e-07  -4.217697029857e-07  -2.484964577797e-06  -5.960492569758e-04  -5.367909018268e-02   6.173385315998e-07  -5.650262732693e-11  -1.048280283153e-10   4.487526049223e-06  -4.109331719020e-10  -7.623588832764e-10   1.840791426855e-04  -1.682950069392e-08  -3.121588843054e-08   1.296434792126e-02  -1.180097017665e-06  -2.185733608925e-06   7.969746987641e-01  -7.233851592217e-05  -1.339249721218e-04  -8.805126704715e-01   2.196449735257e+00  -1.998015937152e-04  -3.704540996475e-04   2.519367868134e-07  -2.326005939745e-11   7.965087365408e-04   4.671546890249e-07  -1.379593537611e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.764316965160e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.408574861808e-03   2.628592211506e-09   5.884175934694e-09  -5.933008774597e-02   2.375585842166e-01   8.212355349225e-09   2.767141571904e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.078985498732e+00  -4.860673083444e+00  -5.211315800435e+00  -3.484288294362e+00   1.391713411135e+00  -4.158587360373e+00  -1.309990090574e+00  -2.078891199893e+00  -4.860559921114e+00  -5.211265118470e+00  -3.484275109533e+00   1.390371433224e+00   9.445882793253e-01   4.256828538344e+00  -1.901371955758e+00  -4.612469526461e+00  -5.085826662617e+00  -3.449594243032e+00  -4.359807807453e+00  -1.800437177656e-04  -8.956731849728e-04  -2.078973082209e+00  -4.860657956108e+00  -5.211309048728e+00  -3.484286541121e+00   1.391750565882e+00   3.214170678164e+00  -2.945982035407e+00
  -3.378716137816e-02  -3.159118655400e-02  -7.089253886499e+00   2.642982300433e-06   4.795637211898e-06  -4.312322853806e-01  -9.640293404272e+00   9.115957425074e-06   1.665019770003e-05  -5.137427495694e-01  -6.133510526902e+00   9.331432665894e-06   1.716036644379e-05  -3.245426284934e-01  -2.129596792783e+00   3.889997870519e-06   7.170592822424e-06   4.651551988267e-05   1.191254228358e-05   1.734135522347e-01   1.339478784440e-04  -3.003126120772e-01  -2.878123644426e-08  -9.108245176634e-07  -3.405369366555e-06  -1.804062210568e-05  -2.735038270878e-03  -1.220270863227e-01   4.829502292548e-06  -4.550960241865e-10  -8.443290827178e-10   3.086213538068e-05  -2.921552037435e-09  -5.420028338118e-09   1.024217732242e-03  -9.753695204829e-08  -1.809170860341e-07   4.545984212606e-02  -4.407007336750e-06  -8.164824676337e-06   1.009481599150e+00  -1.059736710017e-04  -1.958521529545e-04  -6.619369150099e-01   1.201568261144e+00  -1.475385461316e-04  -2.726114808374e-04   1.242175438922e-06  -1.329750604352e-10   3.743617443637e-03   2.303410091350e-06  -6.484135375987e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.723845874891e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.262640649004e-02   1.128303635213e-08   2.339907940391e-08  -7.047216352510e-02   2.500673208110e-01   1.421941167966e-07   3.488820478200e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.317322982598e+00  -1.781696429380e+00  -1.057352107389e+00  -4.466871848530e-01  -1.885071630781e+00  -2.080630509551e+00  -6.554114356979e-01  -1.316140158859e+00  -1.780268207981e+00  -1.056696818169e+00  -4.465135246354e-01  -1.886183644966e+00   4.722058823083e-01   2.128008345634e+00   3.437774542975e+00   4.219211381241e+00   1.806578105326e+00   3.279468141974e-01   3.662107122278e+00   2.458191101703e-04   1.224876726943e-03  -1.317345603727e+00  -1.781725650974e+00  -1.057366335467e+00  -4.466910693216e-01  -1.885021834001e+00   1.608158579770e+00  -1.473966191077e+00
   2.235918186697e-06   2.090604359589e-06   2.642982300433e-06  -7.050562702745e+00   5.040382323324e-09   2.852086274943e-05   9.115957425074e-06  -9.508237340923e+00   5.381615311717e-08   3.393534308155e-05   9.331432665894e-06  -6.000548273542e+00   6.835940060540e-08   2.142234029824e-05   3.889997870519e-06  -2.074581055674e+00   2.726460059457e-08  -4.979722095197e-01   1.027318933130e-01  -6.834981526048e-02   1.191254228358e-05  -3.946142885612e-02   2.613592598916e-12   8.270600968117e-11   3.090847166041e-10   1.635926360532e-09   2.473887260757e-07   1.112544046435e-05  -4.512386985267e-10  -1.420111933336e-07   7.669838896237e-14  -2.891708173811e-09  -1.031226016438e-06   4.951665943400e-13  -9.654842502590e-08  -4.211812253844e-05   1.801628087451e-11  -4.382451955013e-06  -2.897300186203e-03   3.043871313330e-09  -1.062688541399e-04  -1.603752898980e-01   3.996787677231e-07   5.902017787379e-05  -1.445383760022e-04  -4.277223301028e-01   5.418562201099e-07   6.278666281979e-04  -8.786992957079e-08  -3.508779722956e-07  -2.999007040257e-10   6.940225568367e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.451814019064e-10   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.879215174350e-08  -7.169236871600e-04   1.192028883145e-09   4.980878587871e-07  -1.877473830888e-06  -2.947848572288e-02   4.098220524514e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.444290764407e+00   4.190132206509e+00   1.936761942605e+00   5.153128927965e-01  -1.734337695562e+00   2.744493122540e+00   1.663963816980e+00  -7.823176669327e-01  -9.517315897097e-01  -4.398970932463e-01  -1.170305174048e-01   3.935604818149e-01  -2.265156488887e+00   1.228183934309e+00   1.508462750629e-04   1.987979288462e-04   1.086743563074e-04   4.000020666723e-05   2.678980366903e-04  -2.317971250373e+00   8.434328909916e-08  -2.662067839802e+00  -3.238511973569e+00  -1.496879862485e+00  -3.982547723141e-01   1.340503710422e+00   6.177054267844e-01  -2.892195063646e+00
   4.169409381111e-06   3.898395436590e-06   4.795637211898e-06   5.040382323324e-09  -7.050562185599e+00   5.322411332686e-05   1.665019770003e-05   5.381615311717e-08  -9.508235741197e+00   6.336782142654e-05   1.716036644379e-05   6.835940060540e-08  -6.000547037501e+00   4.000447579514e-05   7.170592822424e-06   2.726460059457e-08  -2.074580624195e+00   1.191254228358e-05  -7.887740834309e-02  -8.893517090035e-02  -4.979237384055e-01  -5.129897271729e-02   4.849102895587e-12   1.534477958956e-10   5.734585040026e-10   3.035240374260e-09   4.593159933174e-07   2.081352415619e-05  -8.372034127962e-10   7.670120228336e-14  -1.420110920138e-07  -5.365196784270e-09   4.952155367192e-13  -1.031225345774e-06  -1.791575793031e-07   1.802305040567e-11  -4.211809092627e-05  -8.151912878374e-06   3.046835932075e-09  -2.897285109942e-03  -1.989049561914e-04   3.999062565787e-07  -1.603729189380e-01   1.102801182665e-04  -2.691863156319e-04   5.420506574558e-07  -4.277190850373e-01  -3.001172280012e-10  -7.159005106525e-08  -8.287832546733e-07   6.278658357040e-04   1.185695962198e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.751404242848e-10   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.460478973734e-07   1.192033647708e-09  -7.169188114212e-04   1.037655380686e-06  -3.871291253649e-06   4.098229461050e-08  -2.947831567416e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.084997459384e+00   1.319965756647e+00   6.101382207980e-01   1.623559913892e-01  -5.463381190818e-01   1.663999197058e+00  -2.013628077906e+00  -3.525577619166e+00  -4.289086291193e+00  -1.982486837058e+00  -5.274509313026e-01   1.773609587640e+00   1.228197651666e+00   2.997230587057e+00   7.337753963275e-04   9.426494671508e-04   4.759256721604e-04   1.485593855842e-04   1.293270078769e-03   8.263181248610e-08  -2.317970717294e+00   2.439976558484e+00   2.968361900416e+00   1.372056149576e+00   3.650749838034e-01  -1.228665556806e+00  -2.892244160646e+00   1.131258708630e-01
  -3.722174018688e+00  -4.061203927744e+00  -1.730334583893e-01   1.145017222976e-05   2.135385002498e-05  -8.791784476870e+00  -5.137427495694e-01   3.393534308155e-05   6.336782142654e-05  -9.562331274211e+00  -7.871648856349e-01   5.181976590313e-05   9.667186854711e-05  -6.813561447720e+00  -5.136903666041e-01   3.374323439679e-05   6.286243343250e-05   1.294946334655e-05   9.105590153098e-08   5.371915600456e-02   2.373844380796e-05  -9.304229408859e-02  -1.237888168163e-02  -1.869769001446e-02  -3.220828712118e-02  -4.825835724807e-02  -1.372442295038e-01  -4.762880903483e-01   1.381530451096e-02  -1.302004177588e-06  -2.415392888244e-06   1.072972731870e-02  -1.046930455863e-06  -1.941769283751e-06   1.026583434624e-01  -9.824630953191e-06  -1.822143557599e-05   3.663455649014e-01  -3.466306214918e-05  -6.424239340582e-05   2.002318571907e+00  -1.851058446525e-04  -3.424306744852e-04  -1.859051586549e+00   3.736826186446e+00  -3.440985447920e-04  -6.375868165777e-04   2.188035780188e-05  -4.262510485898e-10   6.701535916919e-02   4.056402430376e-05  -1.160739904957e-01  -1.602714426130e-06  -2.494135846844e-06  -4.952628898233e-06  -9.739758592418e-06  -1.350239122178e-04  -4.761005900460e-03   3.544477323116e-06   3.882524148830e-12   6.881548680548e-12   5.792396013457e-06   2.458901940973e-11   4.508607799991e-11   7.726008615741e-05   6.801507932964e-10   1.254502259817e-09   1.522141932580e-03   4.818231099661e-08   8.922176924233e-08   8.481931788295e-02   1.213775757038e-06   2.253372327167e-06  -2.117084713264e-01   6.817406052217e-01   3.300947495575e-06   6.188874560698e-06  -1.031667316313e-08  -1.443163022291e-12   1.449955467787e-04  -1.908774120126e-08  -2.511396555464e-04  -2.667143787208e+00  -5.634782117931e+00  -6.980573534043e+00  -5.534795137296e+00   6.708829868977e-01  -2.530982238763e+00  -7.972627929037e-01  -2.666969942294e+00  -5.634494650653e+00  -6.980358277489e+00  -5.534713672067e+00   6.701342648643e-01   5.748936930303e-01   2.590752932508e+00  -2.370218639634e+00  -5.101926752995e+00  -6.526566405983e+00  -5.342008792869e+00  -2.658941994305e+00  -1.024060628583e-04  -5.231445406219e-04  -2.667124053894e+00  -5.634749640187e+00  -6.980549458163e+00  -5.534786085818e+00   6.709138001428e-01   1.956212191585e+00  -1.792954651351e+00
