ARMA_MAT_TXT_FN008
72 72
  -3.323683123715e+01  -3.523533526858e+01   8.683079022070e-02  -3.710855165069e-02  -1.788279894422e-07  -1.261881216762e+01   3.954766581316e-02  -1.690132475566e-02  -8.144831592924e-08  -5.478869852354e+00   1.151202139329e-02  -4.919816495087e-03  -2.370878806981e-08  -2.473615362677e+00   3.196161042571e-03  -1.365915452850e-03  -6.582388428016e-09  -1.090874509924e-03  -3.937153881138e-08   5.282675868119e-03  -1.541344596806e-08  -4.008953833494e-03  -4.581423499965e-01  -2.322445320663e+00  -2.044630616042e+00  -1.171488316446e+00   1.394197775788e+00   3.069720286817e+00   2.104990948136e-05  -2.665723682032e-04   7.745673936629e-06  -1.516696016294e-02   1.528497420256e-03   7.108818598619e-09  -3.210584157945e-01  -1.111976737801e+00   1.120657197393e-01   5.203673679730e-07  -1.310041477350e+00  -2.619357597393e+00   2.639282515179e-01   1.225088995921e-06  -1.112915944087e+00  -1.238124024924e+00   1.247369170325e-01   5.789371747865e-07   2.354769812941e-01  -1.105077759617e-07   6.813416234132e-01   1.093459078283e-06  -1.156351944685e+00  -1.644832698277e-05  -6.934987615620e-02  -6.514766029611e-01  -7.816936216503e-01  -3.606443539519e-03  -1.700589268738e-03  -3.806546225913e-07  -7.016917688348e-06  -5.103269899909e-02  -5.893658312794e-01  -7.544765604414e-01  -1.849828554810e-03   6.941084979401e-04   9.306108521576e-04  -7.016332333905e-06  -5.103116417375e-02  -5.893600359459e-01  -7.544739361601e-01  -1.849690153097e-03   6.944139777795e-04  -9.303560199952e-04
  -3.523533526858e+01  -3.098185558269e+01   1.029785615904e-01  -4.400956465793e-02  -2.120843206608e-07  -1.274128413248e+01   3.014494541571e-02  -1.288293693825e-02  -6.208353195058e-08  -5.537595446451e+00   7.211430450704e-03  -3.081931960222e-03  -1.485200284661e-08  -2.493354604924e+00   1.882631866735e-03  -8.045782003447e-04  -3.877311326146e-09  -4.522683014777e-04  -1.632302933676e-08   2.190135548654e-03  -6.390258897186e-09  -1.662057485621e-03  -4.525039075761e-01  -2.342893524464e+00  -2.060762278028e+00  -1.179484702307e+00   1.414030614427e+00   3.117238257142e+00   2.137431292785e-05  -9.295729587401e-05   7.423143547801e-06  -1.034454282428e-02   1.044029552992e-03   4.846631821198e-09  -3.184612446926e-01  -1.115296897843e+00   1.125043054622e-01   5.222258956008e-07  -1.318450735551e+00  -2.642626611138e+00   2.665437074575e-01   1.237157635183e-06  -1.120279961504e+00  -1.247653832431e+00   1.258400178212e-01   5.840707185219e-07   2.375377005083e-01  -1.113010852796e-07   6.866833831120e-01   1.102622914586e-06  -1.165399559219e+00  -5.020665262083e-06  -6.836975414405e-02  -6.550977806319e-01  -7.866861747286e-01  -2.886447185377e-03  -1.358435474120e-03  -3.042068665399e-07  -1.815712520378e-06  -5.013948310917e-02  -5.924257347347e-01  -7.592218138683e-01  -1.418105612702e-03   5.317032844683e-04   7.122702895194e-04  -1.815530097223e-06  -5.013795355652e-02  -5.924198746660e-01  -7.592191599307e-01  -1.417992886912e-03   5.319346086338e-04  -7.120719018966e-04
   8.683079022070e-02   1.029785615904e-01  -1.140601722709e+01  -6.418558237814e-03  -9.069033367662e-08   2.797023241323e-01  -7.697189126743e+00  -6.946027851756e-03  -9.815897899276e-08   1.696468419390e-01  -2.699526585830e+00  -2.737700547018e-03  -3.872351919069e-08   8.464602243965e-02  -7.987430071018e-01  -8.330960505459e-04  -1.179175316212e-08  -7.439896090168e-02  -5.436284787588e-08  -1.022004761384e-01  -3.455875787094e-07   1.873455962560e-01  -4.475470063046e-01  -4.972193215231e-01  -1.044330772230e-01   4.746140402002e-03  -3.948566614969e-01   1.370375747937e+00   9.397672167303e-06   4.830869808189e-03   3.372985163412e-04   1.390023936781e-01  -1.514640303697e-02  -7.076561649141e-08   5.166072301452e-01   1.323060634636e+00  -1.597491849887e-01  -7.459279013259e-07   6.103449782041e-01   6.176429335185e-01  -1.176513526127e-01  -5.520235648982e-07   1.897431355970e-01  -6.064001237012e-02  -2.111670899073e-02  -1.007369998300e-07  -3.520048316431e-01   1.936126942293e-07  -8.631894896375e-01  -1.643326729895e-06   1.453978474909e+00   3.301074823745e-04   1.071197886579e-01   2.877681805311e-01   1.408366436504e-01   2.153661962165e-02   1.101408165775e-02   2.462359738933e-06   1.477930172683e-04   7.836956987412e-02   2.534699031957e-01   1.324273809674e-01   1.147753592195e-02  -4.682605380319e-03  -6.289266090725e-03   1.477799927847e-04   7.836646242324e-02   2.534645315342e-01   1.324255657453e-01   1.147659546986e-02  -4.684647167517e-03   6.287513086579e-03
  -3.710855165069e-02  -4.400956465793e-02  -6.418558237814e-03  -1.135884131724e+01  -2.316559511590e-07  -1.195336549295e-01  -6.946027851756e-03  -7.646116549358e+00  -2.507387269635e-07  -7.249317259936e-02  -2.737700547018e-03  -2.679352774734e+00  -9.892739352823e-08  -3.616783633533e-02  -8.330960505459e-04  -7.925940096631e-01  -3.012711858544e-08   1.529006626414e-01  -3.974087942950e-07   4.718850725649e-02  -5.436284787588e-08   7.303486899689e-02  -1.022242022799e+00  -1.279935354111e+00  -4.105991907063e-01  -9.765823230620e-02   1.480835890506e+00   2.206442647514e+00   2.212064657488e-05  -4.903750310156e-04  -3.398018253981e-05  -1.534624518734e-02  -9.965104122333e-03   7.072618436905e-09  -5.505499163319e-02  -1.704239082774e-01  -2.513429780117e-01   7.283009079321e-08  -7.508786383438e-02  -1.450892017111e-01  -5.345853113048e-01   4.869818286562e-08  -3.165056771611e-02  -3.510398196134e-02  -2.631647530579e-01   6.343863025796e-09  -5.159405564819e-01   2.431559301326e-07   9.306131809721e-02   1.875415332973e-07  -2.687535334193e-01   1.526872163340e-04   4.754325031763e-02   1.140864928085e-01   4.108650456733e-02   1.063810208333e-02   3.353946917687e-03   1.125923464715e-06  -5.495601831889e-05  -2.913617414764e-02  -9.512593325162e-02  -5.062560356732e-02  -4.622274916649e-03   7.765006851468e-04   2.333473980137e-03  -5.497929826387e-05  -2.914960673078e-02  -9.516848795669e-02  -5.064516669545e-02  -4.624261522582e-03   7.781957777475e-04  -2.334011862460e-03
  -1.788279894422e-07  -2.120843206608e-07  -9.069033367662e-08  -2.316559511590e-07  -1.132859300551e+01  -5.760358574536e-07  -9.815897899276e-08  -2.507387269635e-07  -7.613377021019e+00  -3.493343296153e-07  -3.872351919069e-08  -9.892739352823e-08  -2.666436719893e+00  -1.742826535632e-07  -1.179175316212e-08  -3.012711858544e-08  -7.886608382926e-01  -5.436284787588e-08  -6.570093779699e-02  -3.597393860762e-07   1.632298416680e-01   2.591060779280e-08  -6.994859105400e-06  -8.716490119805e-06  -2.756877811207e-06  -6.341580631168e-07   1.011542468711e-05   2.203321574792e-05  -1.016600223744e+00  -2.257511540574e-09  -1.577289843550e-10  -7.056261459329e-08   6.958404581189e-09  -1.149997175137e-02  -2.523631802033e-07  -7.836183385706e-07   7.163215864347e-08  -2.676687780360e-01  -3.470229938022e-07  -6.762927240901e-07   4.838613174662e-08  -5.467333140367e-01  -1.485763795065e-07  -1.675262902844e-07   6.532226009180e-09  -2.653849428930e-01   1.848553113140e-07   5.588805154347e-02   8.752046755899e-07  -5.575457298264e-01  -9.816734276101e-07   3.432200248873e-08   1.085700709630e-05   2.751430266913e-05   1.171304462523e-05   2.398641726896e-06   1.135564454152e-06  -1.679339889967e-03  -7.317979925406e-05  -3.784033484129e-02  -1.154373810599e-01  -5.242552773601e-02  -6.121530836963e-03   2.300875306450e-03   2.129512888247e-03   7.315876931566e-05   3.783128562189e-02   1.154117734033e-01   5.241413810659e-02   6.119822727153e-03  -2.301419348115e-03   2.128088567094e-03
  -1.261881216762e+01  -1.274128413248e+01   2.797023241323e-01  -1.195336549295e-01  -5.760358574536e-07  -1.433963833024e+01   4.575354075414e-01  -1.942063995182e-01  -9.336203635374e-07  -9.561576927338e+00   2.876882219953e-01  -1.171554665631e-01  -5.545781234458e-07  -5.134979329628e+00   1.077862023941e-01  -4.253900709521e-02  -1.988462141511e-07  -2.311496233527e-02  -8.476048116911e-07   1.145324226345e-01  -3.312360348767e-07  -8.784812087448e-02  -1.920713307625e+00  -4.650835104591e+00  -4.264220384949e+00  -2.583085450293e+00   2.407165136035e+00   5.098446314006e+00   3.508284579967e-05  -6.064886031303e-02  -5.522350309037e-02  -4.732177161652e-01   4.738866036429e-02   2.323510593918e-07  -1.217698918987e+00  -2.937834953898e+00   2.905022867665e-01   1.387003272544e-06  -2.919125212747e+00  -5.123586874190e+00   4.998903722251e-01   2.342418384821e-06  -2.472582056711e+00  -2.612719731070e+00   2.533164810011e-01   1.179314947922e-06   5.328268171812e-01  -2.926678897534e-07   1.572639616767e+00   2.535525000612e-06  -2.669160251671e+00  -7.870721113533e-03  -3.120687117557e-01  -1.520485598593e+00  -1.758391598875e+00  -1.051827623338e-01  -5.308458011260e-02  -1.174052139243e-05  -4.961490224833e-03  -2.488512136760e-01  -1.394723156386e+00  -1.703124855797e+00  -6.969404336362e-02   2.734818035035e-02   3.735787595886e-02  -4.961271236209e-03  -2.488460461192e-01  -1.394712301401e+00  -1.703119955836e+00  -6.969063219195e-02   2.736120458119e-02  -3.734866892272e-02
   3.954766581316e-02   3.014494541571e-02  -7.697189126743e+00  -6.946027851756e-03  -9.815897899276e-08   4.575354075414e-01  -9.546153489737e+00  -2.322465123466e-02  -3.417398353033e-07   5.415208037021e-01  -5.802677236760e+00  -1.558683181796e-02  -2.845371156815e-07   3.528723660849e-01  -2.201487326913e+00  -5.093940779348e-03  -1.125143880990e-07  -1.952229209647e-01  -2.542088580807e-07  -2.742885410527e-01  -8.744259629330e-07   5.240847977825e-01  -1.227774237719e+00  -1.079150466059e+00  -1.904472232603e-01   7.809669784679e-02  -1.258799923502e+00   2.147384577340e+00   1.473324853192e-05   2.248915627848e-01   2.287385709434e-01   1.199697463274e+00  -1.375969004018e-01  -6.826284796497e-07   1.878631258589e+00   3.323374412019e+00  -4.203646290509e-01  -2.060713810523e-06   1.798734111997e+00   1.482871434810e+00  -2.995862326040e-01  -1.480022917880e-06   6.324051839270e-01  -1.506473955717e-01  -6.620983578836e-02  -3.443934800938e-07  -7.056107098960e-01   5.357282807922e-07  -1.616354993481e+00  -3.433939121354e-06   2.711286584818e+00   2.731918471691e-02   4.820791383385e-01   9.079695266046e-01   4.752772935173e-01   2.584556376198e-01   1.486304068105e-01   3.275271525635e-05   1.678528924656e-02   3.767321579441e-01   8.104663066910e-01   4.489986036857e-01   1.662415836799e-01  -7.450601756527e-02  -1.023316756030e-01   1.678435590182e-02   3.767201645536e-01   8.104507635235e-01   4.489930011815e-01   1.662310151793e-01  -7.454092947925e-02   1.023053910742e-01
  -1.690132475566e-02  -1.288293693825e-02  -6.946027851756e-03  -7.646116549358e+00  -2.507387269635e-07  -1.942063995182e-01  -2.322465123466e-02  -9.358450617725e+00  -8.773333872892e-07  -2.205238781460e-01  -1.558683181796e-02  -5.608240760627e+00  -7.466361174424e-07  -1.392649499767e-01  -5.093940779348e-03  -2.114063760687e+00  -2.992485875251e-07   3.561829235320e-01  -1.103980261558e-06   1.325749289155e-01  -2.542088580807e-07   1.874593663646e-01  -2.821157019514e+00  -2.937784697042e+00  -1.123950181936e+00  -3.060232094514e-01   2.458952803377e+00   2.892197875789e+00   3.548452441146e-05  -2.276192447791e-02  -2.311553100549e-02  -1.397150252810e-01  -1.592933545039e-01   6.035493109269e-08  -1.983705507137e-01  -4.523489507464e-01  -8.610327610020e-01   1.461689774934e-07  -2.258379559841e-01  -3.897391217101e-01  -1.455748883190e+00   7.774579241672e-09  -1.121767570721e-01  -1.203215941616e-01  -7.628027688686e-01  -4.991987269863e-08  -1.518428811849e+00   9.513932169028e-07   1.778844311887e-01   3.495993654053e-07  -6.168716367264e-01   1.204621940266e-02   1.973813114386e-01   3.198633324675e-01   1.067608748879e-01   1.248468455992e-01   3.213920515474e-02   1.365960815582e-05  -6.032891600467e-03  -1.326709885514e-01  -2.902096230572e-01  -1.638380303010e-01  -6.675049050444e-02   5.803459911104e-03   3.558938960444e-02  -6.035599877895e-03  -1.327319702078e-01  -2.903352405965e-01  -1.638959812572e-01  -6.678001351082e-02   5.829284524896e-03  -3.559789887272e-02
  -8.144831592924e-08  -6.208353195058e-08  -9.815897899276e-08  -2.507387269635e-07  -7.613377021019e+00  -9.336203635374e-07  -3.417398353033e-07  -8.773333872892e-07  -9.244326510236e+00  -1.043892548126e-06  -2.845371156815e-07  -7.466361174424e-07  -5.512836471947e+00  -6.509862349355e-07  -1.125143880990e-07  -2.992485875251e-07  -2.076329646477e+00  -2.542088580807e-07  -1.530557746379e-01  -8.349177903567e-07   4.051860322773e-01   1.147771493122e-07  -1.926253713414e-05  -1.992240565663e-05  -7.477493801809e-06  -1.943230050563e-06   1.668850822281e-05   3.508492014177e-05  -2.244419074945e+00  -1.039401105754e-07  -1.064412774906e-07  -6.293434518533e-07   5.397889202801e-08  -1.731207354404e-01  -8.679721659443e-07  -2.012600140194e-06   1.263109898828e-07  -9.013328423016e-01  -9.932026946203e-07  -1.785986529698e-06  -3.590021870161e-09  -1.475186690129e+00  -5.047901032551e-07  -5.777470439341e-07  -5.171972203990e-08  -7.619375133858e-01   3.175296365086e-07   1.583331385170e-01   1.901185640458e-06  -1.602137911196e+00  -2.185523411049e-06   2.730600189722e-06   4.565154980187e-05   7.934369185015e-05   3.415532995015e-05   2.841248872128e-05   1.412386964600e-05  -2.937205955630e-02  -7.935670766513e-03  -1.688522987849e-01  -3.365221788367e-01  -1.534369917046e-01  -8.726204052417e-02   3.383318384983e-02   2.577584993648e-02   7.933637369982e-03   1.688130402115e-01   3.364479453840e-01   1.534035973839e-01   8.723931956094e-02  -3.384205335922e-02   2.575545943755e-02
  -5.478869852354e+00  -5.537595446451e+00   1.696468419390e-01  -7.249317259936e-02  -3.493343296153e-07  -9.561576927338e+00   5.415208037021e-01  -2.205238781460e-01  -1.043892548126e-06  -9.568948207276e+00   8.530073025677e-01  -2.699505062782e-01  -1.116485993508e-06  -6.820269519119e+00   5.401518513917e-01  -1.454168093508e-01  -5.191135854437e-07  -2.682406813491e-02  -1.063428813169e-06   1.484263810868e-01  -4.121449724887e-07  -1.192846530165e-01  -2.726402150278e+00  -5.423507848647e+00  -5.667741068943e+00  -3.893559046593e+00   1.862510476289e+00   3.650556349509e+00   2.549770027030e-05  -9.017476211605e-01  -9.702487649192e-01  -1.217279646689e+00   1.211652427202e-01   7.389438340058e-07  -2.935002083734e+00  -3.663331973985e+00   3.564674530547e-01   2.092259916049e-06  -4.507235318278e+00  -5.772690970518e+00   5.387983679696e-01   2.849961187857e-06  -3.837081875356e+00  -3.494419021327e+00   3.199438121925e-01   1.610457679603e-06   4.041350204679e-01  -7.568090123525e-07   1.232578540794e+00   2.145766987086e-06  -2.087572355421e+00  -2.546322934620e-01  -1.103310969361e+00  -2.607315689815e+00  -2.814190957798e+00  -6.684422663358e-01  -4.180230855199e-01  -8.948387993076e-05  -2.092693217241e-01  -9.709032462216e-01  -2.449252041386e+00  -2.742972993297e+00  -5.376755926855e-01   2.442850887574e-01   3.501496798121e-01  -2.092656338822e-01  -9.708929553996e-01  -2.449240372742e+00  -2.742967685226e+00  -5.376587373965e-01   2.444126329698e-01  -3.500708422525e-01
