ARMA_MAT_TXT_FN008
72 72
   3.184686274676e-01   2.841220137995e-01  -3.125972148304e-03   5.541716935488e-03   6.177294226923e-08  -6.570219710488e-02  -3.344669802837e-03   6.124414654091e-03   6.516149521644e-08  -5.913432973070e-02  -2.733868435832e-03   8.163552253790e-03   8.552739610318e-08   3.014229181717e-03  -1.785009645555e-03   8.596289578829e-04   3.115297025192e-09  -6.256456906454e-04   4.000506455333e-09   4.531357655356e-04  -1.575811151828e-09  -2.519248603992e-04  -7.166682881363e-03  -3.574094994629e-03   2.317078302190e-03   2.156332702107e-04   4.422644902629e-04   2.376426925220e-03   2.201632427289e-08   6.489957352504e-04   9.635435411134e-04  -4.204656267958e-03   7.538939263780e-05  -3.302918529304e-08  -1.631428465283e-03  -7.263233465372e-03   4.476385503440e-04  -4.571260699568e-08   6.479367900768e-03   6.103851507453e-04  -4.022681668177e-05   4.567417299827e-08  -9.305016200474e-03  -1.224775232991e-03   5.034158094106e-04   1.060990108999e-07   1.081858590800e-03   6.002859909390e-09   1.303677721375e-03   7.957993371132e-09  -2.204167707052e-03   1.598338171730e-03   2.091153385635e-03   2.689775669164e-03   1.917964652697e-03  -6.347820606862e-05  -2.886961676074e-05  -3.444692231747e-09   7.322719982737e-04  -5.610312359867e-04   2.760318153092e-04   1.140244868731e-03  -2.549358254019e-04   6.042019589030e-05   1.823324484016e-04   7.321158489223e-04  -5.614761503559e-04   2.757584479546e-04   1.140235674072e-03  -2.549474359461e-04   6.050075488744e-05  -1.823279333811e-04
   2.841220137995e-01   2.626629423349e-01  -4.922381906774e-03   8.843881316323e-03   9.670132053342e-08  -1.125320197869e-01  -5.873688195016e-03   1.093655181219e-02   1.147572039917e-07  -9.871449065207e-02  -4.668265160514e-03   1.386252398664e-02   1.432882352599e-07   4.331964245421e-03  -2.927605023899e-03   1.475127956442e-03   6.426957625021e-09  -1.033648006675e-03   8.336068561127e-09   6.732571182320e-04  -2.561660503745e-09  -4.021108155563e-04  -1.193118473790e-02  -5.819626059142e-03   4.050467266614e-03   3.336209259108e-04   7.403524918617e-04   3.996253434788e-03   3.685909992488e-08   1.031314788390e-03   1.539440679797e-03  -7.017694206426e-03   1.174674896448e-04  -5.617438954913e-08  -2.578211241784e-03  -1.222819864146e-02   7.324671069790e-04  -8.273547812897e-08   1.105880151819e-02   1.076976806436e-03  -3.308767769671e-05   7.773222642547e-08  -1.504032302537e-02  -1.965380301340e-03   7.725089570654e-04   1.743973724658e-07   1.840799960975e-03   1.099879129071e-08   2.196010671079e-03   1.467292095155e-08  -3.730976195704e-03   2.723846710374e-03   3.619830973885e-03   4.524275974503e-03   3.060499098063e-03  -1.031757565737e-04  -5.252095315346e-05  -6.135525575241e-09   1.241374794753e-03  -9.287694429470e-04   3.932988551393e-04   1.874206104537e-03  -4.192919637039e-04   9.545101320346e-05   3.109840114029e-04   1.241106197412e-03  -9.295371031121e-04   3.928280994669e-04   1.874205363095e-03  -4.193116206742e-04   9.558961685571e-05  -3.109805984378e-04
  -3.125972148304e-03  -4.922381906774e-03   5.281871060046e-02  -5.994516351856e-03  -2.445468844962e-08   1.396419583074e-02   8.303525178758e-02  -9.338533651817e-03  -3.754878261417e-08   1.934798428203e-02   5.981838782768e-02  -1.445600320798e-02  -8.193828813600e-08   2.115674796905e-02   1.577708478016e-03  -6.977931361193e-05   5.552289342119e-08   3.905446942436e-03  -8.532017393424e-10   1.633856893432e-03   3.824981464374e-08  -3.789120847385e-03   1.660376111585e-02   2.354929026861e-02  -2.346595490888e-03   3.101032971704e-03   2.976939344897e-03  -5.032365736902e-03  -3.262726114928e-08   7.455301776599e-03   1.263211047594e-02  -3.045996642363e-02   2.281241365747e-03  -6.025094545645e-08  -3.345903045176e-02  -5.637377483231e-02   3.590919964809e-03  -2.306432989464e-08  -1.677391982425e-02  -2.577474137719e-02  -2.532009246091e-03  -1.843202524911e-07  -1.478775911012e-02  -1.076497441880e-03  -1.031969233862e-04  -1.994747751211e-07   4.766931969533e-04   1.948681323354e-08   5.742120381220e-03  -2.698908150424e-08  -9.560162626171e-03   2.891588901031e-03   1.824677322595e-03   3.366008814845e-03   3.300500353300e-03  -1.473710854029e-03  -8.181272073788e-04  -1.984610782814e-07   4.092323537501e-03   6.447572291781e-03   8.708804197096e-03   1.424926405604e-03  -1.310415458602e-03   5.935726916051e-04   3.772824448032e-04   4.092571635476e-03   6.448661624488e-03   8.709574535754e-03   1.424244563671e-03  -1.310360416386e-03   5.936335734562e-04  -3.770142455595e-04
   5.541716935488e-03   8.843881316323e-03  -5.994516351856e-03   6.268849496201e-02  -2.318139077663e-07  -2.640447064354e-02  -9.333428432139e-03   9.636274469199e-02  -3.656335742878e-07  -5.354760377392e-02  -1.447475261945e-02   7.318159189269e-02  -5.058335609715e-07  -1.194452942177e-02  -5.872665646070e-03   6.984925694526e-03  -2.228546023764e-07  -5.189371140791e-04   8.799292157324e-08  -3.154837400877e-03   2.195458887719e-08  -3.929084922771e-03   3.900260554253e-02   6.031904846492e-02   1.466592290852e-02   2.768904904457e-03  -7.783340603454e-03  -5.721100984460e-03  -5.234685009630e-08  -1.051561385560e-03  -1.788795052313e-03   4.270695127399e-03  -1.667663350095e-03   6.243053879470e-08   4.597597735024e-03   8.778923579532e-03   2.523611724661e-05   4.434876262211e-08   3.678896817468e-03   5.466965720750e-03   1.465330153105e-04   6.147054432537e-07  -8.621416117690e-04  -1.554808354342e-03   1.065476308170e-03   5.964345569956e-07   6.744744905045e-03   1.664450225948e-07  -1.269091292113e-03  -1.529297271019e-08   1.908534680862e-03   4.359373550816e-03   1.342286300445e-02   1.094186657869e-02   9.757802750171e-04   1.017826570690e-03   8.439787956866e-04   2.384498793117e-07  -2.964123909239e-03  -7.715994102228e-03  -7.833064708898e-03  -1.478801658531e-03  -1.608507156914e-04  -3.619652888330e-04   3.390936851412e-04  -2.965879329504e-03  -7.720577000684e-03  -7.836007488345e-03  -1.478490346504e-03  -1.609966287514e-04  -3.616499851048e-04  -3.393913916703e-04
   6.177294226923e-08   9.670132053342e-08  -2.445468844962e-08  -2.318139077663e-07   8.398122516487e-02  -2.359267731912e-07  -5.983575008487e-08  -4.005960617367e-07   1.302331516636e-01  -1.036001466605e-06  -1.265375113817e-07  -8.698551801639e-07   1.235138005399e-01   6.035119086470e-08   5.464252051882e-07   1.061728171808e-07   2.370675561248e-02   2.091628720382e-08   3.927463404548e-03  -4.915316326656e-09  -2.416084177112e-03  -1.084522063637e-08   2.902992353258e-07   1.355289313790e-06  -1.346714018815e-06  -5.648060682987e-07  -1.446052568327e-07  -1.529889476189e-07   9.156277716078e-03  -1.390871301546e-08  -2.335940414385e-08   2.780580846324e-08  -7.296377891558e-08  -1.097628592865e-03  -2.036329417053e-08   8.611164632562e-08  -1.760471412698e-07   1.656534833917e-03   9.473531558683e-07   1.924298810995e-07   7.429654678083e-07  -5.439158291578e-03   2.503308110779e-06   4.645055281682e-07   2.814364287696e-06  -4.196055160524e-03   5.745011177155e-09  -1.390648140120e-03  -3.707896157541e-07   9.923202484750e-03  -2.237352018670e-07   1.364688689643e-06   3.419655249204e-06   4.972185123088e-06   2.092408271579e-06   1.801284593775e-07   2.142437798910e-07  -3.119360794201e-04  -6.356383923367e-03  -1.693302868234e-02  -1.376879866754e-02   2.741200352124e-03  -6.648707769624e-04   3.984493179026e-04   3.935999181694e-04   6.355063271442e-03   1.692939743118e-02   1.376271466413e-02  -2.744149426415e-03   6.646330424827e-04  -3.986905830751e-04   3.931781371869e-04
  -6.570219710488e-02  -1.125320197869e-01   1.396419583074e-02  -2.640447064354e-02  -2.359267731912e-07   3.302064392403e-01   1.892188853559e-02  -3.704434851726e-02  -3.135318882172e-07   2.834317855511e-01   1.478086961886e-02  -4.310124108751e-02  -3.719710870010e-07  -9.418859126183e-03   8.377358311347e-03  -4.550076214182e-03  -5.604210086607e-09   2.985025994565e-03  -3.137741754243e-08  -1.523145001069e-03   6.928824669613e-09   1.184591598734e-03   3.260024808026e-02   1.413602986730e-02  -1.268573781920e-02  -9.198291141789e-04  -1.786055722838e-03  -1.130998716769e-02  -1.019460071378e-07  -2.421142401998e-03  -3.532811518270e-03   1.967137795414e-02  -3.897676129719e-04   1.466159678548e-07   5.134307769368e-03   3.443828837222e-02  -2.270155095808e-03   2.319499429155e-07  -3.337872130368e-02  -3.598160037184e-03  -2.294970718681e-04  -2.699814026691e-07   4.103644294574e-02   5.394572191969e-03  -2.038985089657e-03  -5.160071640510e-07  -5.585673615038e-03  -2.964957578183e-08  -6.235427841303e-03  -4.225311449498e-08   1.062131888843e-02  -8.213917056065e-03  -1.139122801497e-02  -1.329609727618e-02  -8.253332944410e-03   2.234660597799e-04   7.238633867518e-05  -1.044254603779e-09  -3.791617705927e-03   2.465969325938e-03  -5.574816664729e-04  -5.174560560334e-03   1.152422662973e-03  -2.081872632904e-04  -8.503886012054e-04  -3.790782130252e-03   2.468380398940e-03  -5.559894140406e-04  -5.174629342340e-03   1.152485154585e-03  -2.085803171207e-04   8.504140543760e-04
  -3.344669802837e-03  -5.873688195016e-03   8.303525178758e-02  -9.333428432139e-03  -5.983575008487e-08   1.892188853559e-02   1.305890698932e-01  -1.457996544929e-02  -9.268530181728e-08   2.801130774896e-02   9.397678156384e-02  -2.251761785828e-02  -1.604294491413e-07   3.362815017425e-02   2.342874987265e-03  -8.182587173847e-05   8.098566941902e-08   6.121719488450e-03  -2.486175150771e-09   2.604532198760e-03   6.050459142616e-08  -5.984570865458e-03   2.573056135383e-02   3.677055658699e-02  -3.649865440292e-03   4.925668088661e-03   4.719816128529e-03  -7.799007557287e-03  -5.283817331492e-08   1.196396839628e-02   2.044179772292e-02  -4.783162325159e-02   3.649576808128e-03  -8.958087321119e-08  -5.452965185251e-02  -8.864545084618e-02   5.755131482240e-03  -2.890144314016e-08  -2.731223833552e-02  -4.030815339987e-02  -3.947593545761e-03  -2.849394766167e-07  -2.396816883666e-02  -1.766250274024e-03  -1.476488346134e-04  -3.114102438277e-07   7.724629895001e-04   2.616716667153e-08   9.085199047564e-03  -4.581241520438e-08  -1.510186606512e-02   4.133864232627e-03   2.243385894523e-03   5.359427740516e-03   5.299439063494e-03  -2.345985245410e-03  -1.387152986013e-03  -3.317209077178e-07   6.079393142963e-03   9.567654628247e-03   1.376063430407e-02   2.318055225064e-03  -2.087674842530e-03   9.845422466246e-04   6.777763746641e-04   6.079785280639e-03   9.569360247982e-03   1.376183810659e-02   2.316977773994e-03  -2.087587534404e-03   9.846691305740e-04  -6.773355138673e-04
   6.124414654091e-03   1.093655181219e-02  -9.338533651817e-03   9.636274469199e-02  -4.005960617367e-07  -3.704434851726e-02  -1.457996544929e-02   1.481837510678e-01  -6.292278938068e-07  -7.937211468029e-02  -2.243426327462e-02   1.123535871566e-01  -8.497719743097e-07  -1.858303259294e-02  -8.985558274636e-03   1.061893205944e-02  -3.654734507288e-07  -8.093666327366e-04   1.327947879046e-07  -4.887036271711e-03   3.308557002024e-08  -6.028531952194e-03   6.038639170739e-02   9.293802529979e-02   2.245643633425e-02   4.264230340557e-03  -1.203643835578e-02  -8.917159561847e-03  -8.724388878370e-08  -1.678779892402e-03  -2.851958201460e-03   6.997558345423e-03  -2.026696129379e-03   1.404226481631e-07   7.292325541420e-03   1.426305192718e-02   8.828095138458e-04   1.367960803763e-07   5.374225402651e-03   8.574587467232e-03   8.166934617158e-04   9.957307421342e-07  -8.563309097026e-04  -2.343473305756e-03   1.618862760536e-03   9.184321109455e-07   1.027356996094e-02   2.170116373357e-07  -1.986934404879e-03  -3.537669683340e-08   3.145083288697e-03   6.139751464126e-03   1.980936255986e-02   1.644384238704e-02   1.341552605939e-03   1.556811056479e-03   1.259765743241e-03   3.560161757795e-07  -4.406127551966e-03  -1.154437360503e-02  -1.197431589086e-02  -2.311718482538e-03  -2.168086532525e-04  -5.488812993603e-04   4.796633626889e-04  -4.408738399119e-03  -1.155128176686e-02  -1.197879124472e-02  -2.311224021254e-03  -2.170291371105e-04  -5.484181201431e-04  -4.801115814564e-04
   6.516149521644e-08   1.147572039917e-07  -3.754878261417e-08  -3.656335742878e-07   1.302331516636e-01  -3.135318882172e-07  -9.268530181728e-08  -6.292278938068e-07   2.019671337893e-01  -1.553290100713e-06  -1.965195853975e-07  -1.355828294312e-06   1.914560133312e-01   1.134321910199e-07   8.498112394711e-07   1.677952782343e-07   3.665801073172e-02   3.211709575164e-08   6.094784895075e-03  -7.088810200873e-09  -3.770967454382e-03  -1.607400655886e-08   4.513348356630e-07   2.091935228873e-06  -2.110469407503e-06  -8.765358609054e-07  -2.222191772732e-07  -2.380856174610e-07   1.419739861669e-02  -2.301161704197e-08  -3.897208752894e-08   4.570874479442e-08  -1.013584771727e-07  -1.110661477627e-03  -2.363877359205e-08   1.373141925535e-07  -2.540719124465e-07   3.503748223864e-03   1.470631559301e-06   2.933797254239e-07   1.173874191211e-06  -7.868858888602e-03   3.890150684324e-06   7.213521794137e-07   4.372236440847e-06  -6.516060747126e-03   3.719870652317e-09  -2.065875134931e-03  -5.334383085873e-07   1.533122596589e-02  -3.205255031958e-07   2.012980229658e-06   5.138708121079e-06   7.650818833881e-06   3.236613121189e-06   2.745987412051e-07   3.158170353547e-07  -4.489332656616e-04  -9.424052391650e-03  -2.555223655269e-02  -2.106228117448e-02   4.307004997036e-03  -1.011036129624e-03   5.837412486904e-04   5.808415532864e-04   9.422105348843e-03   2.554676326400e-02   2.105289704956e-02  -4.311573068283e-03   1.010671928098e-03  -5.840980250705e-04   5.802150204661e-04
  -5.913432973070e-02  -9.871449065207e-02   1.934798428203e-02  -5.354760377392e-02  -1.036001466605e-06   2.834317855511e-01   2.801130774896e-02  -7.937211468029e-02  -1.553290100713e-06   2.604587264468e-01   2.442440700668e-02  -7.339686623253e-02  -1.529107293738e-06   1.698767854830e-03   9.376997523699e-03  -7.756570964320e-03  -2.465218052172e-07   2.924436463376e-03  -1.172866937740e-07   5.649083413176e-04   6.802723039801e-09   2.462822285999e-03   8.334688234565e-03  -1.722690094107e-02  -1.825749338582e-02  -1.491225037481e-03   2.701505675778e-03  -6.762422817568e-03  -1.706001019341e-07   1.790336171432e-03   3.312376470733e-03   1.307033013480e-02   4.158271835757e-03   5.391726723996e-07  -1.157287562649e-02   2.127890547877e-02   3.905937893072e-03   8.506514359541e-07  -3.751619310460e-02  -6.333290393180e-03   2.967643857361e-03  -3.587966319901e-08   3.038337834868e-02   4.861781451194e-03  -2.221741841590e-03  -6.945490820406e-07  -8.301117297651e-03  -3.138528095026e-07  -3.615427568607e-03  -2.016558541588e-07   7.302736149526e-03  -1.402478463402e-02  -2.403433298386e-02  -1.766766932147e-02  -7.040764876035e-03  -7.119275893371e-04  -1.249211917895e-03  -3.035934932487e-07  -2.259928406742e-03   5.179826260076e-03   5.286290745085e-03  -3.022973877036e-03   8.813911902274e-04   4.174151476194e-04  -5.684414019078e-04  -2.258169603352e-03   5.184308651016e-03   5.288949951481e-03  -3.023199599579e-03   8.815269738381e-04   4.170263399359e-04   5.687830989758e-04
