ARMA_MAT_TXT_FN008
72 72
  -9.502501198205e+00  -1.195060908414e+01   1.202324446735e-03  -7.117574838614e-19   8.962484289226e-06  -4.406329956235e+00  -1.584795204936e-03   6.624591742658e-19  -4.899103481462e-06  -1.982820756651e+00  -1.403830989566e-03   8.642912436101e-19  -5.043181360898e-06  -8.357477619789e-01  -6.808161780502e-04  -1.405545296711e-19  -2.253367949264e-06   1.408419936316e-19  -6.877050470293e-22   5.407664457910e-03   2.767545455552e-06  -2.037685201834e-03  -2.052117890555e-03  -1.317241649715e-03   3.849811994798e-02   1.376831437793e-18  -3.512252168149e-06  -2.774376087663e-01   8.576498247505e-01   6.570042514460e-19  -4.609137422229e-06  -8.111686290613e-01   1.505148148737e+00  -2.957950470219e-18  -4.105230111803e-06  -6.347177665075e-01   6.619163467190e-01  -5.414379281814e-19  -2.156122248511e-06   6.968056496125e-19   1.146175080956e-23   5.340485589442e-01   1.723746411789e-06  -9.265005906249e-01  -1.336546679611e-01  -9.609077062796e-01  -1.018740799099e+00  -6.231982333395e-01  -5.917469678871e-01   9.679845951636e-01   1.601043092705e-03  -1.336546679611e-01  -9.609077062796e-01  -1.018740799099e+00  -6.231982333395e-01  -5.917469678871e-01  -9.679845951636e-01   1.601043092705e-03  -3.017145581163e-04  -2.924782175910e-02  -3.148526129318e-01  -4.102215322262e-01   2.491195484646e-03  -1.401996559303e-03   7.250660675629e-07  -3.017145581163e-04  -2.924782175910e-02  -3.148526129318e-01  -4.102215322262e-01   2.491195484646e-03   1.401996559303e-03   7.250660675628e-07
  -1.195060908414e+01  -8.724649168145e+00   6.511434127923e-04   2.593210186902e-18   8.569575497648e-06  -3.930970057433e+00  -2.120691128496e-03  -3.607012049277e-19  -9.419653606797e-06  -1.861551557026e+00  -2.388639644804e-04  -2.746653181462e-21  -7.572415764032e-06  -7.975868306239e-01   6.537065141848e-04   8.220479569516e-20  -2.462220865405e-06  -1.252998595687e-19   2.788429057877e-22   8.443487360112e-03   9.244458667455e-06  -2.312622366638e-03  -1.317241649715e-03  -7.687501964737e-04   4.758262863225e-02   1.451776437731e-18   9.140838556608e-07  -2.810901752740e-01   8.381267489362e-01   1.405090368687e-18   1.495967629935e-06  -7.710569753804e-01   1.411850338894e+00  -4.039716198396e-18  -2.321308972892e-07  -6.059067239710e-01   6.303718741896e-01  -5.376043547831e-19  -1.010368474045e-06  -7.101636676989e-19  -3.957885815684e-23   5.162590347213e-01   1.799547022644e-06  -8.965128176147e-01  -1.558473188972e-01  -9.174825355890e-01  -9.680227281981e-01  -5.961269594769e-01  -5.794306236002e-01   9.478534981748e-01   1.568290029029e-03  -1.558473188972e-01  -9.174825355890e-01  -9.680227281981e-01  -5.961269594769e-01  -5.794306236002e-01  -9.478534981748e-01   1.568290029029e-03   4.764662192495e-04  -2.975305014503e-02  -3.018464035637e-01  -3.923122319706e-01   3.274949661021e-03  -9.674314198114e-04   1.230993863530e-06   4.764662192495e-04  -2.975305014503e-02  -3.018464035637e-01  -3.923122319706e-01   3.274949661021e-03   9.674314198114e-04   1.230993863530e-06
   1.202324446735e-03   6.511434127923e-04   9.664891037727e-01  -1.397448853014e-18   4.481704567859e-05  -2.851282644216e-02  -4.983757048203e-01   4.511178363068e-19   8.714454695530e-05  -1.283217371844e-02  -4.768467297533e-01   5.834741789408e-19   5.331972970579e-05   6.387406092360e-03  -1.654043885135e-01  -1.117335719102e-18   1.372117614074e-05   4.122562529972e-19   2.392640476123e-21   1.035610496682e-02  -1.483803075708e-04  -1.278171668194e-01  -3.849811994798e-02  -4.758262863225e-02   3.341339033435e-01   7.523529576092e-18  -3.030497292277e-05  -3.236176427706e-01   3.983425752370e-01  -1.458319714203e-17  -4.120755759355e-05  -2.315895449276e-01   1.210082573314e-01  -7.002301964442e-18  -1.925916238667e-05  -6.027957705261e-02  -5.921086425118e-02  -1.274455079751e-19  -5.658426406377e-07   5.708251683412e-17   8.023225571900e-23   5.786110715088e-02   2.674045020800e-05  -1.176891432599e-01   2.202532846424e-01   1.999237799366e-01   9.282617735188e-02   3.136605860522e-02  -8.046323815919e-02  -1.636187988006e-01  -2.830026730424e-04   2.202532846424e-01   1.999237799366e-01   9.282617735188e-02   3.136605860522e-02  -8.046323815919e-02   1.636187988006e-01  -2.830026730424e-04   5.108219346913e-03  -5.366798923801e-02  -1.026690647319e-01  -4.545267231622e-02   4.641716104708e-02  -1.323102366643e-02   6.768157130786e-06   5.108219346913e-03  -5.366798923801e-02  -1.026690647319e-01  -4.545267231622e-02   4.641716104708e-02   1.323102366643e-02   6.768157130784e-06
  -7.117574838614e-19   2.593210186902e-18  -1.397448853014e-18   1.009045707193e+00   8.465838140311e-22   4.692019898705e-18   1.958287234493e-18  -4.447632431876e-01   5.345137720741e-21   7.531393451403e-18   5.436892730189e-20  -4.700476795188e-01   6.680517422131e-22  -2.433724180385e-18  -2.435219723356e-21  -1.790001157134e-01   2.030857650788e-21   9.411936664114e-02  -2.951518551276e-04   6.063061835982e-18   8.897184045942e-22   6.783889359118e-18  -1.321327618691e-18  -1.386415107269e-18   7.592205419268e-18  -5.054377576838e-02  -1.825484214548e-22   1.208256483847e-18  -1.268674331281e-17  -1.422234791710e-01   1.577847017489e-22   3.286395931312e-18  -6.734613083635e-18  -2.107600930677e-01  -9.536358487515e-22  -9.439502980432e-20  -5.512614211452e-19  -1.309913721175e-01   5.589672989246e-22   2.022104220366e-01  -5.694380326603e-06  -1.515065219665e-17  -5.401350054554e-22   3.487216626448e-17  -3.580442459848e-01  -3.297814006972e-01  -1.566382378073e-01  -4.339646970240e-02  -1.621095834407e-01   8.771901209319e-02   4.419183326019e-04   3.580442459848e-01   3.297814006972e-01   1.566382378073e-01   4.339646970240e-02   1.621095834407e-01   8.771901209319e-02  -4.419183326018e-04   8.545068072200e-04   2.528764545724e-02   4.859897476508e-02   2.664712251716e-02  -1.963676082485e-02   5.217530358905e-03  -1.586566646475e-05  -8.545068072200e-04  -2.528764545724e-02  -4.859897476508e-02  -2.664712251716e-02   1.963676082485e-02   5.217530358905e-03   1.586566646475e-05
   8.962484289226e-06   8.569575497648e-06   4.481704567859e-05   8.465838140311e-22   1.108260953099e+00  -1.162222031952e-04   9.739503239583e-05   1.237972721914e-21  -3.028420671308e-01  -1.043015674731e-04   9.255234358147e-05  -8.225264291377e-21  -3.881222168909e-01  -4.631965841498e-05   4.946708818455e-05  -1.130209828909e-21  -1.578511054989e-01   7.507446763404e-22   2.164803794847e-18   5.439909139836e-05  -5.149078096279e-02   7.275577439454e-05  -3.512252168149e-06   9.140838556608e-07   3.030497292277e-05  -3.179475477297e-23  -1.118454816799e-01   4.748205075328e-05   4.546104843332e-05   2.864112901427e-23  -2.211470948081e-01   1.958893212796e-05   9.721461891442e-05  -1.443430163146e-22  -2.475234574822e-01  -9.819979515008e-06   7.280679270695e-05   1.699533044208e-22  -1.344872982212e-01   2.009388178531e-22  -4.278005679627e-18   1.769848864583e-05   2.069393623828e-01  -7.059745565408e-06  -5.174079783679e-04  -4.966189975908e-04  -2.846709822364e-04  -1.022202477387e-04  -2.645869711908e-04   4.047078210859e-04  -1.678198508732e-01  -5.174079783679e-04  -4.966189975908e-04  -2.846709822363e-04  -1.022202477387e-04  -2.645869711907e-04  -4.047078210858e-04  -1.678198508732e-01  -3.019924698088e-05  -6.986440764242e-05  -8.254660430586e-05  -4.707438979971e-05   6.579637735694e-05  -4.057598580814e-05  -2.625704103348e-02  -3.019924698088e-05  -6.986440764242e-05  -8.254660430586e-05  -4.707438979971e-05   6.579637735694e-05   4.057598580814e-05  -2.625704103348e-02
  -4.406329956235e+00  -3.930970057433e+00  -2.851282644216e-02   4.692019898705e-18  -1.162222031952e-04  -2.170718919659e+00  -7.906798045369e-02   1.076293002563e-17  -2.861619636258e-04  -1.516866810522e+00  -5.684787970701e-02  -2.428919914359e-18  -2.096911913680e-04  -8.394198793804e-01  -1.184035376558e-02   3.889528972180e-18  -6.868896099727e-05  -2.171314068487e-18   7.644987772809e-21   1.976765542411e-01   2.943150401683e-04  -7.470807201378e-02  -2.774376087663e-01  -2.810901752740e-01   3.236176427706e-01  -6.156510581240e-19   4.748205075328e-05  -5.700962683489e-01   7.420370291319e-01  -1.085243790378e-17   6.062842497065e-05  -8.117901145470e-01   1.076229375851e+00  -1.403867494056e-17  -9.801202841655e-07  -6.604442218892e-01   6.097775696560e-01  -4.587192538579e-18  -2.822864753419e-05   3.103885765091e-17  -3.667760245113e-22   2.551555708873e-01   6.334095087935e-06  -4.537395731544e-01  -4.288768143347e-01  -8.503192673144e-01  -9.291520738969e-01  -6.496269501790e-01  -3.192981268970e-01   5.216820435666e-01   8.645532372451e-04  -4.288768143347e-01  -8.503192673144e-01  -9.291520738969e-01  -6.496269501790e-01  -3.192981268970e-01  -5.216820435666e-01   8.645532372450e-04  -1.528660998814e-02  -1.279594295412e-01  -3.782564269841e-01  -4.469040575934e-01   9.055555363153e-02  -4.764597270131e-02   8.871582392497e-05  -1.528660998814e-02  -1.279594295412e-01  -3.782564269841e-01  -4.469040575934e-01   9.055555363153e-02   4.764597270131e-02   8.871582392496e-05
  -1.584795204936e-03  -2.120691128496e-03  -4.983757048203e-01   1.958287234493e-18   9.739503239583e-05  -7.906798045369e-02  -3.792621765647e-01  -1.042909316307e-18   2.610527912967e-04  -1.135103932103e-01  -5.909307807038e-01  -5.042360665225e-18   1.981305249468e-04  -6.734155695511e-02  -2.908555453433e-01   1.360811369323e-18   6.535194547435e-05   5.657153413028e-18  -2.384044163035e-21   6.969961504268e-02  -3.383023443027e-04  -3.800937774345e-01  -8.576498247505e-01  -8.381267489362e-01   3.983425752370e-01  -1.126801606571e-17  -4.546104843332e-05  -7.420370291319e-01   2.629294216894e-01  -3.738846953176e-17  -6.877364451908e-05  -4.704544323004e-01   5.985378119179e-02  -1.572031472752e-17  -1.328167937989e-05  -1.794975224758e-01  -8.732158776895e-02  -3.025310248980e-18   2.376829632493e-05   7.845565517684e-17  -1.100328074117e-21  -4.427364007905e-02   4.446901005256e-06   7.643590404407e-02   2.328933334359e-01   1.851653166868e-01   6.762788262904e-02  -7.062771015972e-03  -7.421252137956e-02   3.495631250088e-02   4.872854786256e-05   2.328933334359e-01   1.851653166868e-01   6.762788262904e-02  -7.062771015972e-03  -7.421252137956e-02  -3.495631250088e-02   4.872854786266e-05  -5.731535817032e-02  -2.142093080872e-01  -2.533645367171e-01  -1.388705654032e-01   1.700907769313e-01  -1.265822744558e-01   1.898755057953e-04  -5.731535817032e-02  -2.142093080872e-01  -2.533645367171e-01  -1.388705654032e-01   1.700907769313e-01   1.265822744558e-01   1.898755057953e-04
   6.624591742658e-19  -3.607012049277e-19   4.511178363068e-19  -4.447632431876e-01   1.237972721914e-21   1.076293002563e-17  -1.042909316307e-18  -2.126047905536e-01   3.558427597627e-22   1.082868095858e-17  -6.511142265544e-18  -4.395840441263e-01   4.252910345350e-21   1.766487213170e-18  -2.197415223414e-18  -2.458683221314e-01   6.385834328909e-22   2.069234136541e-01  -7.226698704122e-04  -8.741380016910e-18  -3.025902206929e-21  -9.272097916239e-18  -6.697097456548e-19  -1.461265858446e-18  -1.469945241404e-17  -1.422234791710e-01   3.474158542260e-23   1.050515439541e-17  -3.832372625442e-17  -1.696592558844e-01   2.713152402010e-22   6.695348263418e-18  -1.959586103879e-17  -2.301176478340e-01  -1.632854529675e-21   1.298426509930e-18   2.007733053254e-18  -1.832146682665e-01   6.327931685059e-22   3.051362526069e-02  -3.812764517927e-05  -1.733330237067e-17   5.272405371862e-22   6.534251464532e-17  -3.790167283916e-01  -3.199029888041e-01  -1.877478091732e-01  -6.222861182008e-02   3.425556038455e-02  -1.065271122570e-01  -9.205247387457e-05   3.790167283916e-01   3.199029888041e-01   1.877478091732e-01   6.222861182008e-02  -3.425556038455e-02  -1.065271122570e-01   9.205247387473e-05   3.386501578821e-02   6.830351023521e-02   6.909816402968e-02   3.928170746655e-02  -6.780747610230e-02   1.834688245899e-02  -7.611594554441e-05  -3.386501578821e-02  -6.830351023521e-02  -6.909816402968e-02  -3.928170746655e-02   6.780747610230e-02   1.834688245899e-02   7.611594554440e-05
  -4.899103481462e-06  -9.419653606797e-06   8.714454695530e-05   5.345137720741e-21  -3.028420671308e-01  -2.861619636258e-04   2.610527912967e-04   3.558427597627e-22   8.738814271851e-02  -3.214483868583e-04   2.427125885824e-04  -3.858797557560e-22  -2.207569072168e-01  -1.803771545859e-04   1.118957084655e-04  -2.260167626225e-21  -1.749783586739e-01  -7.152132489105e-21   8.611901090514e-19   1.498777721199e-04  -9.644061852668e-02   1.913876192490e-04  -4.609137422229e-06   1.495967629935e-06   4.120755759355e-05  -1.501332810828e-22  -2.211470948081e-01   6.062842497065e-05   6.877364451908e-05  -1.042247564653e-22  -2.667062737983e-01  -1.739172685018e-05   2.301223221392e-04  -1.147299507967e-21  -2.502463133255e-01  -8.684602815975e-05   2.016242313183e-04   4.133835121963e-22  -1.609806469916e-01   1.724993492092e-21  -1.767778238767e-17   3.601429901856e-05   4.136041707069e-02  -5.130704547006e-06  -5.339352879033e-04  -4.971514052100e-04  -4.317960667162e-04  -2.261918840649e-04   5.245263396446e-05  -1.198764709848e-04  -3.521240899297e-02  -5.339352879033e-04  -4.971514052100e-04  -4.317960667161e-04  -2.261918840649e-04   5.245263396456e-05   1.198764709850e-04  -3.521240899297e-02  -8.993341282759e-05  -1.465234872342e-04  -1.284270935192e-04  -1.086521405377e-04   1.591934433448e-04  -1.079802056193e-04  -5.897400727052e-02  -8.993341282758e-05  -1.465234872342e-04  -1.284270935192e-04  -1.086521405377e-04   1.591934433448e-04   1.079802056193e-04  -5.897400727052e-02
  -1.982820756651e+00  -1.861551557026e+00  -1.283217371844e-02   7.531393451403e-18  -1.043015674731e-04  -1.516866810522e+00  -1.135103932103e-01   1.082868095858e-17  -3.214483868583e-04  -1.164491618282e+00  -1.957882571634e-01  -4.568842773881e-18  -3.031720797345e-04  -7.248343528524e-01  -1.055216621296e-01   1.173246513710e-18  -1.246801096900e-04  -8.919992930002e-19   4.699317821367e-21   2.504130279750e-01   3.428659038610e-04  -1.191556335070e-01  -8.111686290613e-01  -7.710569753804e-01   2.315895449276e-01  -2.483885153347e-18   1.958893212796e-05  -8.117901145470e-01   4.704544323004e-01  -8.112857900645e-18  -1.739172685018e-05  -8.365350802432e-01   6.807907085623e-01  -1.098201393278e-17  -8.619572431045e-05  -6.311758310008e-01   4.213119369016e-01  -4.642801348409e-18  -7.894181868866e-05   7.212726678117e-18  -2.384044162368e-21   2.119170041375e-01  -6.671693884155e-05  -3.014812780630e-01  -4.120529350654e-01  -6.470052379878e-01  -7.246253851209e-01  -5.622871005027e-01  -2.307660529881e-01   3.815765803487e-01   6.342331645105e-04  -4.120529350654e-01  -6.470052379878e-01  -7.246253851209e-01  -5.622871005027e-01  -2.307660529881e-01  -3.815765803487e-01   6.342331645105e-04  -1.232448781218e-01  -2.769640357334e-01  -4.511236075230e-01  -4.515223032277e-01   1.298725894280e-01  -1.420303951300e-01   2.459590022327e-04  -1.232448781218e-01  -2.769640357334e-01  -4.511236075230e-01  -4.515223032277e-01   1.298725894280e-01   1.420303951300e-01   2.459590022327e-04
