ARMA_MAT_TXT_FN008
72 72
  -2.065787997939e+01  -2.102531783910e+01  -9.840225735628e-02   3.771794957993e-28  -9.329826384547e-05  -7.375195256242e+00  -4.542991755131e-02   1.741241975709e-28  -4.306343701582e-05  -3.337824084537e+00  -1.447313369708e-02   5.546323794135e-29  -1.370962405838e-05  -1.408027776569e+00  -3.642197349319e-03   1.395587614442e-29  -3.448424908429e-06   0.000000000000e+00   0.000000000000e+00   1.065648307356e-02   8.741791481043e-06  -8.286350828355e-03  -3.029259479502e-03  -1.124312498895e-03   6.880723436272e-02   1.268411220544e-18  -1.816215149934e-07  -4.755031485654e-01   1.466710506697e+00   6.705567786021e-19  -2.711688980528e-06  -1.371193813218e+00   2.538644378110e+00  -3.201895959028e-18  -5.224222445260e-06  -1.070272494767e+00   1.114587935147e+00  -6.092005639617e-19  -2.542013817537e-06   9.550159712704e-19   2.573850610483e-32   9.149621004009e-01   5.620485708961e-06  -1.584516222780e+00  -2.264001273820e-01  -1.614285511998e+00  -1.714371104572e+00  -1.049580937133e+00  -1.000734305442e+00   1.629588625623e+00   2.688520349487e-03  -2.264001273820e-01  -1.614285511998e+00  -1.714371104572e+00  -1.049580937133e+00  -1.000734305442e+00  -1.629588625623e+00   2.688520349487e-03  -5.362740476184e-05  -4.923950359631e-02  -5.320953627011e-01  -6.917454425111e-01   3.588625585081e-03  -1.770107090296e-03   2.919865516385e-06  -5.362740476184e-05  -4.923950359631e-02  -5.320953627011e-01  -6.917454425111e-01   3.588625585081e-03   1.770107090296e-03   2.919865516385e-06
  -2.102531783910e+01  -1.890052698877e+01  -1.366931143180e-01   5.239501869047e-28  -1.296034250901e-04  -7.888044888414e+00  -4.247451755526e-02   1.628073022744e-28  -4.027232123195e-05  -3.593400662262e+00  -1.109280535964e-02   4.252014463382e-29  -1.051850957003e-05  -1.514027835129e+00  -2.595373622391e-03   9.948537859585e-30  -2.461165612007e-06   0.000000000000e+00   0.000000000000e+00   5.321361834542e-03   4.368950417316e-06  -4.134476569567e-03  -1.124312498895e-03   7.963335204601e-05   5.574126224747e-02   1.408742366363e-18  -4.552533431303e-08  -5.073898832370e-01   1.587555599019e+00   1.344692949081e-18  -2.130780484483e-06  -1.472864175622e+00   2.733513181581e+00  -3.938385746177e-18  -4.097179104087e-06  -1.150071206545e+00   1.199648883153e+00  -7.345626760769e-19  -1.843094200676e-06  -5.397962040482e-19   1.854258446120e-32   1.003488708500e+00   4.646327913729e-06  -1.737989509662e+00  -2.399857265301e-01  -1.741753589496e+00  -1.845246995244e+00  -1.128482455704e+00  -1.101481394432e+00   1.795668752241e+00   2.963442394465e-03  -2.399857265301e-01  -1.741753589496e+00  -1.845246995244e+00  -1.128482455704e+00  -1.101481394432e+00  -1.795668752241e+00   2.963442394465e-03  -5.340874908456e-06  -5.095087096574e-02  -5.706134276910e-01  -7.430012244447e-01   2.278849639955e-03  -1.108935969791e-03   1.831047101462e-06  -5.340874908456e-06  -5.095087096574e-02  -5.706134276910e-01  -7.430012244447e-01   2.278849639955e-03   1.108935969791e-03   1.831047101462e-06
  -9.840225735628e-02  -1.366931143180e-01  -8.388522902282e+00   0.000000000000e+00   6.254323063193e-05  -3.647849159815e-01  -5.604690865317e+00   0.000000000000e+00   6.841162029275e-05  -2.328590377077e-01  -2.085561852244e+00   0.000000000000e+00   2.894064497076e-05  -1.105983911378e-01  -5.576643501257e-01   0.000000000000e+00   8.007504232599e-06   8.046954109651e-28   0.000000000000e+00   1.365019713273e-01  -2.122131454151e-04  -2.741358754114e-01  -6.880723436272e-02  -5.574126224747e-02   7.019216714406e-01   7.552911031450e-18  -3.921125996347e-06  -1.137404749393e+00   2.234482714978e+00  -1.450664653942e-17  -1.613968096138e-05  -9.930521557572e-01   7.715027722222e-01  -6.903887323883e-18  -2.993500604835e-06  -3.108587321100e-01  -1.142126833235e-01  -3.987839099497e-19   3.657342970866e-06   5.723142790030e-17   2.322442453905e-31   1.231965950817e+00   3.285230691052e-05  -2.131944588114e+00   5.417632978248e-01   7.521848028423e-01   2.045252492991e-01  -6.119704536565e-03   5.519160024156e-02  -1.489815657390e+00  -2.443804411975e-03   5.417632978248e-01   7.521848028423e-01   2.045252492991e-01  -6.119704536565e-03   5.519160024156e-02   1.489815657390e+00  -2.443804411975e-03  -1.789881512072e-03  -1.515224801751e-01  -4.168216763856e-01  -2.292702595682e-01   4.510533655934e-02  -2.486047277306e-02   4.097007884166e-05  -1.789881512072e-03  -1.515224801751e-01  -4.168216763856e-01  -2.292702595682e-01   4.510533655934e-02   2.486047277306e-02   4.097007884165e-05
   3.771794957993e-28   5.239501869047e-28   0.000000000000e+00  -8.270097246279e+00   0.000000000000e+00   1.397870360269e-27   0.000000000000e+00  -5.474047969976e+00   0.000000000000e+00   8.917238721833e-28   0.000000000000e+00  -2.029232379173e+00   0.000000000000e+00   4.233575955235e-28   0.000000000000e+00  -5.419043102049e-01   0.000000000000e+00  -1.548045381556e-01  -2.749130051632e-04  -4.645911121363e-28   0.000000000000e+00  -8.046954109651e-28  -1.268411220544e-18  -1.408742366363e-18   7.552911031450e-18  -8.790195975176e-02  -2.203747159652e-32   7.172950117948e-19  -1.450664653954e-17  -5.985895673371e-01  -9.561048285375e-32   2.444921637774e-18  -6.903887324188e-18  -8.937207786449e-01  -5.445384244118e-32   2.681086018409e-19  -3.987839101109e-19  -4.154651137083e-01  -8.115708328402e-33   1.173533811133e+00  -9.040265623776e-06  -1.528617746821e-17   2.322442453905e-31   3.503354771552e-17  -9.039142877714e-01  -1.373440769986e+00  -5.289668963237e-01  -1.229039398918e-01  -1.581529539572e+00   1.677602946681e+00   4.175865319989e-03   9.039142877714e-01   1.373440769986e+00   5.289668963237e-01   1.229039398918e-01   1.581529539572e+00   1.677602946681e+00  -4.175865319989e-03   8.277136509592e-04   6.807590091296e-02   1.758823991341e-01   8.193209541002e-02  -2.253920736947e-02   7.350399197575e-03  -1.848960712315e-05  -8.277136509592e-04  -6.807590091296e-02  -1.758823991341e-01  -8.193209541002e-02   2.253920736947e-02   7.350399197575e-03   1.848960712315e-05
  -9.329826384547e-05  -1.296034250901e-04   6.254323063193e-05   0.000000000000e+00  -8.197337167671e+00  -3.454993765369e-04   6.841162029275e-05   0.000000000000e+00  -5.394382853230e+00  -2.198932135606e-04   2.894064497076e-05   0.000000000000e+00  -1.995453450633e+00  -1.042353750907e-04   8.007504232599e-06   0.000000000000e+00  -5.325449998891e-01   0.000000000000e+00   8.046954109651e-28  -1.515490860344e-04  -1.925120638948e-01   3.134992987405e-05  -1.816215149934e-07  -4.552533431304e-08   3.921125996347e-06   2.204007615169e-32  -8.770571383258e-02  -2.372602100049e-05   6.710648917017e-05   3.046242496813e-31  -5.947995640456e-01  -8.305045092566e-05   1.569111831265e-04   5.758701843215e-31  -8.825616655046e-01  -7.631422755318e-05   8.425147871695e-05   2.838052206638e-31  -4.088898464237e-01  -5.757698926635e-31  -4.278555843665e-18   2.882142202333e-05   1.166489318938e+00  -6.282532921626e-05  -1.502314033709e-03  -2.347995581733e-03  -9.845423069903e-04  -2.792809653313e-04  -2.643084802967e-03   4.253970725393e-03  -8.588474218511e-01  -1.502314033709e-03  -2.347995581733e-03  -9.845423069903e-04  -2.792809653313e-04  -2.643084802967e-03  -4.253970725393e-03  -8.588474218511e-01  -1.370680745437e-06  -1.149065357570e-04  -3.212964493576e-04  -1.828814459828e-04   3.744617964088e-05  -1.864093832163e-05  -3.863708423425e-03  -1.370680745436e-06  -1.149065357569e-04  -3.212964493576e-04  -1.828814459828e-04   3.744617964087e-05   1.864093832163e-05  -3.863708423425e-03
  -7.375195256242e+00  -7.888044888414e+00  -3.647849159815e-01   1.397870360269e-27  -3.454993765369e-04  -9.783422142971e+00  -5.832596064888e-01   2.221944759996e-27  -5.282413220493e-04  -6.862517647087e+00  -3.764595272772e-01   1.451953960804e-27  -3.105933485263e-04  -3.524624385965e+00  -1.276150010905e-01   5.029713545913e-28  -1.002602611054e-04   0.000000000000e+00   0.000000000000e+00   2.653881530022e-01   2.026238114163e-04  -2.195438334600e-01  -4.755031485654e-01  -5.073898832370e-01   1.137404749393e+00  -7.172950117945e-19  -2.372602100049e-05  -2.178607617572e+00   3.639940908648e+00  -1.070166603917e-17  -7.216920413852e-05  -3.510214323409e+00   5.056900279700e+00  -1.375915406797e-17  -1.213195921153e-04  -2.779641031732e+00   2.599839081245e+00  -3.390758500582e-18  -7.235715074182e-05   3.098164059099e-17   5.709752395700e-31   1.552416469482e+00   9.682463000551e-05  -2.672996439311e+00  -1.486860083463e+00  -3.620053930226e+00  -3.966740105925e+00  -2.677443526984e+00  -1.857832551301e+00   2.912784081153e+00   4.753840472687e-03  -1.486860083463e+00  -3.620053930226e+00  -3.966740105925e+00  -2.677443526984e+00  -1.857832551301e+00  -2.912784081153e+00   4.753840472687e-03  -3.708401236576e-02  -4.268264566528e-01  -1.565395592101e+00  -1.858001123850e+00   2.198610439499e-01  -1.278686239586e-01   2.096419121283e-04  -3.708401236576e-02  -4.268264566528e-01  -1.565395592101e+00  -1.858001123850e+00   2.198610439499e-01   1.278686239586e-01   2.096419121283e-04
  -4.542991755131e-02  -4.247451755526e-02  -5.604690865317e+00   0.000000000000e+00   6.841162029275e-05  -5.832596064888e-01  -7.442018665297e+00   0.000000000000e+00   1.944910030217e-04  -6.860226493844e-01  -4.760505607494e+00   0.000000000000e+00   1.329772709142e-04  -4.239778327180e-01  -1.656153811318e+00   0.000000000000e+00   4.314823345132e-05   2.158155357998e-27   0.000000000000e+00   4.117971347080e-01  -5.596663610265e-04  -8.639271798565e-01  -1.466710506697e+00  -1.587555599019e+00   2.234482714978e+00  -1.450664653954e-17  -6.710648917017e-05  -3.639940908648e+00   3.765563262914e+00  -3.830665324658e-17  -1.266080360851e-04  -2.802530143100e+00   1.325881050927e+00  -1.742285095150e-17  -5.181081332663e-05  -1.025773626651e+00  -3.679585116472e-01  -1.428653143406e-18   1.152705532541e-05   7.845565517684e-17   1.130377521761e-30   1.114919708067e+00   1.214004529950e-04  -1.896532998686e+00   1.329933296700e+00   1.494880850879e+00   4.309909521501e-01  -9.354253714975e-02  -5.140445866655e-01  -1.881050643116e+00  -3.052974875793e-03   1.329933296700e+00   1.494880850879e+00   4.309909521501e-01  -9.354253714975e-02  -5.140445866655e-01   1.881050643116e+00  -3.052974875793e-03  -1.231983587089e-01  -8.290647880962e-01  -1.362268895397e+00  -7.778544344627e-01   5.480829901269e-01  -3.725329611852e-01   6.104276435260e-04  -1.231983587089e-01  -8.290647880962e-01  -1.362268895397e+00  -7.778544344627e-01   5.480829901269e-01   3.725329611852e-01   6.104276435260e-04
   1.741241975709e-28   1.628073022744e-28   0.000000000000e+00  -5.474047969976e+00   0.000000000000e+00   2.221944759996e-27   0.000000000000e+00  -6.990434779938e+00   0.000000000000e+00   2.645897449267e-27   0.000000000000e+00  -4.341000986644e+00   0.000000000000e+00   1.671031642178e-27   0.000000000000e+00  -1.496435255234e+00   0.000000000000e+00  -3.213360521455e-01  -8.088851428613e-04  -1.246011576893e-27   0.000000000000e+00  -2.158155357998e-27  -6.705567786020e-19  -1.344692949080e-18  -1.450664653942e-17  -5.985895673371e-01  -3.046291884690e-31   1.070166603917e-17  -3.830665324658e-17  -1.664750874441e+00  -7.163599948119e-31   7.550428023671e-18  -1.742285095217e-17  -2.223662454603e+00  -4.951950302343e-31   1.020599703231e-18  -1.428653143977e-18  -1.174548397674e+00  -9.720522448653e-32   2.245667337233e+00  -6.591234332368e-05  -1.755014280517e-17   1.130377521761e-30   6.571809329500e-17  -2.218725177715e+00  -2.747291988941e+00  -1.295769320665e+00  -3.484721993582e-01  -2.068042974793e+00   1.511836070916e+00   5.231172937672e-03   2.218725177715e+00   2.747291988941e+00   1.295769320665e+00   3.484721993582e-01   2.068042974793e+00   1.511836070916e+00  -5.231172937672e-03   5.532244839714e-02   3.302403261808e-01   5.074386710054e-01   2.398993343930e-01  -2.677839178655e-01   6.917173073582e-02  -2.392535049994e-04  -5.532244839714e-02  -3.302403261808e-01  -5.074386710054e-01  -2.398993343930e-01   2.677839178655e-01   6.917173073582e-02   2.392535049994e-04
  -4.306343701582e-05  -4.027232123195e-05   6.841162029275e-05   0.000000000000e+00  -5.394382853230e+00  -5.282413220493e-04   1.944910030217e-04   0.000000000000e+00  -6.757196394792e+00  -5.659946326190e-04   1.329772709142e-04   0.000000000000e+00  -4.168529527876e+00  -3.330966410530e-04   4.314823345132e-05   0.000000000000e+00  -1.436908460706e+00   0.000000000000e+00   2.158155357998e-27  -2.618747853432e-04  -4.720096722765e-01   1.246093909174e-04  -2.711688980528e-06  -2.130780484483e-06   1.613968096138e-05   9.560567785086e-32  -5.947995640456e-01  -7.216920413852e-05   1.266080360851e-04   7.163468260910e-31  -1.645425136785e+00  -2.210808386418e-04   3.738564911620e-04   1.644421753918e-30  -2.168144087805e+00  -2.403935876740e-04   2.654025652882e-04   1.072929587174e-30  -1.133782664679e+00  -8.729528564188e-31  -1.766017713847e-17  -2.349879818670e-06   2.224557591218e+00  -7.620519857016e-05  -3.685226883719e-03  -4.689081313720e-03  -2.432808011239e-03  -8.163464957339e-04  -3.448939189370e-03   5.373503760059e-03  -1.687969726305e+00  -3.685226883719e-03  -4.689081313720e-03  -2.432808011239e-03  -8.163464957339e-04  -3.448939189370e-03  -5.373503760059e-03  -1.687969726305e+00  -9.173262165272e-05  -5.569070197480e-04  -9.233320497416e-04  -5.433655290559e-04   4.454585026952e-04  -2.431896852609e-04  -7.667540893612e-02  -9.173262165272e-05  -5.569070197480e-04  -9.233320497416e-04  -5.433655290559e-04   4.454585026952e-04   2.431896852609e-04  -7.667540893612e-02
  -3.337824084537e+00  -3.593400662262e+00  -2.328590377077e-01   8.917238721833e-28  -2.198932135606e-04  -6.862517647087e+00  -6.860226493844e-01   2.645897449267e-27  -5.659946326190e-04  -7.045722519510e+00  -8.473441300317e-01   4.049052608823e-27  -5.688094971558e-04  -4.805302257384e+00  -4.241486670245e-01   2.644252292910e-27  -2.634803076705e-04   0.000000000000e+00   0.000000000000e+00   3.447077081990e-01   2.313914243620e-04  -3.107064594781e-01  -1.371193813218e+00  -1.472864175622e+00   9.930521557572e-01  -2.444921637773e-18  -8.305045092566e-05  -3.510214323409e+00   2.802530143100e+00  -7.550428023668e-18  -2.210808386418e-04  -4.722556434042e+00   4.458209068542e+00  -1.098370799867e-17  -3.176220198635e-04  -4.028018022458e+00   3.047368728275e+00  -4.776632554075e-18  -2.090116459525e-04   7.353568671748e-18   6.669589521295e-31   7.433633629555e-01   5.906633687777e-05  -1.197845199079e+00  -1.788489019313e+00  -3.797715386253e+00  -4.752485122533e+00  -3.781891738594e+00  -1.187548973789e+00   1.763671813172e+00   2.837215798995e-03  -1.788489019313e+00  -3.797715386253e+00  -4.752485122533e+00  -3.781891738594e+00  -1.187548973789e+00  -1.763671813172e+00   2.837215798995e-03  -4.262486860143e-01  -1.319905301674e+00  -2.607364948486e+00  -2.862372974417e+00   7.273275066340e-01  -4.956185569409e-01   8.006007320469e-04  -4.262486860143e-01  -1.319905301674e+00  -2.607364948486e+00  -2.862372974417e+00   7.273275066340e-01   4.956185569409e-01   8.006007320469e-04
