ARMA_MAT_TXT_FN008
58 58
   3.189777256735e-01   2.849741981598e-01  -6.065351165599e-03   1.605003948630e-06   5.477080892481e-17  -6.823511258198e-02  -6.928901785759e-03   1.793496742001e-06  -6.942060766795e-17  -6.141110402486e-02  -7.218591720502e-03   2.256903163464e-06  -6.005383332527e-17   9.239621722521e-04  -1.841205285513e-04   8.220585066015e-08  -1.535568454364e-16   2.228633915915e-07   5.931494268352e-17   2.773501530739e-04  -4.348631488716e-17  -5.418830939593e-04   1.634319558708e-03   2.402924262616e-03  -6.262424530659e-03   8.378347499521e-07   1.746843954333e-16  -4.183445223428e-03  -7.951051120661e-03   4.131036343759e-08  -6.366687169385e-16   7.440701641487e-03   1.994060527570e-03  -2.158791997463e-06   6.833623179807e-16  -4.401008356161e-03  -1.218595230374e-03   1.586630409061e-06  -4.438532443109e-17   1.061379398516e-06  -2.098197277258e-16   7.256647836511e-04   1.368985799933e-16  -2.584034964145e-03   1.161900131389e-03   1.614708553994e-03   5.687902540058e-04   7.089313455208e-04  -1.923339024590e-04  -2.053077644241e-04   1.090151098366e-16   1.161793291077e-03   1.615029504480e-03   5.706949076186e-04   7.113686715177e-04  -1.922898236304e-04   2.043436123033e-04  -5.985384809915e-17
   2.849741981598e-01   2.640859382810e-01  -9.643231016379e-03   2.564805407196e-06   6.981016233827e-17  -1.167072729110e-01  -1.229568958989e-02   3.188769028215e-06  -2.219452593297e-17  -1.026727850733e-01  -1.220676467921e-02   3.805953652539e-06   9.486422973611e-18   9.594724671257e-04  -2.723128693845e-04   1.669223654402e-07  -1.236053885648e-16   3.479631220865e-07   6.737737857703e-17   5.459473756577e-04  -4.293098717625e-17  -8.465326879565e-04   2.643906015331e-03   3.891335210322e-03  -1.040459687439e-02   1.381947941617e-06   1.530467198172e-16  -6.634038989227e-03  -1.329056158808e-02   6.913539633698e-08  -5.285045900548e-16   1.278591472970e-02   3.407551029424e-03  -3.630754463790e-06   6.074231227677e-16  -7.086202641463e-03  -1.956373672356e-03   2.581028842952e-06  -1.960567151988e-17   1.771741496853e-06  -1.864158414364e-16   1.208055924829e-03   1.271655894054e-16  -4.369658572206e-03   1.986361416585e-03   2.752928080793e-03   9.493168695104e-04   1.148770386283e-03  -3.165786718773e-04  -3.427563721513e-04   9.272398990376e-17   1.986190718933e-03   2.753609669914e-03   9.525277728984e-04   1.152765462093e-03  -3.164842042818e-04   3.411585586776e-04  -4.811854885340e-17
  -6.065351165599e-03  -9.643231016379e-03   6.227458932160e-02   4.458581133146e-06  -3.614976962381e-17   2.864062303246e-02   9.355542189730e-02   7.388771254672e-06  -4.174605387726e-17   6.769723534253e-02   5.502527030775e-02   1.238831532834e-05  -1.029436124397e-16   2.624362968811e-02  -1.114756572407e-03   4.991021108875e-06   1.555316763164e-16   1.346651211001e-06  -1.200463356318e-17   3.170677438662e-03   5.067453390228e-17  -6.107885825929e-03   1.202149975667e-02   2.005804574570e-02  -3.876885402691e-02   7.861787371108e-06   1.017488255114e-16  -5.919081847512e-02  -6.280566285539e-02   1.037819586302e-05  -1.886082372965e-16  -2.869190585784e-02  -2.486737280277e-02  -3.296393213016e-07   4.297795097955e-16  -7.365451972455e-03   6.985543995048e-04  -3.015130082293e-07  -2.447601627475e-16   4.745494187778e-06  -3.633188914694e-17   3.137799368750e-03   9.178824986449e-17  -9.213026250416e-03   4.811707987284e-03   8.221792665626e-03   5.054188881468e-03   1.995259170251e-03  -1.272625242484e-03  -4.109976995824e-04   1.040376338909e-16   4.811433734916e-03   8.231065688305e-03   5.069439286694e-03   1.994616783632e-03  -1.270961645224e-03   4.081358847831e-04  -5.004449328420e-17
   1.605003948630e-06   2.564805407196e-06   4.458581133146e-06   8.566216256454e-02   1.753292611096e-17  -8.031847219305e-06   7.406935885258e-06   1.322828724170e-01   5.279768109197e-17  -1.393684520027e-05   1.053205178307e-05   1.206091870419e-01  -6.380675925908e-16   4.819805341769e-06   2.117758435033e-06   1.198582001591e-02   4.895853350778e-16  -5.297032333253e-03   5.042740989719e-17  -7.917016027528e-07   1.121711310945e-16  -9.967536718216e-07   1.454094074108e-07   6.030246620869e-07   1.116949544612e-05   6.238196443065e-03   3.735937224676e-16  -4.972247201760e-06   2.156779822809e-05   7.787938994027e-03  -8.453291316343e-16   1.907172896172e-05  -5.304759827468e-06   4.562293771110e-03   1.892651844649e-15   4.412249853605e-05  -1.044375900263e-05   2.041543425999e-02  -2.191924798601e-15   1.912507853777e-02  -8.719564364735e-18   6.663500384595e-07   4.729904693874e-16   4.391887298448e-06  -8.474815534018e-03  -2.325823000136e-02  -3.319062555759e-02  -1.985658052113e-02  -6.171228585931e-05  -1.555028732720e-03   4.113590462234e-16   8.482147730327e-03   2.326842409420e-02   3.318138069517e-02   1.982798148699e-02   6.136051044019e-05  -1.550272896953e-03  -2.612827066435e-16
   5.477080892481e-17   6.981016233827e-17  -3.614976962381e-17   1.753292611096e-17   4.908173051529e-02  -5.598829158133e-17  -4.669338201699e-17  -4.523767923824e-17   7.772507653207e-02   4.295980711188e-16  -1.590386137690e-16   2.816034610340e-16   6.803202366496e-02  -5.295247403630e-17  -3.507174813227e-17  -6.853854677618e-16   5.735385305731e-03  -2.608161318726e-18   1.197904128317e-06  -6.206397173950e-17  -6.275560557492e-03   1.114228561132e-18   7.193368377392e-17   6.607578838272e-17   1.247067638956e-16  -9.745927133554e-17   3.112965550266e-02  -7.481117521437e-18   1.555519425047e-16   2.113630121662e-16   5.425000261798e-02  -1.000670877963e-15  -1.986535781886e-16  -4.990461255318e-16   3.760640176646e-02   1.665666822735e-15  -1.045093549934e-16   2.988426826473e-15   2.169363884266e-03   1.568255957071e-17  -1.079447620618e-06   2.090902219281e-17   1.171592469624e-02  -2.464108720728e-18  -1.192655423494e-17  -1.945105991402e-16   3.279584638758e-16  -4.752101908803e-15  -2.458875194915e-17   4.145499546124e-17   1.852543672965e-03   4.686474854686e-17  -4.037831861622e-17   2.559235701935e-16   2.921984460465e-15   6.896334072781e-18  -3.932004450055e-17   1.849402926293e-03
  -6.823511258198e-02  -1.167072729110e-01   2.864062303246e-02  -8.031847219305e-06  -5.598829158133e-17   3.421609348914e-01   4.116086178415e-02  -1.129393886381e-05  -9.481563086263e-17   2.959156346299e-01   3.752075857752e-02  -1.236215881625e-05  -2.517993201997e-16   1.321636488709e-04   5.995124471931e-04  -6.738665390361e-07  -3.354883879889e-17  -8.140877243632e-07  -9.839140651479e-17  -1.670278936903e-03   2.481892976429e-17   1.973499351497e-03  -6.560128871669e-03  -9.470821755996e-03   2.818877053172e-02  -3.237080089585e-06   3.352924636624e-17   1.412669858487e-02   3.576990682919e-02   9.464874308595e-07  -1.582031039610e-17  -3.957777876219e-02  -1.072587265081e-02   1.089945922166e-05  -5.420819148798e-17   1.914560001235e-02   5.362809595243e-03  -7.508049986801e-06  -1.147856870253e-16  -5.193005626598e-06   3.951947190424e-17  -3.263463259359e-03  -3.769485081156e-17   1.226864637256e-02  -5.964336903999e-03  -8.199437438660e-03  -2.519530740103e-03  -3.121065876233e-03   8.087851033275e-04   1.030166935386e-03   8.444101319780e-18  -5.964595723378e-03  -8.203394827338e-03  -2.529967253623e-03  -3.133011901242e-03   8.084899119365e-04  -1.025772558318e-03  -1.708274687924e-17
  -6.928901785759e-03  -1.229568958989e-02   9.355542189730e-02   7.406935885258e-06  -4.669338201699e-17   4.116086178415e-02   1.405814163267e-01   1.219318158872e-05  -5.206216104972e-17   1.002428579107e-01   8.255587451279e-02   1.946103436933e-05  -1.450232982160e-16   3.951446565096e-02  -1.708041226359e-03   7.450317854207e-06   2.312671608915e-16   1.959702191905e-06  -1.836460998418e-17   4.782730291283e-03   7.465260780873e-17  -9.212765456709e-03   1.840625852633e-02   3.072999992506e-02  -5.816207064886e-02   1.234675601618e-05   1.569053011136e-16  -9.052688496399e-02  -9.420038190801e-02   1.657008639714e-05  -2.749223573658e-16  -4.388311025879e-02  -3.707594445895e-02   8.036664139464e-08   6.507291840780e-16  -1.114583246224e-02   1.012471101944e-03  -3.049048372605e-07  -3.679737477136e-16   7.247492618571e-06  -5.353060397615e-17   4.781802777989e-03   1.377135986182e-16  -1.389637090359e-02   6.874788052437e-03   1.184212948992e-02   7.590549325085e-03   2.981447631261e-03  -1.948877771630e-03  -5.470907344098e-04   1.541733909221e-16   6.874002867434e-03   1.185506009365e-02   7.613124329147e-03   2.980658851847e-03  -1.946405426887e-03   5.426819157238e-04  -7.467864814590e-17
   1.793496742001e-06   3.188769028215e-06   7.388771254672e-06   1.322828724170e-01  -4.523767923824e-17  -1.129393886381e-05   1.219318158872e-05   2.042908194399e-01  -3.692963916566e-17  -2.026188983104e-05   1.671576775280e-05   1.860896477841e-01  -1.077991767386e-15   7.614241112264e-06   3.221882018522e-06   1.834596826155e-02   7.442859268285e-16  -8.224540332194e-03   7.733456167567e-17  -1.200098364150e-06   1.826364690451e-16  -1.594681793486e-06   2.082825602015e-07   8.164670257994e-07   1.683579008730e-05   1.038396166993e-02   5.303683373382e-16  -7.190700636175e-06   3.281570235905e-05   1.319940932912e-02  -1.384021639523e-15   2.888510161897e-05  -8.162310453104e-06   7.637809153953e-03   2.861849887522e-15   6.802214975139e-05  -1.606443839630e-05   3.153918706950e-02  -3.375785812413e-15   2.939739298835e-02  -1.526719471073e-17   1.015652290975e-06   7.122840867712e-16   6.738766421551e-06  -1.253281816051e-02  -3.496995099244e-02  -5.089704805298e-02  -3.062710517496e-02  -5.157006292597e-05  -2.457117740368e-03   6.327355758899e-16   1.254465326820e-02   3.498612089058e-02   5.088264223719e-02   3.058294474328e-02   5.108370384223e-05  -2.449735846665e-03  -4.057296564058e-16
  -6.942060766795e-17  -2.219452593297e-17  -4.174605387726e-17   5.279768109197e-17   7.772507653207e-02  -9.481563086263e-17  -5.206216104972e-17  -3.692963916566e-17   1.230842404800e-01   6.849919296892e-16  -2.369534493594e-16   5.249600074265e-16   1.077344704532e-01  -7.828084116764e-17  -5.440055242148e-17  -1.037212657633e-15   9.082468306410e-03   6.553506692582e-18   1.896982626204e-06  -9.744052945352e-17  -9.937881559835e-03   5.287498960749e-19  -8.742154985875e-17  -7.235213297688e-17   1.691204208923e-16  -3.581228834385e-16   4.929644556048e-02   3.941230936657e-17   2.024308476271e-16   1.570635086650e-17   8.590947305809e-02  -1.543770692822e-15  -3.351592049008e-16  -9.512555857293e-16   5.955292172274e-02   2.632791660268e-15  -1.650705985481e-16   4.734870048965e-15   3.435371413360e-03   6.775765668830e-17  -1.709396715317e-06   3.214418449046e-17   1.855315886582e-02  -8.773111777638e-18  -1.517279108423e-16  -5.425541265832e-16   4.146832443955e-16  -7.538459784667e-15  -4.985686470739e-17   7.645989995373e-17   2.933659780299e-03   2.498357930219e-16   2.334101659450e-16   5.157529647948e-16   4.645542211594e-15   2.397642121771e-17  -4.344198039206e-17   2.928686141986e-03
  -6.141110402486e-02  -1.026727850733e-01   6.769723534253e-02  -1.393684520027e-05   4.295980711188e-16   2.959156346299e-01   1.002428579107e-01  -2.026188983104e-05   6.849919296892e-16   2.869849458038e-01   6.943179497130e-02  -1.661473866443e-05   4.148294487475e-16   1.898327768322e-02  -4.468134977472e-04   1.087814637847e-06   1.303804962496e-16   8.987443553930e-07  -9.351424700210e-17   9.383188798755e-04  -9.128873574985e-18  -2.831720382716e-03   4.508102423796e-03   8.995531914952e-03  -3.397055664518e-03   3.031702358293e-06   4.079530851811e-16  -3.773336743337e-02  -1.364190817013e-02   9.409323347868e-06   4.344792979685e-16  -5.696421432546e-02  -2.504295971306e-02   9.809670058029e-06   6.135652527836e-16   1.038305742908e-02   4.781202623473e-03  -9.069665425649e-06  -2.457104151097e-16  -3.241320973336e-06   2.004746386880e-17  -1.779986835915e-04   1.386638748945e-16   3.463068492516e-03  -3.316874806478e-03  -3.540861700008e-03   1.450106524535e-03  -1.273258066200e-03  -4.030750435283e-04   9.145219043919e-04   8.321488877332e-17  -3.319755904816e-03  -3.546474409094e-03   1.441116719300e-03  -1.289081496316e-03  -4.021358231547e-04  -9.126980341907e-04  -2.696773512341e-17
