ARMA_MAT_TXT_FN008
105 105
  -9.552595114070e+00  -1.199411511302e+01   7.309873964515e-03   9.335443832761e-07   2.211388975368e-06  -4.421726538935e+00   1.945481932029e-03   4.686471597235e-07  -5.219959687677e-06  -1.989863335856e+00   6.584107463036e-04   3.048940860626e-07  -4.234631140975e-06  -8.386327820179e-01   2.487361685804e-04   1.237311500476e-07  -1.799400335816e-06   3.475034090519e-07   4.396756891267e-07  -1.352326066138e-03   7.538902893674e-06   2.345601668630e-03  -5.724034083250e-06   4.968595252328e-06   1.008338568320e-05  -8.617986090789e-06  -1.817027102874e-05   1.659226792372e-05   5.843339384551e-05  -1.085531365920e-04  -4.982728517236e-02  -3.138779397319e-01   1.167816549937e-05   5.431092163131e-10   7.162575441451e-09  -3.228632852783e-05  -1.297454520679e-09  -1.666885672578e-08  -3.066924258256e-05  -1.325946215161e-09  -1.740673393458e-08   4.117286465554e-05   1.135276115979e-09   1.104518161583e-08   9.372913922735e-05   3.140407949915e-09   3.941109537030e-08  -2.711801159178e-04  -2.869210680051e-09   3.680249761307e-08  -2.025869288572e-02  -2.181601599489e-07   1.355096983302e-06  -3.371540478560e-01  -3.635867814296e-06   2.228744686656e-05  -8.146697549318e-01  -8.778233203402e-06   5.360359701554e-05   1.211028026393e-09  -4.631167330764e-10  -4.695544496234e-06   8.451865782621e-09   8.134751386633e-06  -9.936411265473e-10   5.713391327293e-10  -1.430321136006e-06  -1.529124768966e-08   2.475014621196e-06  -3.912013208048e-09   1.390752485362e-09   1.502324109264e-05  -3.212211118321e-08  -2.602458198556e-05  -9.247523556852e-09  -6.171196169383e-09   4.734376825776e-04   3.223884844804e-07  -8.199789151878e-04  -6.255596098438e-06   1.143973777561e-08   1.684066529648e-01   3.940088734510e-05  -2.916890632972e-01  -1.340424188418e-01  -9.637875959545e-01  -1.022264857846e+00  -6.253483472641e-01   3.564346454548e-01   9.706613214484e-01  -4.725523897987e-01  -1.339936345277e-01  -9.636560215761e-01  -1.022219624964e+00  -6.253387658060e-01   3.539555804257e-01  -7.525878820679e-02   1.077476516863e+00  -1.340118265577e-01  -9.637087489813e-01  -1.022237181401e+00  -6.253423129574e-01   3.567082282000e-01  -8.953637524184e-01  -6.027023147214e-01
  -1.199411511302e+01  -8.773436229755e+00   6.389343583736e-03   3.895916269176e-07   3.606598207385e-06  -3.949744683559e+00  -9.142138606511e-04  -7.275357431647e-08  -6.273794750063e-06  -1.870308175331e+00  -1.385144630227e-03   6.138125111375e-08  -5.054949970632e-06  -8.016400107280e-01  -9.629296559664e-04   5.822028854023e-08  -1.711648691559e-06   5.549908845241e-07   3.823337721341e-07  -2.306474115479e-03   1.303561494801e-05   4.003891420727e-03  -4.691992561757e-06   4.782305964782e-06   8.415603557765e-06  -1.027330161998e-05  -1.850873121645e-05   2.362043873563e-05   8.588208282947e-05  -1.132071184539e-04  -5.063286014529e-02  -3.013015121500e-01   5.440322702954e-05  -2.658073796713e-10  -2.458095576127e-08  -1.444388280142e-04   6.522930452505e-10   6.388286845454e-08  -1.427159382002e-04   6.652184479429e-10   6.346968240612e-08   1.590085727192e-04  -6.418368536976e-10  -6.947089300539e-08   4.405070051580e-04  -1.552432867432e-09  -1.852756232120e-07  -4.337740584001e-04   1.138835096243e-09   1.940120197743e-07  -2.323815298898e-02  -2.140458015297e-07   2.509521303312e-06  -3.297226232823e-01  -3.532711088369e-06   2.276661116143e-05  -7.756047906630e-01  -8.373004815872e-06   5.127037056508e-05  -1.240986230335e-09   1.130347274755e-10   3.263519885337e-05   2.136101432961e-08  -5.652618686490e-05   9.440738360291e-10   3.886596945509e-10  -3.825775709426e-05  -3.271798743492e-08   6.626073313605e-05   3.627019848638e-09   9.633087025103e-11  -1.077828778550e-04  -7.480085611257e-08   1.866828239502e-04  -5.854677375947e-09  -5.985494832012e-09   4.879819456944e-04   4.610108669316e-07  -8.451717395990e-04  -6.230012057332e-06   4.773933965907e-08   1.661688532455e-01   3.854200922204e-05  -2.878132320367e-01  -1.561181816586e-01  -9.211479737363e-01  -9.725368770254e-01  -5.991125169063e-01   3.491305963912e-01   9.516486516812e-01  -4.632964354552e-01  -1.560598005087e-01  -9.210228728509e-01  -9.724926873324e-01  -5.991025845029e-01   3.467060498082e-01  -7.378606578056e-02   1.056391276722e+00  -1.560843539790e-01  -9.210750536622e-01  -9.725109055309e-01  -5.991068338227e-01   3.494029142985e-01  -8.778363262990e-01  -5.909040266228e-01
   7.309873964515e-03   6.389343583736e-03   1.043905694249e+00   3.310314987856e-06   1.055358111419e-04  -2.421762992945e-02  -3.683846222278e-01   5.887299258106e-06   1.539793904847e-04  -1.837412053590e-02  -4.206681899761e-01   4.332938949693e-06   9.781018952920e-05  -1.179708160761e-02  -1.537445747313e-01   1.680740478087e-06   3.162314754947e-05   7.131163565623e-06  -2.685698293141e-05  -3.341812508188e-02   1.278487245136e-04   5.816625179177e-02   2.548464932432e-04  -2.168386113274e-04  -4.508204354737e-04   3.618892620334e-04   8.027972107685e-04  -6.693361623336e-04  -2.542068673215e-03   4.052817662581e-03   8.400318544845e-02   1.078253950889e-01  -1.410494525378e-03  -5.623246710016e-09   3.544716183022e-07   3.637988355675e-03   1.455605997442e-08  -9.156962807608e-07   3.608956758840e-03   1.433848452420e-08  -9.110036568929e-07  -3.885162174985e-03  -1.654011374954e-08   9.565771218409e-07  -1.037034344240e-02  -4.128783893208e-08   2.638758148144e-06   1.336137020808e-02   9.675015723981e-08  -2.314683076685e-06   1.258697955706e-01   1.077478606916e-06  -1.939105176595e-05   2.233525215206e-01   2.374811347515e-06  -3.114070254933e-05   1.231353723981e-01   2.228284885119e-06  -1.677159899434e-05   6.331035551893e-09   4.187842065467e-10  -4.018601009092e-04  -4.044677655941e-07   6.960460636323e-04  -1.089454175355e-08  -1.297824276690e-09   5.420091809458e-04   4.685993342095e-07  -9.387836348931e-04  -1.638232895010e-08   1.300312867444e-09   1.096120887683e-03   1.178566533451e-06  -1.898569919960e-03   4.359389020510e-07   2.012439011938e-08  -1.309829261034e-02  -5.566600736956e-06   2.268676758452e-02   4.209048158495e-06  -1.981376012513e-07  -9.678549843245e-02  -3.380040749738e-05   1.676397960067e-01  -1.277690430736e-01  -1.199855997305e-01  -6.212057827321e-02  -2.346725954489e-02  -1.373258916175e-01   9.818686029929e-02  -4.779262651453e-02  -1.269151485374e-01  -1.191877045957e-01  -6.173653130956e-02  -2.336563854053e-02  -1.378327422108e-01  -7.562175615741e-03   1.082995453812e-01  -1.278708649309e-01  -1.200887246062e-01  -6.217279226567e-02  -2.348146936851e-02  -1.372423312622e-01  -9.066930122022e-02  -6.102663283486e-02
   9.335443832761e-07   3.895916269176e-07   3.310314987856e-06   9.653896940368e-01   4.019459430486e-06  -4.423864894553e-06   5.649191649035e-06  -4.664680145774e-01   4.672079244774e-06  -1.618047092601e-06   3.795661913394e-06  -4.763592722005e-01   1.476385002813e-06   9.526992533291e-08   1.703932125943e-06  -1.800169834672e-01  -3.986682456309e-07  -5.631977048424e-02   8.763677733359e-02   1.612770165628e-02  -3.284662716300e-05   9.321197899558e-03   1.357542005488e-08  -1.125260524986e-08  -2.391939782779e-08   1.800274732973e-08   4.120911829404e-08  -3.146737655067e-08  -1.211452202886e-07   1.435854633904e-07   1.629797143006e-06   1.019938307400e-06  -6.108632308340e-08  -4.068686848469e-05   3.619716099591e-08   1.564254310270e-07   8.388289363210e-05  -8.838682010129e-08   1.551697907362e-07   8.711133162172e-05  -8.871246116602e-08  -1.658716899179e-07  -5.521502214655e-05   8.579384267895e-08  -4.391330516410e-07  -1.167657637741e-04   2.267008207019e-07   4.626904584439e-07  -1.502179868454e-04  -1.880049986902e-07   3.197040977628e-06  -8.901296364870e-03  -8.117335922290e-07   3.999253835362e-06  -4.501451533157e-02   4.214299266360e-07   1.962864770373e-06  -9.303970765590e-02   1.905185028450e-06  -5.046095397962e-04   3.802387013931e-05   7.000991944359e-06   7.213112940620e-08   4.059950974525e-06   4.534943946224e-04  -3.047349312945e-05  -5.601119986176e-06  -5.499327623054e-08  -3.266799356132e-06   1.530025934536e-03  -1.186607526347e-04  -2.184907697145e-05  -2.212280064277e-07  -1.266479070865e-05  -3.252496867160e-03   2.114136727132e-05   3.538937033417e-06  -2.051515203755e-08   2.752387422649e-06  -8.571159086058e-02   1.892566489835e-03   3.471021480039e-04   3.601536583465e-06   2.038303117955e-04  -3.650418208833e-01  -3.384184580136e-01  -1.590755351038e-01  -4.369123298370e-02   1.040515988362e-01   9.590503609064e-02  -1.371928966783e-01   2.830320046333e-02   2.624229488737e-02   1.233637069584e-02   3.388572074444e-03  -8.015585870095e-03  -1.842120490091e-01  -2.427026381522e-02   3.367438457987e-01   3.121996558593e-01   1.467569367886e-01   4.030934782828e-02  -9.608149773435e-02   5.396738052752e-02   1.614590145578e-01
   2.211388975368e-06   3.606598207385e-06   1.055358111419e-04   4.019459430486e-06   9.654405111715e-01  -6.043588518607e-05   1.461930533914e-04   4.671457582444e-06  -4.663823768476e-01  -5.556387652954e-05   8.032317507841e-05   1.474584107991e-06  -4.763046966810e-01  -3.105880521864e-05   3.096030092674e-05  -4.001706434630e-07  -1.799957379165e-01  -3.286064820067e-05   1.863040788448e-02  -7.625141879931e-02  -5.600601461106e-02  -4.373853190170e-02   2.960476371662e-07  -2.433055792178e-07  -5.207269064596e-07   3.840221961814e-07   8.894771861577e-07  -6.577330548512e-07  -2.558241210084e-06   2.619706187492e-06   1.638126246940e-05  -1.640113635434e-05  -1.232680439337e-06   3.620787690785e-08  -4.094158286295e-05   3.150032687016e-06  -8.841059800045e-08   8.449531396391e-05   3.126136154582e-06  -8.873685145207e-08   8.772798700605e-05  -3.328458575932e-06   8.581236301797e-08  -5.579813709219e-05  -8.797211683556e-06   2.267510169114e-07  -1.182880540074e-04   8.251355406966e-06  -1.879410433729e-07  -1.489105598497e-04   4.266688389679e-05  -8.117080440957e-07  -8.896479257255e-03   1.529142262160e-05   4.217949706671e-07  -4.501862627977e-02  -4.379578059369e-05   1.905427449591e-06  -9.304921304759e-02   7.219906998795e-08   8.088384759865e-06  -3.312679985904e-05  -5.053412875835e-04  -1.905276257275e-05  -5.505515789254e-08  -6.480244224490e-06   2.667210361248e-05   4.540774075842e-04   1.501908755748e-05  -2.214366171979e-07  -2.524058511126e-05   1.033767679748e-04   1.532258407329e-03   5.943905485388e-05  -2.030691810374e-08   4.396677460160e-06  -2.082214492229e-05  -3.252844672446e-03  -4.929788580013e-06   3.603406477928e-06   4.008342333936e-04  -1.621318381679e-03  -8.574072837493e-02  -9.766371900242e-04   1.777536102735e-01   1.647669479059e-01   7.742110890296e-02   2.124773393393e-02  -5.065248280228e-02  -1.371937021162e-01  -1.191250071601e-01  -4.052753929810e-01  -3.757455553002e-01  -1.766400197773e-01  -4.852989705079e-02   1.147828154117e-01  -2.426932075292e-02   1.615417770637e-01   2.267212172213e-01   2.101700046173e-01   9.876484659376e-02   2.711042432862e-02  -6.467417501503e-02   1.614588739408e-01  -7.722442687974e-02
  -4.421726538935e+00  -3.949744683559e+00  -2.421762992945e-02  -4.423864894553e-06  -6.043588518607e-05  -2.188559138059e+00  -4.133271835551e-02  -2.147886938525e-06  -1.756894764208e-04  -1.532419228881e+00  -1.451110010913e-02   2.491454075577e-06  -1.361768639385e-04  -8.530576991988e-01  -6.927623975054e-03   1.777568337000e-06  -4.609804259007e-05   1.452306988294e-05   6.608654496875e-06  -2.938775236603e-02   2.876877835087e-04   5.116653157483e-02  -6.071314362563e-03  -7.630598208890e-03  -9.305492681340e-03  -1.090051206963e-02  -1.266143232378e-02  -1.319043225118e-02  -1.731573992822e-02  -3.235083878526e-02  -1.486010900865e-01  -3.600325869908e-01  -9.659501713395e-04  -2.320530678582e-08  -2.729294600656e-07  -5.888337838458e-03  -3.108025707616e-08   1.266816775143e-06  -8.064846429881e-03  -5.483710200591e-08   1.406434288864e-06  -6.949861891689e-03  -1.095494507999e-07  -4.583401546750e-07  -1.261084951393e-02  -2.272777851331e-07  -1.612384666406e-06  -5.056848466047e-02  -4.613866451889e-07   5.763913703308e-06  -1.693665095269e-01  -1.369744838283e-06   2.443148081843e-05  -4.295335268615e-01  -4.435225753107e-06   2.985934233081e-05  -7.590464743269e-01  -8.162086245350e-06   1.868863187573e-05  -2.654974263457e-08   6.177602089463e-09   5.707705951160e-04   2.469007829294e-07  -9.886129195705e-04  -5.964662642929e-08  -1.201539576892e-09   1.577650659991e-03   1.288338724817e-07  -2.732591695230e-03  -2.235943145785e-07  -1.978346142316e-08   6.371278659636e-03   1.139423392361e-06  -1.103534341546e-02  -1.005543002212e-06  -7.030468795595e-08   3.010362307318e-02   1.091236929531e-05  -5.214047638938e-02  -7.264975022455e-06   1.178951032848e-06   1.768943332330e-01   2.268525583780e-05  -3.063965229236e-01  -4.319822365854e-01  -8.673935242005e-01  -9.484656679563e-01  -6.624048556603e-01   1.968938646124e-01   5.374257632856e-01  -2.616500822710e-01  -4.318888940118e-01  -8.673282968744e-01  -9.484679452716e-01  -6.624059683275e-01   1.955641075197e-01  -4.167211225466e-02   5.966380261857e-01  -4.319472114359e-01  -8.673439724238e-01  -9.484429130384e-01  -6.623990493406e-01   1.970511787326e-01  -4.957605805839e-01  -3.337295771127e-01
   1.945481932029e-03  -9.142138606511e-04  -3.683846222278e-01   5.649191649035e-06   1.461930533914e-04  -4.133271835551e-02  -8.590148179515e-02   1.552715316704e-05   3.161538625083e-04  -7.526631953077e-03  -3.964235646764e-01   1.336030275832e-05   2.411483796228e-04   1.009247762463e-02  -2.337296654878e-01   5.188455399001e-06   8.563629996815e-05   1.979070791002e-05  -7.048491594909e-05  -8.710344928796e-02   3.101434480323e-04   1.515899505161e-01   3.344654294730e-02   4.296103076949e-02   5.247634569388e-02   5.945162487794e-02   6.729264054116e-02   7.118587119733e-02   8.778891624263e-02   1.288578253170e-01   2.445024318474e-01   2.126638807866e-01   7.892237970295e-03   9.989986910627e-08  -3.464742432909e-07   2.304696951080e-02   2.430203485545e-07  -2.263665076114e-06   3.373542226199e-02   3.674485768048e-07  -3.027230388928e-06   4.080755232509e-02   5.002730575663e-07  -2.287672369149e-06   7.090595430118e-02   9.051890742839e-07  -3.316759855415e-06   1.667515218620e-01   1.929305382679e-06  -1.388228646700e-05   3.164620515231e-01   3.492063292094e-06  -3.567766621707e-05   3.136258281841e-01   3.790201918945e-06  -3.912356864600e-05   1.495787569190e-01   3.738225118161e-06  -9.710005833506e-06   3.652891304186e-08   3.957441892728e-09  -1.574354223415e-03  -1.111705881299e-06   2.726836670674e-03   3.687055908294e-07  -7.618948352750e-09  -8.507080845082e-03  -1.452522026848e-06   1.473475144937e-02   1.222346947687e-06  -1.014633732422e-08  -2.800356754112e-02  -5.053690411240e-06   4.850365715338e-02   2.968016755176e-06   8.683779726115e-08  -7.272606229463e-02  -2.274031168545e-05   1.259644862053e-01   3.253223811163e-06  -4.097812285021e-07  -6.472174674573e-02  -2.993283976436e-05   1.121052198602e-01  -1.376939668737e-01  -1.172810867408e-01  -6.253950075420e-02  -1.342431769278e-02  -5.784707634304e-02  -1.698974612242e-02   8.279993629699e-03  -1.367956155117e-01  -1.164668166529e-01  -6.201610289135e-02  -1.325201634554e-02  -5.786248851052e-02   1.312134091144e-03  -1.872712498151e-02  -1.378084212131e-01  -1.173903148762e-01  -6.261330600425e-02  -1.344919492658e-02  -5.784969035878e-02   1.568680181122e-02   1.056396994656e-02
   4.686471597235e-07  -7.275357431647e-08   5.887299258106e-06  -4.664680145774e-01   4.671457582444e-06  -2.147886938525e-06   1.552715316704e-05  -2.267859620078e-01   7.854464341565e-06   4.419741997199e-06   1.286599912490e-05  -4.413671001955e-01   2.737397034951e-06   5.103090204984e-06   5.341064391458e-06  -2.445008045709e-01  -6.160981468809e-07  -1.273294961385e-01   2.067235276055e-01   3.804576527864e-02  -7.795140163377e-05   2.198471134697e-02   3.768785724774e-07   4.526736207365e-07   5.416211839534e-07   6.626231078478e-07   7.729358104123e-07   7.375522966800e-07   8.223185520524e-07   1.528858422671e-06   3.545962681714e-06   2.219626262214e-06   2.628967757263e-08  -5.298185473729e-04   5.427829303276e-08   4.325297361413e-07  -1.624235077623e-03  -1.330247942251e-07   5.554693407038e-07  -2.408580332285e-03  -1.334564911448e-07   2.999645714806e-07  -2.996952930047e-03   1.299107550757e-07   3.705155081319e-07  -5.936768246737e-03   3.419722559189e-07   2.424330765755e-06  -1.697107689975e-02  -2.909079008177e-07   6.303888092388e-06  -4.717174322867e-02  -1.171242819553e-06   5.618103279771e-06  -8.306331387103e-02   1.715236878653e-06   4.137422441810e-06  -1.301763645498e-01   5.381869159137e-06  -5.997457674400e-04   5.513662832742e-05   1.014686252595e-05   1.130751207148e-07   5.906115817875e-06  -2.115849535162e-03  -4.049503337369e-05  -7.580711611339e-06  -8.386468574114e-08  -4.131989873365e-06  -8.254425728188e-03  -1.698222126967e-04  -3.173146701779e-05  -3.440813865384e-07  -1.742792795001e-05  -3.466665924506e-02  -4.234027186398e-05  -9.243571802080e-06  -4.012973315351e-08  -2.360278425721e-06  -1.090808566680e-01   3.195142312018e-03   5.878864619568e-04   6.953449362147e-06   3.419671833128e-04  -3.924980725930e-01  -3.349008361641e-01  -1.913120354636e-01  -6.231771617227e-02  -9.407840364801e-03  -9.968323998863e-02   1.686596207247e-02   3.043375995970e-02   2.597365487982e-02   1.484265571886e-02   4.837780290993e-03   7.219357946470e-04  -6.529708017582e-02   2.975525952228e-03   3.620877613075e-01   3.089618338268e-01   1.765069583443e-01   5.750197139760e-02   8.695713412869e-03  -9.452424337328e-02  -1.984163367480e-02
  -5.219959687677e-06  -6.273794750063e-06   1.539793904847e-04   4.672079244774e-06  -4.663823768476e-01  -1.756894764208e-04   3.161538625083e-04   7.854464341565e-06  -2.265612688573e-01  -2.067933611716e-04   2.234423748403e-04   2.735517436980e-06  -4.411941762090e-01  -1.287563599799e-04   8.674080403342e-05  -6.179691212740e-07  -2.444339605111e-01  -7.796858633135e-05   4.394494456294e-02  -1.798548506687e-01  -1.265719141022e-01  -1.031868941533e-01  -1.789178442317e-06  -3.272125150653e-06  -4.346466852250e-06  -3.403793540273e-06  -3.141169538680e-06  -5.814690165195e-06  -9.892399624738e-06  -4.483567008135e-06   9.331689844944e-06  -6.800057979375e-05  -2.506480089940e-06   5.429357813352e-08  -5.302164121199e-04   3.294804045457e-06  -1.330588890963e-07  -1.623272971471e-03   2.486188446577e-06  -1.334914103661e-07  -2.407611872375e-03  -8.173881286948e-06   1.299374685089e-07  -2.997874397350e-03  -1.900712267534e-05   3.420445786052e-07  -5.939177535081e-03   7.969860372168e-07  -2.909455896949e-07  -1.696900947645e-02   4.714503191456e-05  -1.171285218606e-06  -4.716433099254e-02  -1.323976268996e-05   1.715213145007e-06  -8.307493828475e-02  -1.541338767468e-04   5.381100863613e-06  -1.301976218821e-01   1.131763395893e-07   1.173618649556e-05  -4.802467894936e-05  -6.008818187229e-04  -2.776705703748e-05  -8.395650150955e-08  -8.685327961322e-06   3.659733678715e-05  -2.114972100193e-03   1.879452853145e-05  -3.443923987617e-07  -3.640021264142e-05   1.518633709441e-04  -8.250997055911e-03   8.137998750211e-05  -3.984237244340e-08  -9.893405560162e-06   4.260434136789e-05  -3.466711908881e-02   2.130654120463e-05   6.955357309789e-06   6.778959823142e-04  -2.741056298670e-03  -1.091337038441e-01  -1.658568394045e-03   1.911287977661e-01   1.630214958498e-01   9.302703358654e-02   3.024205102320e-02   4.592900534934e-03   1.688454756357e-02  -7.327426446322e-02  -4.357952909568e-01  -3.718791037802e-01  -2.125017844548e-01  -6.927954218362e-02  -1.029522554984e-02   2.979009405340e-03  -1.077523422167e-01   2.437917741336e-01   2.079530855287e-01   1.186936240939e-01   3.860362927545e-02   5.863927956099e-03  -1.986370393189e-02  -7.843360691291e-02
  -1.989863335856e+00  -1.870308175331e+00  -1.837412053590e-02  -1.618047092601e-06  -5.556387652954e-05  -1.532419228881e+00  -7.526631953077e-03   4.419741997199e-06  -2.067933611716e-04  -1.203492933777e+00   1.678049407813e-01   1.177097823881e-05  -2.051762989068e-04  -7.908754967238e-01   1.576797876128e-01   6.956403072783e-06  -8.678106714993e-05   1.844326506250e-05   5.467485723494e-06  -1.986873809899e-02   3.340476559057e-04   3.471295272301e-02  -5.573782227422e-01  -7.303486416304e-01  -8.809750236495e-01  -9.427899721288e-01  -9.756010391072e-01  -9.645390932280e-01  -9.002594112763e-01  -8.208458772933e-01  -6.477379339987e-01  -6.155208203387e-01  -5.229045820380e-02  -5.654412679565e-07   3.439031493864e-06  -9.433980883869e-02  -1.019969161696e-06   6.605696901477e-06  -1.386024942815e-01  -1.498319052536e-06   9.598045746855e-06  -1.890552961514e-01  -2.044506029632e-06   1.250871815656e-05  -2.530646582812e-01  -2.733405175638e-06   1.650038999358e-05  -3.028151310854e-01  -3.239176430179e-06   2.199005092312e-05  -3.442861748182e-01  -3.638799887033e-06   2.863984261427e-05  -4.524892022311e-01  -5.114257201998e-06   1.510409445473e-05  -6.256678239613e-01  -6.391124077661e-06  -1.994076391162e-05  -1.267249592745e-07   2.924008457694e-09   3.658302761994e-03   1.205522691125e-06  -6.336346684686e-03  -4.477083369234e-07   2.153059141575e-09   1.173350894086e-02   2.450380252838e-06  -2.032308188798e-02  -1.032998031273e-06  -1.408247953351e-08   2.708820603589e-02   5.668068907307e-06  -4.691814446423e-02  -1.596407847601e-06  -1.279791704214e-07   4.570937568451e-02   1.458379095236e-05  -7.916976536450e-02  -5.164703724916e-06   1.502623281928e-06   1.277478024734e-01   4.697949275154e-06  -2.212735525684e-01  -4.130178920483e-01  -6.676101676657e-01  -7.705390578738e-01  -6.183408404169e-01   1.471553444241e-01   3.918599157675e-01  -1.907841460740e-01  -4.129464366843e-01  -6.676236468084e-01  -7.707140322737e-01  -6.184465052737e-01   1.462218568777e-01  -3.038477858515e-02   4.350549407927e-01  -4.129954602691e-01  -6.675760069383e-01  -7.705062754848e-01  -6.183243648931e-01   1.472658993025e-01  -3.614798845952e-01  -2.433424764410e-01
