ARMA_MAT_TXT_FN008
105 105
   3.281530111124e-01   2.805683550832e-01  -2.691400177567e-03  -4.946167367328e-07  -9.657910375692e-07  -4.238098999838e-02  -3.373228869398e-04  -5.450732659903e-07   1.868688147875e-06  -3.328429977195e-02  -2.764093445137e-04  -4.201746046991e-07   3.340315526980e-06  -3.048232573063e-03  -7.860715137616e-04   4.956299130912e-07  -3.050811406681e-06   7.237467895379e-08   2.275540432434e-08   9.649437327083e-05   2.172996468586e-06  -1.647638937464e-04  -6.727636869362e-06  -1.540892060126e-05   3.020650953856e-05   8.926848245247e-05  -1.891004447488e-04   1.134761378455e-04  -5.996602469068e-04   8.024497232999e-04  -2.528749961118e-04   5.024313833533e-03   1.110542413104e-03  -1.747712638236e-08  -7.716272625962e-07   1.166770958709e-04  -1.312384823371e-09  -7.323344725957e-08  -2.562384310523e-03   3.922494774931e-08   1.763540669928e-06  -1.665403172212e-03   3.107227811734e-08   1.229992092202e-06   4.845556811007e-03  -9.540370781726e-08  -3.666300309484e-06   5.714870072625e-03  -6.903938062771e-08  -3.672590648166e-06  -5.780254200200e-03   5.996580454382e-08   3.757619763907e-06  -9.475196930953e-03   3.050922349250e-07   8.637419357046e-06  -1.016083902180e-03   1.363715712370e-07   3.942751323657e-06  -2.442292793127e-08   4.774080619157e-09   3.106415815487e-04   2.586353554188e-08  -5.380487183471e-04  -7.831464947633e-09   7.241039156683e-10   1.042661805361e-04   5.313246984595e-09  -1.805891409813e-04   5.901763098752e-08  -1.365969175358e-08  -7.668272533255e-04  -1.012495534904e-07   1.328226627005e-03   4.465369839396e-08  -1.512853105453e-08  -5.197763688724e-04  -3.276631835540e-08   9.003033495360e-04  -7.720669015687e-08   2.132519651266e-08   1.434667586286e-03   8.188577634843e-07  -2.484866678787e-03  -8.968993208704e-03  -1.272457716100e-02   1.782498832268e-03   1.664233358947e-04   6.086397600439e-04   1.984830270250e-03  -9.662245003151e-04  -8.962411918152e-03  -1.271384957597e-02   1.785982682173e-03   1.713520414758e-04   6.030019218926e-04  -1.538627339127e-04   2.202661318484e-03  -8.968351489931e-03  -1.272406596944e-02   1.782442190249e-03   1.670956459068e-04   6.093294213329e-04  -1.831121300969e-03  -1.232513269393e-03
   2.805683550832e-01   2.469335747055e-01  -4.037319698077e-03  -7.805953578798e-07  -9.999399083426e-07  -7.201116756693e-02  -8.061032635922e-04  -9.419578779173e-07   3.164467571097e-06  -5.438016671321e-02  -3.904884627174e-04  -7.010440733054e-07   6.470916216264e-06  -4.720067625848e-03  -1.302361666974e-03   7.805197698595e-07  -5.020252111353e-06   1.267483081372e-07   3.960878562898e-08   9.830735276524e-05   3.885159778119e-06  -1.659628805384e-04  -8.633766791393e-06  -1.922380307056e-05   3.265982836124e-05   1.241387844568e-04  -2.869810817799e-04   3.186783746948e-04  -1.194266824615e-03   1.254782472789e-03  -1.097512127972e-04   8.285332602152e-03   1.892449963361e-03  -3.318680989687e-08  -1.353378791074e-06   2.017401157185e-04  -2.763247314061e-09  -1.317826833752e-07  -4.345510836451e-03   7.211586481282e-08   3.057872663027e-06  -2.817125022838e-03   5.690038824778e-08   2.133124657998e-06   8.103166391838e-03  -1.644733178923e-07  -6.214954225811e-06   9.615929823556e-03  -1.210269008745e-07  -6.259918356165e-06  -9.615889337132e-03   1.037817455028e-07   6.357087696681e-06  -1.597152266446e-02   5.151428212588e-07   1.456142560770e-05  -1.736718939226e-03   2.448771004284e-07   6.711024262374e-06  -4.036856874257e-08   1.220516559894e-08   5.705611632873e-04   1.977989857969e-07  -9.883008683339e-04  -1.396682320539e-08   6.079304382158e-09   1.870564982808e-04   6.485262010578e-08  -3.240361208352e-04   9.430964830064e-08  -1.357579152032e-08  -1.414571656799e-03  -4.616256030667e-07   2.450111429876e-03   6.733652063788e-08  -1.545987653624e-08  -1.012577340848e-03  -3.780640480485e-07   1.753815500920e-03  -1.220693045039e-07   3.092440105878e-08   2.432821020397e-03   1.462905337931e-06  -4.213668936098e-03  -1.499329153678e-02  -2.104807239586e-02   2.706696159599e-03   2.568496999836e-04   1.024561741819e-03   3.282657468151e-03  -1.597972503231e-03  -1.498213360659e-02  -2.103041522643e-02   2.712439687377e-03   2.650323614732e-04   1.015218732324e-03  -2.544890916525e-04   3.643020463892e-03  -1.499224052456e-02  -2.104727695333e-02   2.706626397707e-03   2.578754766661e-04   1.025726169820e-03  -3.028458805771e-03  -2.038372627737e-03
  -2.691400177567e-03  -4.037319698077e-03   2.488701281300e-02  -1.551134633475e-07  -1.159067019325e-05   1.074161658339e-02   4.404385775903e-02  -2.726973442711e-07  -1.666353276185e-05  -5.694336254419e-03   3.444551818181e-02   6.027754691012e-07   7.224120491914e-07   7.224447009751e-03  -1.544529015693e-03   1.587962863255e-07   1.506442370199e-05  -5.147447225003e-07   1.512439968993e-06   2.818525550390e-03  -7.423502998608e-06  -4.897852655002e-03  -2.555923292179e-04  -6.124492550040e-04   1.463320879763e-03   2.650287257890e-03  -4.051352221120e-03  -6.879507685363e-03   7.144239017868e-03   1.359108466784e-02  -1.942139371109e-02   4.980312074812e-03   5.908955331857e-03   1.866921899056e-08  -1.514664566286e-06   6.022482052573e-04   1.769469866087e-09  -1.533138313377e-07  -1.355433422149e-02  -4.351070022830e-08   3.460997595842e-06  -9.046291554441e-03  -2.958922668898e-08   2.334237518898e-06   2.657880956539e-02   9.113722838147e-08  -6.809194595734e-06   2.957851744510e-02   9.350653753041e-08  -7.430758645901e-06  -3.145135426291e-02  -9.836055383534e-08   7.219446273483e-06  -5.791677696339e-02  -2.059786226947e-07   1.683047442621e-05  -2.001635732152e-02   4.643529984806e-08   3.963751495941e-06  -2.898328747296e-08   6.208424510722e-09   1.087439660031e-03   7.189246988455e-07  -1.883580468033e-03  -1.285814036804e-08   2.535377123512e-09   3.925656756414e-04   2.357297971772e-07  -6.799785084055e-04   5.211540120905e-08   6.894815018488e-09  -2.490767277559e-03  -1.768335087407e-06   4.314134412072e-03   3.678765644882e-08  -2.975900469259e-08  -1.684360755200e-03  -1.179454112826e-06   2.917657090337e-03  -2.986438289674e-08   4.215113325870e-08   4.684967448645e-03   5.167207777393e-06  -8.114961227829e-03   9.113993089709e-03   1.468838683333e-02   4.266157554093e-03  -4.341215699136e-04   1.187776645733e-03  -1.174992445475e-03   5.721363519720e-04   9.059815663048e-03   1.461368389166e-02   4.255385311950e-03  -4.610029472989e-04   1.193745018833e-03   9.048804752552e-05  -1.295998181053e-03   9.120050821526e-03   1.469687671632e-02   4.266819652603e-03  -4.313209225984e-04   1.186901672338e-03   1.084889519195e-03   7.304375921857e-04
  -4.946167367328e-07  -7.805953578798e-07  -1.551134633475e-07   3.882942289167e-02  -3.335835494798e-07   2.382733308108e-06  -2.798946762441e-07   6.176987773050e-02  -7.458918671405e-07  -1.395700732410e-06   7.475251321461e-07   4.235560115540e-02   9.422035902787e-07  -1.789795736546e-06   3.466198660991e-07  -4.948637097054e-03   2.041880142897e-07   2.852037709543e-03  -5.729111751977e-03  -1.054403487768e-03   2.049558787648e-06  -6.093091794515e-04  -2.003589760460e-08  -4.793930749508e-08   1.141481810841e-07   2.052058154316e-07  -3.116637159580e-07  -5.520695848266e-07   6.180022345758e-07   1.072064469451e-06  -1.871309584034e-06   5.028024662091e-07   2.932632824093e-07   4.814046195402e-04  -1.818950666401e-07   2.999734414170e-08   4.464369384952e-05  -1.830902152006e-08  -6.820687135446e-07  -1.094596007069e-03   4.258749662898e-07  -4.468761829617e-07  -7.761724987514e-04   2.788883787181e-07   1.351854834012e-06   2.373074890825e-03  -8.657342123182e-07   1.548274378665e-06   2.289746016179e-03  -9.805620333840e-07  -1.785682947684e-06  -2.966041754488e-03   1.304477525210e-06  -2.883670176296e-06  -6.443917409483e-03   1.577567517648e-06  -1.407255676015e-06  -9.873222365093e-03   2.123876140619e-06   1.193708444472e-03  -9.046080517608e-05  -1.665628136436e-05  -1.941245476952e-07  -9.639569024169e-06   4.165227721252e-04  -3.173517111314e-05  -5.837518421525e-06  -6.417967640994e-08  -3.380787917199e-06  -2.665596682640e-03   1.640540894444e-04   3.022941389670e-05   4.207824474114e-07   1.751525650997e-05  -2.129781751890e-03   2.005351859261e-04   3.696997243248e-05   4.107044394619e-07   2.133453646478e-05   3.863631704695e-03  -4.747054946103e-04  -8.733161715657e-05  -7.821348481545e-07  -5.068153959716e-05   2.899932934809e-02   4.417114867464e-02   1.458469320353e-02   7.837285214522e-03  -1.440719397119e-03  -2.087054313013e-03   2.020586692749e-03  -2.247647961916e-03  -3.423262324426e-03  -1.130355606716e-03  -6.068198031896e-04   1.109850367760e-04   2.037680998141e-03   3.570268321910e-04  -2.675162062991e-02  -4.074653940105e-02  -1.345275412164e-02  -7.229417644557e-03   1.330075906252e-03  -1.469043756005e-03  -2.378049854109e-03
  -9.657910375692e-07  -9.999399083426e-07  -1.159067019325e-05  -3.335835494798e-07   3.882832857829e-02  -1.281948903008e-06  -1.195526265360e-05  -7.448427701779e-07   6.177449876160e-02  -1.019669227982e-05   7.171950477841e-06   9.460619593193e-07   4.235900181003e-02   3.633188570616e-05   8.793034572172e-06   2.033835174730e-07  -4.946444555298e-03   2.050944088128e-06  -1.218468151544e-03   4.987825649754e-03   2.833565910575e-03   2.859597943520e-03  -4.497751426192e-07  -1.075897386467e-06   2.562354776133e-06   4.527508783870e-06  -6.751327633789e-06  -1.266600042446e-05   1.461523423271e-05   2.278742743862e-05  -3.486941669148e-05  -2.222511810819e-05   6.240847358519e-06  -1.819861428275e-07   4.826240713530e-04   6.136628520515e-07  -1.832277758093e-08   4.476774428007e-05  -1.436428760818e-05   4.260894768316e-07  -1.097493209077e-03  -9.747208529501e-06   2.789869148892e-07  -7.780237815615e-04   2.925228215635e-05  -8.660062917274e-07   2.378974827819e-03   3.121608825318e-05  -9.811798338465e-07   2.296725359810e-03  -3.320683324493e-05   1.305633856210e-06  -2.976002625070e-03  -7.447869990768e-05   1.576733904383e-06  -6.453768344803e-03  -3.964374549435e-05   2.126859981019e-06  -9.892162111285e-03  -1.942658104191e-07  -1.923170040639e-05   7.856464596101e-05   1.195517200730e-03   4.556346313939e-05  -6.422726654881e-08  -6.741203470904e-06   2.748960003335e-05   4.170751429130e-04   1.600520765890e-05   4.210791975159e-07   3.490351169401e-05  -1.429195405246e-04  -2.669751773626e-03  -8.245743021444e-05   4.109920212048e-07   4.266805839346e-05  -1.744355989456e-04  -2.133814907915e-03  -1.010751304516e-04  -7.832309793897e-07  -1.009859760738e-04   4.163146845246e-04   3.872204757166e-03   2.325694132200e-04  -1.412801297940e-02  -2.152664489463e-02  -7.122321094874e-03  -3.827702471900e-03   7.021860513165e-04   2.021282736241e-03   1.080675540805e-03   3.219898507280e-02   4.905926667385e-02   1.621274015535e-02   8.689132786257e-03  -1.589562243528e-03   3.570768724513e-04  -3.050526207008e-03  -1.802010059011e-02  -2.745652993406e-02  -9.081840078639e-03  -4.879759940227e-03   8.962323187512e-04  -2.378795540986e-03   4.634709579383e-04
  -4.238098999838e-02  -7.201116756693e-02   1.074161658339e-02   2.382733308108e-06  -1.281948903008e-06   1.871312463353e-01   5.520440647452e-03   3.290319989314e-06  -1.170883016561e-05   1.350288048725e-01   3.062819893161e-03   2.403863973854e-06  -2.037297845949e-05   1.153988896597e-02   3.189714488677e-03  -1.942027033328e-06   1.381366457686e-05  -3.464209710488e-07  -3.384705185512e-08   9.104450103592e-05  -1.109812076664e-05  -1.710899472652e-04  -5.055030381901e-06  -1.538931526622e-05   6.814071873365e-05  -6.848759851050e-05   3.937599927392e-04  -1.591138818347e-03   3.980803800595e-03  -2.169338734595e-03  -1.429281949428e-03  -2.033055674991e-02  -4.345922887056e-03   4.694929811487e-08   3.659516549401e-06  -4.660480924157e-04   3.396042808168e-09   3.643921633163e-07   1.004152398840e-02  -9.605045923014e-08  -8.178421406227e-06   6.440872041113e-03  -8.596480092948e-08  -5.709594933161e-06  -1.869912131199e-02   2.366520180564e-07   1.621851423364e-05  -2.249171435007e-02   1.147323764070e-07   1.639340812254e-05   2.233557527204e-02  -5.229454904510e-08  -1.638138414944e-05   3.724113472316e-02  -8.864780309371e-07  -3.723147984660e-05   3.204571630841e-03  -4.545336821166e-07  -1.751001968178e-05   1.106467329404e-07  -4.103104046462e-08  -1.912860509082e-03  -3.150444527386e-07   3.313441954044e-03   2.046934191072e-08  -1.741379904387e-09  -7.395671408261e-04  -5.140747145671e-08   1.280998135804e-03  -3.684274621984e-07   1.608897816435e-07   3.951685127605e-03   9.831963549832e-07  -6.845520294175e-03  -2.759797079390e-07   1.476305426441e-07   3.046342156284e-03   8.745101638818e-07  -5.277253643963e-03   3.414285593580e-07  -5.260576828444e-08  -5.962738104420e-03  -3.881592921331e-06   1.032730158895e-02   3.879972687802e-02   5.403053012316e-02  -5.933024193435e-03  -6.252842999853e-04  -2.551815016712e-03  -8.352400660208e-03   4.065726831590e-03   3.876516480281e-02   5.397808757307e-02  -5.949092849896e-03  -6.484880670247e-04  -2.527717218736e-03   6.475378497146e-04  -9.268806232980e-03   3.879691581475e-02   5.402834465042e-02  -5.933088354761e-03  -6.276774318732e-04  -2.554835465093e-03   7.705691470941e-03   5.186258083993e-03
  -3.373228869398e-04  -8.061032635922e-04   4.404385775903e-02  -2.798946762441e-07  -1.195526265360e-05   5.520440647452e-03   7.905711505371e-02  -4.573907040943e-07  -1.504047575219e-05  -1.988531222675e-02   6.155541424053e-02   1.082409883243e-06   1.237314620492e-05   1.220273213162e-02  -3.026082421832e-03   4.161694905989e-07   2.473025797506e-05  -8.897688962124e-07   2.428811801924e-06   5.113878828223e-03  -1.200844328153e-05  -8.882855183472e-03  -5.611581122195e-04  -1.340305258739e-03   3.172729645427e-03   5.699581133280e-03  -8.625552389407e-03  -1.488414739912e-02   1.571871525225e-02   2.862190344839e-02  -4.044421944272e-02   7.575143267043e-03   1.087897789917e-02   6.126315052991e-08  -2.944111196078e-06   1.110294162266e-03   6.693118094748e-09  -2.910910823439e-07  -2.497103020602e-02  -1.321140046232e-07   6.823869992812e-06  -1.664122754930e-02  -9.072963099954e-08   4.585476673656e-06   4.890317019349e-02   2.335516536577e-07  -1.379168815670e-05   5.458363263314e-02   2.505075233173e-07  -1.499361212280e-05  -5.788469660130e-02  -2.489733270068e-07   1.483932943659e-05  -1.062953388044e-01  -4.607087466919e-07   3.414913901364e-05  -3.603306183648e-02  -8.530078120290e-09   7.942918101563e-06   1.727277342275e-08  -4.294036377919e-08   6.625097471913e-04   1.038900648755e-06  -1.147126654028e-03   2.422668447645e-08  -3.815740915596e-08   1.077643289024e-04   3.612993923830e-07  -1.863241978135e-04   8.205079936730e-08  -1.231182407482e-08  -2.600027731064e-03  -2.509329270596e-06   4.503520762218e-03   4.265209385926e-08  -6.631876257870e-08  -1.090542684139e-03  -1.376842700025e-06   1.889372370414e-03  -6.869349757023e-08   5.618991503088e-08   9.064569693425e-03   1.054628321650e-05  -1.570069684375e-02   1.355444615549e-02   2.242599223593e-02   8.153239724733e-03  -7.654003696412e-04   2.330826734491e-03  -1.484027105876e-03   7.231665816027e-04   1.346977385774e-02   2.231107357873e-02   8.139995697178e-03  -8.088746097658e-04   2.339177020600e-03   1.140871219969e-04  -1.633785638255e-03   1.356442812575e-02   2.243969709501e-02   8.153860913222e-03  -7.604869266070e-04   2.329542427107e-03   1.370565632563e-03   9.233602689882e-04
  -5.450732659903e-07  -9.419578779173e-07  -2.726973442711e-07   6.176987773050e-02  -7.448427701779e-07   3.290319989314e-06  -4.573907040943e-07   9.828286625402e-02  -1.542295596924e-06  -2.628079490622e-06   1.174237040663e-06   6.744094943583e-02   1.294472423163e-06  -2.968496882599e-06   5.429656821153e-07  -7.956227897904e-03   4.253476585363e-07   4.475815533539e-03  -9.111579085821e-03  -1.676957121289e-03   3.260477557023e-06  -9.690605206581e-04  -3.273985281911e-08  -7.859812106682e-08   1.890101587645e-07   3.418800478604e-07  -5.234703938936e-07  -9.217098465340e-07   1.026316853511e-06   1.798912023534e-06  -3.135359037633e-06   8.075528767580e-07   5.314420714899e-07   4.526346576409e-04  -2.910224615405e-07   5.666499344542e-08   3.652667295411e-05  -3.254674882103e-08  -1.198305662743e-06  -1.078677180403e-03   6.335869560289e-07  -7.943810004971e-07  -7.709844753882e-04   4.236661523748e-07   2.250101658023e-06   2.622542617845e-03  -1.121106852327e-06   2.579724432375e-06   2.439108727117e-03  -1.299800529138e-06  -2.892043703124e-06  -3.535789434602e-03   1.705044706699e-06  -4.666228678726e-06  -7.863342381721e-03   1.783560615083e-06  -2.227942247040e-06  -1.418811003956e-02   2.923163420335e-06   1.273876767480e-03  -2.321917304805e-05  -4.260946674199e-06   1.432495128735e-07  -2.575762822409e-06   3.040258186678e-04   2.030189287503e-05   3.706677951563e-06   5.027402510079e-08   2.115256900071e-06  -3.724462715381e-03   1.706901141020e-04   3.116652614662e-05  -3.266625108853e-07   1.837721232970e-05  -2.838232144358e-03   2.211847269530e-04   4.053128312206e-05  -3.106768129093e-07   2.364757685278e-05   6.232340287865e-03  -7.593301380724e-04  -1.397176712451e-04  -1.366998999482e-06  -8.109389637582e-05   4.610098760911e-02   7.014328183073e-02   2.300023866499e-02   1.260132529496e-02  -2.296472985661e-03  -3.315740173410e-03   3.209693654937e-03  -3.573429629554e-03  -5.436497013120e-03  -1.782601987091e-03  -9.758141587440e-04   1.769328852426e-04   3.236420676528e-03   5.671727563381e-04  -4.252776887148e-02  -6.470503741534e-02  -2.121501495762e-02  -1.162378590875e-02   2.120101435961e-03  -2.334050423272e-03  -3.777559367700e-03
   1.868688147875e-06   3.164467571097e-06  -1.666353276185e-05  -7.458918671405e-07   6.177449876160e-02  -1.170883016561e-05  -1.504047575219e-05  -1.542295596924e-06   9.830040262987e-02  -2.437944477632e-05   1.400740899100e-05   1.299628393565e-06   6.745274559236e-02   5.713224070083e-05   1.366244045612e-05   4.244415978396e-07  -7.953980786542e-03   3.262803615273e-06  -1.938021367513e-03   7.933765799391e-03   4.446850376125e-03   4.547900965175e-03  -7.866047142134e-07  -1.896829856921e-06   4.623982013008e-06   8.277206840075e-06  -1.256548962716e-05  -2.333937685990e-05   2.679606702735e-05   4.234880544433e-05  -6.617468323025e-05  -3.795750876853e-05   1.117912850865e-05  -2.909508275607e-07   4.552378303005e-04   1.136180404249e-06  -3.254059066832e-08   3.682589413061e-05  -2.525129892183e-05   6.335281269790e-07  -1.084262408228e-03  -1.719500998487e-05   4.235293649846e-07  -7.747121196214e-04   4.961125390592e-05  -1.121068075699e-06   2.632028671788e-03   5.329826499319e-05  -1.300298368419e-06   2.450364819362e-03  -5.595914929805e-05   1.706767404178e-06  -3.550829915229e-03  -1.240636784562e-04   1.781874898897e-06  -7.877603270332e-03  -6.390492417399e-05   2.927988127058e-06  -1.421807513234e-02   1.428999504366e-07  -4.980209099024e-06   2.133354361120e-05   1.274175854087e-03   1.044650088693e-05   5.021361791741e-08   4.270855165419e-06  -1.693568214752e-05   3.043571586822e-04  -1.052308282249e-05  -3.255769411215e-07   3.619567799469e-05  -1.491116063086e-04  -3.723531012352e-03  -8.234983553077e-05  -3.096633155019e-07   4.696555062670e-05  -1.927522792328e-04  -2.837409348769e-03  -1.085106778071e-04  -1.368919256182e-06  -1.615704182764e-04   6.668492172760e-04   6.247352028611e-03   3.710599354011e-04  -2.246345032633e-02  -3.418951595698e-02  -1.123250495367e-02  -6.155156925539e-03   1.119651661388e-03   3.211525853801e-03   1.716206701584e-03   5.119164659225e-02   7.791230003450e-02   2.557148868200e-02   1.397308944895e-02  -2.533854557558e-03   5.672356108125e-04  -4.846277645827e-03  -2.865113382567e-02  -4.360664949915e-02  -1.432293574354e-02  -7.846696241829e-03   1.428963922138e-03  -3.779453819658e-03   7.356403214745e-04
  -3.328429977195e-02  -5.438016671321e-02  -5.694336254419e-03  -1.395700732410e-06  -1.019669227982e-05   1.350288048725e-01  -1.988531222675e-02  -2.628079490622e-06  -2.437944477632e-05   1.073220542879e-01  -1.870528589916e-02  -2.359326312778e-06  -3.513247388429e-05   5.459199787894e-03   3.202902559374e-03  -9.089276248866e-07   4.777980347916e-06  -6.036621600221e-08   6.629025607693e-08  -1.330106486838e-03  -4.192243950790e-06   2.298329953871e-03  -4.562353033186e-04  -1.093988861000e-03   2.633627513455e-03   4.396047972528e-03  -6.127824306745e-03  -1.442807601532e-02   1.932026703040e-02   1.773341314024e-02  -3.083822181322e-02  -3.930129413498e-02  -8.310324852538e-03   6.065085623855e-07   7.544929451073e-06  -9.045969138771e-04   5.850792678795e-08   7.182095934765e-07   1.841499132335e-02  -1.388237960898e-06  -1.756983766101e-05   1.230012948331e-02  -9.576658574701e-07  -1.196490547822e-05  -3.309561180463e-02   2.870199954616e-06   3.687299679872e-05  -3.776295467536e-02   2.919115053240e-06   3.832347284227e-05   3.733399691259e-02  -3.116275017673e-06  -4.100415224307e-05   6.593327259661e-02  -6.841690211247e-06  -8.754345908329e-05   1.562867476064e-02  -3.854549207388e-06  -4.361365686027e-05  -4.548936096280e-08   8.784683734934e-08  -1.073671811736e-03  -7.786315779081e-06   1.859097545022e-03   1.554006963399e-07  -1.972801023794e-07   3.338353276236e-04  -2.578635935316e-06  -5.766777909657e-04   1.078012584948e-06  -1.519806255802e-06   6.785064392255e-03   1.749852709336e-05  -1.174076300959e-02   1.015826198145e-06  -1.376316684533e-06   5.258197868341e-03   1.642825344564e-05  -9.097193687729e-03  -6.085464315633e-08  -1.499033250450e-07  -7.077658828072e-03  -7.400664293645e-06   1.225961716060e-02   2.423441460217e-02   3.246013129252e-02  -6.792349642265e-03  -5.082189260931e-04  -2.584877397329e-03  -5.599083599576e-03   2.724529950138e-03   2.422378116498e-02   3.244220004714e-02  -6.799209907876e-03  -5.183040612712e-04  -2.569129331282e-03   4.340872595446e-04  -6.216027325273e-03   2.423489827182e-02   3.246219528976e-02  -6.791421399530e-03  -5.087795357505e-04  -2.587017764189e-03   5.165535883308e-03   3.475802598183e-03
