ARMA_MAT_TXT_FN008
130 130
  -2.237667044500e+01  -2.253517872664e+01  -1.029091020645e-01   2.244847169737e-26   2.631553577363e-02  -7.940985834644e+00  -4.751049384758e-02   1.036329430558e-26   1.214852461794e-02  -3.602107483420e+00  -1.513585317998e-02   3.300987834804e-27   3.869638920301e-03  -1.520715970916e+00  -3.808953409102e-03   8.306074273102e-28   9.736948743701e-04   0.000000000000e+00   0.000000000000e+00   9.726550814194e-03   3.005796494702e-04  -8.313578844537e-03  -3.292489570585e-03  -1.182971279519e-03   7.546493183244e-02   8.060262312029e-17   8.636276278863e-05  -5.147704125933e-01   1.584645977391e+00   4.261128747680e-17   1.035051647658e-03  -1.480512415575e+00   2.739296620659e+00  -2.034680940690e-16   1.649702523723e-03  -1.155949835538e+00   1.203640688898e+00  -3.871233775536e-17   7.440784509563e-04   6.068756842727e-17  -8.844933205681e-27   9.876679461366e-01  -2.159275299746e-03  -1.710534441689e+00  -2.473124533206e-01  -1.743507080503e+00  -1.851204150458e+00  -1.133701424388e+00  -1.081609143252e+00   1.761429435908e+00   4.499755947859e-03  -2.473124533206e-01  -1.743507080503e+00  -1.851204150458e+00  -1.133701424388e+00  -1.081609143252e+00  -1.761429435908e+00   4.499755947859e-03  -5.753027703843e-05  -5.342512999799e-02  -5.748053500450e-01  -7.471940982923e-01   3.921309870086e-03  -1.932098059517e-03   6.230448591607e-06  -5.753027703843e-05  -5.342512999799e-02  -5.748053500450e-01  -7.471940982923e-01   3.921309870086e-03   1.932098059517e-03   6.230448591607e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.012435777472e-05   9.187106103665e-06   3.989713566863e-21  -6.962031447939e-05  -2.868181499181e-02   1.488766104988e-02   2.700223876211e-19  -1.126305090915e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.999658966854e-03   1.828817929676e-03   3.881126644841e-19  -1.052208388651e-02  -1.493224307142e-01   7.752849342333e-02  -1.842323589170e-19  -4.455661639273e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.289757824472e-03  -1.611573930158e-01  -4.748078947973e-01   1.661052672198e-06   3.480115237465e-21  -6.899644704983e-06   0.000000000000e+00   0.000000000000e+00  -4.487945863610e-06  -1.111390113125e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -2.253517872664e+01  -2.061931745438e+01  -1.429536935741e-01   3.118377608687e-26   3.655561855537e-02  -8.607873627707e+00  -4.441987046255e-02   9.689750259321e-27   1.135894495791e-02  -3.915064477658e+00  -1.160087032863e-02   2.530657880428e-27   2.966598368177e-03  -1.648636131495e+00  -2.714246773521e-03   5.921039533124e-28   6.941018453030e-04   0.000000000000e+00   0.000000000000e+00   4.857187334708e-03   1.500394445854e-04  -4.148067399077e-03  -1.182971279519e-03   8.526616357266e-05   5.947561203996e-02   8.952012422718e-17   1.799132693068e-05  -5.509872958845e-01   1.727049101930e+00   8.545003155051e-17   6.947944082450e-04  -1.603733957851e+00   2.978225420082e+00  -2.502691691830e-16   1.210818671969e-03  -1.252217191870e+00   1.306506593079e+00  -4.667861472991e-17   5.272528358045e-04  -3.430195893486e-17  -6.372157401471e-27   1.092248199192e+00  -1.535117279624e-03  -1.891749151349e+00  -2.591613457867e-01  -1.896855966108e+00  -2.009705236932e+00  -1.228747908411e+00  -1.198949905546e+00   1.954780049587e+00   4.355489560668e-03  -2.591613457867e-01  -1.896855966108e+00  -2.009705236932e+00  -1.228747908411e+00  -1.198949905546e+00  -1.954780049587e+00   4.355489560668e-03  -5.523605286462e-06  -5.522705901080e-02  -6.210864555490e-01  -8.089250332758e-01   2.430853036639e-03  -1.182874949948e-03   2.447158030468e-06  -5.523605286462e-06  -5.522705901080e-02  -6.210864555490e-01  -8.089250332758e-01   2.430853036639e-03   1.182874949948e-03   2.447158030468e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.787754448368e-06   9.069953848537e-06   3.926110734965e-21  -6.847418691754e-05  -3.092395788968e-02   1.610681762188e-02   3.240761587998e-19  -1.216165474087e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.079361918822e-03   1.926999267711e-03   4.381094467801e-19  -1.105414687419e-02  -1.613699879643e-01   8.405004468996e-02  -2.033003361623e-19  -4.821537241311e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.116695501616e-10  -1.192347447832e-03  -1.736638213176e-01  -5.139291044226e-01   2.363036909140e-07   5.098356870356e-22  -9.745477202471e-07   0.000000000000e+00   0.000000000000e+00  -4.516373130127e-06  -1.197818850860e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -1.029091020645e-01  -1.429536935741e-01  -1.010367030114e+01   0.000000000000e+00   2.148574714275e-03  -3.814877980474e-01  -6.682005584923e+00   0.000000000000e+00   2.365182334256e-03  -2.435140734647e-01  -2.462368576252e+00   0.000000000000e+00   1.015496687043e-03  -1.156570090116e-01  -6.557556943123e-01   0.000000000000e+00   2.834981556375e-04   4.789280000434e-26   0.000000000000e+00   1.416043274516e-01   5.552800371336e-02  -2.836278774740e-01  -7.546493183244e-02  -5.947561203996e-02   7.991365492454e-01   4.799582591035e-16   1.880694030502e-03  -1.320859887817e+00   2.620031289327e+00  -9.218412337796e-16   8.187339641013e-03  -1.153809253734e+00   8.914279914548e-01  -4.387153152112e-16   4.873114893936e-03  -3.542704254476e-01  -1.446524274312e-01  -2.534117385241e-17   8.705930303693e-04   3.636835704880e-15  -7.980637135551e-26   1.455634412067e+00  -1.631917811497e-02  -2.520432004951e+00   6.376193145005e-01   9.046767409168e-01   2.579891214722e-01   3.639173030815e-03   7.873353208124e-02  -1.791852886581e+00  -9.510690690273e-03   6.376193145005e-01   9.046767409168e-01   2.579891214722e-01   3.639173030815e-03   7.873353208124e-02   1.791852886581e+00  -9.510690690273e-03  -1.945066840569e-03  -1.745620551619e-01  -4.834350726160e-01  -2.620704966359e-01   5.061761384138e-02  -2.777220731834e-02   1.185953928785e-04  -1.945066840569e-03  -1.745620551619e-01  -4.834350726160e-01  -2.620704966359e-01   5.061761384138e-02   2.777220731834e-02   1.185953928785e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.215787677423e-06  -7.731893654221e-06   3.586683468118e-21  -5.371270644758e-05  -5.861385676703e-03  -1.050364945116e-02   1.786467755756e-20  -2.261310979621e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.233082394945e-03  -1.127273672096e-03   2.469294705531e-19  -6.134783523498e-03  -2.963876867447e-02  -5.282685773979e-02  -2.817994112318e-19  -8.686519496618e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.480376143858e-07  -2.202117348950e-03  -5.805052458842e-02  -8.277337513875e-02   5.187407140910e-06   2.934065855809e-20  -6.330407735210e-05   0.000000000000e+00   0.000000000000e+00  -2.447080196531e-06  -2.045537514522e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   2.244847169737e-26   3.118377608687e-26   0.000000000000e+00  -9.984855398179e+00   0.000000000000e+00   8.319660418599e-26   0.000000000000e+00  -6.550934119343e+00   0.000000000000e+00   5.307244516078e-26   0.000000000000e+00  -2.405855014907e+00   0.000000000000e+00   2.519683892370e-26   0.000000000000e+00  -6.399442486968e-01   0.000000000000e+00  -1.642836320043e-01   5.533799872152e-02  -2.765092097475e-26   0.000000000000e+00  -4.789280000434e-26  -8.060262312030e-17  -8.952012422718e-17   4.799582591038e-16  -9.937352689504e-02   7.573580897844e-27   4.558132158244e-17  -9.218412337855e-16  -7.022226515504e-01   3.285549406982e-26   1.553653061052e-16  -4.387153152276e-16  -1.055888300858e+00   1.871250955156e-26   1.703726385541e-17  -2.534117386128e-17  -4.903342277508e-01   2.788922971902e-27   1.382832660119e+00   3.457634401294e-03  -9.713774065187e-16  -7.980637135551e-26   2.226246345526e-15  -1.061986943797e+00  -1.630747364347e+00  -6.259249837399e-01  -1.450957232116e-01  -1.889498139167e+00   2.015993110976e+00   1.622462286698e-02   1.061986943797e+00   1.630747364347e+00   6.259249837399e-01   1.450957232116e-01   1.889498139167e+00   2.015993110976e+00  -1.622462286698e-02   9.029598027981e-04   7.917195244583e-02   2.073362143253e-01   9.664365807942e-02  -2.543297548386e-02   8.295623768543e-03  -5.574249369045e-05  -9.029598027981e-04  -7.917195244583e-02  -2.073362143253e-01  -9.664365807942e-02   2.543297548386e-02   8.295623768543e-03   5.574249369045e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.557388922993e-21   3.586683467986e-21  -1.446063966744e-05  -2.699859112981e-20  -1.201835212166e-19   1.786467741453e-20  -1.313166470978e-02  -1.344755190403e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.585263447772e-19   2.469294705332e-19  -2.130221003429e-03  -1.412197194342e-18   9.742241841112e-20  -2.817994119299e-19  -6.609586221401e-02   1.611619455971e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.336376778588e-22  -1.523294023648e-18  -6.882387836270e-19   1.486462735290e-18   2.934065855805e-20  -9.946800272683e-06  -1.209533793788e-19   0.000000000000e+00   0.000000000000e+00  -9.793153168225e-22  -4.823254601926e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   2.631553577363e-02   3.655561855537e-02   2.148574714275e-03   0.000000000000e+00  -9.923803013726e+00   9.752866070212e-02   2.365182334256e-03   0.000000000000e+00  -6.484159454766e+00   6.221559972819e-02   1.015496687043e-03   0.000000000000e+00  -2.377613057644e+00   2.953783319757e-02   2.834981556375e-04   0.000000000000e+00  -6.321311088556e-01   0.000000000000e+00   4.789280000434e-26   6.605931328365e-02  -2.026456197606e-01   9.500249592233e-05   8.636276278863e-05   1.799132693068e-05  -1.880694030502e-03  -7.573580897844e-27  -9.927984070691e-02   9.611185711768e-03  -2.553489304652e-02  -1.046844073365e-25  -6.997694705877e-01   2.706479595377e-02  -4.723722995073e-02  -1.978968240946e-25  -1.047173048559e+00   2.263577421987e-02  -2.303465660245e-02  -9.752911322988e-26  -4.849489032621e-01   1.978657684880e-25  -2.718856620642e-16  -9.815752257772e-03   1.378297010375e+00   2.415984526927e-02   2.858811764038e-03   2.550121646621e-02   3.293702030862e-02   2.200470579777e-02   1.160033501720e-02  -1.856989314738e-02  -1.022745613844e+00   2.858811764038e-03   2.550121646621e-02   3.293702030862e-02   2.200470579777e-02   1.160033501720e-02   1.856989314738e-02  -1.022745613844e+00   8.941125868074e-07   1.126953596405e-03   1.083242024439e-02   1.466565506651e-02  -1.007977671567e-04   4.903864846667e-05  -4.333734661665e-03   8.941125868074e-07   1.126953596405e-03   1.083242024439e-02   1.466565506651e-02  -1.007977671567e-04  -4.903864846667e-05  -4.333734661665e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.246097889573e-05  -4.467975196911e-05  -2.699859113245e-20   3.272892667917e-04   2.641453932249e-02  -1.326320529686e-02  -1.344755220462e-19   8.861480857984e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.875921218206e-03  -5.002542523933e-03  -1.412197194707e-18   2.699603496319e-02   1.017187543046e-01  -5.107124119388e-02   1.611619442804e-18   2.318736453790e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.015918196018e-06   8.358396662661e-03   1.844860102689e-01   1.916466391213e-01  -6.144331610677e-05  -1.209533793794e-19   2.457221747331e-04   0.000000000000e+00   0.000000000000e+00   1.771559800276e-05   1.029806940077e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -7.940985834644e+00  -8.607873627707e+00  -3.814877980474e-01   8.319660418599e-26   9.752866070212e-02  -1.150221260858e+01  -6.098091938740e-01   1.322427772809e-25   1.550448241831e-01  -8.194059092165e+00  -3.938086435202e-01   8.641548058152e-26   1.013503165462e-01  -4.229494229376e+00  -1.336249066645e-01   2.993518561820e-26   3.511608782993e-02   0.000000000000e+00   0.000000000000e+00   2.411569989564e-01   7.807014370100e-03  -2.202533112180e-01  -5.147704125933e-01  -5.509872958845e-01   1.320859887817e+00  -4.558132158349e-17   9.611185711768e-03  -2.552640736947e+00   4.296115508882e+00  -6.800494519953e-16   3.486057037928e-02  -4.169769163348e+00   6.028163011652e+00  -8.743409812157e-16   5.136193168948e-02  -3.327763309654e+00   3.126675763620e+00  -2.154695778498e-16   2.757096892544e-02   1.968763332549e-15  -1.962124179349e-25   1.813136248249e+00  -4.889975937347e-02  -3.132725588945e+00  -1.804147993393e+00  -4.348481211145e+00  -4.762051481386e+00  -3.217288294115e+00  -2.209789909213e+00   3.477578179108e+00   4.500436510597e-02  -1.804147993393e+00  -4.348481211145e+00  -4.762051481386e+00  -3.217288294115e+00  -2.209789909213e+00  -3.477578179108e+00   4.500436510597e-02  -4.268303874963e-02  -5.025825633471e-01  -1.863546628510e+00  -2.224521439741e+00   2.572315632504e-01  -1.461475970956e-01   1.578342730218e-03  -4.268303874963e-02  -5.025825633471e-01  -1.863546628510e+00  -2.224521439741e+00   2.572315632504e-01   1.461475970956e-01   1.578342730218e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.707101744513e-04   1.897857073300e-04   1.140536937026e-19  -1.494884572673e-03  -1.051379353206e-01   4.786179669567e-02   1.563451790730e-18  -3.853140589027e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.004776869853e-05   2.485689821054e-05   3.564061335284e-20  -1.450780827671e-04  -1.897314929492e-02   1.326388611746e-02   3.819781478931e-18  -8.046701838228e-02  -4.904504866389e-01   2.230444078539e-01  -2.197464857715e-18  -1.366244221652e+00  -6.888066021829e-21   3.939306025160e-20  -8.246366275475e-05   2.488437022095e-05  -2.148148051179e-06  -5.583727889182e-04  -3.657605263419e-02  -6.023998141638e-01  -1.437150304906e+00   1.962330054954e-03   2.261964661482e-18  -8.269650090688e-03   0.000000000000e+00   0.000000000000e+00  -7.765220967810e-05  -4.146301608724e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -4.751049384758e-02  -4.441987046255e-02  -6.682005584923e+00   0.000000000000e+00   2.365182334256e-03  -6.098091938740e-01  -9.147136212045e+00   0.000000000000e+00   8.023647366677e-03  -7.176379647825e-01  -5.869934183717e+00   0.000000000000e+00   7.996957833778e-03  -4.439446604288e-01  -2.039552528270e+00   0.000000000000e+00   3.293187784593e-03   1.284462437967e-25   0.000000000000e+00   4.243594277484e-01   1.474289189292e-01  -8.890765241649e-01  -1.584645977391e+00  -1.727049101930e+00   2.620031289327e+00  -9.218412337883e-16   2.553489304652e-02  -4.296115508882e+00   4.546084643047e+00  -2.434239532395e-15   6.115667209045e-02  -3.346740277724e+00   1.578509664288e+00  -1.107154736040e-15   4.396207263135e-02  -1.198619883129e+00  -4.996820009203e-01  -9.078537719803e-17   1.022442787923e-02   4.985553190996e-15  -3.884454971092e-25   1.330813255793e+00  -6.949334549331e-02  -2.286517069388e+00   1.664770276416e+00   1.912726785479e+00   6.148706523377e-01  -5.438229970446e-02  -6.607477364232e-01  -2.380727813429e+00  -3.718910644311e-02   1.664770276416e+00   1.912726785479e+00   6.148706523377e-01  -5.438229970446e-02  -6.607477364231e-01   2.380727813429e+00  -3.718910644311e-02  -1.429978342117e-01  -9.811340721048e-01  -1.627060653195e+00  -9.132330886705e-01   6.463958230801e-01  -4.278580331847e-01   4.726979771003e-03  -1.429978342117e-01  -9.811340721048e-01  -1.627060653195e+00  -9.132330886705e-01   6.463958230801e-01   4.278580331847e-01   4.726979771003e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.185056269399e-04  -1.314025555484e-04   4.034673307411e-20  -6.555617859059e-04  -2.398414838692e-02  -4.077712738121e-02   3.566439151385e-20  -8.830882866785e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.587596791328e-05  -7.034848079082e-06   2.827589926696e-20  -1.246493937677e-04  -8.362108104444e-03  -8.927999300903e-03   1.108086098181e-18  -3.550271959233e-02  -1.126818503158e-01  -1.882656686736e-01  -1.247004792993e-18  -3.153332499692e-01   1.646870111258e-21   3.549122075562e-20  -8.231524446365e-05  -4.453234923196e-06   2.824384370351e-06  -6.605651711563e-04  -2.564132979532e-02  -2.167829489769e-01  -3.041783190845e-01  -2.390664145636e-04   2.005168604526e-18  -8.429035290449e-03   0.000000000000e+00   0.000000000000e+00  -2.734356802438e-05  -8.628571323262e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   1.036329430558e-26   9.689750259321e-27   0.000000000000e+00  -6.550934119343e+00   0.000000000000e+00   1.322427772809e-25   0.000000000000e+00  -8.694091430573e+00   0.000000000000e+00   1.574750342092e-25   0.000000000000e+00  -5.448962168790e+00   0.000000000000e+00   9.945425703844e-26   0.000000000000e+00  -1.879227525687e+00   0.000000000000e+00  -3.464185180745e-01   1.465201231561e-01  -7.415847343242e-26   0.000000000000e+00  -1.284462437967e-25  -4.261128747692e-17  -8.545003155059e-17  -9.218412337787e-16  -7.022226515504e-01   1.046844073365e-25   6.800494519916e-16  -2.434239532388e-15  -2.035371154469e+00   2.461734278310e-25   4.798004742231e-16  -1.107154736073e-15  -2.772278990788e+00   1.701717936174e-25   6.485516062314e-17  -9.078537722879e-17  -1.472163716412e+00   3.340429212124e-26   2.764989348284e+00   2.702921686174e-02  -1.115243640015e-15  -3.884454971092e-25   4.176130439826e-15  -2.770542158121e+00  -3.451923966119e+00  -1.629248114062e+00  -4.377985954480e-01  -2.583881936238e+00   1.882064598601e+00   6.342264885415e-02   2.770542158121e+00   3.451923966119e+00   1.629248114062e+00   4.377985954480e-01   2.583881936238e+00   1.882064598601e+00  -6.342264885415e-02   6.492458145363e-02   4.034745666766e-01   6.323859741242e-01   3.005294223685e-01  -3.225551266142e-01   8.115724319340e-02  -2.214980542713e-03  -6.492458145363e-02  -4.034745666766e-01  -6.323859741242e-01  -3.005294223685e-01   3.225551266142e-01   8.115724319340e-02   2.214980542713e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.258772891854e-20   4.034673307178e-20  -2.088574892561e-04  -3.037081357577e-19  -4.705904071285e-19   3.566439084185e-20  -4.808835920150e-02  -2.684620241219e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.564061335252e-20   2.827589926680e-20  -2.824254508392e-05  -1.617107327301e-19  -2.096130690261e-18   1.108086098024e-18  -1.410537173039e-02  -6.337178285227e-18   6.614248752838e-19  -1.247004795972e-18  -2.216032768436e-01   7.131658571166e-18   4.878579424189e-06  -2.831566830751e-05  -1.199301726721e-19   3.549122075548e-20  -1.095558604492e-20  -9.413792426144e-19  -1.110316563754e-17   7.989978365138e-19   6.202296287232e-18   2.005168604516e-18  -2.225424184063e-03  -8.266069367849e-18   0.000000000000e+00   0.000000000000e+00  -1.139212724335e-20  -2.089902545953e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   1.214852461794e-02   1.135894495791e-02   2.365182334256e-03   0.000000000000e+00  -6.484159454766e+00   1.550448241831e-01   8.023647366677e-03   0.000000000000e+00  -8.504793594223e+00   1.846908037522e-01   7.996957833778e-03   0.000000000000e+00  -5.320626710261e+00   1.166668705437e-01   3.293187784593e-03   0.000000000000e+00  -1.837941352021e+00   0.000000000000e+00   1.284462437967e-25   1.801931925044e-01  -5.004829527083e-01   4.543978865810e-04   1.035051647658e-03   6.947944082450e-04  -8.187339641013e-03  -3.285549406982e-26  -6.997694705877e-01   3.486057037928e-02  -6.115667209045e-02  -2.461734278310e-25  -2.026283934851e+00   9.359690989883e-02  -1.362486800954e-01  -5.651033736656e-25  -2.739702615452e+00   9.159957333425e-02  -8.651229716250e-02  -3.687101701317e-25  -1.445874743951e+00   2.999940994416e-25  -1.122235896270e-15   1.167233857513e-02   2.756426932347e+00   3.752465166203e-02   1.035640993029e-02   7.033719014952e-02   1.143883996225e-01   8.962498968573e-02   2.073145093991e-02  -3.186518276946e-02  -2.153871093905e+00   1.035640993029e-02   7.033719014952e-02   1.143883996225e-01   8.962498968573e-02   2.073145093991e-02   3.186518276946e-02  -2.153871093905e+00   1.776236898594e-04   7.683802176720e-03   4.434295496911e-02   6.176786811643e-02  -2.121433038597e-03   1.029858420431e-03  -9.176978091906e-02   1.776236898594e-04   7.683802176720e-03   4.434295496911e-02   6.176786811643e-02  -2.121433038597e-03  -1.029858420431e-03  -9.176978091906e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.712605197348e-04  -5.392825289029e-04  -3.037081357986e-19   4.016091940531e-03   9.735984282056e-02  -4.438650415389e-02  -2.684620376981e-19   3.060349288300e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.450647302694e-04  -1.195255069766e-04  -1.617107327320e-19   6.693954799378e-04   3.942152707339e-02  -2.741450837432e-02  -6.337178287840e-18   1.507269504812e-01   3.432745235659e-01  -1.563102043446e-01   7.131658516526e-18   7.283694713135e-01   3.549122075570e-20  -1.951226962737e-19   4.152022101113e-04  -1.301960807037e-04   1.165603247830e-05   2.710316962242e-03   9.772101654472e-02   6.412608483080e-01   6.139843453919e-01  -8.112945809139e-03  -8.266069367971e-18   3.191260988390e-02   0.000000000000e+00   0.000000000000e+00   2.011940000672e-04   3.890755949402e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -3.602107483420e+00  -3.915064477658e+00  -2.435140734647e-01   5.307244516078e-26   6.221559972819e-02  -8.194059092165e+00  -7.176379647825e-01   1.574750342092e-25   1.846908037522e-01  -8.764504683494e+00  -8.957165708290e-01   2.409861721081e-25   2.828954377658e-01  -6.136199519524e+00  -4.556532752654e-01   1.573771199633e-25   1.844989485150e-01   0.000000000000e+00   0.000000000000e+00   3.095932535050e-01   1.125125563648e-02  -3.117345955897e-01  -1.480512415575e+00  -1.603733957851e+00   1.153809253734e+00  -1.553653061082e-16   2.706479595377e-02  -4.169769163348e+00   3.346740277724e+00  -4.798004742334e-16   9.359690989883e-02  -5.818934841787e+00   5.513688241661e+00  -6.979721271698e-16   1.862412408944e-01  -5.112647212610e+00   3.913770348027e+00  -3.035365096809e-16   1.536594000570e-01   4.672908242280e-16  -2.291985562152e-25   8.218982948997e-01  -5.941098792522e-02  -1.364518645236e+00  -2.228780417828e+00  -4.768306293429e+00  -6.038359226699e+00  -4.859860610947e+00  -1.395983860943e+00   2.085428637304e+00   7.287835916355e-02  -2.228780417828e+00  -4.768306293429e+00  -6.038359226699e+00  -4.859860610947e+00  -1.395983860943e+00  -2.085428637304e+00   7.287835916355e-02  -5.223968629589e-01  -1.623504448576e+00  -3.256380449854e+00  -3.642615427230e+00   8.845631293046e-01  -5.734802770302e-01   1.819285592000e-02  -5.223968629589e-01  -1.623504448576e+00  -3.256380449854e+00  -3.642615427230e+00   8.845631293046e-01   5.734802770302e-01   1.819285592000e-02  -1.025522868266e-05  -9.664997972203e-06   7.179890980881e-06   4.557388922558e-21  -6.058299258265e-05  -3.424286889755e-04   1.122224554563e-04   6.258772891486e-20  -1.013523656778e-03  -1.017678552499e-02   4.276338020233e-03   1.212514782211e-18  -3.557495730073e-02  -2.684834931700e-01   9.489446648117e-02   1.873178767587e-18  -8.336393771798e-01  -1.100829073455e-20   8.286439080745e-20  -8.525754185731e-04   1.567716417545e-04  -9.393323834055e-06  -1.973438137800e-03  -2.056938555526e-03   9.847975611106e-04   3.585263448486e-19  -5.737232518623e-03  -1.844987725184e-02   6.470771495917e-03   2.096130690831e-18  -3.916562982821e-02  -1.521069824467e-01   6.555829102271e-02   6.818380077289e-18  -4.147794107207e-01  -9.938200576620e-01   3.486591605080e-01  -8.294914500746e-18  -2.359831373147e+00  -4.006442695822e-19   2.291296831668e-18  -2.907256178132e-02   8.237814268906e-03  -7.033571616559e-04  -9.707224203939e-02  -3.786792392315e-01  -1.371477096447e+00  -2.474530858244e+00   5.106479759951e-02   5.907631268647e-18  -2.115454385269e-01   0.000000000000e+00  -1.551420596716e-05  -2.453326493843e-03  -1.124991371640e-01   2.200195645005e-07   1.941158801035e-22  -2.474634136389e-06
