ARMA_MAT_TXT_FN008
130 130
   3.280803045315e-01   2.804161703124e-01  -3.939223111648e-03   1.499026615555e-04  -7.835825434974e-06  -4.279365968133e-02  -1.817860263813e-03   6.915533363826e-05  -3.695185214865e-06  -3.097749689443e-02  -1.901746200352e-03   5.610638747762e-05  -2.323070942450e-06  -8.252366059008e-03   4.183830161690e-04   8.804639122550e-06  -1.839794916375e-06   4.221379121771e-05   1.519756752180e-06   3.364887726155e-04  -1.876509252467e-06  -5.833230364820e-04   3.097388469095e-04   4.697278278901e-04  -7.340780928800e-03   2.794566172480e-04  -1.397761051745e-05  -8.224583136071e-04  -1.143142579114e-02   4.382710200702e-04  -2.203358765236e-05   3.216624797562e-03  -6.751830269900e-03   2.462021610231e-04  -1.175416298491e-05   7.267420625148e-03   2.824586545318e-03  -7.355052247300e-05   1.991116717528e-06   5.028416384463e-05   8.974393108402e-08   3.773777440524e-04  -2.582257327003e-06  -6.516992902911e-04  -8.996951848376e-03  -1.341718841633e-02   1.549363142503e-03   9.316663488602e-04   4.402282559827e-04  -2.184350012152e-03  -7.032991610433e-04  -8.998805915441e-03  -1.340476355201e-02   1.525658756332e-03   9.294868802798e-04   5.352863490879e-04   4.541658812272e-04   2.227412531026e-03  -8.999232994204e-03  -1.339562108760e-02   1.509213380138e-03   9.272172243438e-04   5.894162393440e-04   1.670057746559e-03  -1.521154286868e-03   6.035196926048e-05   1.069931551281e-04  -8.871617014536e-05  -4.458841059813e-06   3.852231478822e-06  -3.351450719628e-04  -1.353955175701e-04  -9.959598637101e-06   5.315152275778e-06  -2.889271193887e-04   2.914418731758e-04   2.663299146688e-07   6.030783073854e-06   4.501436955584e-04   9.811012879914e-04   1.341536706496e-05  -6.042849326811e-08   2.971724808221e-07  -1.059584404414e-06  -3.344788728367e-05   7.372146581987e-07   5.902380648785e-05  -6.040015908567e-06  -1.009108046172e-05   1.038941178224e-04   2.748853186091e-06  -7.967651468411e-07   2.883205113551e-05   1.137022724620e-04   3.431948301887e-06  -1.005595947093e-06   4.220056430821e-05   2.950690066876e-04   6.448734670335e-06  -2.036989829206e-06   5.861792394101e-04  -1.439696146354e-04  -2.578508904956e-06   4.323576758485e-06  -2.177936416480e-09  -1.948511195858e-08  -1.834208734874e-06   1.634311348759e-07   3.161685804298e-06  -9.703676411674e-05   4.340432603582e-06  -2.091490517067e-04   1.544648393047e-04   2.153313158282e-05  -1.076522798682e-05  -4.070209782756e-06  -8.962434181221e-05   8.447163258931e-06  -2.057987137885e-04   1.660845236239e-04   1.901216137094e-05   7.508124261235e-06  -6.605804683315e-06  -9.762509171739e-05   7.177551099684e-07  -2.080007679838e-04   1.686026174083e-04   2.263099700857e-05   2.187609807884e-06   9.481733641024e-06
   2.804161703124e-01   2.467231909346e-01  -5.732484884623e-03   2.197554289356e-04  -1.159539241099e-05  -7.288784356612e-02  -3.288405957173e-03   1.277424319940e-04  -6.947960055892e-06  -5.035722835338e-02  -3.039307015917e-03   9.442239365476e-05  -4.242404569443e-06  -1.334886567484e-02   6.533751542069e-04   1.449428874293e-05  -3.173361717647e-06   6.050346493492e-05   1.927814022724e-06   4.842336635831e-04  -2.652570355721e-06  -8.393051564913e-04   3.613129677362e-04   5.341115425482e-04  -1.252758361680e-02   4.775020569928e-04  -2.406328234941e-05  -6.224146847688e-04  -1.968078757558e-02   7.550163795994e-04  -3.819947842540e-05   5.838529679887e-03  -1.167604825566e-02   4.277948574860e-04  -2.076297818381e-05   1.181787534643e-02   4.449577104119e-03  -1.179930600493e-04   3.396167312173e-06   9.163637959150e-05   1.679080628032e-07   6.874891537822e-04  -4.705525027794e-06  -1.187236902103e-03  -1.505056066597e-02  -2.222493304940e-02   2.332407729436e-03   1.539924253094e-03   7.584063824050e-04  -3.615304418675e-03  -1.163465496425e-03  -1.505202177044e-02  -2.220511019466e-02   2.295660179893e-03   1.536440093032e-03   9.156131009322e-04   7.500422462662e-04   3.685726638219e-03  -1.505162650403e-02  -2.219067773117e-02   2.269971279207e-03   1.532272583406e-03   1.005170933723e-03   2.762249654236e-03  -2.517195961984e-03   1.168104720595e-04   2.043737337080e-04  -1.558386212006e-04  -7.421148888881e-06   6.853133206286e-06  -6.254064537782e-04  -2.188485590368e-04  -1.665519411024e-05   9.263136060907e-06  -4.860894008914e-04   3.479319805620e-04  -7.234253833707e-07   9.799899806642e-06   9.602566221695e-04   1.596893892320e-03   2.111879276989e-05   1.992379081393e-07   8.205140046031e-07  -1.846900761785e-06  -6.101170612984e-05   1.278332780432e-06   1.075415456221e-04  -4.565692565983e-06  -7.658730120582e-06   1.673663094030e-04   2.844571160819e-06  -3.380130375725e-07   2.323544084736e-05   1.878848439488e-04   3.241075455643e-06  -1.943627506175e-07   3.908688970292e-05   4.590742358852e-04   8.017371634064e-06  -2.139494216489e-06   8.321931916091e-04  -2.588255075534e-04  -4.403307880639e-06   6.371615136733e-06  -9.412860984316e-08  -2.618926798355e-08  -1.957234077041e-06   2.829675078082e-07   3.362878480179e-06  -1.785862480795e-04   2.244934369612e-05  -3.819412937899e-04   1.992508402573e-04   4.180970070891e-05  -2.047675050713e-05  -7.599654521449e-06  -1.661673734144e-04   2.697719835200e-05  -3.721170513507e-04   2.123141882477e-04   3.776962900330e-05   1.481049164027e-05  -1.279913528254e-05  -1.798544501855e-04   1.426914924118e-05  -3.784380168579e-04   2.186995198741e-04   4.365105077953e-05   4.253119977800e-06   1.836933709136e-05
  -3.939223111648e-03  -5.732484884623e-03   2.074915003295e-02   7.407726496337e-04  -3.774925897784e-05   1.340085186205e-02   3.747471802090e-02   9.963174099808e-04  -5.131765604162e-05   1.735652525644e-02   1.422053698960e-02   9.590497230944e-04  -4.929257952069e-05  -5.586400344974e-03  -2.641168108076e-04  -7.821469336146e-06  -4.329028404710e-06   7.471513294563e-04  -1.859837110173e-04   4.674982982792e-03  -4.544200864890e-05  -7.817797075200e-03   2.854236739430e-03   4.770936049576e-03  -3.119208003834e-02   1.112333992402e-03  -5.652532276788e-05  -1.350466000493e-02  -4.812599026525e-02   1.736279389499e-03  -8.815403722733e-05  -5.751581323651e-03  -3.768377745590e-02   1.174872853390e-03  -5.965782332921e-05   7.579699365968e-03  -1.689477086063e-03  -2.289335341078e-04   1.113048934833e-05   1.833903819709e-04  -2.421867164532e-06   1.028508353409e-03  -9.577789214145e-06  -1.768867464708e-03   7.751888625836e-03   9.211700129267e-03   2.579192751978e-03   1.276130675675e-03   6.638170279416e-04   5.319330663705e-04   1.498308873716e-04   9.133074251629e-03   1.140600563344e-02   3.341980477374e-03   1.434332021115e-03   5.831944571532e-04  -8.742697282487e-05  -7.159622378497e-04   9.914957738079e-03   1.264790823769e-02   3.765377238035e-03   1.515842411504e-03   5.291918905938e-04  -5.740813663702e-04   5.729199151006e-04   3.054547698465e-04   5.303911229355e-04  -4.340709614147e-04  -1.714293652414e-05   1.849911019980e-05  -1.591458181907e-03  -6.184369526572e-04  -2.971119769849e-05   2.482172915247e-05  -1.709806906453e-03   5.788728051405e-05  -2.533658140784e-05   3.124797860547e-05   2.880403306104e-03   8.512301045384e-04   5.045522971913e-05  -1.238227250492e-05   5.071729874288e-06  -3.668159545509e-06  -2.231346547541e-04   5.880862287148e-06   3.877280782910e-04  -7.471950339411e-05  -1.241429570031e-04   5.892678563065e-04   1.951813865610e-05  -4.862296728635e-06   3.507039205198e-04   8.444683250351e-04   2.651166092769e-05  -7.129858455887e-06   5.355980040612e-04   9.605016708045e-04   3.862908402916e-05  -9.800528573951e-06   2.081540466865e-04   2.125635604742e-06  -2.162641071936e-05  -1.214354059667e-07   2.916352806733e-07  -6.484553046125e-08  -5.417958602278e-06   6.019578834274e-07   9.294699742731e-06  -4.367836605711e-04  -1.952704071821e-04  -5.570724365490e-04  -6.577350620464e-04   1.127098459418e-04  -4.007358785402e-05  -1.463883028627e-05  -4.110805962936e-04  -1.690565045447e-04  -6.001984708429e-04  -5.984614069953e-04   1.036624398626e-04   3.084459918177e-05  -2.555829005814e-05  -4.432465310184e-04  -2.063823607875e-04  -6.082072478703e-04  -6.518345562405e-04   1.185570649850e-04   9.410067129099e-06   3.802652638589e-05
   1.499026615555e-04   2.197554289356e-04   7.407726496337e-04   4.016657669301e-02   5.937825659224e-07  -5.566801636230e-04   1.027427210656e-03   6.351015185344e-02  -1.591080325387e-07  -1.267502445359e-04   7.303287028045e-04   3.917977272848e-02  -7.378758932170e-06   4.150828593330e-04  -5.311058813430e-05  -6.286048835576e-04   3.342536780465e-07   3.787941519687e-03  -4.718092003606e-03   2.804322953443e-03  -1.859057575964e-04   2.314637841121e-03  -1.085373144948e-04  -1.816821914670e-04   1.117209115858e-03  -2.075540176949e-03   1.461420763068e-06   5.178029762419e-04   1.729911188001e-03  -2.773544945590e-03   1.959265136156e-06   1.941107223787e-04   1.237513840669e-03  -6.631995562664e-03   2.747498149214e-06  -7.601817846120e-04  -7.570627841167e-04  -7.893027089931e-03  -2.868026487931e-06   1.202722854638e-03  -7.075250213017e-05   6.717272950342e-06  -2.485116689511e-06   1.868117599941e-04  -3.182646281303e-02  -5.058369174428e-02  -1.756287682366e-02  -3.715119261655e-03   1.231757854688e-03  -2.896303355832e-03  -1.666375828358e-03   6.545069571112e-03   1.050866282851e-02   3.756852789678e-03   6.866788360980e-04  -2.371537233866e-04   2.060712833288e-03  -1.117317094379e-03   2.426019235327e-02   3.870817371495e-02   1.357825533956e-02   2.744466641669e-03  -1.116435573082e-03  -7.633620232595e-04   2.782606082951e-03  -8.597139267367e-06  -1.465884141278e-05   1.328598860925e-05   4.974114786252e-05  -8.231742612518e-07   3.895618860396e-05   4.733877462190e-05   1.258032303306e-04   2.892710653136e-06   2.181684585467e-04  -3.189047958097e-04  -1.599524679767e-04  -1.182747730521e-05   2.066925826691e-04  -3.152546618796e-05   5.844707902002e-04  -4.878567533419e-05  -8.531348036227e-06   1.356587707055e-05  -8.481381158438e-06   2.895946769435e-07  -3.483823514209e-06   2.487632692245e-06   3.643616592938e-06  -2.064323101038e-05   2.866831937499e-06   5.096349601325e-08  -6.719305120580e-07  -2.057555851366e-05  -3.117938143263e-05   5.246382037479e-07  -8.556250425537e-05  -9.138952847293e-05   1.246891893701e-04  -1.823852175041e-06  -2.627854345313e-04  -4.198115328248e-05  -4.195161924613e-04   6.617616694617e-06   3.095042684585e-06   1.539343648324e-07   7.076252037902e-07  -3.073507847392e-08  -1.458696551202e-06   4.016665653141e-05  -8.656238472179e-05   1.023566988370e-03  -8.990145818014e-04   9.956150932079e-06  -2.543402421474e-05  -9.643864565595e-06  -1.549673011669e-05   1.825162107239e-04  -1.035824012756e-03   7.600078678312e-04  -3.232872233634e-06  -1.090278563982e-05   1.422036176895e-05   3.499369477610e-06   1.041479618451e-04  -4.044056449711e-04   1.084371491347e-04  -1.321405182796e-08   3.997323452645e-06  -3.033711430741e-06
  -7.835825434974e-06  -1.159539241099e-05  -3.774925897784e-05   5.937825659224e-07   4.019638824356e-02   3.167162877774e-05  -5.380884687411e-05  -1.311775956419e-07   6.355239670449e-02  -2.468740129410e-05  -2.746885487451e-05  -7.488436577256e-06   3.921259640735e-02  -6.524933286209e-05   7.767261338115e-06   9.647004298913e-07  -6.426251899911e-04  -1.858544736537e-04   3.284459877570e-03   4.121466155937e-03   4.066378385771e-03   2.335949753085e-03   5.658690288177e-06   9.509046215683e-06  -5.767842422054e-05   1.516183497811e-06  -2.033185878526e-03  -2.774778348831e-05  -8.870074514116e-05   2.052558081095e-06  -2.707302174243e-03  -6.985899260149e-06  -6.761181901062e-05   2.795257269863e-06  -6.588057285062e-03   5.039985830364e-05   7.110904213041e-05  -3.325197523518e-06  -7.915420346779e-03  -2.492695810976e-06   6.847435946812e-06   6.938360415326e-05   1.215306411263e-03   3.071638964321e-05  -1.022069295061e-02  -1.627617747930e-02  -5.682469783256e-03  -1.163735840614e-03   3.758857472601e-04  -1.673753304501e-03   1.751390421633e-03   3.242410182476e-02   5.161330508788e-02   1.799565916315e-02   3.768086559378e-03  -1.432935365939e-03  -1.096035577738e-03  -3.118758699272e-03  -2.215084232202e-02  -3.526416997370e-02  -1.228925346294e-02  -2.567426205217e-03   1.063245403249e-03   2.768795170768e-03  -2.362440126831e-04   4.730471124245e-07   9.358910656152e-07  -8.589421017543e-07  -5.570610082545e-07   5.093975476826e-05  -6.127384631160e-06  -7.986500267851e-06   3.509330552587e-06   1.266517389117e-04   1.659808391035e-05   6.345002654915e-05  -6.480847383517e-06  -1.759000193093e-04   1.918079913051e-04   4.660673413306e-05  -4.949856058170e-05   6.034521495362e-04   3.978946684577e-07  -7.285750394486e-06  -9.470910244512e-06  -9.878060500291e-06  -7.926946664811e-06  -6.628674958216e-08  -8.817079324068e-08   6.766723680183e-07   2.819136563732e-10   3.027877874963e-06  -2.801914226277e-07  -2.651281575087e-07   4.445418690286e-07  -3.169093543794e-05   5.287909560302e-06   8.490680816137e-06  -1.715161363093e-06   1.282198994671e-04   4.873788339833e-05   1.728592255599e-05   8.191711724266e-06  -4.204784006793e-04  -3.688865091541e-09  -4.889867715603e-08  -1.309529924035e-07   3.227343569606e-06   2.993473611319e-08   1.078796157886e-05  -6.339095187632e-05   3.869743510857e-04  -2.989550861367e-04   1.407507386881e-06  -7.859805655021e-06   2.248557414410e-06   2.082066240310e-05  -9.947188341182e-05   7.501964722706e-04  -7.501441448368e-04   3.273197344182e-06   1.573670963262e-05  -8.200783420098e-06  -3.055748572765e-05   1.409430513911e-04  -1.269939157163e-03   9.322970131243e-04  -8.480638453788e-06  -6.272783584581e-06  -2.888203194176e-05
  -4.279365968133e-02  -7.288784356612e-02   1.340085186205e-02  -5.566801636230e-04   3.167162877774e-05   1.927466960723e-01   1.045725919880e-02  -4.722382347469e-04   2.902165435296e-05   1.276659253497e-01   7.886261780885e-03  -2.963272632684e-04   1.610042075453e-05   3.294663967423e-02  -1.559782501846e-03  -3.634404223896e-05   8.330736589248e-06  -1.106205425980e-04   1.367765332122e-06  -8.749370190620e-04   4.652650216383e-06   1.511376130457e-03   7.432664597055e-05   3.025592660234e-04   3.231920937104e-02  -1.231771747904e-03   6.562755276158e-05  -3.439623998190e-03   5.118922015713e-02  -1.963250931868e-03   1.047088220384e-04  -1.872843126883e-02   3.028277607325e-02  -1.106721728598e-03   5.826916066523e-05  -2.946542086426e-02  -1.090101312948e-02   3.015875676159e-04  -8.849602100893e-06  -2.532291984687e-04  -4.153416114949e-07  -1.890871327223e-03   1.317692234698e-05   3.265202783485e-03   3.935982061483e-02   5.744826339677e-02  -5.226874443377e-03  -3.837843719196e-03  -1.999172596982e-03   9.290977862595e-03   2.989914804155e-03   3.932691960674e-02   5.734678786163e-02  -5.157747630771e-03  -3.833567459853e-03  -2.401539001109e-03  -1.926177969562e-03  -9.467315780653e-03   3.930099335042e-02   5.727599231349e-02  -5.107512917799e-03  -3.825333681140e-03  -2.630512058560e-03  -7.092767371136e-03   6.463978692958e-03  -5.192131897710e-04  -8.683061760357e-04   4.677269364064e-04   3.581813755015e-06  -1.480439213835e-05   2.440207887710e-03   5.885162593654e-04   2.004956601785e-05  -2.009300002889e-05   1.633479711728e-03  -5.294460038381e-04  -1.178692094732e-05  -2.014588109811e-05  -2.838073808478e-03  -4.021317894839e-03  -4.901798735843e-05  -2.471934452541e-06  -9.817582210578e-06   2.435801396790e-06   1.615833007176e-04   1.024193703022e-07  -2.827576322356e-04  -1.213797367535e-04  -2.023267482261e-04  -3.702766189618e-04   5.386524126569e-05  -2.983615116179e-05   5.806956579179e-04  -3.943496542436e-04   8.419576438590e-05  -4.590998975883e-05   3.990701334776e-04  -1.078386055817e-03   6.398912262554e-05  -3.641198614675e-05  -1.908280000062e-03   6.797710465348e-04   2.342221421937e-05  -1.997473332994e-05   2.238607086841e-06  -2.559626849701e-08  -3.899571085385e-06  -1.494257058311e-06   6.813379880913e-06   6.239284686388e-04   8.971782306278e-05   1.033880006637e-03  -3.925002214015e-04  -1.284144322743e-04   2.653443893241e-05   1.108853594464e-05   6.210830976216e-04   1.369296410751e-04   1.029099432156e-03  -4.048902009518e-04  -1.211563313887e-04  -1.635561882767e-05   1.269477147003e-05   6.407449628661e-04   1.373558126456e-04   1.032663366662e-03  -4.309427900469e-04  -1.348718866788e-04  -6.914395268707e-06  -1.896070753054e-05
  -1.817860263813e-03  -3.288405957173e-03   3.747471802090e-02   1.027427210656e-03  -5.380884687411e-05   1.045725919880e-02   6.873801039694e-02   1.273868841565e-03  -6.819017002607e-05   2.260748379573e-02   2.579919967870e-02   1.416914476158e-03  -7.403657257875e-05  -1.271981104801e-02  -3.773057467600e-04  -1.825451150855e-07  -9.001663750011e-06   1.342652520941e-03  -2.975261338181e-04   8.708022108525e-03  -8.018989139290e-05  -1.463063245049e-02   5.082755832636e-03   8.533722425998e-03  -6.036871249680e-02   2.318612926737e-03  -1.178599129460e-04  -2.409159719363e-02  -9.323313223865e-02   3.611313663349e-03  -1.834609785552e-04  -8.680695233349e-03  -7.226148903929e-02   2.518474901065e-03  -1.276417189157e-04   1.623724576644e-02  -2.344425161169e-03  -3.470275377608e-04   1.627564121867e-05   3.524541646391e-04  -3.659001971888e-06   2.049067153991e-03  -1.841575411443e-05  -3.526623633364e-03   1.174806595352e-02   1.330367537010e-02   5.357985852195e-03   2.672018099403e-03   1.367304726063e-03   3.213004150113e-04   7.209552177931e-05   1.395254062506e-02   1.679759222436e-02   6.551782095788e-03   2.917032077017e-03   1.262502891989e-03  -3.921144881920e-05  -6.117330720903e-04   1.520336744566e-02   1.877995455611e-02   7.212661938410e-03   3.041244818690e-03   1.189895767717e-03  -5.264049188069e-04   5.524587889715e-04   7.662036890607e-04   1.314483575893e-03  -6.536025885828e-04  -2.549838194856e-05   4.014482279164e-05  -3.802790994510e-03  -7.945158969209e-04  -4.857584940931e-05   5.642781196681e-05  -3.545711964947e-03   2.374598374943e-04  -3.736906635220e-05   6.285202963198e-05   5.263916183001e-03   1.874752276358e-03   8.948058116478e-05  -2.130109736482e-05   1.444364532939e-05  -6.661345899349e-06  -3.620167318366e-04   7.624894978928e-06   6.281014101489e-04   9.380297116662e-05   1.519348397004e-04   7.199106233837e-04  -3.236584841238e-05   5.130390995227e-06  -4.382277673786e-04   9.574792705991e-04  -5.511836851122e-05   8.052539312862e-06   2.276807400980e-04   1.419723742828e-03  -2.053458909649e-05   1.251588783525e-06   7.444891962147e-04  -3.845268288639e-05  -4.895739218739e-05   2.970390109070e-06  -2.441094694217e-06  -8.638230165512e-08   1.003378114427e-05   1.289478801381e-06  -1.754163994428e-05  -9.130179663893e-04  -4.760838157188e-04  -1.049298849297e-03  -1.124649197907e-03   2.366028924468e-04  -4.366317876157e-05  -1.678083890349e-05  -8.768199130256e-04  -4.636725602880e-04  -1.124570245343e-03  -1.039370656552e-03   2.206768354768e-04   3.194336600406e-05  -2.434518295003e-05  -9.366038931308e-04  -5.242069932360e-04  -1.140660332560e-03  -1.125104128683e-03   2.494091189107e-04   1.193982848527e-05   3.714394306492e-05
   6.915533363826e-05   1.277424319940e-04   9.963174099808e-04   6.351015185344e-02  -1.311775956419e-07  -4.722382347469e-04   1.273868841565e-03   1.005613420452e-01  -1.790311258212e-06  -1.991700525123e-05   1.031189461530e-03   6.183841097072e-02  -1.304472814924e-05   8.246652765482e-04  -8.417250704344e-05  -8.504057921253e-04   1.440538273420e-06   5.610953675271e-03  -7.449103861314e-03   4.377188281147e-03  -2.936788726424e-04   3.712547880157e-03  -1.988373086101e-04  -3.340195312982e-04   2.317201609107e-03   3.253735658674e-04   7.486888817114e-06   9.491096876804e-04   3.584973404370e-03   1.090016833176e-03   1.094878840370e-05   3.165616433595e-04   2.617619841579e-03  -5.610104338173e-03   1.132178819079e-05  -1.365126841487e-03  -1.182903581736e-03  -1.190336014619e-02  -3.792832277915e-06   2.028778279824e-03  -1.093183759160e-04  -6.629871485957e-06  -3.585501685304e-06   3.321341081014e-04  -5.010383288242e-02  -7.936642204222e-02  -2.735734258384e-02  -5.715725716881e-03   1.904622821343e-03  -4.535129405172e-03  -2.617009833784e-03   1.032384207436e-02   1.653992106914e-02   5.784881193788e-03   1.016785411381e-03  -3.813088912498e-04   3.243662057079e-03  -1.778340707498e-03   3.822352602411e-02   6.081273373631e-02   2.105315795624e-02   4.169857121418e-03  -1.753500627401e-03  -1.213158164832e-03   4.393696328143e-03  -2.984234231250e-05  -5.066516840412e-05   2.248712159507e-05   3.115838769984e-05  -2.037882193757e-06   1.368840965284e-04   6.965250319847e-05   1.032431833682e-04   3.196244342025e-06   3.873387045778e-04  -4.974824774278e-04  -3.021025778681e-04  -1.939589937032e-05   2.579361544488e-04  -8.107932258146e-05   9.417033179990e-04  -7.723588356455e-05  -1.575051660487e-05   1.174585302716e-05  -6.360143324353e-06   4.838451355391e-07  -4.837450343628e-06  -7.477826035741e-06  -1.298025502783e-05  -2.443461069081e-05  -9.452379191783e-06  -5.451482704174e-07   5.221630875532e-05  -1.729396845369e-05  -7.322262672828e-05  -1.322024076155e-07  -1.001402622689e-04  -1.412848468013e-04   1.921722697970e-04  -3.604285750892e-06  -4.238727580409e-04  -6.111999307261e-05  -6.791000848440e-04   1.030845942078e-05   2.647124744664e-06   1.208139664184e-07   2.333596179699e-07  -7.209979502233e-08  -5.875684551400e-07   4.169304245818e-05  -1.465696743438e-04   1.581446928673e-03  -1.362261509721e-03   2.233132254303e-05  -4.616728080838e-05  -1.761863637877e-05   1.841780971299e-05   3.115709858102e-04  -1.577809017367e-03   1.174983520301e-03  -1.646615156171e-05  -1.959062199652e-05   2.502774031950e-05   2.777264674793e-05   1.766457906249e-04  -6.088978369399e-04   1.704094520327e-04  -5.872053368934e-06   7.106023765654e-06  -5.092175149057e-06
  -3.695185214865e-06  -6.947960055892e-06  -5.131765604162e-05  -1.591080325387e-07   6.355239670449e-02   2.902165435296e-05  -6.819017002607e-05  -1.790311258212e-06   1.006174887701e-01  -5.064359048376e-05  -3.683688232579e-05  -1.322042404432e-05   6.188780776601e-02  -1.136786284706e-04   1.238747203476e-05   1.450992418010e-06  -8.732375629856e-04  -2.935581685987e-04   5.199170475942e-03   6.507864286915e-03   6.056351522613e-03   3.684272320893e-03   1.013378368762e-05   1.710102653277e-05  -1.183124882433e-04   7.061889008780e-06   4.115304385613e-04  -4.971314396196e-05  -1.820836138648e-04   1.032621427780e-05   1.224495795722e-03  -1.067818260376e-05  -1.394744277275e-04   1.068684483077e-05  -5.518269059841e-03   8.877503537865e-05   1.138453174824e-04  -4.566256376801e-06  -1.193838516458e-02  -3.622246013452e-06   4.014504330656e-06   1.089626350418e-04   2.051056046959e-03   4.583383486036e-05  -1.609669944711e-02  -2.555349952534e-02  -8.830934790529e-03  -1.778027855617e-03   5.850205788260e-04  -2.635418106321e-03   2.760347021729e-03   5.106277013308e-02   8.102694061781e-02   2.797833173013e-02   5.771410757590e-03  -2.232158993882e-03  -1.726079138472e-03  -4.904805001631e-03  -3.488663322614e-02  -5.536635213185e-02  -1.910136661411e-02  -3.929771503125e-03   1.658801627466e-03   4.360003516073e-03  -3.690864699050e-04   1.504119207381e-06   2.793531211931e-06  -1.173610308687e-06  -1.068380260898e-06   3.009683656891e-05  -1.357358574688e-05  -1.181140588441e-05   5.020635826084e-06   1.000463931640e-04   2.530729221123e-05   1.026113429196e-04  -1.001638184180e-05  -3.316819298928e-04   3.138019319591e-04   7.753320635243e-05  -8.048896804987e-05   9.698902106924e-04   6.117420617556e-07  -5.048536602278e-06  -6.597748092424e-06  -1.848159571136e-05  -7.041535422413e-06   5.925566031150e-07   1.010104234446e-06   1.493967124577e-06   1.506379870304e-07  -9.676945676009e-06  -3.745749389952e-06  -1.033800987631e-08   9.368931224579e-07  -7.479990936957e-05   6.050903233134e-06   1.455150983939e-05  -2.529146406246e-06   1.974252941337e-04   7.944362947645e-05   2.747315723365e-05   1.318390226923e-05  -6.794934492355e-04  -9.802526542470e-09  -3.344401739566e-08  -1.171327337257e-07   2.702293895148e-06   6.564065128444e-08   2.934442691098e-06  -1.081298214921e-04   5.893689216262e-04  -4.521699281451e-04   5.943768436862e-06  -1.424528824892e-05   3.477485783485e-06   5.694223605520e-06  -1.728195297467e-04   1.146762194183e-03  -1.157355866659e-03   1.233313855264e-05   2.791962825731e-05  -1.505154731918e-05  -9.669400276058e-06   2.427452157411e-04  -1.953832517338e-03   1.418596862402e-03  -2.431737472006e-05  -1.127290119029e-05  -5.114506448077e-05
  -3.097749689443e-02  -5.035722835338e-02   1.735652525644e-02  -1.267502445359e-04  -2.468740129410e-05   1.276659253497e-01   2.260748379573e-02  -1.991700525123e-05  -5.064359048376e-05   9.284672988025e-02   8.686142431199e-03   2.400988167657e-04  -4.097145237279e-05   1.457506300674e-02  -7.039746494899e-04  -3.909445302724e-05   1.078692625055e-05   2.873064241460e-04  -7.073016197061e-05   1.759324475635e-03  -1.643737940323e-05  -2.950441769192e-03   9.218106340886e-03   1.556547056075e-02   1.171075070842e-02  -4.906124415138e-04  -2.030461558164e-05  -4.727348000279e-02   1.832715866123e-02  -7.682551029512e-04  -3.009652692814e-05  -4.733459744736e-02   8.631369220105e-03  -4.084498606951e-04  -3.690483130244e-05  -1.534524657945e-02  -9.093573923879e-03   1.295526903076e-04  -5.718012382796e-06  -8.914937845270e-05  -1.000426912932e-06  -7.728630855385e-04   2.160741731836e-06   1.337002917328e-03   2.830374709964e-02   3.972365043929e-02  -1.588237011616e-03  -1.271961322427e-03  -9.419888973275e-04   5.993603361230e-03   1.920364946763e-03   2.876117716855e-02   4.041929856357e-02  -1.277624602961e-03  -1.214863677605e-03  -1.222769040581e-03  -1.236737941036e-03  -6.169524348979e-03   2.907439711170e-02   4.089065193275e-02  -1.070846771388e-03  -1.159890873600e-03  -1.387176376656e-03  -4.642494186035e-03   4.244600232820e-03   1.926155492326e-03   2.912425832712e-03  -3.190282854814e-04   2.417781620483e-04  -1.055432390491e-04  -6.605380725789e-03  -4.127169531398e-05   3.681102265137e-04  -1.461629701260e-04  -3.552687215841e-03  -2.007507937074e-03   2.312849078452e-04  -1.263467847314e-04  -6.130189016482e-03  -2.958016770823e-03  -6.892917549290e-05   2.402084796821e-05   9.048477659069e-05   4.178453381882e-05   1.442741040477e-04  -5.541222407594e-05  -2.705820915557e-04   1.447099099981e-03   2.416893386098e-03  -6.139709206586e-04  -7.170028857243e-04   4.076628552087e-04  -7.000439509600e-03  -9.653334381932e-04  -1.085776767639e-03   6.159692348721e-04  -5.459844195312e-03  -9.474924300717e-04  -9.958112261261e-04   5.653252307353e-04  -4.925473877979e-04   6.654093911008e-04  -1.435991776106e-04   6.913448209988e-05  -2.069114619475e-05   1.178206553374e-06   7.228490343682e-05   9.519781653745e-06  -1.248450362676e-04  -1.091317053846e-03  -2.017173949557e-03   1.277597203502e-03   6.752679485508e-04   4.906668261481e-05   3.892600985225e-04   1.233678746810e-04  -1.540501541680e-03  -2.813115563096e-03   8.863720435935e-04   5.567631693808e-04   9.053575220361e-05  -3.324103518722e-04   2.996710262009e-04  -1.226392693732e-03  -2.250926249384e-03   1.155909152534e-03   6.486575153485e-04   6.250098548206e-05  -6.268487747019e-05  -4.119822978925e-04
