ARMA_MAT_TXT_FN008
130 130
  -9.589122757231e+00  -1.202582967364e+01   1.263866943342e-02  -4.801304321617e-04   2.454979999317e-05  -4.433023640779e+00   5.116855059892e-03  -1.938370033407e-04   9.696714780111e-06  -1.995052195004e+00   1.873480422570e-03  -7.093610132705e-05   3.535716687079e-06  -8.407075132451e-01   5.025037093220e-04  -1.907198205069e-05   9.504339295349e-07  -9.957404175536e-05  -5.778479777316e-07  -7.482990487150e-04   5.391283873147e-06   1.291446760128e-03  -3.362820945010e-04  -2.668275928575e-04  -4.447200658357e-03   1.696920756240e-04  -8.564677307006e-06  -2.081535500824e-02  -6.886210810871e-02   2.627987337144e-03  -1.320965366185e-04  -4.428763718131e-01  -1.212465461454e+00   4.627125520001e-02  -2.325303416389e-03  -7.881015977312e-01  -1.314340585182e+00   5.015908774387e-02  -2.520683298123e-03   2.252504472069e-03   4.327449945153e-06   1.706310914895e-02  -1.131857867824e-04  -2.946840953703e-02  -1.312984870328e-01  -9.579774671243e-01  -1.021931313978e+00  -6.262358876839e-01   3.290600484048e-01  -1.022580295195e+00  -3.272632647653e-01  -1.313022735626e-01  -9.579872683538e-01  -1.021934722504e+00  -6.262366451090e-01   3.733582523121e-01   2.065296614113e-01   1.038771780822e+00  -1.312618835027e-01  -9.578812207613e-01  -1.021897242540e+00  -6.262284728969e-01   3.984834234296e-01   7.738015059471e-01  -7.092632236042e-01  -2.037880166550e-07   1.301948442338e-07   3.130040092058e-06   1.797247325719e-07  -1.235088285565e-07   5.889369888494e-06   5.950309478596e-06   2.888952685735e-07  -1.985597639456e-07  -1.558774551128e-04  -9.740322862843e-04   6.043148318284e-06   1.293197054947e-06  -4.543944920080e-02  -1.543284337876e-01   8.842491956303e-04   2.368407612543e-04   2.854705455615e-08   6.951649404051e-08   4.467003079722e-07  -6.879922578053e-08  -7.433887234624e-07  -4.374601148280e-10   8.853370768570e-09  -2.078097866639e-06  -3.354070303408e-08   2.899420105539e-10   2.892096055955e-07  -2.865886402039e-06  -3.802485135614e-08  -6.719526396036e-09   1.146767782835e-06  -4.409697593941e-07   2.699149521645e-08  -3.517570865612e-08  -4.614272198798e-06  -5.064597257656e-05   2.236162428974e-07  -9.962936994474e-08   1.652739419260e-08   8.423443344053e-10  -5.322271069658e-09  -1.154888515388e-08   8.218004488822e-09   3.774631465214e-06   7.204688393289e-06  -3.466076506112e-03  -8.235039643442e-02   1.504400209171e-06  -2.175679984025e-06  -8.323657201766e-07   3.482322242976e-06   6.766039006134e-06  -3.750362027620e-03  -8.470232485030e-02   1.489654771937e-06   1.706885202460e-06  -1.487803275626e-06   3.839039629462e-06   7.281677987861e-06  -3.843585408733e-03  -8.544894317470e-02   1.460307882601e-06   5.219614198921e-07   2.278679448557e-06
  -1.202582967364e+01  -8.809038071836e+00   1.132426553113e-02  -4.283892828580e-04   2.156174339042e-05  -3.963437618017e+00   2.123813050386e-04  -5.722350469678e-06  -1.550994095534e-07  -1.875440373004e+00  -2.616267468785e-03   1.011873435009e-04  -5.319158545401e-06  -8.031995404479e-01  -1.757514787342e-03   6.785509464673e-05  -3.429026674971e-06  -2.555492805073e-04  -1.011979630904e-06  -1.926324312473e-03   1.356548521427e-05   3.325426801217e-03  -2.285410584659e-04  -2.158328066718e-04  -5.626787104441e-03   2.147152566737e-04  -1.083487954783e-05  -2.132517870632e-02  -8.212375433043e-02   3.134046788116e-03  -1.575484093711e-04  -4.290079462905e-01  -1.148507225907e+00   4.383082482534e-02  -2.202761362898e-03  -7.487409288761e-01  -1.239387423551e+00   4.729981612873e-02  -2.377003234885e-03   2.560694912702e-03   4.923471498057e-06   1.939704250900e-02  -1.287166424344e-04  -3.349918578943e-02  -1.531823227317e-01  -9.164150259227e-01  -9.723448725652e-01  -5.997062674418e-01   3.224876358943e-01  -1.004543431738e+00  -3.215018882719e-01  -1.531864140629e-01  -9.164238765915e-01  -9.723478653612e-01  -5.997067960974e-01   3.660050342049e-01   2.029223358082e-01   1.020476421897e+00  -1.531417106026e-01  -9.163256965671e-01  -9.723126171741e-01  -5.996989997115e-01   3.906938893434e-01   7.602159795137e-01  -6.967849245828e-01   6.767051417857e-07  -1.061482782625e-06  -1.184842056761e-05  -5.562406120001e-07   5.248400085887e-07  -2.004051302356e-05  -1.110371869158e-06  -6.425296444924e-07   7.611546644234e-07  -1.051576363127e-04  -7.534889729538e-04   9.360975858857e-06   1.305066262991e-06  -4.359826297392e-02  -1.478722215841e-01   8.653088455582e-04   2.254872352312e-04   3.210772614189e-07  -2.453635335615e-07  -1.322391693428e-05   3.288044194560e-07   2.270702736483e-05   4.506898918762e-08   7.927421477752e-08   7.694954681191e-06   1.497447332923e-07  -2.899074189926e-08   1.458576550205e-06   9.869501517208e-06   1.777646927614e-07  -1.493650606161e-08  -2.511806952596e-06  -5.698505794271e-07  -5.755441832359e-08   8.506456104834e-08  -1.138178835088e-05  -3.879092242507e-05   2.145794568389e-07   1.271043299841e-07  -6.796369581150e-09  -2.862950672638e-09  -3.633527415940e-07   3.760730860680e-08   6.285274424787e-07  -1.342628653003e-05   5.628491730474e-06  -3.291084845250e-03  -7.896591803993e-02   1.286835463561e-05   6.590113922127e-06   2.461846095733e-06  -1.248859927522e-05   5.962542658841e-06  -3.577043721328e-03  -8.123145319695e-02   1.261647308827e-05  -4.861698362607e-06   4.423035349724e-06  -1.365988444657e-05   6.488485663068e-06  -3.662164670124e-03  -8.194060319702e-02   1.395475656058e-05  -1.307761597666e-06  -6.569376960237e-06
   1.263866943342e-02   1.132426553113e-02   1.013704281184e+00  -2.997410622721e-03   1.558196109524e-04  -1.430960240708e-02  -3.989031952718e-01  -3.134655900335e-03   1.655928840785e-04  -2.564313432703e-02  -4.009821498312e-01  -3.012912382060e-03   1.571324781080e-04  -2.700354481771e-02  -1.348515762834e-01  -1.796677749203e-03   9.081322425757e-05  -1.070806469559e-02   2.831035841697e-03  -6.623166831032e-02   6.590499450419e-04   1.104906052913e-01   1.545710272264e-02   1.405549492634e-02   1.692121403790e-01  -6.959337537202e-03   3.510765025481e-04   1.987316519283e-01   3.796499054555e-01  -1.670857559358e-02   8.411438123963e-04   2.514049328214e-01   2.915092125439e-01  -1.741898482468e-02   8.756739191117e-04   1.320230705097e-01   2.653401610780e-02  -8.787797381680e-03   4.392552606780e-04  -1.613886610265e-02  -1.634984956664e-05  -1.031260795753e-01   8.127199694826e-04   1.778832854922e-01  -1.192700613607e-01  -1.138499351914e-01  -6.520348662501e-02  -3.322021994888e-02  -1.305017190009e-01  -9.870011882035e-02  -3.123432531142e-02  -1.362177929988e-01  -1.296683403346e-01  -7.262462538090e-02  -3.526930994271e-02  -1.211211845643e-01   2.168468410674e-02   1.138739313192e-01  -1.458345596592e-01  -1.386566372673e-01  -7.684430524694e-02  -3.643317973738e-02  -1.152094041249e-01   9.002595955861e-02  -8.333378443449e-02  -2.468088388137e-05   3.384075578585e-05   3.264477702128e-04   1.536114643079e-05  -1.619955323922e-05   6.121507579076e-04  -7.514760281751e-05   1.564494115633e-05  -2.264942597008e-05  -9.916914857017e-04  -3.406266076526e-03  -1.020690891859e-04  -3.153370093428e-06   1.024026270540e-02   2.932337999252e-02  -4.618645164548e-04  -5.075210817137e-05  -1.477425609959e-05   6.923419785205e-06   4.933942333600e-04  -9.737274594861e-06  -8.480814468894e-04  -6.453523469414e-07  -2.635624275550e-06  -3.039487519911e-04  -6.447359143472e-06   1.632705732599e-06  -8.412292163362e-05  -3.860875213906e-04  -7.943602251795e-06   1.419711891112e-06   7.481681209536e-05  -6.188062571956e-06  -5.665118484947e-08  -1.702613256545e-06   1.769079740207e-04  -2.620466951057e-04  -3.943368880849e-06  -4.608564404113e-06   4.028409272190e-07   6.553759724637e-08   8.241431043125e-06  -1.265094127260e-06  -1.419945819547e-05   4.046792460358e-04  -1.770395341478e-04   3.077387933858e-04   1.366495770264e-02  -5.197486922672e-04  -1.786087286567e-04  -6.637574515454e-05   3.804072702804e-04  -1.813107554260e-04   6.602903882445e-04   1.418095945979e-02  -5.080280639381e-04   1.284560338544e-04  -1.192619802048e-04   4.110288362165e-04  -1.973197475749e-04   6.129352490673e-04   1.420644166494e-02  -5.539162258226e-04   3.252653905785e-05   1.744626436368e-04
  -4.801304321617e-04  -4.283892828580e-04  -2.997410622721e-03   9.356912174140e-01  -5.364245799763e-06   5.622612714530e-04  -3.133456206188e-03  -4.803806094817e-01  -7.164264334136e-06   9.937112046522e-04  -3.012963182949e-03  -4.794425170587e-01  -5.630221038774e-06   1.041582191526e-03  -1.790503849321e-03  -1.814851045691e-01  -2.766985297971e-06  -5.666100738942e-02   7.198420826613e-02  -4.294730984548e-02   2.834030936414e-03  -3.493841407088e-02  -5.898528018539e-04  -5.365494209019e-04  -6.962940954028e-03  -1.290607029955e-02  -1.275342974576e-05  -7.587402298547e-03  -1.671190602389e-02  -5.756640663579e-02  -3.135266786156e-05  -9.590512412986e-03  -1.740169247376e-02  -1.641412648216e-01  -3.379831870458e-05  -5.025615243864e-03  -8.752927114074e-03  -2.027919877460e-01  -1.762034824255e-05  -6.560014552666e-02   3.679613458295e-04   3.623368663219e-03  -1.605681066949e-05  -1.203041897781e-02   3.908941824537e-01   3.649382816776e-01   1.716548944612e-01   4.790868625483e-02  -1.053590091862e-01   1.430183878069e-01   1.055494582296e-01  -7.924820475956e-02  -7.386526537007e-02  -3.419475636239e-02  -8.838591346724e-03   2.313552288392e-02  -1.731538454320e-01   6.805001263998e-02  -2.962647240575e-01  -2.764320108855e-01  -1.292267137730e-01  -3.503726265376e-02   9.521748874134e-02   2.716834302091e-03  -1.735566927806e-01   8.014040726451e-07  -1.194527223005e-06  -1.534120933624e-05  -1.272347359355e-05   4.810727738894e-07  -2.410629680229e-05  -6.457766106157e-06   1.070060881368e-05   7.625672995636e-07   5.008555944971e-05   1.997191705752e-04  -5.890437917959e-05  -2.397036956061e-06   2.209556870360e-04   4.191986199270e-04  -1.084665384856e-02  -4.016708651716e-05   5.916948559062e-05  -4.569965537357e-06  -1.196213188336e-05   4.156430133128e-07   2.428641479018e-05   5.403351600070e-08   6.583102112869e-08   1.076690391323e-05   1.000948546253e-07  -8.862296763103e-08   2.447093846244e-06   1.435549723919e-05  -3.011661288974e-06  -8.691346900529e-08  -2.591897277594e-06   1.202976269309e-06  -7.653343682667e-06  -1.170066060021e-08  -4.691152225061e-06   1.515389328122e-05  -7.685285498144e-06  -9.567009658025e-08  -3.689310842783e-06  -8.679311355749e-07   1.428611431397e-07   3.976819916743e-08   9.993700887414e-07   3.344485663031e-06   7.873632272856e-05  -8.261636254379e-04  -5.792764797302e-03   1.041053171799e-04   7.845739948349e-06  -7.832929440106e-06  -3.058234428497e-05  -5.768016241620e-05   9.347096338972e-04   5.237926567489e-03  -6.031090783453e-05   1.409219765124e-06   2.268046017106e-05  -2.111894948522e-05  -1.407040533643e-05   3.365957853047e-04   1.557896568075e-03  -6.304824753026e-06   2.680455672469e-05  -1.550478276740e-05
   2.454979999317e-05   2.156174339042e-05   1.558196109524e-04  -5.364245799763e-06   9.355618941633e-01  -3.427046994533e-05   1.655181460238e-04  -7.175477861633e-06  -4.805193200047e-01  -5.467047139566e-05   1.584572943664e-04  -5.704987144782e-06  -4.795680802796e-01  -5.503941495255e-05   9.341701674900e-05  -2.879714536032e-06  -1.815571107914e-01   2.833659181645e-03  -5.015978498904e-02  -6.287110976078e-02  -6.088462941332e-02  -3.565715482513e-02   2.967625739583e-05   2.704450587574e-05   3.525729589937e-04  -1.277909349523e-05  -1.317040715544e-02   3.828054791071e-04   8.426877312516e-04  -3.137713269665e-05  -5.820193204206e-02   4.806030149812e-04   8.709689601079e-04  -3.366502185667e-05  -1.648059556968e-01   2.483265425992e-04   4.353090560429e-04  -1.754235356825e-05  -2.031297219134e-01  -1.604702044939e-05   2.172597066148e-03  -8.466528887793e-04  -6.633689189535e-02   2.219803547741e-04   1.251899305031e-01   1.168406682308e-01   5.478803935501e-02   1.507288205411e-02  -3.339490368096e-02   1.056420220446e-01  -1.529217227281e-01  -3.973196772826e-01  -3.708418800994e-01  -1.739929796130e-01  -4.799631640378e-02   1.207095871347e-01   6.779388273606e-02   1.538775925299e-01   2.713338035153e-01   2.532584657858e-01   1.187884993297e-01   3.271697381532e-02  -8.800808691931e-02  -1.733932906494e-01  -2.783112441713e-02  -3.959649386853e-08   8.372438141220e-08   1.343207771145e-06   1.376000503440e-07  -1.283613996046e-05   1.453133194998e-06   1.252109564132e-06   2.528450299025e-07   1.053571454253e-05  -2.935718443789e-06  -1.331230322058e-05  -2.243865100631e-06  -5.947772322721e-05  -4.462133258810e-05  -1.293520294692e-04  -3.859506414271e-05  -1.080530736697e-02   7.301108630028e-08   3.646511648014e-06   3.995289417907e-06   5.858044971131e-05   1.474973829957e-06  -3.608781158926e-09  -2.099983449265e-09  -4.084470026220e-07  -9.532651044608e-08  -1.492344922608e-08  -4.585984155918e-08  -5.689826842159e-07  -1.138451067157e-07  -3.207436199244e-06   9.343200721494e-08   7.181862361171e-08  -7.752125847729e-08  -7.752340302082e-06   4.356936417173e-08  -8.388785085515e-07  -2.112430148388e-07  -7.790335731600e-06   1.053759919689e-08   5.002802452241e-07   7.137104301193e-07  -3.722506098818e-06   4.657841765273e-07   7.921099868191e-06   2.727680430168e-05  -3.466224510346e-04  -2.181342130855e-03   3.196573078330e-05  -1.089715620347e-05   2.479928672793e-05   1.379920650661e-05   5.234037359139e-05  -7.222307556310e-04  -4.386959716641e-03   6.311184050908e-05   1.774718519195e-05   1.313444291371e-05  -2.040977472420e-05  -8.117983631371e-05   1.063079045997e-03   6.420272298747e-03  -9.791929786186e-05  -7.834200223813e-06  -3.370186048511e-06
  -4.433023640779e+00  -3.963437618017e+00  -1.430960240708e-02   5.622612714530e-04  -3.427046994533e-05  -2.228818971379e+00   1.201426183460e-02  -4.241144273592e-04   1.182437680457e-05  -1.565864884362e+00   1.437070850418e-02  -5.216854982932e-04   2.160304322495e-05  -8.658189387101e-01  -3.070404951746e-03   1.316360367288e-04  -7.085039265912e-06   2.396646065591e-03  -8.276398671407e-06   1.835693776315e-02  -1.054893590831e-04  -3.173801640535e-02  -2.610955703609e-01  -2.495402627958e-01  -2.354721605235e-01   8.985034994846e-03  -4.517646672105e-04  -3.930788764759e-01  -3.623232952705e-01   1.382975711967e-02  -6.954978559417e-04  -6.019471299765e-01  -8.901035867515e-01   3.398657218108e-02  -1.711119060525e-03  -7.823648327991e-01  -1.037348175099e+00   3.961541399177e-02  -1.993101727726e-03   6.849388459654e-03   1.332486423162e-05   5.184545292041e-02  -3.451135263749e-04  -8.953854798504e-02  -4.302240730215e-01  -8.695692503075e-01  -9.600732718780e-01  -6.706753783861e-01   1.785791640274e-01  -5.752201586261e-01  -1.841869385120e-01  -4.302283478610e-01  -8.695691274974e-01  -9.600695043317e-01  -6.706723420725e-01   2.034992050461e-01   1.164850575863e-01   5.845648404967e-01  -4.301821436765e-01  -8.694982146205e-01  -9.600340638668e-01  -6.706621869529e-01   2.176467596465e-01   4.357529306536e-01  -3.991842212209e-01   1.151537519065e-05  -1.654336300370e-05  -1.810760188543e-04  -1.076694061033e-05   8.288227977032e-06  -2.918266162816e-04   1.749802415128e-05  -1.196898782420e-05   1.164772209685e-05  -9.143517286002e-04  -4.597995880749e-03   7.087337768851e-05   1.272614924836e-05  -6.132975211645e-02  -1.889489128333e-01   1.080143244326e-03   2.968358303488e-04   6.002466928571e-06  -4.446440268294e-06  -2.385271753761e-04   4.962566674582e-06   4.109360269102e-04   4.396791890887e-07   1.312473103485e-06   1.381206983141e-04   4.069702477816e-06  -1.040767319093e-06   3.723172024934e-05   1.802792956449e-04   5.045141848017e-06  -1.017644479787e-06  -2.765450833842e-05   6.235685059939e-06   3.891551353274e-07   7.391554110315e-07  -1.543099467397e-04  -3.147925379369e-04   1.640655943455e-06   1.981755784480e-06  -1.710807185502e-07  -6.069195994096e-08  -5.785619765302e-06   5.842522176200e-07   1.003736406621e-05  -2.046508648547e-04   5.058998816752e-05  -9.375233174612e-03  -1.028342298595e-01   2.322285040647e-04   8.842935839984e-05   3.338711902764e-05  -1.869934917508e-04   4.618025336709e-05  -1.004303299214e-02  -1.055430851038e-01   2.223796368860e-04  -6.366989388135e-05   5.831659613528e-05  -2.054827168514e-04   5.220647245689e-05  -1.024769471085e-02  -1.064023196745e-01   2.470208072831e-04  -1.706894748423e-05  -8.580858889490e-05
   5.116855059892e-03   2.123813050386e-04  -3.989031952718e-01  -3.133456206188e-03   1.655181460238e-04   1.201426183460e-02  -2.462212874180e-01   2.310497280252e-04   6.678605849926e-06   5.874796090981e-02  -5.012577658199e-01   2.154761122561e-03  -9.235188131120e-05   3.578498581515e-02  -2.504804773539e-01   2.197470201932e-04  -6.810573113926e-06  -3.158078763594e-02   6.590162814155e-03  -2.085941303317e-01   1.872131691669e-03   3.512150945293e-01   8.902347068343e-01   8.483781858123e-01   4.915566416496e-01  -2.339229154666e-02   1.177985800646e-03   9.198820329559e-01   4.397966727948e-01  -2.274458368992e-02   1.146311669586e-03   6.321773917297e-01   1.765231083913e-01  -1.345802613726e-02   6.788378987334e-04   3.318111096402e-01  -1.926323370432e-02  -8.283979251793e-03   4.161130372756e-04  -2.778538860701e-03   8.109064113500e-06  -4.388634701883e-03   1.422583186127e-04   7.388477358949e-03  -1.309183873184e-01  -1.076710467357e-01  -3.477905632224e-02   4.764837883151e-03  -4.341517709311e-02   1.649395206393e-02   5.703265452625e-03  -1.492149175086e-01  -1.233246434912e-01  -4.367031512071e-02   1.873116530384e-03  -4.472181997957e-02  -4.966730063355e-03  -1.921231444741e-02  -1.596044633627e-01  -1.322292007349e-01  -4.874117712237e-02   2.245467454973e-04  -4.551125096737e-02  -1.606404517446e-02   1.374529172578e-02  -3.362658189214e-05   4.205939700052e-05   3.672166063691e-04   2.290202045420e-05  -2.009380068266e-05   7.388003803950e-04  -1.959596679719e-04   2.140265150982e-05  -2.738007937024e-05   2.746185526148e-03   1.160705955482e-02  -1.276304430419e-04  -3.942955448162e-05   4.346208391091e-02   1.031288796601e-01  -1.867258659383e-04  -2.590689859114e-04  -2.339984248055e-05   9.533026002681e-06   6.726222543188e-04  -1.093915053546e-05  -1.158768980956e-03  -3.961702602091e-07  -3.514278960480e-06  -3.925535290251e-04  -9.227808410596e-06   1.850895041256e-06  -1.203897613772e-04  -4.933657994439e-04  -1.124057856827e-05   1.531072468343e-06   9.157497924838e-05  -1.491257246055e-06   1.790576046986e-07  -2.232464159821e-06   4.684799116885e-04   9.091640353997e-04  -2.315736378273e-06  -4.573416960713e-06   7.019264540743e-07   1.063517646577e-07   9.041299576558e-06  -1.600158124878e-06  -1.557709841156e-05   4.827090038872e-04  -8.058053878517e-05   1.518476655702e-02   5.384762155058e-02  -7.449645260468e-04  -1.973931059603e-04  -7.301545344512e-05   4.491028421474e-04  -4.647026052475e-05   1.594148435232e-02   5.456819474554e-02  -7.079621127636e-04   1.384633101440e-04  -1.306094152888e-04   4.851972366421e-04  -6.178439860255e-05   1.632351008435e-02   5.505989174881e-02  -7.745579344537e-04   3.317301138312e-05   1.889499319584e-04
  -1.938370033407e-04  -5.722350469678e-06  -3.134655900335e-03  -4.803806094817e-01  -7.175477861633e-06  -4.241144273592e-04   2.310497280252e-04  -2.391808559752e-01  -7.251650713337e-06  -2.193956197935e-03   2.151768119909e-03  -4.439892390469e-01   3.110257726330e-07  -1.331209145328e-03   2.285946307855e-04  -2.440768530530e-01   1.813898014008e-07  -1.178819789455e-01   1.678351959396e-01  -9.805258058578e-02   6.594406152268e-03  -8.395174557547e-02  -3.397354268434e-02  -3.237658891301e-02  -2.339309220629e-02  -1.204423055742e-01  -4.394002706151e-05  -3.510621040767e-02  -2.272951322184e-02  -1.549199736864e-01  -4.253230355449e-05  -2.410557039808e-02  -1.339467182135e-02  -1.748165577146e-01  -2.767482796117e-05  -1.262390450748e-02  -8.198774433821e-03  -2.348688415135e-01  -1.945870166072e-05  -5.731901686076e-02   3.401668381469e-04  -1.205734385370e-04   8.587770803211e-06  -4.840228000240e-03   4.221528202964e-01   3.609478503582e-01   2.039922334301e-01   6.565376655785e-02   1.029665762922e-02  -9.874964015070e-02  -1.000194611001e-02  -8.548292075889e-02  -7.327360734724e-02  -4.259750701828e-02  -1.443038193289e-02  -3.622933161141e-03  -6.859553164709e-02  -6.067057389182e-03  -3.198170371615e-01  -2.737196338478e-01  -1.564331831405e-01  -5.140204016083e-02  -1.125413336343e-02  -8.488738269939e-02   1.606863037146e-02   1.393792128377e-06  -1.903888374828e-06  -2.226278968716e-05   5.113679506124e-05   1.119363298724e-06  -3.535102012315e-05  -1.194613934561e-06   9.017422276505e-05   1.753083109441e-06   3.306326288745e-06  -2.985801675612e-05  -1.025680979268e-03  -1.988949015166e-06  -6.269526025184e-04  -1.630545441295e-03  -1.845194452493e-02  -7.503896608370e-05   6.885343869077e-05   1.328829092643e-05  -3.427453135245e-05   6.948485450707e-07   3.898640974081e-05   6.468391786520e-08   1.179030586729e-07   1.706835937182e-05  -1.433672891054e-05  -1.652850994293e-07   4.823052775165e-06   2.239363509287e-05  -2.064997934401e-05  -1.561473208513e-07  -3.719164860707e-06   8.531011263770e-07  -5.209009949249e-06   6.025546207186e-08  -1.045641312234e-05   4.263809283878e-06  -5.883883367900e-05   6.239649465974e-08  -1.714348304384e-06  -1.084799235005e-06   1.540700335832e-07   8.450861050838e-08   1.294851340812e-06   5.171898206069e-05   1.533026151882e-05  -3.151642968467e-03  -1.041844932505e-02   7.267937685640e-05  -6.728660497901e-06  -1.773666771301e-05  -8.169085859510e-05   7.752031741836e-06   2.272105722217e-03   7.049454664263e-03  -1.012013686057e-05  -5.986779427516e-06   4.233869906840e-05  -4.028441919175e-05   7.957150615882e-06   4.402780762625e-04   1.226356365689e-03   1.761510481945e-05   3.905927048203e-05  -2.497912224988e-05
   9.696714780111e-06  -1.550994095534e-07   1.655928840785e-04  -7.164264334136e-06  -4.805193200047e-01   1.182437680457e-05   6.678605849926e-06  -7.251650713337e-06  -2.392091183035e-01   1.020699615596e-04  -9.033536624820e-05   2.171770662647e-07  -4.439327185427e-01   6.208564283013e-05  -3.113100220777e-06   1.217725345173e-09  -2.440773378208e-01   6.593974297465e-03  -1.174649474103e-01  -1.466207443561e-01  -1.279599411605e-01  -8.297505875737e-02   1.707241146913e-03   1.627081964266e-03   1.178630884085e-03  -4.389391459793e-05  -1.213322039637e-01   1.766096873652e-03   1.145299196097e-03  -4.243746775193e-05  -1.557855256629e-01   1.207589577256e-03   6.653425710729e-04  -2.728334943594e-05  -1.753324992982e-01   6.249790420755e-04   4.036542777807e-04  -1.919031673719e-05  -2.351914128404e-01   8.653569800262e-06   1.872601015915e-03  -5.911177600398e-04  -5.753271997545e-02  -1.005765563633e-04   1.351692322666e-01   1.156305197072e-01   6.571422721407e-02   2.136975278495e-02   3.693654068174e-03  -9.919292440017e-03  -7.062700098520e-02  -4.290007266812e-01  -3.669549986134e-01  -2.083466831350e-01  -6.763698596650e-02  -1.286034921375e-02  -6.293531740865e-03  -9.944691198172e-02   2.929754088558e-01   2.506181393886e-01   1.423782831571e-01   4.626934611259e-02   9.410155961970e-03   1.621178791833e-02  -8.234776348540e-02  -8.996954204134e-08   1.166880973336e-07   1.123242634260e-06   5.998644357168e-07   5.217061431004e-05   1.767517414802e-06  -6.345200930671e-07   9.901795494215e-07   9.145698506300e-05  -6.620136858851e-06  -2.451887987388e-05  -2.573867348251e-06  -1.025363998815e-03  -2.513504868559e-05  -8.474292989047e-05  -7.870931752777e-05  -1.834829140958e-02   2.178477133321e-07  -7.568101757183e-06  -9.735065625879e-06   6.846941203969e-05  -9.521904180002e-06  -5.260132124772e-09  -5.666894942731e-09  -7.520152423635e-07  -2.130731262151e-07  -1.474940350432e-05  -1.912874405656e-07  -1.063548341413e-06  -2.453601148874e-07  -2.120339946389e-05   1.316853391579e-07  -3.376048736931e-08  -8.249079964888e-08  -5.210954489249e-06   6.077061141830e-07   4.198868883983e-07  -1.164712724904e-07  -5.849401238149e-05   3.461922559612e-08   6.890118155690e-07   9.961486497623e-07  -1.696355778844e-06   5.591176356308e-07   2.818371675945e-05   2.428571293449e-06  -1.050144558981e-03  -3.406225134094e-03   1.517492142513e-05  -2.241453076602e-05   3.669317752506e-05   5.278359937813e-05  -1.865834258068e-06  -2.165602718661e-03  -6.858029715727e-03   2.837318556118e-05   3.551175008509e-05   1.316086945112e-05  -7.762712850947e-05   3.387470145325e-06   3.258182444989e-03   1.020364636640e-02  -4.571010998435e-05  -1.408207183392e-05  -2.333641982772e-05
  -1.995052195004e+00  -1.875440373004e+00  -2.564313432703e-02   9.937112046522e-04  -5.467047139566e-05  -1.565864884362e+00   5.874796090981e-02  -2.193956197935e-03   1.020699615596e-04  -1.223321984663e+00   1.457014305192e-01  -5.487511283542e-03   2.698224680285e-04  -7.514317517708e-01   6.748973367097e-02  -2.516151517439e-03   1.236118083633e-04   6.603071600004e-03  -1.088321689087e-06   5.028583059183e-02  -3.123121094360e-04  -8.688275466798e-02  -9.573709103629e-01  -9.054428490500e-01  -2.037254267594e-01   7.780962654776e-03  -3.914767050657e-04  -8.855275677276e-01  -2.748503831030e-01   1.052041544608e-02  -5.307648278095e-04  -7.946776436191e-01  -5.947042831900e-01   2.278515941794e-02  -1.152574479713e-03  -7.693948090259e-01  -7.235644437078e-01   2.773290927460e-02  -1.401127232377e-03   4.764187838532e-03   9.170171063054e-06   3.610696604270e-02  -2.398455872562e-04  -6.235884221443e-02  -4.133208760017e-01  -6.697361287474e-01  -7.700785868631e-01  -5.886418224644e-01   1.260899873365e-01  -4.192321581513e-01  -1.343002976460e-01  -4.133156070789e-01  -6.697173875435e-01  -7.700540911179e-01  -5.886265334432e-01   1.442526097614e-01   8.509378613266e-02   4.261960893366e-01  -4.132784738578e-01  -6.696557564378e-01  -7.700058293408e-01  -5.886060547574e-01   1.545622119095e-01   3.178730877330e-01  -2.910537110113e-01  -1.576524813533e-04  -1.893377499680e-04  -6.666675016541e-04   1.959045230965e-05   7.916777605845e-06  -1.501497552458e-03  -2.290353768669e-03   3.945253508001e-05   1.541948813417e-05  -1.008327002716e-02  -2.977369671075e-02  -1.916685189622e-05   8.075685430580e-05  -8.565432362554e-02  -2.214945357997e-01   2.786656449772e-04   4.539193788641e-04   2.997898574660e-05   6.184151669746e-06   4.922709250956e-04   1.337176223186e-05  -8.732498870416e-04   1.358011042040e-06   1.916640249319e-06   1.344772657010e-04  -3.214907967136e-06  -5.142131602065e-07   3.129712724920e-05   1.781560150203e-04  -3.590624202453e-06  -3.598392356697e-07  -5.757078458416e-05  -1.181012292964e-04   4.162037077208e-07   5.482190184472e-07  -1.173886738917e-03  -4.005635477755e-03  -2.885038893655e-06  -2.241326763869e-06   1.004884567164e-06   2.263778792986e-08  -8.846680062750e-06   5.354091995277e-07   1.523244473738e-05  -8.003386307114e-04  -3.022211234587e-03  -2.936365845564e-02  -1.249820091132e-01  -1.230169795715e-03   6.285035837618e-04   2.170554760641e-04  -8.801431319926e-04  -3.214981315105e-03  -3.004041360843e-02  -1.271378906460e-01  -1.312409368826e-03  -5.103345236067e-04   4.660268412678e-04  -8.991546658522e-04  -3.292196805514e-03  -3.081966388502e-02  -1.283313927994e-01  -1.337843766266e-03  -1.187575181661e-04  -6.917766038413e-04
