ARMA_MAT_TXT_FN008
96 96
   1.716019139881e-01   3.211802123294e-01  -1.031292599445e-01  -8.968345554173e-02   3.377331477958e-02   3.999654416275e-02  -1.152904031968e-02  -7.126009151368e-03  -2.366887305282e-16   4.182230567527e-17  -3.134130807001e-05   8.569098055323e-16   4.639703463181e-16  -2.235391766192e-04  -1.924253858611e-15  -1.832107644590e-15   5.860923898458e-04   4.210999444269e-15   5.724119700584e-15   1.684902540927e-04  -4.712133935444e-15  -6.410565917478e-15  -4.663876421246e-04   2.488729141740e-15   3.943390870060e-15  -9.716553252285e-04  -1.261307950429e-15  -2.414258290097e-15  -4.050245566660e-04   1.555755649583e-16   3.719619511647e-17  -8.300799691269e-05   4.410110973095e-17  -1.356989129940e-14   2.788480515968e-16  -1.314626098384e-16   3.825651395413e-05  -5.876381551605e-16  -1.739399457616e-14   1.330688464809e-04   6.993098133544e-16   1.151294142638e-15  -3.525020675584e-05   1.449137748869e-16   3.140296463777e-16  -1.818549293675e-05   3.507580178848e-16   1.066010336448e-13  -9.851170562407e-06  -3.193377321809e-05   8.468050557259e-05   1.184840957174e-04  -2.499554193339e-04  -2.513571029246e-04   5.236672617914e-04   7.414377667588e-04   1.082608271611e-17   5.552738884059e-17  -8.808658565369e-06  -1.129269943596e-16  -2.452347207143e-16  -7.265909806211e-05  -2.496638486063e-16   9.878781463939e-16   1.782349179161e-04   5.342360028553e-16  -3.435855675944e-15   8.015427560988e-05  -5.991033587132e-16   4.447065001043e-15  -9.036094806084e-05   5.700900866268e-16  -3.104469175714e-15  -3.067528721183e-04  -2.668696818316e-16   2.520341084654e-15   4.405313223496e-04  -4.270644207964e-17   1.518616556039e-16   1.369366370006e-04  -1.718098288125e-16   1.254765648121e-15  -2.354644906559e-16  -1.450115714025e-16   2.233721827812e-05   2.743544787362e-16   2.778035845725e-16  -7.642411549501e-05   3.821132133233e-17  -1.481718771907e-15  -1.043553550596e-04  -2.621826721521e-16   1.279101797807e-16  -2.168436851682e-04  -8.410322108388e-16  -4.902129760024e-15
   3.211802123294e-01   6.283970786782e-01  -3.133773382636e-01  -2.708406550134e-01   1.106009579298e-01   1.287706273228e-01  -3.751871950005e-02  -2.326307320520e-02  -3.562239058789e-16   5.702282918345e-17  -9.779383274661e-05   2.144552347517e-15   9.850884768039e-16  -7.262108589668e-04  -3.364678489858e-15  -3.669137574986e-15   1.900991412159e-03   7.417115125233e-15   1.139145056081e-14   5.539440501068e-04  -8.347566121819e-15  -1.280005330328e-14  -1.519174593998e-03   4.439881114454e-15   7.689168473309e-15  -3.153933389683e-03  -2.431131080336e-15  -4.700336680856e-15  -1.308245400505e-03   2.581867322059e-16   4.771089277894e-18  -2.611818003983e-04   6.936892198505e-17  -4.468130585999e-14   4.306862679577e-16  -2.694296235943e-16   1.256396461976e-04  -1.042024003475e-15  -5.634141022473e-14   4.728875614280e-04   1.347812061133e-15   2.110585758094e-15  -1.302602504908e-04   3.134023579535e-16   5.646657600145e-16  -6.132807666515e-05   5.912762312793e-16   3.474341846846e-13  -3.193377321799e-05  -1.034646806138e-04   2.738998514868e-04   3.844544636725e-04  -8.111225774580e-04  -8.106264880183e-04   1.692230629119e-03   2.422608845331e-03   9.564102753794e-17   1.583995871040e-16  -2.908199191256e-05  -1.888006169703e-16   9.638792295275e-17  -2.399503697295e-04  -3.937540380052e-16   1.951955108311e-15   5.868501467731e-04   6.454126125482e-16  -6.688103551805e-15   2.606295831955e-04  -8.335121094659e-16   8.143888853809e-15  -2.943200269072e-04   1.522668325616e-15  -5.258052452453e-15  -1.012208225593e-03  -9.852846432725e-16   4.579373541630e-15   1.439072023315e-03   2.804066085052e-17   1.236740848861e-16   4.474325501280e-04  -4.557837824827e-16   3.943160964040e-15  -4.822255307112e-16  -3.574810589565e-16   7.325747184061e-05   6.883257665952e-16   9.474582778086e-16  -2.783917155162e-04   3.116629023165e-16  -2.713791360947e-15  -3.530832665678e-04  -4.826765522310e-16   2.219499134164e-16  -7.075129173592e-04  -2.715339838890e-15  -1.591017104509e-14
  -1.031292599445e-01  -3.133773382636e-01   6.038833225015e-01   5.306579461497e-01  -2.999180109006e-01  -3.294223980667e-01   1.010652197805e-01   6.323865516318e-02  -4.103565152107e-16   7.294927525041e-17   2.516417506587e-04  -4.014781551093e-15  -9.300096088318e-16   1.987560393778e-03   9.722824727380e-16   2.387735794646e-15  -5.077129743347e-03  -5.211923224675e-16  -6.648454276054e-15  -1.552098522294e-03   8.050927828199e-16   7.609893249290e-15   4.102957347073e-03  -7.875522410911e-16  -4.232020569284e-15   8.417786743846e-03   6.873515353928e-16   2.182938321941e-15   3.435245835878e-03  -1.801802508413e-16   1.892692364528e-16   6.102072648448e-04  -2.526043599868e-16   1.249213359764e-13   1.023063256548e-16   1.640195833535e-16  -3.424816374503e-04   1.783391116492e-16   1.500831348638e-13  -1.624968665804e-03  -3.670731229431e-16  -6.109430118966e-16   4.883673851328e-04  -2.684708026694e-16  -7.613924339505e-17   1.806495399595e-04  -2.120209380167e-17  -9.379210177095e-13   8.468050557246e-05   2.738998514865e-04  -7.214019315914e-04  -1.024597551547e-03   2.163791467862e-03   2.117222168129e-03  -4.450163204650e-03  -6.607076022679e-03  -4.454941733479e-16  -3.240920207495e-16   8.164918725805e-05  -8.779712047278e-16  -2.559870213193e-15   6.746603034914e-04   3.027062093596e-16  -2.129928751048e-15  -1.639015053912e-03   1.186923526400e-15   3.980973807046e-15  -6.977875021142e-04  -4.746704512685e-16  -2.717844849555e-15   7.921866189851e-04  -2.757298596390e-15   5.323103722649e-16   2.844993150999e-03   3.977772857636e-15  -1.363926607436e-15  -3.922344497687e-03  -6.019460365393e-16  -3.591770818165e-16  -1.220847239026e-03   1.052717680903e-15  -1.026640672006e-14   2.785774447197e-16   1.449255892862e-16  -2.024585852292e-04  -1.123466557243e-15  -2.694813456043e-15   1.012890533606e-03  -1.872631376197e-15   1.005149130524e-15   1.070072435556e-03   1.980493187153e-16   3.712566433645e-18   1.919448392384e-03   6.918670633054e-15   4.246451875673e-14
  -8.968345554173e-02  -2.708406550134e-01   5.306579461497e-01   4.824042189315e-01  -3.453486743144e-01  -3.682527465259e-01   1.238174823583e-01   7.723422937459e-02   7.769361840855e-16   3.611598454426e-16   3.049726226751e-04   5.039065841949e-15   1.274446613601e-15   2.462476482939e-03   1.191499010951e-15   6.887466145261e-16  -6.605136704372e-03  -9.103457728697e-16  -6.518158323097e-15  -2.165630157816e-03   6.397537457321e-16   7.057633413675e-15   5.386250192178e-03  -1.582739760024e-15  -3.637556170078e-15   1.122185691638e-02  -1.164869983850e-16   2.295370644417e-15   4.493338411075e-03   1.228161852756e-15  -5.616219357384e-16   1.368443917755e-03  -2.637420498583e-16   1.298984510892e-13   5.492515371023e-16  -1.118345550745e-16  -1.432099633689e-04   3.733027132981e-16   1.700092817238e-13  -2.008994423887e-03  -8.574602006667e-17  -6.576212210579e-16   6.110285230908e-04  -1.527875998900e-16  -2.586861541154e-18   6.592695824544e-05  -8.345180146582e-17  -1.145079033373e-12   1.184840957174e-04   3.844544636727e-04  -1.024597551549e-03  -1.430835806050e-03   2.991311270130e-03   3.072571538589e-03  -6.169067116370e-03  -8.465817968029e-03  -3.050332360273e-17   7.198846542454e-16   7.451466384535e-05   1.883035396895e-15   5.091853753855e-15   6.195411517561e-04  -1.711733599364e-15   7.511201121900e-16  -1.570914064611e-03   2.621479304848e-16   5.541965535991e-15  -6.636470143237e-04  -3.139827187802e-16  -4.061882323210e-15   6.531265057742e-04  -3.745964240563e-15   2.852640487672e-16   2.575152789167e-03   5.138606010847e-15  -2.928529001199e-15  -5.121316794829e-03   1.000296466893e-15   5.855785925154e-16  -1.412748032781e-03  -4.359695554747e-15  -1.217510844512e-14   8.197762971660e-16   5.349475180054e-16  -2.301937299650e-04  -3.403442143429e-15  -3.714903846859e-15   1.364177827834e-03  -2.563519515646e-15   1.356908679823e-15   1.361043451739e-03   3.609058345361e-16   9.163152131690e-17   2.186342872474e-03   7.641700891373e-15   5.645365630900e-14
   3.377331477958e-02   1.106009579298e-01  -2.999180109006e-01  -3.453486743144e-01   5.660154248578e-01   5.674482168717e-01  -2.395073722068e-01  -1.475743887156e-01  -3.892350383487e-16  -5.681047637222e-16  -6.587744696620e-04  -3.526714585772e-15  -2.744691795455e-15  -5.444379113753e-03  -4.679006361186e-15   1.221844079650e-15   1.393937093940e-02   9.473859709743e-16   4.725203032060e-15   5.004571108258e-03  -9.972695611633e-16  -4.917848366613e-15  -1.099489326493e-02   1.156609098925e-15   1.939646456603e-15  -2.287472959791e-02   1.585580772323e-15  -2.363164912376e-15  -9.097050802545e-03  -3.802804665134e-15   6.747495656735e-16  -3.797854881501e-03   3.672099329772e-16  -1.998298098840e-13  -1.226465185339e-15   1.329465118511e-16  -3.687638527721e-04  -1.097302270272e-15  -2.883390682931e-13   3.835734410693e-03  -1.185612474124e-15   9.336953901461e-16  -1.173774625461e-03  -1.718578193222e-16  -3.395310855967e-16   1.500549423615e-04   5.089138957013e-16   2.187964120766e-12  -2.499554193329e-04  -8.111225774572e-04   2.163791467868e-03   2.991311270132e-03  -6.190661010425e-03  -6.540800668500e-03   1.285045880080e-02   1.676281168573e-02  -1.169220570602e-16  -3.972425730692e-16  -1.108691171486e-04  -1.744803590725e-15  -3.058342310963e-15  -9.253752128930e-04   2.928474495676e-15  -3.081244233223e-15   2.361449771460e-03   1.145153465127e-15  -1.013398217633e-14   9.673088241735e-04  -1.138466632677e-15   9.233453005488e-15  -7.465875467119e-04   5.661817156589e-15  -1.065920072341e-15  -3.527513558294e-03  -1.197787702193e-14   8.505156659458e-15   1.032026072513e-02  -2.586943868959e-15   6.724359381776e-17   2.626778062014e-03   3.325378673564e-15   2.341575179793e-14  -1.229617627602e-15  -4.762516115849e-16   4.283609589538e-04   4.253165372406e-15   7.988362531297e-15  -2.786245191346e-03   6.056687427142e-15  -3.069484947909e-15  -2.684483391281e-03  -8.734945159995e-16  -3.138668540414e-16  -3.929383784049e-03  -1.313243068528e-14  -1.143486619150e-13
   3.999654416275e-02   1.287706273228e-01  -3.294223980667e-01  -3.682527465259e-01   5.674482168717e-01   5.921793249758e-01  -3.453516888867e-01  -2.041678831547e-01   5.225722574105e-16   1.533809173370e-16  -5.900919588649e-04   2.898190533255e-15   2.754377313033e-15  -4.893974829064e-03   6.583203477893e-16  -3.236166044850e-15   1.323756906150e-02   2.283884047084e-15   2.886085276224e-15   5.278496895438e-03  -6.849869673837e-16  -3.721077813385e-15  -1.353683567608e-02   2.415818365786e-15   3.130085898793e-15  -2.553040271212e-02   2.054006204448e-15  -9.838130095611e-16  -1.116363778858e-02   3.544865094862e-15  -1.430050970354e-16   1.607754843214e-03   7.692088249205e-16  -5.929189002695e-13   1.474312392987e-15  -1.492082763534e-16   1.681033097946e-03  -8.060693064842e-16  -4.963883045698e-13   3.838664881899e-03  -1.455690807479e-15   1.607398199479e-15  -1.015956151348e-03   1.155750066719e-16   2.397448359903e-16  -4.170738462685e-04   3.747848556133e-16   3.046990789395e-12  -2.513571029267e-04  -8.106264880215e-04   2.117222168126e-03   3.072571538581e-03  -6.540800668483e-03  -6.199782835060e-03   1.358930007273e-02   2.067149378885e-02   1.650639796543e-16  -2.950967854543e-16  -3.106634506703e-04   3.320523483685e-16  -2.975517172253e-15  -2.571611379200e-03  -2.349483066403e-15   9.596716726288e-15   6.190957051707e-03  -1.792204958134e-15  -6.416396347997e-15   2.604082775866e-03   1.683566866554e-15   5.681834111947e-15  -3.190082800416e-03   9.085982771853e-15  -1.312662252016e-14  -1.090428782278e-02  -1.305674453854e-14   4.503292878942e-15   1.202937816998e-02   4.142343713121e-15  -1.216150066661e-16   4.214674891909e-03   5.263414285707e-15   3.603463389067e-14   1.200619838552e-15  -7.977750680898e-16   7.000741721709e-04   5.881918566223e-15   9.098103339850e-15  -2.074359835857e-03   8.430318325960e-15  -4.868947197137e-15  -2.988029657687e-03  -9.665115442479e-16  -6.332227336379e-16  -6.538654824134e-03  -1.782613449645e-14  -1.326635897022e-13
  -1.152904031968e-02  -3.751871950005e-02   1.010652197805e-01   1.238174823583e-01  -2.395073722068e-01  -3.453516888867e-01   6.424805175105e-01   3.539215021770e-01  -2.121971256486e-16   7.079485669293e-17   1.355276682401e-03  -4.670046247096e-16   3.398676608668e-16   1.130992357934e-02  -8.089295072471e-16  -1.271146494632e-15  -2.947313314481e-02  -1.343621292286e-15   1.429310926300e-15  -1.330278398872e-02   9.783192969924e-16  -1.786266209145e-15   2.836650871386e-02  -2.360894626232e-15   2.701871526764e-15   5.475807624969e-02  -1.841381882971e-15   2.244734846461e-15   2.478445192889e-02  -3.873769401526e-15  -2.946269996864e-16   1.116857385522e-03   1.496300353395e-15   8.867024999990e-13  -1.359742867204e-15  -1.465730424458e-17  -5.568516070071e-04   4.550001737538e-16   7.322160431056e-13   1.172852162173e-04   5.076285365195e-16  -2.460102815939e-15  -9.014851319044e-04   6.041678603037e-17  -9.129908736064e-17  -1.338727843008e-03  -5.535156210792e-16  -5.420302865772e-12   5.236672617951e-04   1.692230629126e-03  -4.450163204651e-03  -6.169067116367e-03   1.285045880079e-02   1.358930007272e-02  -2.857581569522e-02  -3.660982001222e-02   4.611723313373e-16   7.377483723846e-16   3.234601378482e-04   4.533433934409e-15   6.056878857808e-15   2.674387108853e-03  -4.656626713776e-15  -1.586677030549e-15  -6.439035317459e-03   3.671327149053e-15   6.690896138541e-15  -3.020772024051e-03  -5.406604526481e-15  -7.903167291007e-15   2.827520102010e-03  -1.610404250049e-15   8.154291355884e-15   9.453188654553e-03   1.958130308435e-14  -1.547064628031e-14  -2.368833854667e-02  -2.329853225554e-15  -1.122826142812e-15  -5.811378718889e-03  -1.895440906349e-14  -6.846162617888e-14  -5.811823669630e-16   9.897580941704e-16  -6.942291094551e-04  -1.274208947552e-14  -2.063613724096e-14  -4.952092653738e-04  -1.058917665675e-14   8.210810295528e-15   3.485351982715e-03   2.123729287592e-15   8.160805224101e-16   1.013802405065e-02   2.793972954333e-14   2.493710107216e-13
  -7.126009151368e-03  -2.326307320520e-02   6.323865516318e-02   7.723422937459e-02  -1.475743887156e-01  -2.041678831547e-01   3.539215021770e-01   1.965531071485e-01  -2.247633665882e-16  -2.446812168700e-16   9.199491973479e-04  -1.515011543273e-15  -1.999179973493e-15   7.667349270222e-03   9.090656439762e-15   1.062148878777e-15  -1.978958777330e-02   2.205789409212e-15   1.545991793937e-15  -8.818473961269e-03  -1.272212986613e-15  -3.097738910334e-15   1.853223460202e-02  -6.415466244675e-15  -3.452003739905e-15   3.868727376539e-02  -2.869067066337e-15  -3.178302583731e-15   1.575271398109e-02   4.521524440030e-15  -5.367777426023e-16   2.222971359016e-03  -3.301548695923e-15   5.930459425649e-13   1.740735816314e-15  -2.339561989060e-16   1.105066036237e-04  -1.209177185144e-15   4.433498239419e-13   4.342387344063e-04  -9.412918043650e-17  -1.579045199623e-15  -5.205314541214e-04   3.151561742355e-16  -1.113695100793e-15  -2.300538855689e-03   6.388358869031e-16  -3.002538456404e-12   7.414377667539e-04   2.422608845325e-03  -6.607076022691e-03  -8.465817968045e-03   1.676281168576e-02   2.067149378888e-02  -3.660982001225e-02  -3.140987386774e-02  -1.325539271058e-15  -3.673569891832e-16   3.310756457037e-05  -9.806341985502e-15  -1.587760678580e-15   2.624134988958e-04   1.246583132788e-14  -1.629635555522e-14  -4.757633756708e-04   7.602259382675e-15  -1.542303402756e-15  -4.637784805044e-04  -1.030408681252e-14   4.667613058256e-15  -3.524915077755e-04  -1.917730267978e-14   2.697557291587e-14  -1.234436708207e-03  -6.012696762674e-16   5.614396527811e-15  -1.522382653025e-02  -4.438173291953e-15   4.180989062258e-15  -7.323018166942e-03   2.237163408876e-14  -4.849547974783e-14  -1.488835107124e-15   2.258300103636e-15  -2.019303039375e-03   5.383775169493e-15  -3.012820513723e-14   3.119450172928e-04  -4.280678854365e-15   4.225059132488e-15   2.133246721846e-03   1.017824032386e-15   8.711969896128e-16   4.136721237087e-03   1.561014200658e-14   2.990502555453e-13
  -2.366887305282e-16  -3.562239058789e-16  -4.103565152107e-16   7.769361840855e-16  -3.892350383487e-16   5.225722574105e-16  -2.121971256486e-16  -2.247633665882e-16   1.879700803456e-02  -4.953956399003e-17   4.449112647889e-17   1.402670098176e-01  -2.621350779827e-16   2.075190247312e-16  -4.600051325910e-02  -6.195719107387e-17   6.229512735612e-16  -1.626801896174e-02   5.898902880801e-16  -1.726684371030e-15   3.374882062770e-03  -5.558586615465e-16   2.132236445859e-15   7.546401949301e-03   4.407025338989e-16  -1.893495276142e-15   5.119784154177e-03  -2.210993690955e-16   1.002930681838e-15  -4.804262961881e-17   1.068198609913e-16  -1.337194628492e-17  -1.040775462178e-05   5.071706165858e-17   1.287070958670e-16  -3.445990839478e-17   2.435140407661e-17   3.172707202913e-05  -6.612834082044e-17   1.236454263905e-15   3.126216919502e-05   1.864526477496e-16  -1.061201704563e-15   3.493785183890e-17  -1.764897453080e-17   1.471806703316e-16  -1.716876982896e-04   8.251480997168e-17  -1.552108236121e-16  -2.779719084510e-16   1.435397585641e-16  -2.510072696635e-16   6.024674234836e-17   1.693723705242e-16  -8.081871264156e-17  -5.828698001938e-17  -1.236000047689e-05  -6.661118382406e-18   3.328904716980e-17  -1.029300996644e-04  -4.600617101364e-17   2.738157324068e-16   2.698702197971e-04   1.297950407330e-16  -4.765598201728e-16   1.508976574388e-04   1.164911839214e-16   9.456940394163e-16  -3.385506075416e-04  -2.288435795740e-16  -6.414110638842e-16  -5.316468566000e-04   1.404918227771e-16   3.924641933516e-17  -8.894006483501e-04  -1.400405924443e-16   2.058347932057e-17   3.851511578065e-17   1.992368415763e-16   1.486982057326e-16  -1.807539799852e-04   5.456019283626e-17  -4.817813130072e-17  -1.757567294888e-16   9.715359273415e-17  -3.904497643641e-05  -8.924902645423e-17  -1.396467171947e-15  -1.126896310166e-04   1.021180439668e-17  -2.101236700951e-16   3.870432842256e-17   4.974275511724e-17  -3.017401950516e-16   4.175359200788e-04   3.973551957999e-17
   4.182230567527e-17   5.702282918345e-17   7.294927525041e-17   3.611598454426e-16  -5.681047637222e-16   1.533809173370e-16   7.079485669293e-17  -2.446812168700e-16  -4.953956399003e-17   1.879700803454e-02  -4.061146785898e-17  -8.355815250286e-17   1.402670098175e-01  -2.423256237325e-16  -1.146873610857e-16  -4.600051325888e-02  -1.070731688330e-17   2.288149392724e-16  -1.626801896169e-02  -1.446717418209e-16  -9.819940154628e-17   3.374882062609e-03   1.045415360544e-16   3.730240455479e-17   7.546401948743e-03   3.513764601222e-17  -8.465617851774e-18   5.119784154335e-03  -4.394119080111e-17  -9.661886822332e-19  -1.040775462852e-05   1.019195063638e-16  -4.531444288076e-17   1.009349918374e-16  -7.338660821594e-17   3.172707203002e-05   1.655576370774e-17   1.958743093728e-17  -1.802436900608e-16   1.829302661298e-15  -1.925513486627e-16   3.126216967612e-05  -8.118032196273e-16   3.701134077994e-17  -1.716876982791e-04  -1.279897054035e-17  -2.222579050265e-17   8.311050575236e-17   1.149776721834e-16   1.956716209524e-16  -3.964768218925e-17   1.400338262441e-16  -2.780768130678e-16   2.524251279109e-16  -1.178588839028e-16   4.339353771076e-16  -4.952265310959e-17  -1.236000047638e-05  -1.817459845122e-17  -1.814625880601e-16  -1.029300996605e-04  -8.183313099325e-17   3.129247153647e-16   2.698702197864e-04  -6.415942572704e-17  -8.775591808753e-16   1.508976574324e-04   6.983321412299e-16   1.056429285634e-15  -3.385506075242e-04  -8.826601782593e-16  -7.277902429782e-16  -5.316468565694e-04   8.243078837250e-16   3.465350488862e-16  -8.894006484217e-04  -4.446277386843e-16  -4.235877052671e-17  -1.807539799803e-04  -2.429094972326e-16  -1.559063095038e-16   1.167341332040e-16   6.565363262661e-17  -3.904497643155e-05  -7.331781423016e-17  -6.272364070624e-17  -1.700968328970e-16  -2.005028706900e-15   2.715031068694e-16  -1.126896312115e-04  -6.321329531521e-16  -1.331933432403e-16   4.175359200426e-04   2.639321179915e-17  -2.985063964595e-17   7.754156190658e-17
