ARMA_MAT_TXT_FN008
87 87
   1.000000000000e+00   8.784438346368e-01  -7.640932991234e-19  -8.161956088256e-17  -8.557034641814e-34   3.291794955376e-01  -1.287947992160e-17   3.046956990354e-18   4.977540253160e-38   1.537612665257e-01   6.032513529697e-18   7.169534130733e-18  -3.979890933888e-34   6.556249676812e-02  -6.579274992399e-19  -2.441449103079e-18   7.183686395565e-35   0.000000000000e+00  -3.082540222764e-49   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.032808901005e-05   3.090852349904e-05   1.152664030503e-03  -6.824933219350e-04   7.410990822996e-20   1.027028497320e-02   2.879374104875e-02  -1.704879779299e-02   1.851277952856e-18   6.235033815770e-02   1.163734693078e-01  -6.890482703649e-02   7.482169047161e-18   6.752899468796e-02   7.633078435087e-02  -4.519552028945e-02   4.907646351118e-18  -2.077767132621e-02  -1.335889100786e-18  -1.368144555737e-02   2.256185175339e-18   1.139448251909e-02   4.984057681600e-05   1.218601826780e-05  -1.051756098952e-03  -4.656953836521e-04  -1.072494366215e-20   1.070929216577e-02  -3.266449448695e-02  -1.446314816435e-02  -3.330856493006e-19   5.667004141629e-02  -1.105825790508e-01  -4.896363009221e-02  -1.127630190609e-18   5.761252791661e-02  -6.615649988925e-02  -2.929270068195e-02  -6.746095743153e-19   2.342618092273e-02   2.388809257831e-19  -1.826730371074e-02   5.395038890987e-19   2.126728007895e-02   5.319686773358e-06   3.439339724752e-03   2.795767610780e-02   3.364952274112e-02  -3.973715062323e-04   1.152110134262e-05  -1.385180845237e-20   3.850072015021e-06   3.013796220986e-03   2.672366964159e-02   3.310993661146e-02  -2.058390475783e-04  -2.377861109933e-04   5.566736618534e-21   1.101174810328e-02   7.234423993298e-02   7.857956593661e-02   4.871367096884e-02  -4.167375174784e-04   8.440503233296e-02  -4.426082163667e-18
   8.784438346368e-01   1.000000000000e+00  -9.562370490034e-17  -1.616122265414e-16   0.000000000000e+00   4.187995882560e-01   3.127372424200e-17   6.217122189434e-17  -3.472080871925e-33   1.871454501484e-01  -5.588927542984e-20  -1.117785508597e-19   0.000000000000e+00   7.831571041382e-02   0.000000000000e+00   3.492554230554e-18  -1.938757060756e-34   3.439826181137e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.454318347826e-07  -1.813329075364e-06   1.656221611941e-04  -9.806501806958e-05   1.064858696214e-20   9.547484717194e-03   3.079666255119e-02  -1.823472926443e-02   1.980054703765e-18   7.445693590128e-02   1.432082596228e-01  -8.479372848639e-02   9.207497325814e-18   8.090828327877e-02   9.245954822380e-02  -5.474537466422e-02   5.944636470402e-18  -2.155423546144e-02  -1.385817870379e-18  -1.419278870893e-02   2.340509951783e-18   1.182035057355e-02   1.385168391262e-06  -9.085682462119e-07  -2.222734285672e-04  -9.841797893582e-05  -2.266561611910e-21   1.067775075041e-02  -3.608268113762e-02  -1.597664900857e-02  -3.679415054175e-19   6.764272750514e-02  -1.352597697057e-01  -5.989016884104e-02  -1.379267884727e-18   6.885656406848e-02  -7.973906533285e-02  -3.530677374655e-02  -8.131134054937e-19   2.600803801434e-02   2.652085809105e-19  -2.028058823995e-02   5.989639413632e-19   2.361119939181e-02   4.045400516325e-07   3.588713237002e-03   3.312249549533e-02   4.002911111316e-02  -2.077009258285e-04   6.021930052597e-06  -7.240160391050e-21   2.472413548129e-07   3.122606450952e-03   3.164091828187e-02   3.938408391070e-02  -1.024612142724e-04  -1.183636144654e-04   2.770973730107e-21   9.837593875748e-03   8.660629352674e-02   9.439505184981e-02   5.805482987007e-02  -4.989044477761e-04   1.010469282929e-01  -5.298759974953e-18
  -7.640932991234e-19  -9.562370490034e-17   1.000000000000e+00   1.967227967152e-32   0.000000000000e+00  -6.267660261787e-17   6.291202128136e-01   3.906768433348e-33  -9.708993162371e-49   4.763420248758e-17   2.202302509580e-01   4.035686660821e-33   0.000000000000e+00   0.000000000000e+00   5.734990148843e-02   0.000000000000e+00   0.000000000000e+00   1.407322928554e-17   0.000000000000e+00   3.315554478031e-17   0.000000000000e+00  -5.742708811213e-17  -2.806062505619e-03  -1.884678124445e-03  -2.227059825880e-02   1.512713832265e-02  -1.642610699391e-18  -7.440432747012e-02  -1.384993442383e-01   1.051687356180e-01  -1.141995840079e-17  -1.176466660269e-01  -8.758005933787e-02   1.207963866647e-01  -1.311691827966e-17  -4.614393423116e-02   2.860935593179e-02   3.008969755606e-02  -3.267350247802e-18   1.377211201591e-01   1.078452541367e-17   8.118160896375e-02  -1.495472446145e-17  -4.129376825670e-02   1.751733175027e-03   9.504868954573e-04  -2.119204237967e-02  -1.050319283225e-02  -2.418880567704e-19   6.909539818239e-02  -1.471316436435e-01  -8.109437149855e-02  -1.867599714687e-18   1.006354682770e-01  -8.833248939308e-02  -8.197269787514e-02  -1.887827531488e-18   3.519884752328e-02   2.040306519036e-02  -1.754594273223e-02  -4.040822690291e-19   1.346207010930e-01   1.638959786275e-18  -9.129140520989e-02   3.100308668853e-18   8.695491707606e-02   2.095532965876e-04   1.954069639944e-02   4.523255966018e-02   1.970258450000e-02  -6.684771223551e-03   2.080241429793e-04  -2.501072159965e-19   1.038360524170e-04   1.149910737760e-02   2.878273886017e-02   1.289043003580e-02  -2.137703997148e-03  -2.921135321302e-03   6.838578961932e-20   5.023424535519e-04   8.563719898819e-04   3.296377609947e-04   7.603287226467e-05   8.927866576778e-02   1.926519182817e-03  -1.010239787527e-19
  -8.161956088256e-17  -1.616122265414e-16   1.967227967152e-32   1.000000000000e+00   0.000000000000e+00   5.060914064139e-17   3.906768433348e-33   6.291202128136e-01  -4.337384266582e-49   9.526840497516e-17   4.035686660821e-33   2.202302509580e-01   0.000000000000e+00   5.221707954978e-17   0.000000000000e+00   5.734990148843e-02  -1.347007746681e-49  -5.742708811213e-17   0.000000000000e+00  -8.125182716373e-18   0.000000000000e+00  -1.407322928554e-17   1.661471920991e-03   1.115919469934e-03   1.512713832265e-02  -5.679141932910e-03   9.725911481631e-19   4.405486358350e-02   1.051687356180e-01  -2.315019844224e-02   6.761766775971e-18   6.965868786262e-02   1.207963866647e-01   4.490950550423e-02   7.766538118074e-18   2.732186146802e-02   3.008969755606e-02   6.161175811868e-02   1.934600773110e-18  -4.862392917966e-02  -3.126249135849e-18  -4.806769753847e-02   1.078452541367e-17   8.448077743990e-02   7.756304468437e-04   4.208555195234e-04  -1.050319283225e-02  -2.121555011414e-03  -1.071029219710e-19   3.059398276579e-02  -8.109437149855e-02   1.101724403821e-04  -8.269337030766e-19   4.455925956120e-02  -8.197269787514e-02   6.050409052480e-02  -8.358901530704e-19   1.558530615397e-02  -1.754594273223e-02   5.226096636226e-02  -1.789190930198e-19   1.220674341236e-02   1.244743296724e-19  -4.042190581613e-02   1.638959786275e-18   9.071401248831e-02  -6.075636347350e-06  -5.665487836757e-04  -1.311440039504e-03  -5.712424498885e-04   2.080241429793e-04   4.841076310036e-04   7.251427283597e-21   1.199518331222e-04   1.328381594932e-02   3.324993784133e-02   1.489107758371e-02  -2.921135321302e-03  -2.983536831047e-03   7.899954431436e-20  -1.017432538611e-01  -1.734475598271e-01  -6.676405341009e-02  -1.539951833638e-02   1.926519182817e-03  -3.009044666055e-01   2.046115800810e-17
  -8.557034641814e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   6.958500733164e-33  -9.708993162371e-49  -4.337384266582e-49   6.291202128136e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.202302509580e-01  -2.898630199743e-33   0.000000000000e+00  -1.347007746681e-49   5.734990148843e-02   0.000000000000e+00   1.407322928554e-17   0.000000000000e+00  -5.742708811213e-17   0.000000000000e+00  -1.804142658014e-19  -1.211743570975e-19  -1.642610699391e-18   9.725911481631e-19   3.277649128477e-03  -4.783785851560e-18  -1.141995840079e-17   6.761766775971e-18   3.912029654694e-02  -7.564028539183e-18  -1.311691827966e-17   7.766538118074e-18   1.164331455510e-01  -2.966799206659e-18  -3.267350247802e-18   1.934600773110e-18   7.942789282716e-02   1.078452541367e-17  -3.001535162027e-02   1.086476127115e-17   5.069297392904e-02  -5.914237662802e-18   1.786273417574e-20   9.692283615520e-21  -2.418880567704e-19  -1.071029219710e-19   2.529036908576e-03   7.045780419611e-19  -1.867599714687e-18  -8.269337030766e-19   3.601704712805e-02   1.026197736111e-18  -1.887827531488e-18  -8.358901530704e-19   9.679986957853e-02   3.589288971427e-19  -4.040822690291e-19  -1.789190930198e-19   6.002993916913e-02   1.638959786275e-18  -2.610610600762e-02  -1.972262483756e-18  -5.895969162947e-02   1.487917169590e-18   7.304731414729e-21   6.811610276671e-19   1.576743028617e-18   6.868042177916e-19  -2.501072159965e-19   7.251427283597e-21   4.901389321799e-04  -2.808155022647e-21  -3.109832797637e-19  -7.784039436623e-19  -3.486103815247e-19   6.838578961932e-20   7.899954431436e-20   3.909706587111e-04   5.335274316487e-18   9.095348105002e-18   3.501013835370e-18   8.075292616304e-19  -1.010239787527e-19   2.046115800810e-17   8.928817767482e-02
   3.291794955376e-01   4.187995882560e-01  -6.267660261787e-17   5.060914064139e-17   6.958500733164e-33   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.746967835845e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.100964372946e-01  -9.528691827799e-18  -1.905738365560e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.174754142834e-02   2.205997703131e-02   5.427424401653e-02  -3.213582458905e-02   3.489533061563e-18   1.698194601516e-01   2.248182884106e-01  -1.331150937556e-01   1.445456983268e-17   3.764813264179e-01   4.976792946101e-01  -2.946763202878e-01   3.199802013030e-17   4.073531570830e-01   4.028885484769e-01  -2.385506414211e-01   2.590350055557e-17  -1.141080125321e-01  -7.336512733345e-18  -7.513655099298e-02   1.239064774008e-17   6.257687561188e-02   1.704096793412e-02   1.775407604073e-02  -5.970714052226e-02  -2.643706058848e-02  -6.088443118777e-19   1.579789763889e-01  -2.510055914057e-01  -1.111399737116e-01  -2.559548577274e-18   3.487292245211e-01  -5.122517798637e-01  -2.268142674788e-01  -5.223522340732e-18   3.579259023028e-01  -3.707411018452e-01  -1.641563284791e-01  -3.780512834198e-18   1.265977765616e-01   1.290940002849e-18  -9.871861065119e-02   2.915541079083e-18   1.149308280504e-01   5.005229935869e-03   5.528408477416e-02   1.904028797062e-01   2.210284131684e-01  -3.312343543822e-02   9.603568713766e-04  -1.154636091865e-18   4.281660969083e-03   5.060355465161e-02   1.832099765663e-01   2.176882678745e-01  -1.926639539724e-02  -2.225661888873e-02   5.210427760271e-19   1.819131608270e-01   4.186433920522e-01   4.596436646807e-01   3.131788693746e-01  -1.886206006798e-03   3.820277088411e-01  -2.003300018248e-17
  -1.287947992160e-17   3.127372424200e-17   6.291202128136e-01   3.906768433348e-33  -9.708993162371e-49   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00  -3.165736061799e-17   2.263653730943e-01   1.471133157851e-33   0.000000000000e+00   1.720645023997e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.558667535315e-02  -5.851960826086e-02  -9.083994353359e-02   7.691225765417e-02  -8.351671984642e-18  -3.077060200913e-01  -2.455760543137e-01   2.411991869309e-01  -2.619109818967e-17  -3.618769032804e-01  -1.202292148745e-01   2.832452681529e-01  -3.075675637363e-17  -1.684359539705e-01   1.233401559248e-01   9.863801018694e-02  -1.071080646213e-17   1.486605244777e-01   1.483761070768e-17   7.188900399158e-02  -1.614260165246e-17   1.212718819784e-02   4.915689474360e-02   5.373834450932e-02  -1.211322995116e-01  -7.002654536718e-02  -1.612708178527e-18   2.985628905620e-01  -3.187424279405e-01  -2.100423269400e-01  -4.837265307275e-18   3.301955277041e-01  -1.674169247099e-01  -2.147599096229e-01  -4.945911023491e-18   1.347853492091e-01   9.025870982479e-02  -6.181689538696e-02  -1.423640310099e-18   1.884916268239e-01   2.722501730517e-18  -1.058401114086e-01   4.340953656487e-18   6.510477231222e-02   1.897606140948e-02   1.187284046356e-01   1.780045953630e-01   8.170701491612e-02  -9.501160584930e-02   3.114782703135e-03  -3.744900083029e-18   1.078803464585e-02   7.224735814979e-02   1.138657887768e-01   5.349740304646e-02  -3.067506373269e-02  -4.798889318933e-02   1.123453038885e-18   1.869483356007e-03   2.406574353840e-03   1.150216295153e-03   3.098876197037e-04   2.642008205700e-01   3.316580216070e-03  -1.739168404179e-19
   3.046956990354e-18   6.217122189434e-17   3.906768433348e-33   6.291202128136e-01  -4.337384266582e-49   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00  -6.331472123598e-17   1.471133157851e-33   2.263653730943e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.934148677843e-17   0.000000000000e+00  -1.720645023997e-16   3.291291626454e-02   3.464950825511e-02   7.691225765417e-02  -6.482523341007e-03   4.945031861558e-18   1.821929879601e-01   2.411991869309e-01   1.897138952197e-02   1.550777081227e-17   2.142676125181e-01   2.832452681529e-01   1.904344014580e-01   1.821110078383e-17   9.973106709022e-02   9.863801018694e-02   2.315263973132e-01   6.341877328947e-18   2.042175642567e-03   1.313005745430e-19  -4.256553847993e-02   1.483761070768e-17   1.570502164792e-01   2.176563461774e-02   2.379420379691e-02  -7.002654536718e-02   6.013833116546e-03  -7.140731151136e-19   1.321973411926e-01  -2.100423269400e-01   6.262822826705e-02  -2.141838897197e-18   1.462036047213e-01  -2.147599096229e-01   2.225193745739e-01  -2.189944925339e-18   5.968010546664e-02  -6.181689538696e-02   2.024987059336e-01  -6.303578567836e-19  -5.906058784886e-02  -6.022512994828e-19  -4.686376559863e-02   2.722501730517e-18   1.858153896190e-01  -5.501781661583e-04  -3.442325281507e-03  -5.160936178021e-03  -2.368953949862e-03   3.114782703135e-03   1.232929957270e-02   1.085769178159e-19   1.246238181665e-02   8.346044409988e-02   1.315382256524e-01   6.180041915430e-02  -4.798889318933e-02  -4.457054513200e-02   1.297817552806e-18  -3.786407426538e-01  -4.874218845872e-01  -2.329620912696e-01  -6.276390644870e-02   3.316580216070e-03  -4.075151265202e-01   3.522470601529e-17
   4.977540253160e-38  -3.472080871925e-33  -9.708993162371e-49  -4.337384266582e-49   6.291202128136e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.263653730943e-01   0.000000000000e+00   1.720645023997e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.573915122026e-18  -3.762486451471e-18  -8.351671984642e-18   4.945031861558e-18   3.905728777030e-02  -1.978379155357e-17  -2.619109818967e-17   1.550777081227e-17   1.617856267847e-01  -2.326667908683e-17  -3.075675637363e-17   1.821110078383e-17   3.581441580465e-01  -1.082949824150e-17  -1.071080646213e-17   6.341877328947e-18   2.899300443951e-01   1.483761070768e-17  -8.211536730028e-02   2.006617627897e-17   1.386847712593e-01  -8.136951113500e-18   5.012615826586e-19   5.479794392770e-19  -1.612708178527e-18  -7.140731151136e-19   3.702010818650e-02   3.044498799749e-18  -4.837265307275e-18  -2.141838897197e-18   1.556305337683e-01   3.367062416516e-18  -4.945911023491e-18  -2.189944925339e-18   3.176105260344e-01   1.374430134698e-18  -1.423640310099e-18  -6.303578567836e-19   2.298699214104e-01   2.722501730517e-18  -7.849418584590e-02  -4.210329059691e-18  -1.772762659751e-01   2.471602477985e-18   6.614786508393e-19   4.138704192609e-18   6.204988329404e-18   2.848190929852e-18  -3.744900083029e-18   1.085769178159e-19   1.241960732406e-02  -2.917529410070e-19  -1.953866474493e-18  -3.079400451176e-18  -1.446790373542e-18   1.123453038885e-18   1.297817552806e-18   1.086642086943e-02   1.985539239991e-17   2.555972375014e-17   1.221620712035e-17   3.291251708296e-18  -1.739168404179e-19   3.522470601529e-17   2.642171957004e-01
   1.537612665257e-01   1.871454501484e-01   4.763420248758e-17   9.526840497516e-17   0.000000000000e+00   7.746967835845e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.744077347687e-01   0.000000000000e+00  -3.598710928753e-17   0.000000000000e+00   1.068224023720e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.951779544979e-02   5.230610957762e-02   3.833434932520e-02  -2.269779981227e-02   2.464686183801e-18   2.918842971830e-01   1.537620139980e-01  -9.104261514531e-02   9.886045235293e-18   5.717763913382e-01   4.192945768012e-01  -2.482646643059e-01   2.695831724227e-17   7.094652976918e-01   5.215921613373e-01  -3.088351483745e-01   3.353548491776e-17  -2.900390590914e-02  -1.864790388487e-18  -1.909816328389e-02   3.149447380881e-18   1.590575255901e-02   5.121943763792e-02   5.700649544062e-02  -5.458017857003e-02  -2.416695013635e-02  -5.565637706472e-19   3.064781265169e-01  -2.063581035594e-01  -9.137100921267e-02  -2.104270217314e-18   5.697522123596e-01  -4.977967819217e-01  -2.204138997329e-01  -5.076122160481e-18   6.639953812003e-01  -5.411520332674e-01  -2.396106892062e-01  -5.518223355430e-18   4.193143309625e-02   4.275822674846e-19  -3.269735796553e-02   9.656790112535e-19   3.806713244089e-02   6.801976899683e-02   2.018395361821e-01   4.026778035362e-01   4.654881353644e-01  -1.136983380356e-01   3.296487177493e-03  -3.963363188152e-18   6.411259427950e-02   1.928169528935e-01   3.918041853972e-01   4.594220098590e-01  -7.151164187206e-02  -8.261054164194e-02   1.933969672636e-18   2.635427590516e-01   5.748276923266e-01   7.534178183040e-01   6.284687994344e-01  -1.081606428707e-03   2.190660109965e-01  -1.148751605369e-17
