ARMA_MAT_TXT_FN008
124 124
   2.659631425715e-01   3.712786411424e-01  -1.319117327949e-01  -1.617469521949e-01   4.713945207279e-02   9.830831563393e-02  -2.684980152344e-02  -3.315625154047e-02   9.624662152962e-03   5.314020561455e-03   5.177169221122e-16  -3.762070905166e-18  -9.461340515092e-05  -1.292045194932e-15   6.325217016828e-16  -2.434357196006e-06   3.361914058572e-15  -1.774225616642e-15   2.067369568908e-04  -4.913004102715e-15   1.641467957440e-15   1.262953277894e-04   5.430086261961e-15  -8.834804449911e-16  -4.194438035250e-04  -4.633097663166e-15   6.600708714146e-16  -3.492217941116e-04   3.140386158429e-15  -5.628184245180e-16   4.308227954094e-04  -1.939411792797e-15   7.527285479771e-16   7.902906274801e-04   7.935646960521e-16  -5.822660997197e-16   2.374447283604e-04  -3.748826757344e-17   1.619664834383e-16  -3.521294643913e-05  -1.949988208640e-16  -9.022582160188e-14   1.029283681075e-16  -1.185629238509e-16   4.242951029310e-06   2.692533956500e-16  -3.422960606031e-14   6.896722882531e-17   2.306566915730e-16   5.464625069314e-05  -6.077015361622e-16   1.910939976068e-13  -2.683890683219e-16  -9.065659191167e-17  -1.531850273638e-06   5.022487200635e-16   4.341130541294e-13   1.453184768892e-16   3.160877686281e-16   2.810026682862e-05  -4.879378207434e-16  -1.562633850002e-12  -5.407941169835e-06  -1.316269843959e-05   3.312760645487e-05   4.893774412969e-05  -6.033702814175e-05  -2.065621097721e-04   2.969751775207e-04   1.640637752205e-04  -3.324367694674e-04  -6.922852003294e-04   2.706779210599e-16  -2.177444096991e-16  -3.435100550473e-05  -1.142155605540e-15   1.230776264807e-15  -3.217181917137e-06   2.312932032436e-15  -2.613410258090e-15   7.707960759379e-05  -2.550446642255e-15   2.371144222943e-15   5.286593341284e-05   1.254665051541e-15  -6.631519819646e-16  -1.440092725489e-04  -7.955203476714e-17   3.830705868900e-17  -1.616014710904e-04  -1.119071217955e-15  -6.023422812948e-16   1.104713431544e-04   1.760487694401e-15   8.657328248866e-16   2.745497834699e-04  -8.071038882996e-16   1.130502225572e-16  -3.604429372224e-04   4.057102949362e-16  -4.329651309551e-16   5.062459873031e-05   4.344242794661e-16   6.623341615244e-15  -4.920970819910e-16   8.291946696152e-16   1.619917506638e-05  -6.056651529117e-16   2.329475567425e-15   6.692731421836e-16  -4.828991831028e-16  -1.175695928128e-04   4.939270147970e-16  -1.562945398042e-14  -2.455909382274e-16   2.263919328893e-16  -9.913774027839e-05  -9.926004472162e-17  -1.769954075665e-14   1.136394929935e-16   1.105148110246e-16   1.891914905723e-04  -2.320640403541e-16   7.677168183750e-14
   3.712786411424e-01   5.457655813727e-01  -2.933798461446e-01  -3.580652428481e-01   1.150988731571e-01   2.307461067622e-01  -6.390931132927e-02  -7.944056432077e-02   2.314525282318e-02   1.271243539710e-02   9.076882289785e-16   4.829315088134e-16  -2.263583394864e-04  -1.798372831008e-15   9.339324501709e-16  -8.225492929106e-06   4.722660214024e-15  -2.406181069979e-15   4.993404141956e-04  -6.716685944803e-15   2.086518041099e-15   3.038734753097e-04   7.353856152950e-15  -9.317651173964e-16  -1.008284183613e-03  -6.235368578150e-15   1.137847405831e-15  -8.435257425489e-04   4.294621974823e-15  -2.039086423801e-15   1.039189117850e-03  -2.491411461266e-15   2.462124898849e-15   1.899382928445e-03   1.260266860460e-15  -1.445504766649e-15   5.794300071420e-04  -3.176334887951e-17   1.713005829631e-16  -8.505195081309e-05  -3.025698622437e-16  -2.155466674537e-13   1.037569344548e-16   3.223785783802e-17   9.108155693325e-06   2.107879798311e-16  -8.082194061070e-14   2.247159633222e-16   2.156144012723e-16   1.344723432417e-04  -6.451378761834e-16   4.558877842759e-13  -5.687266649564e-16   6.383119187881e-17   3.931535752443e-07   1.119685724433e-15   1.038344887854e-12   3.103882010828e-16   4.906144754570e-16   6.478606785320e-05  -7.872494110875e-16  -3.747254273810e-12  -1.316269844057e-05  -3.197300789880e-05   8.003688573223e-05   1.193551461828e-04  -1.481813519107e-04  -4.950546397029e-04   7.110699467827e-04   4.028512356843e-04  -8.089572612814e-04  -1.651267668218e-03   1.998172294120e-16  -4.888105343642e-16  -8.120046944734e-05  -1.530871632286e-15   1.620547491846e-15  -7.767844551652e-06   3.212930670405e-15  -3.752649101475e-15   1.831503825504e-04  -3.685471231982e-15   3.085753423457e-15   1.241245552899e-04   1.879411869656e-15  -8.695045412059e-16  -3.400493871640e-04  -5.945349082338e-18   6.493015834448e-16  -3.867239565451e-04  -2.195183088665e-15  -2.607056691154e-15   2.668661440639e-04   3.313273789931e-15   3.064990846747e-15   6.446989134051e-04  -1.518714332383e-15  -3.742745879234e-16  -8.587355022872e-04   6.021796615071e-16  -5.043490893094e-16   1.216545460843e-04   1.023106854703e-15   1.585272616489e-14  -6.929185984126e-16   1.321727432246e-15   3.930862020113e-05  -1.238688487407e-15   5.344832427268e-15   8.253983024606e-16  -1.095742312315e-15  -2.815989401608e-04   4.695473409048e-16  -3.735338856457e-14  -1.755863463415e-16   2.350222701030e-16  -2.365881738938e-04  -1.291377270748e-15  -4.255594507761e-14   5.545728472174e-17   2.411227383893e-16   4.515956275801e-04  -3.243870517946e-16   1.846504136321e-13
  -1.319117327949e-01  -2.933798461446e-01   5.090928880240e-01   6.354988674962e-01  -2.861240070682e-01  -5.106360331930e-01   1.500044988868e-01   1.894851469524e-01  -5.603610622138e-02  -3.029939192170e-02  -1.633901252452e-15  -1.981228985476e-15   5.531067470301e-04   4.349743542051e-16  -5.609322797610e-16   3.426162377594e-05  -2.682916829144e-15   4.145084566824e-16  -1.225399785383e-03   1.996064932731e-15  -1.142173659868e-16  -7.459979806865e-04  -2.237365265503e-15  -1.035042999625e-15   2.447709135320e-03   1.812972262681e-15  -1.756829630644e-15   2.077759682780e-03  -1.508663964392e-15   6.847889785587e-15  -2.544364205160e-03   3.196303668309e-16  -7.340749731654e-15  -4.608345116782e-03  -1.271175627834e-15   3.498872321273e-15  -1.466918862946e-03   9.076353387259e-17  -9.864652707964e-16   2.086864490642e-04  -8.376763793842e-16   5.151443701239e-13   2.046919315968e-16  -1.437787410015e-15  -1.296634752582e-05  -2.370573893714e-16   1.851410738480e-13  -5.874538189733e-16   2.015535889320e-16  -3.536014958741e-04   6.936069523144e-16  -1.070105411073e-12   1.119340502187e-15  -4.580964018887e-16  -3.679531696927e-05  -1.394298860592e-15  -2.466723132090e-12  -5.164832824221e-16  -4.151417905686e-16  -1.337572128232e-04   9.895668969993e-16   8.996834573421e-12   3.312760645828e-05   8.003688573570e-05  -1.974045265145e-04  -3.027125915634e-04   3.838484546033e-04   1.192485498247e-03  -1.706091912763e-03  -1.044431876691e-03   2.038914145085e-03   3.904213260652e-03   2.213190959750e-15  -6.281907803177e-16   1.845076900458e-04   9.428065881581e-16  -6.046456417816e-16   1.879136897423e-05  -1.117892904351e-15   1.958404721270e-15  -4.232762566714e-04   1.918861835128e-15   3.611883200776e-16  -2.761047444659e-04  -1.215818688628e-15   8.571484078579e-17   7.715031890437e-04  -3.604873183279e-16  -2.932202613070e-15   9.148447340619e-04   3.214340796934e-15   9.257888386844e-15  -6.478365564256e-04  -5.318500783428e-15  -1.015320677827e-14  -1.433118265938e-03   2.363013911552e-15   2.572049963058e-15   2.026082583442e-03  -2.957801169241e-16   1.856892615256e-16  -2.941742448165e-04  -8.037655756757e-16  -3.844894239243e-14   2.175231386171e-16  -8.347713707644e-16  -9.809597551478e-05   2.677071065176e-15  -1.212069310403e-14   2.021450204645e-16   1.670553126253e-15   6.722870358205e-04  -1.378960584487e-15   8.936196888039e-14  -1.060325850479e-15  -5.504011278582e-16   5.587782080006e-04   3.604956641224e-15   1.037442150010e-13   4.024891954924e-16  -5.666260323731e-16  -1.066074435882e-03  -2.230618000103e-16  -4.481228091139e-13
  -1.617469521949e-01  -3.580652428481e-01   6.354988674962e-01   8.282423208643e-01  -4.795841796309e-01  -8.034858717413e-01   2.609863553820e-01   3.277401153203e-01  -9.871425209389e-02  -5.279549101421e-02   1.879173805974e-15   3.109281703320e-15   8.895772271619e-04   2.558395160595e-15   1.483448576333e-15   5.630844876286e-05  -4.325559559737e-16   2.550357878652e-15  -2.038062046748e-03   6.048819006953e-15   1.245489063687e-15  -1.242358591937e-03  -3.433851284961e-15  -8.988269339356e-16   4.084809228617e-03   2.474381040824e-15  -2.961610529128e-15   3.455168326751e-03  -2.203443634896e-15   1.172520568050e-14  -4.291534618467e-03   7.843710308501e-16  -1.271956131115e-14  -7.571337959123e-03  -2.120974210085e-15   5.393115415624e-15  -2.505623044811e-03   6.293651420099e-16   1.792840168136e-15   3.096295469502e-04   2.225892912389e-15   9.625074680181e-13   5.098882003358e-16   7.427779594414e-16  -9.215274641640e-06   1.855209562221e-15   3.198641367947e-13  -1.306610163885e-15   1.050030503119e-15  -4.337247793937e-04   2.224891616751e-15  -2.018659494002e-12   1.434261062220e-15   1.678012456221e-16   9.669307395425e-05  -2.437866529429e-15  -4.449649581712e-12  -7.329775575311e-16  -5.938702444998e-16  -2.953605174760e-04   1.605188534290e-15   1.572678650640e-11   4.893774412305e-05   1.193551461775e-04  -3.027125915785e-04  -4.693370473999e-04   6.044665833064e-04   1.914496405019e-03  -2.784724420208e-03  -1.589246688098e-03   3.278530633445e-03   6.688351784799e-03  -3.594577272268e-15   2.224459090536e-15   3.848986437180e-04  -1.134028882428e-15  -4.608441001730e-17   4.168897923346e-05  -3.048558566373e-15  -1.421578519607e-15  -8.684696496770e-04   1.734373087349e-15  -1.957312018912e-15  -5.643173366580e-04  -1.214887885358e-15  -4.917169480122e-16   1.529290750450e-03   1.638217675448e-16  -4.857923404990e-15   1.822053251465e-03   5.149299536609e-15   1.583049804916e-14  -1.334386374120e-03  -6.403610096687e-15  -1.766358123013e-14  -2.920904764192e-03   4.897710502535e-15   4.489744493116e-15   3.379453222061e-03  -3.063230294435e-16  -7.982721999943e-16  -4.997730539239e-04  -1.004130207233e-15  -6.665581118788e-14   1.745079095126e-16  -1.881192472189e-15  -1.549408188186e-04   3.520043559648e-15  -2.058138197219e-14   7.780685064014e-16   1.175925813878e-15   1.219844913483e-03  -4.668677751567e-15   1.561717548951e-13  -2.220889119728e-15  -2.398383593849e-15   1.006707192128e-03   3.645590795665e-15   1.770764387095e-13   7.021485863886e-16  -1.049525295880e-15  -1.944661664849e-03  -7.333108488292e-16  -7.590550099162e-13
   4.713945207279e-02   1.150988731571e-01  -2.861240070682e-01  -4.795841796309e-01   5.928305249840e-01   8.830239277413e-01  -3.750574645058e-01  -4.590620607818e-01   1.473066047366e-01   7.727122887155e-02  -1.671133464243e-15  -9.706331599747e-15  -1.324755938331e-03  -2.852962496999e-15  -3.905555016665e-15  -1.194756352356e-04  -5.821221881513e-15  -4.776840408969e-15   2.969349376365e-03  -1.099547448056e-14  -2.955437285468e-15   1.867091976199e-03   3.403053300811e-15   5.242938958029e-16  -5.744408174569e-03  -1.216417332650e-15   5.043807624763e-15  -4.911737701434e-03   1.437131936082e-15  -1.712305176177e-14   6.076725492335e-03  -6.932735879110e-16   1.734676920023e-14   1.033310531798e-02   2.577854375874e-15  -6.494647224612e-15   3.638662576451e-03  -3.430413424699e-15  -4.890425460191e-15  -4.195693278951e-04  -7.661166043777e-15  -1.532636444105e-12  -2.148302150557e-15  -4.004301615020e-15  -8.388563802081e-05  -5.011340735100e-15  -4.338166349651e-13   2.408937497852e-15  -9.718907737774e-16   3.231235568488e-04  -4.810026405090e-15   3.248774029651e-12  -9.084499271342e-16  -1.289627943362e-15  -3.838695732781e-04   3.524013636973e-15   6.778123980732e-12   6.881195724055e-16   7.329975743428e-16   5.186126974895e-04  -1.944210819815e-15  -2.314654972322e-11  -6.033702813066e-05  -1.481813519019e-04   3.838484546233e-04   6.044665833283e-04  -7.865593834074e-04  -2.529687024901e-03   3.766794914865e-03   1.982627024838e-03  -4.402147243750e-03  -9.574968989981e-03   2.087741097410e-16  -4.252397811744e-15  -6.631031702790e-04   2.649607740781e-16  -1.345142265535e-15  -7.557336882978e-05   5.380681773082e-15   3.673736936922e-15   1.484726194513e-03   1.306110043377e-15   1.100430281576e-15   9.556002789492e-04   5.224557401031e-16   1.180706819121e-15  -2.542619805754e-03  -1.422691151411e-15   7.398847052934e-15  -3.058234250617e-03  -5.234537740231e-15  -2.284308022993e-14   2.316233854681e-03   2.094698286400e-15   2.601463191319e-14   4.955353192423e-03  -8.103894581341e-15  -6.771084977997e-15  -4.671238947762e-03  -1.118845454732e-15   6.173353656034e-15   7.229556989406e-04  -4.121033790856e-15   9.854933192439e-14  -4.908226675221e-16   4.795176288023e-15   2.083986913277e-04  -7.482398077954e-15   2.955507808612e-14  -2.283701612793e-15  -2.879250989489e-16  -1.876007286834e-03  -6.865920052501e-16  -2.297653070437e-13   4.315035433489e-15   4.019380001537e-15  -1.535227403699e-03  -9.585852396515e-15  -2.550401530443e-13  -1.134863785903e-15   1.226055088695e-15   2.992635158073e-03   7.622139658185e-16   1.079929569516e-12
   9.830831563393e-02   2.307461067622e-01  -5.106360331930e-01  -8.034858717413e-01   8.830239277413e-01   1.385098810508e+00  -7.048095008343e-01  -8.303134523778e-01   2.887474779143e-01   1.518062187427e-01  -1.401945210297e-16   1.607113487128e-14  -2.757305067300e-03   2.067366017290e-16   6.089775537744e-15  -2.363260450642e-04   1.778696885590e-14  -1.190583088235e-15   6.436281692050e-03   4.770814918787e-15   8.500659285875e-16   4.114350583886e-03   1.957198560272e-15   3.762092815901e-15  -1.339881402205e-02  -6.561133798416e-15   1.234998937858e-14  -1.195016087984e-02   1.888270327460e-15  -3.484829189729e-14   1.410185642219e-02   6.781745438617e-15   3.325181012668e-14   2.590887256304e-02   4.382069013127e-15  -1.269689318096e-14   8.518836307465e-03   3.314393794860e-15   1.012897960792e-14  -1.117421970216e-03   1.007695931875e-14  -2.429276334948e-12   2.486189762409e-15   7.600094618402e-15  -5.050342686654e-05   8.260160177139e-15  -6.868589854584e-13   2.433086295595e-15   2.962273118017e-15   2.947307344262e-03  -3.776716302058e-15   4.518351262348e-12  -5.807949518909e-15  -2.597663518409e-16   1.431984394152e-03   7.658719231593e-15   1.141681341852e-11   1.304290163172e-15   1.789352006441e-15   1.205959438756e-04  -4.623844384024e-15  -4.559077309360e-11  -2.065621097823e-04  -4.950546397084e-04   1.192485498220e-03   1.914496404988e-03  -2.529687024900e-03  -6.820808913241e-03   9.463184410641e-03   7.076520249711e-03  -1.264373772386e-02  -1.974502093832e-02   3.712460386001e-15   4.686144850955e-15  -6.221696451067e-04   1.410419945466e-16   1.272951266873e-15  -6.840011377607e-05  -2.338550093220e-15  -6.964697819840e-16   1.512434955921e-03  -6.892052796532e-15  -2.070866787240e-15   9.013175531951e-04   3.484934660562e-16  -1.696339872366e-15  -2.722991822453e-03  -3.209731968113e-15   1.418067177158e-14  -3.565427214181e-03   4.166575495166e-15  -4.653638943069e-14   2.485846741790e-03   2.256279105140e-14   5.376946058554e-14   4.332591795499e-03  -8.564412929701e-16  -1.373429080461e-14  -1.057661339523e-02   2.911005029395e-15  -9.187116985445e-15   1.509460692151e-03   1.171645810543e-14   2.028824803472e-13   2.600794945564e-15  -7.194114088307e-15   5.518923549569e-04   4.097576392071e-15   5.803433413282e-14  -3.511587793227e-15  -7.974964979247e-15  -3.215374033429e-03   1.698571195083e-14  -4.544258697308e-13   8.747152493038e-15   3.537608252827e-15  -2.638845651148e-03  -2.866318199653e-15  -5.698399651754e-13  -2.470061032770e-15   1.535213284376e-15   4.875117150039e-03   3.858077476223e-15   2.435984567684e-12
  -2.684980152344e-02  -6.390931132927e-02   1.500044988868e-01   2.609863553820e-01  -3.750574645058e-01  -7.048095008343e-01   7.059383491617e-01   7.675130352371e-01  -3.497717324230e-01  -1.803371382483e-01   2.093346494980e-15  -1.637107665619e-14   4.054864551438e-03  -1.034292343623e-15  -6.191821040147e-15   3.916555360037e-04  -1.432087743531e-14   7.691418902481e-15  -9.265139983559e-03  -9.928058365738e-15   1.835719807613e-15  -6.247027920957e-03   6.216413311923e-15  -4.421112785564e-15   1.867199200126e-02   4.632222092844e-15  -1.775458721153e-14   1.751844635337e-02   2.367777889392e-15   4.165149648358e-14  -1.857838934863e-02  -2.027624173749e-14  -3.894540387739e-14  -3.525201087737e-02  -3.334062723111e-15   1.228058305861e-14  -1.148931745130e-02  -2.705352766394e-15  -1.299105549538e-14   2.426384436884e-03  -6.997846220828e-15   2.045248672285e-12  -2.177413689373e-15  -9.950708107592e-15   6.299849161101e-04  -5.207773916606e-15   3.084815327254e-13  -3.581608048263e-15  -3.054501664819e-15  -5.933403187963e-03   3.821108767685e-15  -3.624354758248e-12   6.837502030781e-15   7.345379165194e-16  -4.313650376421e-03  -8.385406844449e-15  -1.152849444038e-11  -1.826702171719e-15  -1.934081487739e-15   6.086992059094e-04   5.180156792027e-15   5.454454770892e-11   2.969751775243e-04   7.110699467801e-04  -1.706091912735e-03  -2.784724420179e-03   3.766794914867e-03   9.463184410622e-03  -1.270142348724e-02  -1.086707748590e-02   1.839339498272e-02   2.406163117292e-02  -3.159232651882e-15  -2.645471904352e-15   3.193971474457e-04  -6.807611543746e-16  -9.903545039502e-16   3.566438873631e-05  -5.612999172456e-16  -1.352946524104e-15  -8.694571753878e-04   2.693573662758e-15  -2.658696521146e-15  -4.416064798720e-04   7.103400255766e-15   5.322682390611e-15   1.527301664779e-03   1.295343975579e-14  -1.696175818227e-14   2.433073329781e-03  -2.062034313414e-14   5.673654348353e-14  -1.406789413588e-03  -2.809443547275e-14  -6.851047710936e-14  -8.070190177870e-04  -1.279193659511e-14   1.713513649785e-14   1.356460753408e-02  -1.854036233528e-15   1.197552067100e-14  -1.727932776559e-03  -1.361421130011e-14  -2.542522982058e-13  -2.718548586184e-15   9.823153153843e-15  -6.557695588205e-04  -8.554831140737e-15  -6.899859968631e-14  -3.979945415846e-16   5.935453592776e-15   3.542352322422e-03  -1.449308111036e-14   5.573908792105e-13  -1.562031598366e-14  -6.435380008504e-15   2.888481515754e-03   2.382583296644e-15   7.478040733040e-13   3.547098917759e-15  -5.502521106648e-16  -5.011444348698e-03  -4.324438371220e-15  -3.157063190088e-12
  -3.315625154047e-02  -7.944056432077e-02   1.894851469524e-01   3.277401153203e-01  -4.590620607818e-01  -8.303134523778e-01   7.675130352371e-01   8.611573564828e-01  -4.807634978126e-01  -2.386274935791e-01  -1.426485687646e-15   1.006442778204e-14   2.676252615248e-03   9.242758973473e-16   2.145089886192e-15   2.476434605179e-04   8.796331685982e-15   2.014829507512e-15  -6.234665956009e-03   8.456409147015e-15  -3.523051795523e-15  -4.093277841255e-03  -4.927902478381e-15  -8.697842731332e-17   1.355494402122e-02  -8.260758814825e-15  -1.634321114236e-14   1.225858441701e-02   1.105596089090e-14   5.392453950864e-14  -1.803249775168e-02  -3.225671366166e-15  -4.695794359444e-14  -2.818420450784e-02   2.236538779666e-15   1.626318645119e-14  -1.116239101939e-02   4.008764601466e-15   9.255784467326e-15  -1.134535322279e-03   1.145841913868e-15   6.909782005097e-12   2.185451489238e-15   6.706981001891e-15  -3.877204539753e-04   1.231147793644e-15   1.852442717957e-12  -6.804418421506e-15   7.699520352903e-16   2.998588159190e-03   9.678169374569e-15  -1.359174119395e-11   5.619307204290e-15   1.873270584965e-15   4.370276123008e-03  -7.826483399602e-15  -2.361077401468e-11  -2.542491083337e-15  -2.458801073228e-15  -1.618206021633e-03   1.842459706298e-15   7.207384901499e-11   1.640637752199e-04   4.028512356877e-04  -1.044431876707e-03  -1.589246688120e-03   1.982627024848e-03   7.076520249700e-03  -1.086707748587e-02  -5.004609380727e-03   1.245254610292e-02   2.895711087379e-02   1.028564856445e-15   2.414627266574e-16   2.443670797760e-03   6.218884888307e-16   1.044529654471e-15   2.707289803341e-04  -5.839345441173e-16   4.764703737409e-15  -5.464688036275e-03   2.283933590522e-15   1.793459052820e-15  -3.571501286660e-03  -1.114042713572e-14  -2.101650127350e-16   9.542641576559e-03  -3.462360371700e-15  -2.762098944322e-14   1.127498003932e-02   4.279234356156e-15   7.449020747940e-14  -8.931006357419e-03   3.446364744313e-14  -8.381945898181e-14  -1.896944621096e-02   1.898808914590e-14   2.485612911469e-14   1.306419925627e-02  -1.023995015279e-15  -1.333566390219e-14  -2.565326452371e-03   9.333282552366e-15  -3.266255950880e-13   3.339551263830e-16  -7.902505069000e-15  -7.722015119957e-04   1.094262632538e-14  -9.850268474971e-14   1.588445071959e-14   7.759232186736e-15   6.436178798968e-03  -1.669583238445e-15   7.564542891781e-13  -5.711415857328e-15  -5.097282357611e-15   5.294372192519e-03   1.356643242329e-14   8.119141922920e-13   7.316073266426e-15   1.847060180628e-15  -9.981026449940e-03   1.246202724659e-16  -3.307460691599e-12
   9.624662152962e-03   2.314525282318e-02  -5.603610622138e-02  -9.871425209389e-02   1.473066047366e-01   2.887474779143e-01  -3.497717324230e-01  -4.807634978126e-01   7.772962421330e-01   3.621905920111e-01  -5.302495779166e-16  -2.871111461488e-15  -5.440471526795e-03  -6.121230170526e-16   5.838834114169e-16  -5.274783669823e-04  -3.417926419816e-15  -5.495169578046e-15   1.246606859000e-02  -1.647095693734e-15   7.746145323801e-16   8.527270383288e-03   5.055648911349e-16   3.239926123080e-15  -2.573044501886e-02   4.455473634744e-15   2.907231712914e-14  -2.603596923691e-02  -1.108071758921e-14  -8.497633515226e-14   3.213080749164e-02   2.477432854677e-14   7.520146056606e-14   5.182224896953e-02   3.187450561722e-16  -2.370831979542e-14   2.151997754676e-02  -2.947042740277e-15  -1.761389432361e-15  -1.105410852862e-03   1.333236214843e-15  -8.899402889519e-12  -1.219309854343e-15  -1.221720287945e-15  -7.728920463031e-04   5.597051401510e-16  -1.959275362450e-12   1.028526501606e-14   1.081776654112e-15   5.728102706844e-04  -1.290926174560e-14   1.726893764927e-11  -9.798404045045e-15  -3.459796536511e-15  -4.837143168492e-04   1.309248834441e-14   3.147358828285e-11   3.916549216785e-15   2.962450974441e-15   6.750020513211e-04  -4.168698532914e-15  -1.120097051428e-10  -3.324367694675e-04  -8.089572612818e-04   2.038914145085e-03   3.278530633443e-03  -4.402147243741e-03  -1.264373772381e-02   1.839339498267e-02   1.245254610289e-02  -2.601624857689e-02  -4.362740860923e-02  -5.578490412250e-16   7.186162930729e-16  -2.821571512829e-03   3.350654285131e-16  -1.851413123253e-15  -3.203569865744e-04   3.580729062687e-15  -2.003681588740e-15   6.432446940508e-03   3.376980452940e-16   4.120086416476e-16   4.040572973248e-03  -4.574971467322e-16  -3.716275488780e-15  -1.100126948523e-02  -1.228972048801e-14   3.558664038193e-14  -1.397453657011e-02   2.407773825884e-14  -1.162177134119e-13   1.134644462833e-02  -3.564418171894e-14   1.483394529077e-13   1.947518762916e-02   2.414048368745e-15  -3.696953720794e-14  -2.090039059092e-02  -1.367511705725e-15   9.069919302150e-15   4.318859315921e-03  -5.245096720900e-15   5.682886840363e-13  -1.397914787757e-15   3.300059204394e-15   1.620738820243e-03  -5.650412740684e-15   1.679836031079e-13  -1.388211513127e-14  -1.016877031548e-14  -9.040204203696e-03   6.307459404313e-15  -1.299204966984e-12   1.972029528424e-14   1.243176549932e-14  -7.301780022508e-03  -1.296599160173e-14  -1.461323733463e-12  -1.200571329569e-14  -6.442316078665e-15   1.372367687857e-02   2.615116631571e-15   5.482808821655e-12
   5.314020561455e-03   1.271243539710e-02  -3.029939192170e-02  -5.279549101421e-02   7.727122887155e-02   1.518062187427e-01  -1.803371382483e-01  -2.386274935791e-01   3.621905920111e-01   1.751421640373e-01   2.126263024421e-15   2.041288359271e-15  -5.179603811089e-03   7.145766637368e-16   1.248101765685e-15  -5.098408901506e-04  -2.438569074128e-16  -6.895345456063e-15   1.182155722557e-02   3.534280131820e-16  -2.197069545630e-15   8.077104699162e-03  -3.337389482067e-16   7.478468614876e-15  -2.398105783713e-02   2.169831151488e-15   2.139386704146e-14  -2.466460153966e-02  -1.188923534248e-14  -4.839969562284e-14   2.685687008215e-02   2.090833432714e-15   3.548633703705e-14   5.459309398281e-02  -4.904592411457e-15  -1.519181652863e-14   1.723192348282e-02  -9.885500221144e-16  -1.840667512284e-15   4.380336544346e-04   2.716291875314e-15  -4.334817502506e-12  -3.575483889605e-16  -1.080554698988e-15   7.905158860006e-04   1.593959268796e-15  -9.783779459682e-13   4.782954344734e-15   1.784075579081e-15   2.995386754612e-03  -7.669780363118e-15   8.423763591311e-12  -5.993328294626e-15  -6.478427146311e-16   1.862052323499e-03   6.039829779999e-15   1.512785108824e-11   2.054629825055e-15   2.478860791630e-15  -5.290925425811e-03  -1.007911851147e-15  -5.374478567190e-11  -6.922852003307e-04  -1.651267668222e-03   3.904213260662e-03   6.688351784822e-03  -9.574968990021e-03  -1.974502093838e-02   2.406163117298e-02   2.895711087390e-02  -4.362740860938e-02  -3.053936482982e-02   1.643758096069e-15   2.258059504030e-15   1.206459139784e-03  -1.591984933221e-16  -5.009670549092e-16   1.062209648757e-04  -7.259554481139e-15  -1.847424872995e-15  -2.658454984941e-03  -6.026696264544e-15  -4.537831325695e-16  -2.014652500867e-03   1.603015683374e-14   5.141409237868e-16   5.866530582859e-03   9.951701937270e-15   2.189780982770e-14   4.940807626724e-03   2.405796410987e-15  -6.640095717781e-14  -4.841664542983e-03  -4.022236750513e-14   7.067417584038e-14  -1.846314164899e-02  -9.056828061971e-15  -2.401835640901e-14  -1.703376650528e-02   9.285366075367e-15   1.291429514904e-15   5.457792911332e-04   2.572564430857e-15   3.462141065305e-13   5.058895873451e-15  -2.294645919023e-15  -3.796679227792e-04   8.084113376755e-16   7.806372080279e-14  -1.475893079093e-14  -1.336356198407e-14  -4.732345605910e-03   2.377977960131e-15  -6.596076365480e-13   1.967517197809e-15  -1.187133837414e-15  -3.799326613314e-03  -9.310269896306e-15  -1.284216844619e-12  -5.257236831365e-15  -2.325213043756e-15   1.051598118657e-03   1.862437338615e-15   5.740594137608e-12
