Wall time,Step,Value
1523800014.4013631,0,2.9642043955391273e-05
1523800014.7299838,10,3.22756968671456e-05
1523800014.8835335,20,3.260201992816292e-05
1523800015.0594127,30,3.297707735328004e-05
1523800015.230435,40,3.3065032766899094e-05
1523800015.395518,50,3.311527325422503e-05
1523800015.5556252,60,3.313150955364108e-05
1523800015.7201242,70,3.3108011848526075e-05
1523800015.885701,80,3.307656152173877e-05
1523800016.0410094,90,3.304789061076008e-05
1523800016.1913567,100,3.303233825135976e-05
1523800016.3467593,110,3.301477772765793e-05
1523800016.5097826,120,3.2998432288877666e-05
1523800016.6673086,130,3.297247167211026e-05
1523800016.8224409,140,3.2962121622404084e-05
1523800016.9770725,150,3.2949134038062766e-05
1523800017.134809,160,3.292101973784156e-05
1523800017.3066704,170,3.2914784242166206e-05
1523800017.4583733,180,3.289481173851527e-05
1523800017.6267188,190,3.28832320519723e-05
1523800017.797045,200,3.2872794690774754e-05
1523800017.9610443,210,3.284163904027082e-05
1523800018.124732,220,3.2821029890328646e-05
1523800018.2754714,230,3.280098462710157e-05
1523800018.4293988,240,3.276983625255525e-05
1523800018.588103,250,3.273582478868775e-05
1523800018.7516289,260,3.269697481300682e-05
1523800018.905617,270,3.2662956073181704e-05
1523800019.064794,280,3.2622589060338214e-05
1523800019.2282777,290,3.2584710424998775e-05
1523800019.396871,300,3.2550036848988384e-05
1523800019.564224,310,3.250262307119556e-05
1523800019.7384405,320,3.246310370741412e-05
1523800019.91163,330,3.242188904550858e-05
1523800020.0811868,340,3.238186764065176e-05
1523800020.2505028,350,3.233665120205842e-05
1523800020.4052358,360,3.2290034141624346e-05
1523800020.5828314,370,3.2243591704173014e-05
1523800020.7483745,380,3.2194868254009634e-05
1523800020.9148135,390,3.2150208426173776e-05
1523800021.0793698,400,3.210258364561014e-05
1523800021.2612586,410,3.2051862945081666e-05
1523800021.4386437,420,3.200608989573084e-05
1523800021.6131217,430,3.1948904506862164e-05
1523800021.7803087,440,3.1900694011710584e-05
1523800021.9481068,450,3.184831439284608e-05
1523800022.0942245,460,3.179593477398157e-05
1523800022.244222,470,3.174704761477187e-05
1523800022.405477,480,3.1693445635028183e-05
1523800022.573107,490,3.164077497785911e-05
1523800022.7598546,500,3.159122570650652e-05
1523800022.9318275,510,3.153815123368986e-05
1523800023.098177,520,3.148233372485265e-05
1523800023.2538033,530,3.143082358292304e-05
1523800023.4193902,540,3.13709388137795e-05
1523800023.6016474,550,3.132054189336486e-05
1523800023.7752204,560,3.12561314785853e-05
1523800023.9218655,570,3.12110896629747e-05
1523800024.077505,580,3.1148076232057065e-05
1523800024.2297964,590,3.1099054467631504e-05
1523800024.3759415,600,3.105206633335911e-05
1523800024.5319364,610,3.0994640837889165e-05
1523800024.6936748,620,3.094538624281995e-05
1523800024.8496556,630,3.0870687623973936e-05
1523800025.0065935,640,3.083586125285365e-05
1523800025.163213,650,3.077102155657485e-05
1523800025.3100653,660,3.072465187869966e-05
1523800025.4620755,670,3.067630677833222e-05
1523800025.6180406,680,3.061593452002853e-05
1523800025.7796316,690,3.0561630410375074e-05
1523800025.9469411,700,3.0503808375215158e-05
1523800026.1253338,710,3.0432787752943113e-05
1523800026.2961464,720,3.038615432160441e-05
1523800026.4709616,730,3.031979940715246e-05
1523800026.6291559,740,3.0268980481196195e-05
1523800026.8081963,750,3.0200233595678583e-05
1523800026.9772959,760,3.013934474438429e-05
1523800027.1358397,770,3.008412204508204e-05
1523800027.2985508,780,3.0012992283445783e-05
1523800027.4526157,790,2.9957589504192583e-05
1523800027.6088445,800,2.9896453270339407e-05
1523800027.7786088,810,2.9836441171937622e-05
1523800027.947124,820,2.977137228299398e-05
1523800028.1102233,830,2.9710607122979127e-05
1523800028.261421,840,2.9650218493770808e-05
1523800028.4093568,850,2.95859881589422e-05
1523800028.5657263,860,2.952377690235153e-05
1523800028.716569,870,2.945967935374938e-05
1523800028.8680053,880,2.939434489235282e-05
1523800029.0384343,890,2.93279535981128e-05
1523800029.1925097,900,2.9264396289363503e-05
1523800029.3430958,910,2.9198108677519485e-05
1523800029.5077167,920,2.9130153052392416e-05
1523800029.6477566,930,2.906512781919446e-05
1523800029.8015025,940,2.8998600100749172e-05
1523800029.957681,950,2.8929645850439556e-05
1523800030.1063867,960,2.886283073166851e-05
1523800030.2633579,970,2.8795933758374304e-05
1523800030.4146755,980,2.872563163691666e-05
1523800030.5570796,990,2.8659811505349353e-05
1523800030.7064357,1000,2.858880179701373e-05
1523800030.8677237,1010,2.852618672477547e-05
1523800031.0331352,1020,2.845816379704047e-05
1523800031.1812131,1030,2.839262378984131e-05
1523800031.332898,1040,2.8326630854280666e-05
1523800031.4936285,1050,2.8258404199732468e-05
1523800031.6529818,1060,2.8189022486913018e-05
1523800031.8135653,1070,2.8120952265453525e-05
1523800031.9711397,1080,2.8056778319296427e-05
1523800032.1212702,1090,2.798258174152579e-05
1523800032.2826843,1100,2.7922091248910874e-05
1523800032.432482,1110,2.785276410577353e-05
1523800032.603218,1120,2.7788786610472016e-05
1523800032.756831,1130,2.7726933694793843e-05
1523800032.9271467,1140,2.767206751741469e-05
1523800033.0868402,1150,2.7591842808760703e-05
1523800033.2343497,1160,2.7528842110768892e-05
1523800033.386041,1170,2.750049861788284e-05
1523800033.5396345,1180,2.7448995751910843e-05
1523800033.7017515,1190,2.750951171037741e-05
1523800033.8441632,1200,2.7472800866235048e-05
1523800033.9944623,1210,2.7435249648988247e-05
1523800034.1759918,1220,2.7392721676733345e-05
1523800034.319587,1230,2.7328971555107273e-05
1523800034.4760287,1240,2.7266109100310132e-05
1523800034.6295745,1250,2.7196647351956926e-05
1523800034.7797246,1260,2.712696004891768e-05
1523800034.9311829,1270,2.7059682906838134e-05
1523800035.0865974,1280,2.6987907403963618e-05
1523800035.2487602,1290,2.6916937713394873e-05
1523800035.4008894,1300,2.6851947040995583e-05
1523800035.560415,1310,2.678011151147075e-05
1523800035.7292848,1320,2.6709225494414568e-05
1523800035.8710542,1330,2.6636287657311186e-05
1523800036.0308053,1340,2.6562991479295306e-05
1523800036.1786551,1350,2.6492263714317232e-05
1523800036.3284948,1360,2.6422174414619803e-05
1523800036.4765291,1370,2.6345394871896133e-05
1523800036.6372783,1380,2.6277793949702755e-05
1523800036.7967246,1390,2.620217128423974e-05
1523800036.9646425,1400,2.613081414892804e-05
1523800037.1220114,1410,2.606089947221335e-05
1523800037.298445,1420,2.598891660454683e-05
1523800037.4641109,1430,2.5917608581949025e-05
1523800037.6106067,1440,2.5842931790975854e-05
1523800037.7707083,1450,2.576935185061302e-05
1523800037.9660769,1460,2.5699293473735452e-05
1523800038.1194572,1470,2.562574445619248e-05
1523800038.2834098,1480,2.5550814825692214e-05
1523800038.436037,1490,2.5476309019722976e-05
1523800038.611956,1500,2.5408649889868684e-05
1523800038.7722592,1510,2.533535734983161e-05
1523800038.9738286,1520,2.5260273105232045e-05
1523800039.139517,1530,2.5187884602928534e-05
1523800039.3085346,1540,2.5117355107795447e-05
1523800039.4739916,1550,2.504451731510926e-05
1523800039.6358852,1560,2.4971543098217808e-05
1523800039.799395,1570,2.4898543415474705e-05
1523800040.0147479,1580,2.4827888410072774e-05
1523800040.2148252,1590,2.4752700483077206e-05
1523800040.3779488,1600,2.4682456569280475e-05
