ARMA_MAT_TXT_FN008
80 80
   3.287747559829e-01   2.815682848338e-01  -2.222515946071e-03   1.492668327659e-03   1.617901528322e-16  -4.902125134095e-02  -1.141936643326e-03   2.476686366161e-04  -3.663928890062e-16  -3.000829351040e-02  -4.845289638516e-04   1.720037521714e-03   2.908881647821e-16  -6.816286882764e-03   1.731756739065e-04   1.016593014542e-03   5.774823403266e-16  -6.158170712713e-04   6.818736658556e-17   2.236413747696e-03  -2.093440206597e-16  -7.028260584166e-04   1.172631301158e-03   1.893571863951e-03  -9.151060673167e-03   2.988128793170e-03   1.228480159745e-16  -4.902307819850e-03  -1.446112202999e-02   4.686565100865e-03  -1.551701021565e-16   2.908424460041e-03  -7.588210539366e-03   1.241760588796e-03  -3.104916653746e-17   7.804322532621e-03   1.464164655943e-03  -5.298807293589e-04  -2.915826553511e-16   4.636314859890e-04   4.163805571444e-18   5.395007669794e-04  -2.328342825289e-18  -1.091465841589e-03   1.624286882835e-03   2.635863274537e-03   1.069484673103e-02   6.011462538275e-03  -3.595067672359e-16  -6.652456605275e-03   1.650813539342e-02   9.244236437406e-03   4.466985912402e-16   5.152697895333e-03   8.622619112431e-03   4.073313553224e-03  -5.549885760652e-17   8.082182120273e-03  -8.343417643173e-04  -1.791265597586e-03  -4.481050483275e-16  -1.430694902269e-03  -1.835536514892e-16   8.183755783820e-04  -5.212396493825e-19  -6.565746199338e-04  -1.030269573416e-02  -1.578864697806e-02   5.036101097784e-05   1.855330366116e-03  -2.447324755211e-05  -2.405445406188e-03   7.949017733453e-17   1.401285404673e-03   2.247519335683e-03  -2.051164899574e-03   7.019368731265e-04  -6.917824238725e-04  -2.334627812650e-04   4.274378385264e-17
   2.815682848338e-01   2.486464005843e-01  -3.129638079544e-03   2.305804272731e-03   9.567240527790e-17  -8.317077271547e-02  -2.121558033073e-03   7.257254833044e-04  -2.219070016747e-16  -5.017146882356e-02  -6.856688713182e-04   2.601223355554e-03   2.313309288864e-16  -1.106558494639e-02   3.204200741248e-04   1.522901976445e-03   6.290370180383e-16  -1.130901557401e-03   2.121913319290e-17   3.904701603061e-03  -1.098994093180e-16  -1.095787652781e-03   1.799376943748e-03   2.918277710562e-03  -1.546310647736e-02   5.007643111163e-03   1.159414189921e-16  -7.505592826127e-03  -2.459295553795e-02   7.913234500953e-03  -5.921535112298e-17   5.605383295496e-03  -1.277559473140e-02   1.976122437180e-03  -6.601804333962e-18   1.324718944877e-02   2.487304324598e-03  -7.962062272035e-04  -2.866482945285e-16   8.198703471767e-04   3.575054025903e-18   9.360710885744e-04   2.861749558223e-17  -1.921387173179e-03   2.402007052570e-03   3.904397586313e-03   1.800286004751e-02   1.003375761804e-02  -2.929150811909e-16  -9.701090124736e-03   2.778905987343e-02   1.543022523692e-02   3.271156053296e-16   1.025572656840e-02   1.431379362395e-02   6.620366367931e-03  -3.112756274325e-19   1.326457069526e-02  -1.273437030228e-03  -2.842828557623e-03  -4.419199388228e-16  -2.437527963370e-03  -1.592883712158e-16   1.368031577055e-03   2.708078317663e-17  -1.130757087002e-03  -1.740119923044e-02  -2.638190803635e-02  -2.505430160297e-04   2.937331770550e-03  -3.723858535012e-05  -4.009822127857e-03   4.989413491733e-17   2.445559706392e-03   3.883863103075e-03  -3.510412056812e-03   1.188306672399e-03  -1.155649793519e-03  -4.234423803873e-04   3.892671278754e-17
  -2.222515946071e-03  -3.129638079544e-03   3.645169363156e-02   4.172456789351e-03  -1.680842410171e-17   8.840594843878e-03   5.945749918247e-02   5.473937993402e-03   7.036752390748e-17   5.304710213372e-03   9.928178181861e-03  -1.156148491045e-03   3.237454875400e-17   4.561065268413e-04   9.161277754638e-04  -2.190318928841e-03   1.897637593069e-16   9.837019405463e-03  -7.925334784204e-17   2.115889658934e-04   3.194587525151e-18  -1.191133721555e-03   4.569757358709e-03   7.605261114205e-03  -2.826006196994e-02   1.062005757481e-02   2.771653495082e-17  -2.116836090588e-02  -4.378198706513e-02   1.663610823587e-02   2.247976464392e-17  -5.520239892173e-03  -2.944229823193e-02   9.101318188626e-03   8.415309696844e-17   9.356013184481e-03  -7.618935370452e-04   5.175084582370e-04  -2.843060268824e-17   1.430278527726e-03  -6.516368147281e-17   1.234167580840e-03  -6.447796011427e-17  -2.635368026742e-03  -4.712196366341e-03  -7.759728485889e-03  -2.357362809087e-02  -2.192072446620e-02  -1.845923588541e-18   2.011073441974e-02  -3.472101063962e-02  -3.319243347650e-02   7.779572446635e-18  -3.533912913082e-03  -2.037919790384e-02  -2.063255703849e-02   8.344074612266e-17  -9.567483771084e-03  -6.118347811870e-04  -1.801507360879e-04  -2.220169043740e-16   3.611164816389e-03  -1.007874481628e-16  -1.946725001792e-03  -1.161747252846e-16   4.678257717960e-04  -6.409679014935e-04  -2.629600950552e-03  -2.347265511544e-03  -1.851311264344e-03   1.241286401949e-03  -3.857383435676e-04  -1.041354254211e-16   4.751450292616e-03   6.673110672126e-03  -1.464398681939e-03   1.358391155979e-03  -2.304712102436e-03  -3.073084234899e-04  -2.461523749869e-17
   1.492668327659e-03   2.305804272731e-03   4.172456789351e-03   4.133599775177e-02  -3.970662589052e-16  -3.390376752276e-03   5.761419756609e-03   6.551764543574e-02   5.491811937449e-16  -1.792351159610e-02   6.355942318078e-03   2.917339548649e-02  -2.114616364403e-16   3.670838586950e-04   8.699703152882e-04   3.573711376528e-03   2.515871907779e-17   1.191920251776e-03  -4.208091966267e-16  -1.641117099283e-03   3.410906693571e-16   6.944679231914e-03  -2.642279527116e-03  -4.452797146342e-03   1.359553609587e-02  -4.173401700106e-03  -1.662982543353e-17   1.279041937448e-02   2.151304510592e-02  -6.008791709891e-03   2.361215011846e-16   1.353166927985e-02   1.468364342803e-02  -6.846171634257e-03  -2.272870593064e-16   3.095589533463e-03   8.270517477797e-04  -4.107719420481e-03   4.055141130546e-16   9.181386092416e-04  -2.359282422291e-16  -4.356499451411e-04  -8.666065176984e-17   2.565603620178e-03  -3.559605754678e-03  -5.940430325571e-03  -2.215805069582e-02  -6.111196560132e-03  -6.265471343849e-17   1.638944779402e-02  -3.409586880990e-02  -8.613027305746e-03  -1.554682702578e-16  -2.021413533656e-03  -1.828769059578e-02  -7.074240254982e-03  -2.727836403494e-16  -1.287251968611e-02   2.080191643075e-03  -3.699430648601e-03   4.555763306230e-16   1.296531367581e-03  -5.652459977925e-16  -1.386086892557e-03  -3.784865306738e-16   3.100898777077e-03  -3.313576852341e-02  -5.109328673113e-02  -1.023465834991e-02   2.676077661551e-04   5.006478735320e-04  -4.432989601968e-03  -4.692078927576e-16  -3.808331131439e-03  -9.677864292770e-03  -3.631350880751e-03  -6.413748839720e-04   1.417637346729e-03   3.470813883921e-04  -7.760707476708e-17
   1.617901528322e-16   9.567240527790e-17  -1.680842410171e-17  -3.970662589052e-16   1.978806280395e-02   3.229407497453e-16  -1.534086758071e-16  -7.827402867744e-16   3.469670074705e-02  -5.596889038069e-16  -1.224810330896e-15  -6.366774175409e-16   2.122266514760e-02  -2.723206258210e-15  -5.109586192844e-16   2.466271662675e-15   2.162090657592e-03  -9.251442818171e-17   4.547759109277e-03   1.385559796785e-17   3.517108822128e-03  -1.922350624571e-16   1.779780925885e-18   8.044243100288e-17   3.013633186429e-17   2.548500512470e-16   1.285938554857e-02  -3.720717722079e-16   4.026465706311e-17   3.413122855212e-16   2.066763033661e-02  -1.021870491674e-15  -1.385562210124e-17   4.964186382508e-16   1.504219028669e-02  -1.163099988457e-15  -5.737085702271e-16  -2.524060144962e-16  -2.380597899841e-03   6.555445260392e-18  -1.323887867634e-04   5.326215972501e-20   1.898625318320e-03  -2.473735316306e-17   5.662443871463e-16   4.042487845487e-16   2.013192067505e-16   1.735244239939e-16   2.865413051315e-02   2.666001848076e-16   2.747143935849e-16   2.113809751984e-16   4.527044185491e-02   8.530182885603e-16  -1.177776685279e-16   1.488712337959e-16   3.946267181722e-02   1.841558832689e-15  -5.694553985375e-16  -9.092531695463e-16   2.951883468363e-03   1.406413282219e-17  -1.890136921684e-03   1.578571813802e-21  -3.149978469217e-03  -3.257676630308e-17   4.364014422912e-16   2.916041929443e-16   9.172225018012e-16   3.205207387456e-15   3.777985585566e-17  -7.895767020966e-18   1.157318898231e-03   1.219665824979e-16   3.605287085960e-16   5.935621619645e-16  -1.474271104654e-15   6.032895036536e-17  -6.751845537743e-17   1.212238301866e-03
  -4.902125134095e-02  -8.317077271547e-02   8.840594843878e-03  -3.390376752276e-03   3.229407497453e-16   2.339579766233e-01   9.480296892065e-03   1.239438240572e-03  -1.473283230601e-16   1.399905184812e-01   3.217003070294e-03  -4.144787604609e-03   1.928973319222e-16   2.939054545199e-02  -6.769057691990e-04  -4.042867295476e-03  -7.865911927787e-16   3.606025137181e-03   1.881731225418e-16  -1.125207980987e-02  -2.725707837357e-16   3.277005634166e-03  -3.415875201926e-03  -5.517657504633e-03   4.389576003108e-02  -1.395043059978e-02  -9.858828905240e-17   1.347862352565e-02   7.013908684702e-02  -2.217152986078e-02  -4.154202200503e-16  -2.109894307770e-02   3.655690095160e-02  -5.309818845485e-03  -1.318846430265e-16  -3.593756742354e-02  -6.805408185044e-03   1.701621977673e-03   2.205876363747e-16  -2.243545765717e-03  -3.198681488882e-17  -2.623296446178e-03  -1.718011702252e-16   5.725565133431e-03  -4.175390041214e-03  -6.653614099889e-03  -5.322862800443e-02  -3.100759948319e-02   2.301069118755e-16   1.468560689494e-02  -8.196558121127e-02  -4.757183393324e-02   6.477399264526e-16  -4.292440289022e-02  -4.165663427527e-02  -2.163815799890e-02   1.034251289595e-16  -3.815357698402e-02   3.508437165744e-03   7.136020104545e-03   4.357982470991e-16   7.176815730667e-03  -4.112614563355e-17  -3.949552095682e-03  -2.202349675958e-16   3.360767113615e-03   4.653657713477e-02   6.955554464122e-02   4.262260427977e-04  -8.010795118566e-03   1.425446543609e-04   1.081319798745e-02   5.065536931004e-17  -8.028208247185e-03  -1.238306134704e-02   9.519463770191e-03  -3.133865070840e-03   3.251624336781e-03   1.545222821160e-03  -3.293371360883e-17
  -1.141936643326e-03  -2.121558033073e-03   5.945749918247e-02   5.761419756609e-03  -1.534086758071e-16   9.480296892065e-03   9.738982110344e-02   7.203738261183e-03  -7.700356145394e-17   7.258750004501e-03   1.637767667390e-02  -2.214358306656e-03  -7.645040740911e-17   3.007467494120e-04   1.112409879034e-03  -3.735576393508e-03   3.365711309565e-16   1.613340526118e-02  -1.616176733855e-16   6.860136637037e-04   1.890662244100e-17  -2.278797768918e-03   6.964475820317e-03   1.167131827150e-02  -4.891722984833e-02   1.684871908169e-02  -1.818174895647e-16  -3.258787069715e-02  -7.580467224297e-02   2.639402928796e-02  -3.358142753187e-16  -6.319633640729e-03  -5.125196729193e-02   1.393489886214e-02  -1.371296482184e-16   1.585193267447e-02  -1.340254829381e-03   9.623948096198e-04  -8.871234103052e-17   2.275001725863e-03  -1.133803001296e-16   2.142368691412e-03  -1.260627960053e-16  -4.531361427389e-03  -5.750262982277e-03  -9.518264485246e-03  -3.861521351923e-02  -3.527527703469e-02  -1.006800783235e-16   2.416909262759e-02  -5.676536798256e-02  -5.333018258669e-02  -1.425048292678e-16  -1.231793372733e-02  -3.405578370549e-02  -3.313471900447e-02   2.431456772357e-17  -1.485534248525e-02  -1.173495737135e-03  -2.533133014746e-04  -3.926126194870e-16   5.735667094298e-03  -1.687967053027e-16  -3.071754366086e-03  -1.797776757969e-16   6.774214869120e-04  -1.181770222480e-03  -4.493755617823e-03  -3.568904579882e-03  -3.013767210677e-03   2.037037536078e-03  -7.645212686735e-04  -1.793340700872e-16   7.696063415894e-03   1.072143975078e-02  -2.752631219765e-03   2.285995974291e-03  -4.022001850257e-03  -4.907518335092e-04  -6.558909983623e-17
   2.476686366161e-04   7.257254833044e-04   5.473937993402e-03   6.551764543574e-02  -7.827402867744e-16   1.239438240572e-03   7.203738261183e-03   1.042480001814e-01   6.063067061939e-16  -2.418007021370e-02   1.082360436633e-02   4.651593727739e-02  -5.054284200611e-16   1.295260425327e-03   1.646185819591e-03   5.168861887546e-03   3.539276232335e-18   1.151446004252e-03  -7.007578429073e-16  -2.917911836500e-03   5.363378820050e-16   1.153646740820e-02  -4.299849285976e-03  -7.277538577924e-03   2.505077932735e-02  -6.693683548720e-03  -2.434137566127e-16   2.087495926049e-02   3.952159873154e-02  -9.604701968436e-03   2.062380246467e-17   2.065084494371e-02   2.711935960353e-02  -1.052335204411e-02  -6.349115035864e-16   4.417622905977e-03   1.457984161125e-03  -6.500329592600e-03   6.499980897415e-16   1.422539185781e-03  -3.785725399850e-16  -8.550115245609e-04  -1.615712979512e-16   4.359306922550e-03  -4.409326436893e-03  -7.413036930520e-03  -3.552584976693e-02  -1.198541233696e-02  -2.650936474871e-16   2.041931544130e-02  -5.469300147376e-02  -1.720844121425e-02  -5.048476752700e-16  -9.563515620680e-03  -2.858439221644e-02  -1.406021492692e-02  -6.641420303493e-16  -2.195765828454e-02   3.685087982687e-03  -5.849154672463e-03   7.353451274484e-16   2.219095729928e-03  -8.944412587431e-16  -2.246899659701e-03  -5.878139475024e-16   4.907462993645e-03  -5.161153429643e-02  -7.969776721916e-02  -1.692054684157e-02  -1.305011814151e-04   7.018973685881e-04  -6.685930906654e-03  -7.558717735932e-16  -6.068320668150e-03  -1.545987703347e-02  -5.619396138297e-03  -8.874518013195e-04   2.505889759065e-03   5.077926865384e-04  -1.467047057167e-16
  -3.663928890062e-16  -2.219070016747e-16   7.036752390748e-17   5.491811937449e-16   3.469670074705e-02  -1.473283230601e-16  -7.700356145394e-17   6.063067061939e-16   6.084054446928e-02  -1.824922778372e-15  -1.804709880578e-15  -2.176261773085e-16   3.716598642150e-02  -4.696614488824e-15  -9.086067838373e-16   4.308090919190e-15   3.785465254899e-03  -1.405547373822e-16   7.973146925552e-03   5.646041534651e-18   6.065705780550e-03  -1.131657593369e-17   1.811750232703e-16   4.486695256492e-17   3.958137106314e-17  -4.770791461846e-17   2.298660097819e-02   8.278718204122e-16   5.896863842957e-17  -1.440329054114e-16   3.692502205544e-02  -1.469327837172e-16  -7.482988875460e-17   1.835902857324e-16   2.702817056092e-02  -1.733035506563e-15  -9.838172087676e-16  -5.584687948348e-16  -4.082062251713e-03   1.454279544854e-17  -2.237138887970e-04   1.138595799259e-17   3.355630428621e-03   2.069035132362e-17  -7.084447437250e-16  -5.826588380457e-16  -2.973497161881e-16  -1.643842719510e-16   5.003770304943e-02  -5.171196006513e-16  -5.084080615727e-16  -3.115627131642e-16   7.906040262080e-02   2.347756096711e-16  -7.596916360855e-16  -3.642766333310e-16   6.888024593443e-02   2.833523535143e-15  -9.115673039860e-16  -1.739951959166e-15   5.122947229973e-03   5.762854745544e-17  -3.305962255458e-03  -3.012401514700e-17  -5.509770122863e-03   2.057649612125e-17  -4.300836703009e-16  -1.385651284640e-15   1.094025040470e-15   5.500809879091e-15   8.283953493328e-17  -1.704861957518e-16   2.028968961301e-03  -4.308154878097e-17   2.753067577105e-17   7.603602624522e-16  -2.564683681534e-15   9.884659491976e-17  -8.366722965658e-17   2.166021049984e-03
  -3.000829351040e-02  -5.017146882356e-02   5.304710213372e-03  -1.792351159610e-02  -5.596889038069e-16   1.399905184812e-01   7.258750004501e-03  -2.418007021370e-02  -1.824922778372e-15   1.061172068144e-01  -3.229172276834e-03  -7.482531325919e-03  -1.045108914179e-15   1.296438794398e-02  -3.116145125082e-03  -4.498380233643e-05  -5.645570355790e-16   4.070642015229e-03   6.931637928090e-17  -5.243474299126e-03  -8.711982814388e-16  -7.513848896065e-03   6.680382468919e-03   1.144841453161e-02   1.950573171118e-02  -3.937716882944e-03   1.188880146999e-15  -3.462006062867e-02   3.138677539988e-02  -7.362164331537e-03   1.497485918122e-15  -5.433458640207e-02   1.196438700081e-02   2.826312200392e-03   2.253862834808e-15  -2.993525477565e-02  -6.457044219578e-03   2.035091912656e-03   3.252740639772e-16  -1.517558243154e-03   9.329692357209e-17  -1.231107260204e-03  -4.777119959514e-17   2.467604933396e-03   8.767950139114e-03   1.501811712438e-02  -4.199200574190e-02  -3.420666238795e-03  -1.993929015519e-15  -4.613976516107e-02  -6.394377195047e-02  -5.088555201695e-03  -2.894793417758e-15  -7.195802560067e-02  -4.110370214649e-02   9.487957642817e-03  -3.066366970502e-15  -1.909415178428e-02  -5.604059389401e-04   7.785205621533e-03  -1.955075264231e-16   3.432068774328e-03   2.811136658656e-16  -1.959565451259e-03   2.058728778227e-16   2.013296839173e-03   4.328210335088e-02   6.760735844461e-02   1.336874659883e-02  -6.135375086684e-04   1.277887823043e-04   7.598101421506e-03   1.422699813935e-16  -5.980783083213e-03  -3.558081130051e-03   1.077719134587e-02  -3.089099162588e-03   1.631616044344e-03   1.745933145975e-03   1.104364350563e-16
