ARMA_MAT_TXT_FN008
80 80
  -2.425341533804e+01  -2.418379370628e+01  -1.947737010592e-03  -1.343014155117e-01   1.279532083601e-28  -8.558772380209e+00  -8.981653570359e-04  -6.200137231279e-02   5.906935552028e-29  -3.890679019547e+00  -2.846462077504e-04  -1.975000295221e-02   1.881517770630e-29  -1.643760510233e+00  -7.133127106812e-05  -4.969678379948e-03   4.734348362098e-30  -6.115249251951e-03   0.000000000000e+00   2.184837815714e-02   0.000000000000e+00  -1.581317938827e-02  -1.017059301036e-03  -4.729479537098e-04  -1.385053058261e-02   5.380026633075e-03   7.354228606932e-19  -1.396344921844e-01  -4.585227471040e-01   1.779890768744e-01   6.230783160955e-18  -1.302803185834e+00  -2.852270030862e+00   1.107046918296e+00  -7.255740111600e-18  -1.592220674745e+00  -2.093495871126e+00   8.116737287828e-01  -3.587525403806e-18   2.085654372728e-01  -4.077563516181e-18   1.786018852675e-01   1.043889695256e-17  -2.282953576823e-01  -2.868272904918e-03  -1.659726170042e-03   2.870224626301e-02   1.802675338968e-02  -1.991856285981e-18  -2.512043081055e-01   7.084426909760e-01   4.447534954874e-01  -1.031944526936e-17  -1.598257465988e+00   2.951994247191e+00   1.852765352686e+00   1.373896076931e-17  -1.708525422274e+00   1.894350589420e+00   1.188094908080e+00   5.163831094373e-18  -5.203844472110e-01   1.092775969473e-17   3.337448276868e-01   1.732877557460e-17  -2.512153796092e-01  -2.465266944903e-01  -1.827640708904e+00  -1.980252822834e+00  -1.221078971975e+00   1.288717983313e-02  -2.122254873593e+00   1.124385202826e-18  -5.104154120370e-04  -1.455848823032e-01  -8.486414898104e-01  -9.027257623686e-01  -1.479989888885e-02   1.842615804415e-02   2.574944509072e-19
  -2.418379370628e+01  -2.249606234653e+01  -2.705668671854e-03  -1.865616413370e-01   1.777432447468e-28  -9.393853588874e+00  -8.408440342678e-04  -5.797031374544e-02   5.523024687838e-29  -4.266288744079e+00  -2.197751303164e-04  -1.513999622610e-02   1.442440266882e-29  -1.795614757622e+00  -5.145969430355e-05  -3.542342852697e-03   3.374911287073e-30  -3.053176944199e-03   0.000000000000e+00   1.090709095312e-02   0.000000000000e+00  -7.892111430648e-03   2.730467072192e-06   2.927382353711e-05  -2.235282450432e-03   8.727076387517e-04   2.135313756796e-19  -1.350735270923e-01  -4.862962680554e-01   1.892526249825e-01   8.910001202097e-18  -1.420600795874e+00  -3.132363104564e+00   1.217598470325e+00  -8.815049862716e-18  -1.739508021703e+00  -2.293455632635e+00   8.912411792998e-01  -4.377343985118e-18   2.225807174498e-01  -6.615562003531e-18   1.900721584068e-01   1.693638119042e-17  -2.425254113815e-01  -9.713041524352e-05   8.282059324842e-05   8.299693945078e-03   5.228942943820e-03  -1.078247889332e-18  -2.539088187839e-01   7.715092710884e-01   4.851283142491e-01  -1.569876672947e-17  -1.744111043240e+00   3.243295484716e+00   2.037937493736e+00   1.695090214843e-17  -1.866594376878e+00   2.075480765976e+00   1.303920267273e+00   6.307952662234e-18  -5.883438714774e-01   1.933482973185e-17   3.769014716123e-01   3.066034892388e-17  -2.827069816929e-01  -2.567896169132e-01  -2.006701688007e+00  -2.168222910644e+00  -1.333639014174e+00   1.397372764742e-02  -2.374384394308e+00   2.677843146209e-18  -1.143081109462e-04  -1.536997977524e-01  -9.245951402139e-01  -9.846803079337e-01  -1.176463173350e-02   1.453216138789e-02   2.406022375211e-19
  -1.947737010592e-03  -2.705668671854e-03  -1.208405123574e+01  -4.371929804596e-02   0.000000000000e+00  -7.166857420612e-03  -7.976768277591e+00  -4.803544913925e-02   0.000000000000e+00  -4.432675999293e-03  -2.924503107771e+00  -2.048107812804e-02   0.000000000000e+00  -2.053113042732e-03  -7.769757379343e-01  -5.689189640883e-03   0.000000000000e+00  -4.144284791713e-01   0.000000000000e+00   8.539053708610e-03   2.729823883120e-28   2.159469748360e-02   4.429570526908e-02   3.450473839905e-02   2.945931056698e-01  -1.269782034551e-01  -1.054759656638e-17   8.549918268211e-01   1.809242270766e+00  -8.379258952533e-01  -8.951260996730e-19   1.563065364432e+00   1.722557576961e+00  -1.161040769501e+00   2.867253578720e-17   6.776459433285e-01  -1.572740212630e-01  -3.274219284300e-01   4.069455093010e-18  -1.187334901091e+00  -2.320103242071e-18  -9.004349925673e-01   1.114452548840e-17   1.026298439647e+00  -9.563769255408e-02  -8.209556203525e-02   4.372739296695e-01   3.192786352324e-01  -1.834479654902e-17  -1.164918423553e+00   1.905472527788e+00   1.552040679408e+00   1.777015927475e-17  -1.605104806479e+00   1.036257093133e+00   1.609481459179e+00   4.106455758255e-17  -6.208590905071e-01  -4.237143464722e-01   3.950569085749e-01   4.872214572862e-18  -1.924796687581e+00  -3.458534131458e-17   1.108589858671e+00  -5.870053358037e-17  -4.296244643640e-01  -5.348950772530e-03  -4.037614742975e-03  -1.744781968414e-03  -1.265063875086e-03  -1.127631368860e+00  -1.605301331929e-02  -2.103129950534e-19   8.915586236763e-03   2.801933812387e-01   4.362236197194e-01   1.667925448245e-01   8.327738816336e-02  -1.338859937228e-01  -1.362905413819e-18
  -1.343014155117e-01  -1.865616413370e-01  -4.371929804596e-02  -1.185801022106e+01   0.000000000000e+00  -4.977731248025e-01  -4.803544913925e-02  -7.727783062529e+00   0.000000000000e+00  -3.175533711017e-01  -2.048107812804e-02  -2.817555047281e+00   0.000000000000e+00  -1.507568956998e-01  -5.689189640883e-03  -7.471238776099e-01   0.000000000000e+00  -3.331686651421e-02   2.729823883120e-28   1.934528321250e-01   0.000000000000e+00   1.748933023710e-01  -1.733361119274e-02  -1.348523183177e-02  -1.285663352392e-01   1.665915409522e-02   4.120022942831e-18  -3.417020115399e-01  -8.719704578569e-01  -2.795896480288e-02   3.496474332413e-19  -6.930369240786e-01  -1.353997329144e+00  -7.548690915961e-01  -1.119985055704e-17  -3.933948258909e-01  -5.005228400213e-01  -7.784267884130e-01  -1.589579981437e-18   5.204586607319e-02   6.111132246245e-18   3.616806106830e-01  -2.320103242276e-18  -7.970122966771e-01  -6.037438237648e-02  -5.178508603233e-02   3.220148972526e-01   1.302039103008e-01  -1.156847623036e-17  -7.478282058107e-01   1.601118951380e+00   4.202935273982e-01   1.120610221185e-17  -1.114917565581e+00   1.812143726117e+00  -4.004862719756e-01   2.589586409726e-17  -5.299784480920e-01   5.521231094275e-01  -6.892426288046e-01   3.072484251426e-18  -7.902704285304e-01  -2.566655627001e-17   7.163682626292e-01  -3.458534131502e-17  -1.205161677067e+00   1.300688994323e+00   2.033224470061e+00   6.818027884400e-01   8.610840699179e-02  -3.369708035524e-02   3.462030818847e+00   3.631754540782e-17  -1.061301444238e-02  -3.430938710601e-01  -5.929113925008e-01  -2.833933148699e-01  -1.260901687048e-01   1.382104789776e-01   1.684594186507e-18
   1.279532083601e-28   1.777432447468e-28   0.000000000000e+00   0.000000000000e+00  -1.170050849829e+01   4.742092278606e-28   0.000000000000e+00   0.000000000000e+00  -7.554710785358e+00   3.025056549677e-28   0.000000000000e+00   0.000000000000e+00  -2.743616068499e+00   1.436185244271e-28   0.000000000000e+00   0.000000000000e+00  -7.265503778647e-01   0.000000000000e+00  -2.542516474338e-01   3.152129107520e-28   3.067905841269e-03   0.000000000000e+00  -1.730231962437e-18  -1.473247655123e-18  -1.054759656632e-17   4.120022942815e-18  -3.309362307141e-02  -8.438245344585e-18  -8.951260991120e-19   3.496474331855e-19  -3.615460776439e-01   7.626303535183e-18   2.867253578810e-17  -1.119985055662e-17  -1.251714069893e+00   2.129957451708e-18   4.069455093314e-18  -1.589579980939e-18  -9.460747954721e-01  -2.320103242433e-18   1.903693411795e-01   4.033821604444e-18  -4.935546408700e-01   2.516696621527e-18   4.626857268849e-18   4.498223308306e-18  -1.834479654888e-17  -1.156847623029e-17  -7.168207260028e-02   9.495213250503e-18   1.777015927567e-17   1.120610221206e-17  -5.758816736302e-01  -1.384654958235e-17   4.106455758354e-17   2.589586409654e-17  -1.506415996601e+00  -3.056823129880e-18   4.872214573092e-18   3.072484250587e-18  -1.012942058687e+00  -3.458534131550e-17   4.569572669427e-01   1.767489998740e-17   7.317876220244e-01  -1.651698865579e-17  -4.495979342916e-18   8.717204832124e-18   1.841249307711e-18   1.739142029668e-19  -2.103129951144e-19   3.631754540928e-17  -1.100950218440e+00  -2.331802866115e-19  -7.116002171073e-19   5.699160989735e-19   1.306083260417e-19  -1.362905413804e-18   1.684594186490e-18  -2.079232395731e-02
  -8.558772380209e+00  -9.393853588874e+00  -7.166857420612e-03  -4.977731248025e-01   4.742092278606e-28  -1.337599141944e+01  -3.201436341937e-03  -7.861060740944e-01   7.537656845261e-28  -9.626038537834e+00   1.266966231646e-02  -4.907238634197e-01   4.925563816301e-28  -4.976453621109e+00   7.178371791675e-03  -1.630236398927e-01   1.706264504034e-28  -1.475684473703e-01   0.000000000000e+00   5.501927262570e-01   0.000000000000e+00  -4.067526517985e-01  -5.450021017302e-01  -5.427167494025e-01  -7.784055490029e-01   2.951725540726e-01   3.481443932296e-19  -1.977161542991e+00  -2.737894360085e+00   1.028725183630e+00  -9.428371497899e-18  -4.282471022293e+00  -6.497642952121e+00   2.401583590059e+00  -3.282045161806e-17  -4.771527060013e+00  -5.451840074665e+00   1.971510051651e+00  -1.722964793241e-17   1.009755085686e+00   9.489845599970e-18   8.925695180466e-01  -2.429478288262e-17  -1.153770992523e+00  -7.966262263118e-01  -7.958639338649e-01   9.333369440305e-01   5.798109234194e-01   2.611998917652e-18  -2.608683363324e+00   3.077478253478e+00   1.892400080283e+00   2.365460310002e-17  -4.978741529702e+00   6.380537289406e+00   3.856774273379e+00   5.378453146305e-17  -5.083744258188e+00   4.907311576932e+00   2.916403792527e+00   2.445690432095e-17  -1.657122717498e+00  -2.764600086287e-17   1.078782516916e+00  -4.383984987562e-17  -8.427851813468e-01  -1.912661621227e+00  -4.820819081220e+00  -5.469406198203e+00  -3.751953224072e+00   4.640089007302e-02  -4.550961230988e+00  -1.937428546470e-17  -1.333461032067e-01  -1.047397646107e+00  -2.827005410851e+00  -2.895320477750e+00  -4.174073003761e-01   5.975305124522e-01   1.860394434059e-18
  -8.981653570359e-04  -8.408440342678e-04  -7.976768277591e+00  -4.803544913925e-02   0.000000000000e+00  -3.201436341937e-03  -1.137208419893e+01  -1.433063584735e-01   0.000000000000e+00   2.308794087908e-02  -7.322593935299e+00  -1.002004390911e-01   0.000000000000e+00   2.384884605000e-02  -2.528198537577e+00  -3.259685896662e-02   0.000000000000e+00  -1.360226474426e+00   0.000000000000e+00   1.960126060693e-02   7.321259646158e-28   1.275352016202e-01   1.631564123074e+00   1.643113381384e+00   1.613915969518e+00  -7.852837424066e-01   1.287382193818e-17   4.090733257270e+00   3.778822922872e+00  -1.977975355769e+00   5.537263838592e-17   4.485692164608e+00   2.777921097539e+00  -2.275158587695e+00   6.138689763825e-17   2.132176873464e+00  -7.590022535487e-01  -8.323166847997e-01   1.225765653988e-17  -1.576139080587e+00  -3.892565299648e-17  -1.048059605230e+00   8.454980662374e-17   9.952002517754e-01  -2.013081681647e+00  -2.031819697359e+00   1.446283385426e+00   1.298117342294e+00   2.766871750170e-17  -4.532767824512e+00   2.978776435634e+00   3.025178535519e+00   9.271251773633e-17  -4.388715671492e+00   1.153302473427e+00   3.014024544669e+00   8.182100906593e-17  -1.896593224404e+00  -1.512175026468e+00   9.519320539922e-01   1.453663134960e-17  -1.861020663162e+00  -8.812318318148e-17   9.244595402055e-01  -1.074288598811e-16   1.630055752744e-01  -1.267238598591e-02   1.238388492616e-02   3.182915371171e-02   2.339168727095e-02  -2.413462054624e+00  -1.199667984267e-02  -3.534979267167e-19   2.886397324910e-01   1.313006624859e+00   1.471965948957e+00   5.943081918031e-01   5.001948235275e-01  -1.141115246132e+00  -7.462296235808e-19
  -6.200137231279e-02  -5.797031374544e-02  -4.803544913925e-02  -7.727783062529e+00   0.000000000000e+00  -7.861060740944e-01  -1.433063584735e-01  -1.054932735886e+01   0.000000000000e+00  -8.942466865807e-01  -1.002004390911e-01  -6.613262764869e+00   0.000000000000e+00  -5.416166511213e-01  -3.259685896662e-02  -2.267836946831e+00   0.000000000000e+00  -1.360608318110e-01   7.321259646158e-28   5.770716034145e-01   0.000000000000e+00   2.406435234241e-01  -6.380992040840e-01  -6.422708676906e-01  -8.138601242806e-01  -1.514847248705e-01  -5.028675624214e-18  -1.627650328940e+00  -2.109013697654e+00  -7.027181509828e-01  -2.162924407676e-17  -1.939860274931e+00  -2.714232149427e+00  -2.230158430447e+00  -2.397848885114e-17  -1.210893160204e+00  -1.340784860962e+00  -2.255157463269e+00  -4.787993726424e-18  -5.826991680347e-01   1.017893195243e-19   4.372121527072e-01  -3.892565299703e-17  -1.492400672073e+00  -1.270228602523e+00  -1.281690638503e+00   1.321897777276e+00   1.779911246247e-01   1.744826659092e-17  -2.893713266980e+00   3.156235548570e+00   1.087147570312e-02   5.846576465596e-17  -2.997086888446e+00   3.466839526305e+00  -1.592265119741e+00   5.159743233103e-17  -1.622292170162e+00   1.435502423177e+00  -2.021383440416e+00   9.166995874811e-18  -2.116836188168e-01  -2.325854022848e-17   6.165595809035e-01  -8.812318318228e-17  -1.922711218591e+00   3.463673671797e+00   4.306651667021e+00   1.726813621989e+00   2.019851003676e-01  -6.959921277472e-02   3.882742899165e+00   6.104319422502e-17  -3.339068145704e-01  -1.461779337175e+00  -1.839710010316e+00  -9.483917020869e-01  -8.856181173161e-01   9.933552695412e-01   9.223634105170e-19
   5.906935552028e-29   5.523024687838e-29   0.000000000000e+00   0.000000000000e+00  -7.554710785358e+00   7.537656845261e-28   0.000000000000e+00   0.000000000000e+00  -1.000648476694e+01   8.975860867198e-28   0.000000000000e+00   0.000000000000e+00  -6.174255066702e+00   5.668756182910e-28   0.000000000000e+00   0.000000000000e+00  -2.110481217667e+00   0.000000000000e+00  -6.013526611308e-01   8.453862455033e-28   2.542474907286e-02   0.000000000000e+00  -1.365060121752e-18  -2.000809360444e-18   1.287382193959e-17  -5.028675624657e-18  -4.581779046491e-01   1.290449585143e-17   5.537263839074e-17  -2.162924407802e-17  -1.479286758179e+00   2.386469263677e-17   6.138689764475e-17  -2.397848885160e-17  -3.143623113754e+00   7.203213389618e-18   1.225765654249e-17  -4.787993725326e-18  -2.605013929803e+00  -3.892565299849e-17   5.294055946819e-01  -5.059607269438e-17  -1.409927747687e+00   4.222400865457e-17  -1.231547425292e-18  -4.937905175981e-19   2.766871750383e-17   1.744826659209e-17  -6.424701822729e-01  -3.237576368460e-17   9.271251774295e-17   5.846576465907e-17  -1.920132187161e+00  -3.910827696265e-17   8.182100907356e-17   5.159743233241e-17  -3.613639815869e+00  -1.022471853972e-17   1.453663135218e-17   9.166995873125e-18  -2.764918778077e+00  -8.812318318540e-17   9.867292098774e-01   9.369418249657e-17   1.604856084232e+00  -4.208515982873e-17   1.834428854617e-17   2.182497920590e-17   5.782988332918e-18   6.771968480653e-19  -3.534979269052e-19   6.104319423151e-17  -2.337556303087e+00  -2.104695327016e-18   1.646142084242e-20   2.156612165492e-18   5.196779877065e-19  -7.462296231513e-19   9.223634099521e-19  -2.462363367817e-01
  -3.890679019547e+00  -4.266288744079e+00  -4.432675999293e-03  -3.175533711017e-01   3.025056549677e-28  -9.626038537834e+00   2.308794087908e-02  -8.942466865807e-01   8.975860867198e-28  -1.037111507429e+01   1.146992454079e-01  -9.968906947874e-01   1.373588113585e-27  -7.158945990150e+00   7.622216344881e-02  -4.686856829489e-01   8.970279889537e-28  -1.730887366541e-01   0.000000000000e+00   7.178219966543e-01   0.000000000000e+00  -5.461768426567e-01  -1.595238501807e+00  -1.608830970230e+00  -7.135942009058e-01   2.523615179697e-01  -2.401345858289e-18  -3.786933630084e+00  -2.217373858707e+00   7.634408268545e-01  -9.235358120616e-18  -5.964898137768e+00  -5.338173544107e+00   1.807419212000e+00  -2.133169312615e-17  -6.703250754601e+00  -5.913783377783e+00   1.927317287263e+00  -1.775124208847e-17   3.896237239645e-01   2.155835640853e-18   3.830760412533e-01  -5.519116014665e-18  -4.735880386526e-01  -1.794309970617e+00  -1.809602616716e+00   6.941836323013e-01   4.199866694889e-01   3.754502710939e-18  -4.197448123980e+00   2.167948538999e+00   1.286503968738e+00   1.414267017631e-17  -6.427779528906e+00   5.008625060212e+00   2.860672368185e+00   3.115202089255e-17  -6.973658867051e+00   5.340239791701e+00   2.913195324243e+00   2.459495589152e-17  -5.993410500049e-01  -4.429157230195e-18   4.063178346823e-01  -7.023568761932e-18  -3.357036233439e-01  -2.381859464125e+00  -5.248939344866e+00  -6.865749991739e+00  -5.581136097950e+00   4.938221692171e-02  -2.835717938083e+00  -7.258208080270e-18  -8.954404894896e-01  -2.541764545317e+00  -4.510266595267e+00  -4.584410249197e+00  -8.441458422730e-01   1.434470149383e+00  -1.410991389015e-18
