ARMA_MAT_TXT_FN008
108 108
  -2.250873973943e+01  -2.810854167923e+01   2.149672859443e-02  -8.757296275908e-03   1.378223778774e-06  -1.043030886914e+01   9.824311705625e-03  -4.001921245221e-03   6.266592766419e-07  -4.463814175554e+00   4.085533177185e-03  -1.665513075193e-03   2.637520520292e-07  -2.035289793843e+00   1.572992820886e-03  -6.416951476220e-04   1.045484159962e-07  -3.159583201307e-04  -3.243470953618e-08  -2.495152438677e-04   7.250920823965e-08   3.013749180877e-04  -3.253800696731e-01  -1.638565252111e+00  -1.419910453326e+00  -8.087240588541e-01  -2.233509683406e+00   9.173340364771e-01  -1.483361964196e-04   2.768827308786e-06   7.000728644436e-06   7.686732075919e-05  -2.299225333512e-05  -6.259821174094e-09   5.476406408960e-05  -2.041253400413e-05   1.155862524361e-05  -7.188832320344e-09  -2.645073219675e-02  -1.074332992012e-01   3.788145153963e-02  -5.962131760674e-07  -2.937018208681e-01  -6.874223934559e-01   2.424236578616e-01  -3.843563087591e-06   4.399679855888e-05   2.859106724520e-09   3.895151483490e-05  -2.875222986336e-09  -5.221078361633e-05   9.759366030745e-06  -7.942118326740e-05  -5.525275587588e-02  -2.567083487482e-01   2.479146340147e-05  -1.444787258684e-05  -1.083200876860e-05  -3.605142630671e-08   3.593934618476e-07   8.698998696943e-06  -9.962315278493e-07   5.768888409836e-10   7.452296152417e-06   9.770076923020e-06   4.157581514368e-06   2.442716381427e-10  -8.333420990382e-03  -3.916810349242e-02  -3.703910487929e-03   5.303966146634e-08  -1.834014552790e-01  -4.808843024184e-01  -4.563146051978e-02   6.387241062749e-07   1.754963452550e-05  -2.122295175297e-09  -1.622815926301e-07  -6.685493480696e-10   2.329158230285e-06   2.627240048481e-06  -2.746169085269e-05  -3.337245935667e-02  -2.147575006248e-01  -4.632404933107e-06   2.646820952232e-06   2.603616274370e-06   2.629011212433e-06  -2.750731417493e-05  -3.339373037707e-02  -2.148059349120e-01  -4.640358408295e-06   2.647643835849e-06  -2.602994110956e-06  -2.457485411420e-06  -3.148194233391e-06  -1.782583472722e-03  -7.607939202843e-02  -1.199443353317e-06  -1.123038267744e-06   6.263171553563e-10   9.750786260723e-06  -7.930191466642e-05  -5.522833301793e-02  -2.566682013870e-01   2.480262717813e-05  -1.445079016999e-05   1.082071699140e-05
  -2.810854167923e+01  -2.128022852202e+01   2.043178605359e-02  -8.321158268769e-03   1.308514250555e-06  -9.506159793182e+00   5.590261287276e-03  -2.275679058638e-03   3.554132078805e-07  -4.194409225026e+00   1.977798316162e-03  -8.058779984157e-04   1.289549539663e-07  -1.923571202467e+00   6.489515584646e-04  -2.641477728577e-04   4.618223196113e-08  -1.402704785296e-03  -1.079971285191e-07  -1.140517011108e-03   2.533719706355e-07   1.398795627337e-03  -3.173523850343e-01  -1.548098039493e+00  -1.342492237565e+00  -7.656452914666e-01  -2.116818740049e+00   8.694001928716e-01  -1.405798412130e-04   3.311734380914e-06   1.072174186339e-05   2.012808615975e-04  -6.207665662791e-05  -1.682746052291e-08   1.374136183350e-04   1.721588764674e-04  -4.838590818489e-05  -2.229899920081e-08  -2.515685065207e-02  -1.021906003658e-01   3.604255069211e-02  -5.841061248239e-07  -2.781346958240e-01  -6.505191739906e-01   2.294194006853e-01  -3.652459495704e-06   2.839018515058e-05   5.121768883810e-09   2.205426327310e-05  -6.233088297062e-09  -2.664767361328e-05  -4.454091164592e-06  -6.846913755085e-05  -5.243894897161e-02  -2.431187542029e-01   7.692544331602e-05  -2.805749258335e-05  -6.352790278336e-06   4.735197453680e-08  -1.041700217497e-07   8.678685819202e-07  -8.959743904089e-06   2.210635062502e-09   4.845743683531e-06   1.634367825103e-05  -6.635543598125e-06   1.319793209046e-09  -7.933316049831e-03  -3.726543429572e-02  -3.516075981929e-03   4.715853756963e-08  -1.737279716480e-01  -4.552976650162e-01  -4.315986846050e-02   5.971120601994e-07   3.174044529011e-05  -4.120928902469e-09  -1.008386825693e-05  -5.707322202439e-09   4.188059849528e-05  -2.211289269123e-06  -2.662241651274e-05  -3.170802817090e-02  -2.034259662461e-01  -4.177317674687e-06   3.625734961225e-06   2.603369650732e-06  -2.208873148778e-06  -2.666435761590e-05  -3.172822437261e-02  -2.034718346417e-01  -4.184519169457e-06   3.628585531588e-06  -2.603238033266e-06   1.004877888572e-05   4.917589408846e-06  -1.696607310975e-03  -7.208790009803e-02  -4.831744130523e-06  -8.102364173386e-06   9.404966062895e-10  -4.472471009805e-06  -6.836510491634e-05  -5.241578366674e-02  -2.430807389460e-01   7.693211078085e-05  -2.805328118270e-05   6.323663472098e-06
   2.149672859443e-02   2.043178605359e-02   2.021617949589e+00  -2.492449491832e-02   4.399675614396e-06   1.157139213917e-02  -1.137294138319e+00  -1.788046277335e-02   3.241568564417e-06   1.403932891775e-02  -9.671721035723e-01  -7.039552105152e-03   1.204243737843e-06   9.499672904996e-03  -3.862642445714e-01  -5.419337296736e-03   7.083339455649e-07  -3.374910583015e-02  -1.469540472294e-06  -3.495052807490e-02   5.395531511107e-06   5.154503504700e-02   4.609868193889e-01   4.400761379295e-01   1.525836368054e-01   3.635894912167e-02   4.948957244095e-01  -3.533534595450e-01   5.678809053718e-05   4.784460962625e-06  -3.945284723465e-04  -9.412787092697e-03   3.105787110026e-03   8.459254218381e-07  -6.349766872718e-03  -8.907011598757e-03   2.667203738309e-03   1.109976045013e-06   2.285624737320e-02   7.215488743192e-02  -3.057595320962e-02   1.150615676198e-06   6.309117683229e-02   8.471315787169e-02  -4.991512969022e-02   1.111482615078e-06  -2.441721483459e-03  -2.211055630204e-07  -1.709686142205e-03   1.924645001281e-07   2.149743712634e-03   4.416411071412e-04   9.189156925260e-05   2.347235915326e-02   3.473099631246e-02  -4.378178760443e-03   1.501970788577e-03   1.586156812531e-04   1.010128639881e-06  -1.040408933061e-06  -2.229485983640e-04   5.264504865514e-04  -1.346241207380e-07  -3.283849680071e-04  -9.879824823924e-04   5.005060536454e-04  -9.378682277598e-08   8.237679046721e-03   3.029750640727e-02   3.092093866117e-03   3.123899585804e-08   3.826487685273e-02   6.677809200042e-02   8.765140212163e-03   7.380807627492e-10  -1.959053607085e-03   2.262587027373e-07   5.508966831516e-04   3.824267997446e-07  -2.407282661859e-03   2.085276252496e-04   5.033522237254e-04   1.786392366127e-02   3.451027483929e-02   2.213594460141e-04  -2.942804993155e-04  -2.082712477279e-04   2.084502105651e-04   5.038669988522e-04   1.787265579123e-02   3.451480301584e-02   2.218115707347e-04  -2.945099562431e-04   2.082502961726e-04  -6.593988172641e-04  -3.179751710797e-04   1.962225347355e-03   1.799760448293e-02   4.340062177249e-04   6.925521527749e-04  -9.370097035116e-08   4.427451370461e-04   9.192469402385e-05   2.346467069089e-02   3.472826286598e-02  -4.378608279972e-03   1.501803103832e-03  -1.570860211062e-04
  -8.757296275908e-03  -8.321158268769e-03  -2.492449491832e-02   1.971698075652e+00  -1.866758283170e-06  -4.666444615809e-03  -1.788362171459e-02  -1.172959513636e+00  -1.384185932423e-06  -5.693869180763e-03  -7.016538246772e-03  -9.813607505958e-01  -5.150304037922e-07  -3.948578009080e-03  -5.186505184489e-03  -3.973569698187e-01  -2.904040365370e-07   3.855769980458e-02   2.441759566922e-06   1.427625712785e-02  -1.482912475232e-06   2.948746671638e-03  -1.894033818509e-01  -1.808945450388e-01  -6.296018539679e-02  -1.520613250528e-02  -3.535412314558e-01  -2.213926962263e-01  -2.326424462672e-05  -1.427864661514e-06   1.579399132937e-04   4.027218495265e-03  -5.622317928375e-04  -2.673498482651e-07   2.560568413255e-03   3.904961884697e-03  -7.194404362955e-04  -3.406327225167e-07  -7.947252496352e-03  -3.029828996927e-02  -3.075149011968e-03  -3.649418144640e-07  -2.230575808215e-02  -5.019470265457e-02  -3.911343297346e-02  -3.909125960096e-07  -3.914880007832e-04   1.231661424885e-07   8.437666354703e-04  -1.360104344736e-08  -1.311171558600e-03   2.260090086054e-04   3.486037642315e-05  -1.319260586125e-02  -1.923357034158e-02   1.637221627420e-03  -5.227793986729e-04  -2.266133781656e-04   1.786754259651e-05  -4.332248178860e-05  -6.985855690219e-04  -2.976770730989e-04  -6.837395986969e-08  -5.708167092305e-04  -1.721801885769e-04  -3.829709840989e-04  -1.544683580551e-07   1.412573978898e-03   5.254085741008e-03  -3.680838089222e-03  -2.095406035446e-07   4.610443804239e-03   9.954732149167e-03  -2.947835810535e-02  -1.424653717912e-07   3.434891998154e-04   7.127615959948e-08  -6.091614115578e-04  -3.149126782245e-07   1.655294263515e-03  -4.985637590064e-04  -2.036264999778e-05   6.447194980423e-03   1.120834257041e-02   1.979114338542e-04  -1.447444211129e-04  -1.203322845524e-04  -4.988602713986e-04  -2.026147467177e-05   6.451668319724e-03   1.121284354101e-02   1.981844517753e-04  -1.448330888555e-04   1.202983926508e-04   7.607390695022e-04   5.307780541454e-04   2.814647266069e-04   8.840858669771e-04  -2.386628181540e-04  -2.818987047710e-04  -3.211985159349e-08   2.255633636542e-04   3.498329683117e-05  -1.318869390335e-02  -1.923253923337e-02   1.637507088883e-03  -5.226641078898e-04   2.260305841999e-04
   1.378223778774e-06   1.308514250555e-06   4.399675614396e-06  -1.866758283170e-06   1.961442084278e+00   6.360508239448e-07   3.239737826800e-06  -1.384443862182e-06  -1.180308010189e+00   8.630739132644e-07   1.201872344134e-06  -5.128572900021e-07  -9.842347620168e-01   7.042253316902e-07   6.468059266306e-07  -2.732110562282e-07  -3.995628698963e-01  -1.503228687287e-06  -1.199591731662e-02   8.769492904955e-07   2.958625942268e-02   1.493733392562e-06   3.074634460789e-05   2.944328164948e-05   1.044330087508e-05   2.669173159544e-06   5.682185092818e-05  -2.326929992425e-05  -3.664347948257e-01  -3.534274548739e-09  -1.630491297996e-08  -4.385259674310e-07   1.988316077173e-07   7.596867588170e-04  -2.575812093769e-07  -5.664715015744e-07   2.708671848200e-07   4.658083300462e-04   7.620192598002e-08   4.122607312355e-07  -7.104772127638e-08  -1.390275668917e-02   4.396378814866e-07   8.883592960293e-07  -2.893471352396e-07  -5.687462467567e-02   5.466759780605e-08   7.028559026596e-04   1.210515517899e-07  -1.245163387540e-03  -1.916660274385e-08   7.684347153013e-04   1.404651278818e-04  -7.904744492105e-03  -1.115924432667e-02  -2.499838163644e-04  -1.127573159959e-04  -1.343758715672e-04   1.535560987089e-10   2.518571231909e-09   7.814270026719e-08  -6.079737759373e-08   3.137403828399e-04   3.303120296378e-08   4.739192315857e-08  -9.177800290476e-08   4.198411614747e-04  -1.494159445394e-08  -9.135753770470e-08  -5.930591772613e-08  -4.059251580788e-03  -5.278612616801e-09  -2.711007159112e-08   7.403350480721e-09  -3.072761151634e-02  -9.607953906528e-08   1.452045198048e-04   3.778402255684e-08  -1.166255238790e-04  -1.932203979301e-07  -1.218090973846e-04   1.747981568933e-04   5.639950556297e-03   1.022844163907e-02   2.647064623949e-04  -7.108592120541e-05  -9.813575754281e-05   1.218909507449e-04  -1.749458984828e-04  -5.641693692780e-03  -1.022803756909e-02  -2.648433575524e-04   7.100063013118e-05  -9.821206244657e-05  -6.726847109094e-08  -3.301714484243e-08  -8.429849060379e-08  -8.422938788680e-07   5.392160086900e-08   1.214227284885e-08   1.593004993247e-04  -7.682220406882e-04  -1.408640015277e-04   7.900106677180e-03   1.115550954581e-02   2.492223027395e-04   1.130595968163e-04  -1.340786808788e-04
  -1.043030886914e+01  -9.506159793182e+00   1.157139213917e-02  -4.666444615809e-03   6.360508239448e-07  -4.936860964486e+00   5.359021703092e-02  -2.175824621728e-02   3.260689653027e-06  -3.059022942171e+00   4.571699729403e-02  -1.857462989153e-02   2.846658124588e-06  -1.733133829995e+00   1.509809332095e-02  -6.110671042728e-03   9.905970926499e-07   3.260013415521e-02   2.153582845928e-06   2.684425685051e-02  -5.224971288421e-06  -3.307544996393e-02  -6.150462933101e-01  -1.398376421766e+00  -1.259233043736e+00  -7.643338145275e-01  -1.492697159923e+00   6.129296581958e-01  -9.897633915123e-05   2.672739894710e-05   2.044114448958e-04   4.906630736572e-03  -1.497630745773e-03  -4.039740280800e-07   3.009922385664e-03   3.996416537823e-03  -1.072830077324e-03  -5.509262406509e-07  -4.473415756497e-02  -1.522104968333e-01   5.369805685070e-02  -1.077506568898e-06  -2.936726614159e-01  -6.429050617207e-01   2.265167716094e-01  -3.538869524090e-06   9.038699209156e-04   1.151885016407e-07   7.566663096208e-04  -1.296061575989e-07  -9.573841218455e-04  -2.302775667445e-04  -5.331716497214e-04  -6.725975424870e-02  -2.537905083914e-01   2.006190045488e-03  -6.477464736924e-04  -6.059464205504e-05   2.924413844673e-06  -8.136945562130e-06  -7.486263453749e-05  -2.856237716397e-04   5.941301984436e-08   3.159049264761e-05   3.222703141724e-04  -3.075459600211e-04   3.747303980059e-08  -1.433009387178e-02  -5.819532299510e-02  -5.565803073144e-03   4.399448622285e-08  -1.848484710880e-01  -4.624305536430e-01  -4.443151344065e-02   6.549347795636e-07   7.322738356620e-04  -9.423137804250e-08  -3.011039936899e-04  -1.754358273463e-07   1.241740682216e-03  -1.064062584122e-04  -3.608471665198e-04  -4.259638475026e-02  -2.135010933952e-01  -4.081776544513e-05   7.692202961617e-05   5.318792293425e-05  -1.063560217650e-04  -3.613076341075e-04  -4.262077147307e-02  -2.135473429167e-01  -4.093058461115e-05   7.700339866476e-05  -5.319933361772e-05   3.570211319652e-04   2.020173139322e-04  -3.091771923648e-03  -7.878946674637e-02  -1.610341002766e-04  -2.609067195342e-04   2.768658004365e-08  -2.307383936351e-04  -5.325437718169e-04  -6.723303551594e-02  -2.537524081255e-01   2.006285568771e-03  -6.476011021708e-04   5.987042047868e-05
   9.824311705625e-03   5.590261287276e-03  -1.137294138319e+00  -1.788362171459e-02   3.239737826800e-06   5.359021703092e-02   6.976724346574e-02   1.331132841881e-02  -1.803099015562e-06   9.545506810555e-02  -5.301100439855e-01   2.660708341672e-02  -4.232471231805e-06   6.937888101037e-02  -3.835698871939e-01   9.491713764861e-03  -1.740463722615e-06  -7.642975094197e-02  -3.525167033328e-06  -7.721277000108e-02   1.215436130477e-05   1.120698934678e-01   5.289586616369e-01   4.276895939884e-01   2.091376255968e-01   7.227550678512e-02  -2.348191032883e-02  -9.254628707027e-02   1.467295684925e-05   3.732497142315e-05  -4.567487355275e-04  -1.031190931352e-02   3.381212886148e-03   9.345405437042e-07  -5.894247177007e-03  -4.298096471321e-03   8.895862687983e-04   1.204680739438e-06   4.498274353082e-02   1.187363139135e-01  -4.910425858282e-02   9.473042281033e-07   9.191625758602e-02   1.200533023594e-01  -6.453765883849e-02   6.597572008056e-07  -5.467236259922e-03  -2.676786528052e-07  -4.326158999367e-03   1.968036365490e-07   5.648334837483e-03   2.940541419137e-04   1.393423268915e-03   3.802177879163e-02   5.448501944849e-02  -4.898507202396e-03   1.730254531672e-03   2.999629066884e-04   3.760178368655e-06  -1.112206538697e-05  -4.569069833806e-04   6.150141853022e-04  -1.577115386155e-07  -4.500360458109e-04  -9.003142089882e-04   5.836746408258e-04  -1.172417713617e-07   1.538897937374e-02   5.132993985246e-02   6.147771951646e-03  -1.366668689243e-07   5.591997718221e-02   9.645176053086e-02   1.469422185781e-02  -4.087158392323e-07  -2.365879718104e-03   2.710708437441e-07   4.561422021574e-04   4.271285070055e-07  -2.374318718811e-03   1.698171984674e-04   1.064845861576e-03   2.778932547905e-02   5.124216825167e-02   3.473266376296e-04  -3.769289851524e-04  -2.981766398872e-04   1.697178970282e-04   1.066059967887e-03   2.780136874363e-02   5.124874544612e-02   3.480246280445e-04  -3.771965986998e-04   2.981291260813e-04  -6.773980287348e-04  -2.968249784315e-04   3.606288847222e-03   2.686390747243e-02   5.332207365431e-04   8.395659021216e-04  -1.274138071933e-07   2.953930315649e-04   1.392397241000e-03   3.801096225227e-02   5.448069592857e-02  -4.899307161219e-03   1.730228403144e-03  -2.982530763886e-04
  -4.001921245221e-03  -2.275679058638e-03  -1.788046277335e-02  -1.172959513636e+00  -1.384443862182e-06  -2.175824621728e-02   1.331132841881e-02   9.737912885019e-02   7.054600410878e-07  -3.879773710193e-02   2.663564891913e-02  -4.760316365172e-01   1.735360975285e-06  -2.829588080274e-02   9.748527189509e-03  -3.644481475461e-01   7.250437582530e-07   8.055799298525e-02   5.051284084173e-06   3.152636114828e-02  -3.540271830657e-06   1.999166689464e-03  -2.172501697721e-01  -1.756289040117e-01  -8.604042985805e-02  -2.989279323550e-02  -9.246861453764e-02  -2.116564926337e-01  -5.928375737115e-06  -1.408886844262e-05   1.842345224137e-04   4.458457006529e-03  -5.919934525856e-04  -2.925922292388e-07   2.458225892900e-03   2.219206442788e-03  -4.013276403881e-04  -3.626313429299e-07  -1.616764036934e-02  -5.057719042539e-02  -3.589637570008e-03  -2.635962914978e-07  -3.360276987106e-02  -6.750802869766e-02  -4.148939949704e-02  -1.989138228077e-07   9.389408768805e-05   1.445827418141e-07   1.858629804471e-03   5.348692359742e-10  -2.978272794271e-03   3.609267241463e-04  -6.477509333570e-04  -2.025809884398e-02  -2.811403004761e-02   1.774251124964e-03  -6.160356162002e-04  -2.951657923753e-04   2.338247206663e-05  -5.057910896778e-05  -7.540633917985e-04  -3.429890036827e-04  -8.582612600085e-08  -6.484290117229e-04  -7.316480165145e-05  -4.502346238958e-04  -1.872984863449e-07   1.285000005666e-03   4.426405164547e-03  -6.402623690329e-03  -2.026843354876e-07   8.903578524045e-04   1.522965492440e-03  -3.652336346899e-02  -1.497076979297e-08   3.952008009284e-04   9.030213731434e-08  -7.571366072649e-04  -3.731381290848e-07   1.945753621402e-03  -5.794062744629e-04   1.416913087815e-04   7.168268419036e-03   8.535919543546e-03   3.162331584309e-04  -1.741153493343e-04  -1.176608710017e-04  -5.797367015864e-04   1.420223020757e-04   7.173352885230e-03   8.540357098027e-03   3.165956246904e-04  -1.742120052675e-04   1.175992642068e-04   8.716654214828e-04   5.950710949339e-04   1.845867912766e-04  -1.004124763779e-03  -3.184313085474e-04  -3.294569438263e-04  -3.009326386880e-08   3.603976185382e-04  -6.470604590409e-04  -2.025283195160e-02  -2.811240463684e-02   1.774730267450e-03  -6.159529183009e-04   2.945230089563e-04
   6.266592766419e-07   3.554132078805e-07   3.241568564417e-06  -1.384185932423e-06  -1.180308010189e+00   3.260689653027e-06  -1.803099015562e-06   7.054600410878e-07   1.028704635283e-01   5.957465370137e-06  -4.229458690381e-06   1.737187191262e-06  -4.650631239197e-01   4.456286319257e-06  -1.787691932520e-06   7.366922200829e-07  -3.605232862563e-01  -3.564744824963e-06  -2.385496061277e-02   1.221868839204e-06   5.890902085590e-02   3.572395052705e-06   3.523679413280e-05   2.849399736360e-05   1.407068493773e-05   4.985155741164e-06   1.449912841403e-05  -5.865529943748e-06  -2.494901823493e-01  -3.665733767721e-09  -2.011237168502e-08  -5.184390399856e-07   2.339745884898e-07   8.691396418744e-04  -2.901120098657e-07  -5.744022646870e-07   2.874080057845e-07   1.766855648515e-04   6.452407844881e-07   1.984054167368e-06  -5.799027061629e-07  -2.138115854962e-02   1.784262860410e-06   3.160454047706e-06  -1.039152677104e-06  -6.509152233364e-02   2.044983147036e-08   9.935882028614e-04   9.658309928571e-08  -1.903546716057e-03   4.333878050525e-08   9.193776323024e-04  -1.957753961720e-04  -1.037442501354e-02  -1.294111924261e-02  -3.827547922990e-04  -8.366550794813e-05  -1.664575792385e-04   1.659451656327e-10   2.840215951573e-09   8.932093476630e-08  -7.393852949406e-08   4.011588251203e-04   3.836935116443e-08   5.352386660886e-08  -1.118546853256e-07   5.019311008294e-04   9.905778485302e-08   3.172361822352e-07   1.485947807469e-08  -6.416738422561e-03   7.038915950516e-07   1.472724224043e-06   3.146439030082e-07  -3.605690052314e-02  -1.208097817671e-07   1.643941176210e-04   4.120403030923e-08  -1.993855263403e-04  -2.315243364148e-07  -1.498182806582e-04   3.587155266784e-04   7.593315158377e-03   1.191711589913e-02   3.711737260034e-04  -8.071772505343e-05  -1.316880586352e-04   1.499002678451e-04  -3.590356010974e-04  -7.594871790977e-03  -1.191512127476e-02  -3.713724486093e-04   8.059952413665e-05  -1.317841122455e-04  -7.509630008520e-08  -3.266668881061e-08  -1.115419131145e-07  -6.961478420458e-07   7.261112642918e-08   1.479901592223e-08   2.102422210674e-04  -9.191578923472e-04   1.949457259635e-04   1.036960424035e-02   1.293870022523e-02   3.817648737082e-04   8.407290065520e-05  -1.661133522928e-04
  -4.463814175554e+00  -4.194409225026e+00   1.403932891775e-02  -5.693869180763e-03   8.630739132644e-07  -3.059022942171e+00   9.545506810555e-02  -3.879773710193e-02   5.957465370137e-06  -1.828237853511e+00   1.417255055609e-01  -5.729359766653e-02   8.555222981819e-06  -1.089635756830e+00   7.977365754780e-02  -3.187179402533e-02   4.462348389637e-06   4.408315561285e-02   2.914767102753e-06   3.630036493112e-02  -7.066914254937e-06  -4.474554078982e-02  -5.299689409634e-01  -9.565757659381e-01  -8.496180090143e-01  -5.360892615756e-01  -8.757129516572e-01   3.606754537270e-01  -5.911248595972e-05  -2.424331732249e-03  -2.543627005477e-03  -1.065080741368e-02   3.544067347934e-03   3.689800624477e-07  -1.769708118728e-02  -3.173359327404e-02   1.083710209724e-02   4.238801457335e-07  -7.455767138709e-02  -1.702112524207e-01   5.883870674670e-02   5.297199003700e-07  -2.360424313246e-01  -4.544922654413e-01   1.590894653838e-01  -1.062926997524e-06   9.916065092397e-03  -9.138939966807e-08   9.287981184781e-03   5.662234069416e-08  -1.264132554826e-02  -4.007076493324e-04  -8.700857582008e-03  -7.308803613133e-02  -1.960586152829e-01  -5.272825188708e-03   2.632909187072e-03   1.338056568765e-03  -4.084717124150e-05  -2.672324080834e-05  -3.109310988609e-04   2.472974832851e-04  -7.084926440485e-08  -1.742232304428e-03  -5.208552973971e-03  -3.419111785663e-04  -6.012578810981e-08  -2.489209343506e-02  -7.467747887710e-02  -1.037597234145e-02   3.828685218425e-07  -1.478655658941e-01  -3.372222604121e-01  -3.878105412042e-02   1.180781885093e-06  -1.683686581365e-03   1.133175817166e-07   2.339112429432e-03   1.237160117515e-07  -4.476424441622e-03  -1.823287176807e-04  -3.616948561454e-03  -4.630407002254e-02  -1.641407640849e-01  -1.301071245421e-03  -4.665753306169e-04  -4.591670853957e-04  -1.827208644011e-04  -3.619932724622e-03  -4.632488799796e-02  -1.641728763037e-01  -1.302331142684e-03  -4.672240188524e-04   4.595188480684e-04  -2.794275575802e-04  -2.108157163640e-04  -6.005585616215e-03  -6.635561604424e-02   1.428258675868e-04   2.192134774358e-04  -1.707916756286e-08  -3.996596795421e-04  -8.696100553495e-03  -7.306568337594e-02  -1.960322720596e-01  -5.270779674302e-03   2.631513755018e-03  -1.336167164027e-03
