ARMA_MAT_TXT_FN008
108 108
   3.154854574775e-01   2.854074008543e-01  -3.670515779871e-03   1.497010724593e-03  -2.381618912579e-07  -7.345839837881e-02  -3.915135816241e-03   1.597234466618e-03  -2.586826810777e-07  -6.297179576779e-02  -4.071394696708e-03   1.686051501859e-03  -2.843527226840e-07   8.980118037070e-03  -3.142846743851e-03   1.235108034341e-03  -2.195290510974e-07   2.800476620572e-04   1.842763450869e-08   2.309034116908e-04  -4.396805445521e-08  -2.841240469474e-04  -5.622799182635e-03   5.591908077476e-04  -7.544186067699e-03  -3.739412302113e-03  -2.249173984537e-03   9.107951462284e-04  -1.217219570325e-07  -3.091849338304e-04  -5.348809039605e-04   1.534642804038e-03  -4.667040824049e-04  -1.346910693446e-07   1.727075915825e-03   2.422464574649e-03  -7.866068582855e-04  -2.434706704634e-07   1.105394956560e-03   2.130038542459e-03  -5.159006170353e-04  -3.608402197920e-07   4.731714438287e-03   1.770119489106e-03  -7.751087789701e-04  -8.106122529593e-07   8.143053697668e-05  -6.674560726640e-09   6.214157796940e-05   2.051951582390e-09  -9.729611912698e-05  -2.199211291566e-04  -1.544589359385e-04  -3.841801659950e-04   6.789537736037e-04   2.000332153755e-04  -6.145931518801e-05   3.030973211144e-05   2.983446046777e-05   4.986535308187e-05  -1.491739182185e-04  -1.046761532831e-04   2.590900907872e-08  -1.366956280677e-04  -1.411481120518e-04  -1.821137228462e-04   5.656803262417e-08  -3.936598403774e-04   5.298817378460e-05   1.501184305502e-05   1.200706387242e-07  -5.308821496592e-03  -1.260927862762e-03   4.263536888341e-04   4.592508198723e-07   5.484142856008e-05  -2.144245409601e-08  -2.910356988767e-05  -8.089778353140e-09   2.088335754094e-04  -5.194450613144e-05  -2.378962230619e-04   6.534090040699e-04   1.927125212881e-03  -1.210315126061e-05  -8.277232926595e-06   3.789770939594e-06  -5.193641356760e-05  -2.379445773959e-04   6.533588857393e-04   1.926834286047e-03  -1.209609455374e-05  -8.286990569423e-06  -3.760972945261e-06   1.942746578144e-04   4.124192386155e-04   1.144820163859e-03  -1.064780891860e-03   2.014454250361e-05   3.316166786597e-06  -1.332243728603e-08  -2.200419375765e-04  -1.546983096962e-04  -3.850779265059e-04   6.785668623901e-04   1.999800813564e-04  -6.139298811512e-05  -3.038356851330e-05
   2.854074008543e-01   2.679869668026e-01  -5.885408901697e-03   2.401935425891e-03  -3.815807554723e-07  -1.260667047346e-01  -6.910557390597e-03   2.820781324439e-03  -4.547165171537e-07  -1.053154548489e-01  -6.934618713031e-03   2.874258220163e-03  -4.844691441790e-07   1.434669549549e-02  -5.144350819316e-03   2.019371553072e-03  -3.574600044548e-07   4.433387676120e-04   2.895370370442e-08   3.658793584090e-04  -6.914171183089e-08  -4.502968118753e-04  -9.386367964398e-03   9.499461120350e-04  -1.203251791262e-02  -6.132703672026e-03  -3.792053851186e-03   1.534651416125e-03  -2.048524750921e-07  -5.183266148860e-04  -8.966679669967e-04   2.602831002158e-03  -7.975992537906e-04  -2.281934503400e-07   2.895678695319e-03   4.113548594052e-03  -1.341694007370e-03  -4.116365312392e-07   1.828906048046e-03   3.603449323075e-03  -8.881997970448e-04  -6.018942384046e-07   7.642986273915e-03   2.905594346008e-03  -1.266792226396e-03  -1.326512576837e-06   1.360906414300e-04  -1.014672480274e-08   1.021294325127e-04   3.421905316372e-09  -1.607338020225e-04  -3.797636309412e-04  -2.725054991936e-04  -6.213322840251e-04   1.117348480329e-03   3.350942988136e-04  -1.008953967472e-04   5.153516305520e-05   4.985559717691e-05   8.391976212673e-05  -2.532599588094e-04  -1.781431131498e-04   4.458166140287e-08  -2.335912544014e-04  -2.425953280314e-04  -3.136106476071e-04   9.534942905134e-08  -6.219353074914e-04   7.647829647816e-05   3.082341911785e-05   1.980082044844e-07  -8.678706772709e-03  -2.071755366065e-03   7.073428571196e-04   7.543469166118e-07   9.089474925932e-05  -3.594898279561e-08  -4.794738903525e-05  -1.429154236184e-08   3.521936628928e-04  -8.705313921209e-05  -4.025231782321e-04   1.068834274330e-03   3.162616965339e-03  -2.167616476771e-05  -1.495052126982e-05   4.217016334131e-06  -8.703846536454e-05  -4.026022098109e-04   1.068752015456e-03   3.162138181371e-03  -2.166441873280e-05  -1.496744991723e-05  -4.170185458616e-06   3.299222667506e-04   7.002519527961e-04   1.893957055696e-03  -1.757227991875e-03   3.335035611633e-05   5.127239777551e-06  -2.151264294907e-08  -3.799695387608e-04  -2.729038889355e-04  -6.227933766296e-04   1.116715275878e-03   3.350070305680e-04  -1.007864610304e-04  -5.165890511907e-05
  -3.670515779871e-03  -5.885408901697e-03   7.613965806047e-02   6.805578220593e-03  -1.186742813813e-06   1.761091340326e-02   1.152665918438e-01   1.031017893965e-02  -1.764359837287e-06   3.902612395770e-02   8.538700075574e-02   1.637266994846e-02  -2.857513592790e-06  -7.870168854122e-03   1.386075362840e-02   1.071429466442e-03   1.912439135412e-07   1.595504536166e-03   3.325478445569e-08   2.015335301527e-03  -2.514041773979e-07  -3.303624383624e-03  -3.951506078111e-02  -5.768693369019e-02   1.881900885415e-02   5.515788320091e-03  -1.203982696794e-02   8.707899983038e-03  -1.405251576458e-06  -2.356881778339e-03  -4.055765682873e-03   9.301693191687e-03  -3.090937257574e-03  -8.916350231136e-07   1.210720414035e-02   1.419606262738e-02  -4.621026264284e-03  -1.334395524214e-06   1.630125135214e-02   1.952230118943e-02  -7.345860697014e-03  -2.794598562647e-06  -2.375113364792e-02   4.683894751404e-03   1.549383168435e-03  -3.514323370996e-06   8.498621333339e-04   4.896160527767e-08   5.846456586839e-04   6.281362299388e-08  -8.732696047134e-04  -8.561061039739e-04  -1.093501298840e-03   4.421838740570e-03  -8.210392702810e-04   8.662234804415e-04  -1.977200264545e-04   1.763677639847e-04  -2.914258929913e-05  -4.625138425928e-05  -1.182965577816e-04  -5.508183025326e-04   1.837071561276e-07   2.843891968699e-04   1.291767972789e-04  -1.190522656422e-03   3.225683158661e-07   1.398419931045e-03  -3.621670880540e-03   2.294136368902e-03   1.746456518069e-06   2.257567695946e-03  -5.705460916672e-03   4.231960330290e-03   2.998403717723e-06   5.000048647145e-04  -1.236295588785e-07  -1.116191854353e-04  -1.045093085104e-07   9.745342275791e-04  -3.111446878559e-04  -1.544222178413e-05   2.809038641345e-03   2.148446419265e-03   7.060419141895e-05  -1.582690379750e-05   9.640734299924e-05  -3.109702855276e-04  -1.579742232791e-05   2.807270185736e-03   2.145520913872e-03   7.043554083921e-05  -1.592861914325e-05  -9.632793312446e-05   1.004006513408e-03   1.860340409449e-03   1.095750149703e-03  -5.379505538881e-03  -1.873682733992e-05  -9.289519533370e-05  -2.564194505767e-08  -8.571393435259e-04  -1.095234505288e-03   4.418540234911e-03  -8.222801035751e-04   8.662669087037e-04  -1.975594510599e-04  -1.767207905731e-04
   1.497010724593e-03   2.401935425891e-03   6.805578220593e-03   8.975004634711e-02   4.966094222383e-07  -7.209263682774e-03   1.025098089729e-02   1.360789224690e-01   7.566458913669e-07  -1.539051578589e-02   1.652163636661e-02   1.176895453610e-01   1.089493008473e-06  -5.306882822051e-03   3.339323201406e-03   1.699872522708e-02   4.164040636922e-07  -3.059243128954e-03  -1.882673815291e-07  -8.150989709149e-04   3.519248582635e-08  -9.883117410552e-04   1.643495158401e-02   2.248019835185e-02   5.121376450145e-03   2.947238724630e-03   8.754084652001e-03   5.487214423704e-03   6.100679306458e-07   9.349719312394e-04   1.622057057058e-03  -4.001649927327e-03   4.892505117630e-04   2.881225674223e-07  -5.049684088393e-03  -6.038072062080e-03   9.627171428813e-04   4.353473245921e-07  -4.271502026853e-03  -8.875972237919e-03   6.708209555314e-04   5.809734940248e-07  -1.071029427983e-03   1.702137837983e-03   5.743727719493e-03  -8.533652342204e-07   1.517645549242e-04  -4.924334212216e-08  -3.080382934792e-04  -2.061501076132e-08   4.728529666175e-04  -7.396998651402e-05  -8.631917339015e-05  -1.532660882048e-03  -2.223916548448e-03  -3.704033010088e-04   1.851418903582e-07   4.584972126626e-05  -3.388491160333e-04  -5.817486896476e-04   8.942496066501e-04   3.235307336650e-04   6.646667602820e-08   1.962534888858e-03   1.779316441570e-03   6.858654243176e-04   9.143263250940e-08  -7.351014882427e-04  -2.413120145974e-03   1.730572999076e-03   8.922903858367e-07   2.094136130301e-03  -7.185839352660e-03   5.079612270547e-03   2.853372618467e-06  -2.080924681357e-05   2.648886177891e-09  -5.061900805886e-06   4.301331694579e-08  -5.155404903533e-04   3.527805619294e-04   2.606562499488e-03   4.006267246644e-03   3.564945981439e-03   2.220054375409e-04   1.480476231146e-04   3.387254684427e-04   3.530478691786e-04   2.607475949396e-03   4.005107358637e-03   3.562407079688e-03   2.218257531934e-04   1.481389438665e-04  -3.387242816910e-04  -9.799476260983e-04  -2.417254595864e-03  -5.976920330380e-03  -7.990687350492e-03  -7.223726911144e-05   6.549456558001e-05   3.981546555334e-08  -7.356497715816e-05  -8.569420086650e-05  -1.534196501198e-03  -2.224330045499e-03  -3.705147530030e-04   2.017454232603e-07  -4.574754220817e-05
  -2.381618912579e-07  -3.815807554723e-07  -1.186742813813e-06   4.966094222383e-07   9.254233798419e-02   1.124979858246e-06  -1.716687856915e-06   7.310821957079e-07   1.403260641652e-01   2.425687227884e-06  -3.020198698576e-06   1.177938297273e-06   1.243190087161e-01   5.480711867056e-06  -1.447278291509e-06   8.857414846376e-07   1.858343227655e-02   3.499707568422e-08   1.162677886226e-03  -1.721490064261e-07  -2.879561619315e-03  -2.927713859862e-08  -2.755495411643e-06  -3.496965471130e-06  -1.019094545476e-05  -1.963404122951e-06  -1.366283696116e-06   6.048940703315e-07   9.063637360355e-03  -7.494079499936e-08  -1.291823447235e-07   4.440113358705e-07  -1.995536296848e-07  -8.019476486036e-04   3.184383798970e-07   6.012042374491e-07  -2.425972934089e-07  -1.205291037049e-03   1.031568019855e-06   1.130784069291e-06  -1.026442819391e-06   3.840772904066e-04   1.390385095836e-05   4.128004974211e-06  -4.762856092658e-06   1.595518501579e-02   1.838353809630e-08  -2.054083155673e-04  -2.687381834436e-08   4.603470871036e-04  -1.697761607260e-08  -7.891579865429e-04  -1.163686387694e-03  -1.073868452612e-02  -4.085620275080e-03  -8.745432867271e-06   2.077728378810e-04   3.457052435178e-05   1.602612447701e-08   1.993188116040e-08  -1.024625847938e-07   6.711382545190e-08  -3.454215720703e-04   2.491920093684e-07  -1.654403198194e-07   1.611420149355e-07  -5.180892904491e-04  -3.675478866384e-06  -1.145067084956e-06  -4.823678945403e-07  -2.266865968597e-03  -1.222832508609e-05  -2.876675149381e-06   7.334623068532e-07  -6.689580540065e-03   1.515363442636e-08  -6.901754780783e-05   1.263109599324e-08  -6.606361706042e-05   5.815230808265e-08   1.409357959191e-04  -1.012755727865e-04   2.680573549365e-04  -6.309120420738e-03   4.265830688107e-05   2.549896793936e-05  -2.140455949976e-05  -1.410238862861e-04   1.012362008237e-04  -2.666819015841e-04   6.314630184268e-03  -4.265850084715e-05  -2.543175487068e-05  -2.148211619046e-05   8.629691197609e-08   3.561663195180e-07   9.919982757250e-07  -3.213169133350e-08   6.533498483485e-08   1.951462690883e-09   7.789236705926e-05   7.889447807279e-04   1.162800935762e-03   1.073663427993e-02   4.087087386874e-03   8.924691446669e-06  -2.077775402322e-04   3.443013698480e-05
  -7.345839837881e-02  -1.260667047346e-01   1.761091340326e-02  -7.209263682774e-03   1.124979858246e-06   3.801076286025e-01   2.315927069748e-02  -9.483962616718e-03   1.492991279449e-06   3.095542191445e-01   2.193976788732e-02  -9.113203504410e-03   1.504851065190e-06  -4.005173362392e-02   1.491183042534e-02  -5.866206435318e-03   1.034102856652e-06  -1.170537592100e-03  -7.592529537961e-08  -9.674879959541e-04   1.814435440727e-07   1.191099882912e-03   2.663487016316e-02  -3.983444292322e-03   3.381288404283e-02   1.766770226351e-02   1.100230992446e-02  -4.446818438760e-03   5.871135996912e-07   1.526889529109e-03   2.636998336094e-03  -8.015308883450e-03   2.558922122616e-03   6.935043504973e-07  -8.496659267081e-03  -1.268778428951e-02   4.278457816397e-03   1.245365913139e-06  -5.461863039692e-03  -1.110541928504e-02   2.890143682055e-03   1.778628251044e-06  -2.202058005424e-02  -8.450571074583e-03   3.659014920883e-03   3.783594974474e-06  -3.999773918072e-04   2.319804624607e-08  -2.798590008910e-04  -7.312488245065e-09   4.525984838396e-04   1.265629707579e-03   1.019141314499e-03   1.881933017095e-03  -3.206957964559e-03  -9.966840442282e-04   2.830814424261e-04  -1.792455162941e-04  -1.411175067705e-04  -2.414972496699e-04   7.581577996888e-04   5.483884558923e-04  -1.441637604975e-07   6.889273939915e-04   7.400610484281e-04   9.766591866010e-04  -2.954147794281e-07   1.736510118846e-03  -1.494299854020e-04  -9.489458454475e-05  -5.645722197333e-07   2.482429088765e-02   5.915535583848e-03  -2.029564578211e-03  -2.144158325385e-06  -2.649268478853e-04   1.071695116906e-07   1.407087789525e-04   4.791119006829e-08  -1.073257413687e-03   2.564429528608e-04   1.204483910969e-03  -2.999061980768e-03  -9.059986515611e-03   6.873483991307e-05   4.759800222686e-05  -7.095484141775e-06   2.563855274433e-04   1.204681850766e-03  -2.998849442218e-03  -9.058626902538e-03   6.870052722760e-05   4.764569418170e-05   6.964694022628e-06  -1.006483876316e-03  -2.138410803243e-03  -5.546872921490e-03   5.013409087363e-03  -9.778126972330e-05  -1.613492278823e-05   5.921033195313e-08   1.266289023304e-03   1.020335878307e-03   1.886072965716e-03  -3.205149482857e-03  -9.964248193818e-04   2.827604357870e-04   1.796137593017e-04
  -3.915135816241e-03  -6.910557390597e-03   1.152665918438e-01   1.025098089729e-02  -1.716687856915e-06   2.315927069748e-02   1.745605867394e-01   1.550565893097e-02  -2.546553914963e-06   5.637437296034e-02   1.291734121865e-01   2.475203369877e-02  -4.222476728409e-06  -1.159648908516e-02   2.084360353115e-02   1.665753851912e-03   2.983261890174e-07   2.448385631942e-03   5.342303982240e-08   3.076938072003e-03  -3.878798413951e-07  -5.032315750416e-03  -6.044016678765e-02  -8.771574122071e-02   2.850328660802e-02   8.189525893674e-03  -1.827891901357e-02   1.320272669465e-02  -2.126519626881e-06  -3.257775619493e-03  -5.610259876962e-03   1.319516082661e-02  -4.468500783643e-03  -1.243770223441e-06   1.687260491457e-02   2.009769446952e-02  -6.668657355392e-03  -1.858358778914e-06   2.289261065272e-02   2.793916134464e-02  -1.064290551359e-02  -4.057799432422e-06  -3.622394892367e-02   6.830755189255e-03   2.399812036917e-03  -5.301450455036e-06   1.285832864050e-03   7.294633032270e-08   8.731913743082e-04   8.791375499342e-08  -1.317023298019e-03  -1.322566752494e-03  -1.589610229352e-03   6.864543143057e-03  -1.195269941929e-03   1.246751578489e-03  -2.828429389778e-04   2.683090247576e-04  -8.733451030791e-05  -1.421090082452e-04  -4.458454982388e-05  -8.888866423036e-04   2.554670851264e-07   6.217677451830e-04   4.106259188200e-04  -1.881226164530e-03   4.565949769921e-07   2.381958464248e-03  -5.155340592904e-03   3.416820065405e-03   2.625706855279e-06   3.168467614454e-03  -8.707158422043e-03   6.433670147200e-03   4.561087579755e-06   7.242686987078e-04  -1.850293797718e-07  -1.272819599753e-04  -1.333881382549e-07   1.375710725647e-03  -3.447144320640e-04   1.725011629586e-04   4.417135974468e-03   3.384631157146e-03   1.111308335155e-04  -1.687631352746e-05   1.585776894322e-04  -3.444327339486e-04   1.719782204876e-04   4.414456640024e-03   3.380203551631e-03   1.108719216588e-04  -1.702860729677e-05  -1.584557689059e-04   1.351467010793e-03   2.474406587434e-03   1.398471844022e-03  -8.288157698793e-03  -3.857691093439e-05  -1.429396455349e-04  -3.867706061533e-08  -1.324102609205e-03  -1.592234165572e-03   6.859529475385e-03  -1.197157179261e-03   1.246812616249e-03  -2.825965920366e-04  -2.688221219355e-04
   1.597234466618e-03   2.820781324439e-03   1.031017893965e-02   1.360789224690e-01   7.310821957079e-07  -9.483962616718e-03   1.550565893097e-02   2.063323833261e-01   1.112725842433e-06  -2.221354134837e-02   2.507443741904e-02   1.784269173389e-01   1.624087859766e-06  -8.175930572140e-03   5.117644916959e-03   2.575238900006e-02   6.299126497903e-07  -4.651010888497e-03  -2.865185630957e-07  -1.246223601400e-03   5.597743735259e-08  -1.485543715878e-03   2.516607956729e-02   3.423394083008e-02   7.764872675429e-03   4.533521118566e-03   1.329635683940e-02   8.308160311343e-03   9.256081778226e-07   1.297852547008e-03   2.253657471004e-03  -5.741386020101e-03   6.376648029319e-04   3.870052380734e-07  -7.087480912925e-03  -8.643389413070e-03   1.296639683537e-03   5.836331764479e-07  -5.783833985167e-03  -1.285853002403e-02   8.085909766935e-04   8.057198356951e-07  -1.547694489301e-03   2.678689397627e-03   8.691553196844e-03  -1.298468262556e-06   2.331194573760e-04  -7.528856458063e-08  -4.646205995007e-04  -2.791470553357e-08   7.149129849453e-04  -1.088616211618e-04  -1.672531377916e-04  -2.388249368534e-03  -3.392255131588e-03  -5.382246664207e-04  -6.653825824322e-06   7.011246612108e-05  -5.102660688772e-04  -8.713146183426e-04   1.326675129586e-03   5.180729170663e-04   1.059772502191e-07   2.933618286647e-03   2.652186731684e-03   1.082990269163e-03   1.450057078770e-07  -1.199967709110e-03  -3.764649730807e-03   2.648772941892e-03   1.356468778941e-06   3.300145754729e-03  -1.086212283408e-02   7.693079427608e-03   4.315735519725e-06  -1.460566137701e-05   2.272858134952e-09  -2.421872326979e-05   5.610348160973e-08  -7.468276263287e-04   4.930208632566e-04   3.886889524216e-03   6.008933562576e-03   5.349609784179e-03   3.356457061192e-04   2.228067954152e-04   5.101389229857e-04   4.934195585232e-04   3.888270336495e-03   6.007178366331e-03   5.345762495373e-03   3.353742486448e-04   2.229450669149e-04  -5.101378277310e-04  -1.433716766426e-03  -3.554664867695e-03  -8.975079076741e-03  -1.205978238985e-02  -1.060019132111e-04   1.007191322789e-04   6.046535091516e-08  -1.082463748947e-04  -1.662868150466e-04  -2.390562324485e-03  -3.392876417947e-03  -5.383916967905e-04  -6.631472059547e-06  -6.996440125264e-05
  -2.586826810777e-07  -4.547165171537e-07  -1.764359837287e-06   7.566458913669e-07   1.403260641652e-01   1.492991279449e-06  -2.546553914963e-06   1.112725842433e-06   2.127826735132e-01   3.523066912312e-06  -4.544381057306e-06   1.795988598706e-06   1.885104572908e-01   8.326098338110e-06  -2.195687181517e-06   1.346582053088e-06   2.817915211359e-02   5.545530112040e-08   1.763011115708e-03  -2.587561097999e-07  -4.366380780167e-03  -4.759403819529e-08  -4.228907587559e-06  -5.346810815677e-06  -1.544659499613e-05  -2.984665271021e-06  -2.082128712029e-06   9.232845140318e-07   1.374335224070e-02  -1.005876942585e-07  -1.718149352371e-07   6.416170163360e-07  -3.070236613291e-07  -1.244056941793e-03   4.130547458789e-07   8.614642972645e-07  -3.750731793347e-07  -1.871890077601e-03   1.488608606070e-06   1.660550937305e-06  -1.553817172128e-06   5.526803439777e-04   2.105070711207e-05   6.256178580825e-06  -7.220080116208e-06   2.419304308902e-02   2.913723607995e-08  -3.145175718805e-04  -4.293509554004e-08   7.005471829483e-04  -2.582123891716e-08  -1.215583848442e-03  -1.792175797333e-03  -1.628904955711e-02  -6.197259064217e-03  -1.383606746193e-05   3.175072040967e-04   5.401854696634e-05   1.997262747549e-08   2.406244389333e-08  -1.469511589461e-07   1.025402009337e-07  -5.313458183973e-04   3.915648866424e-07  -2.369546884683e-07   2.459357598537e-07  -7.982968354223e-04  -5.555511229101e-06  -1.722100863828e-06  -7.271867545238e-07  -3.444247284383e-03  -1.855047102821e-05  -4.368707718912e-06   1.117713151253e-06  -1.014359959245e-02   2.291882079820e-08  -1.056061815446e-04   2.090554046584e-08  -1.018313902449e-04   8.488681130618e-08   2.178750578215e-04  -1.488807443208e-04   4.059639633885e-04  -9.566618591270e-03   6.443523556799e-05   3.892656350777e-05  -3.221831289687e-05  -2.179981810841e-04   1.488360515724e-04  -4.038615568109e-04   9.574989611420e-03  -6.443467296943e-05  -3.882385957580e-05  -3.233739458679e-05   1.231644590543e-07   5.249025162863e-07   1.495100014986e-06  -5.909345399910e-08   9.850202464881e-08   3.070921434900e-09   1.178214676653e-04   1.215237610567e-03   1.790810503413e-03   1.628596175645e-02   6.199487260219e-03   1.410386737332e-05  -3.175127486652e-04   5.380058052593e-05
  -6.297179576779e-02  -1.053154548489e-01   3.902612395770e-02  -1.539051578589e-02   2.425687227884e-06   3.095542191445e-01   5.637437296034e-02  -2.221354134837e-02   3.523066912312e-06   2.621166790676e-01   4.409341071332e-02  -1.729782021901e-02   2.764657070717e-06  -3.405907662298e-02   1.604149261659e-02  -6.520693023324e-03   1.234381327702e-06   6.795427308728e-05   4.062649987789e-09   6.305851593672e-05  -1.533734515211e-08  -9.195740342028e-05   4.647922542626e-03  -2.673812418752e-02   3.379287804501e-02   1.553576396252e-02   3.818206264025e-03  -1.430003053328e-03   1.092334241927e-07   1.050735689020e-03   1.800925136715e-03  -6.779955265842e-03   1.278100280407e-03   8.098094011778e-07  -5.576736560314e-03  -1.092794496775e-02   2.227594874592e-03   1.415652870266e-06  -3.359730536891e-03  -8.153743662889e-03   9.058470073545e-04   1.324036540408e-06  -2.764314554046e-02  -6.625935644685e-03   3.173843153851e-03   2.434277182430e-06   4.173393694025e-08   4.601069825197e-08  -8.219510025939e-05  -1.941148368668e-08   4.858333736295e-05   8.533581582354e-04   8.187649272269e-04   3.776016890634e-03  -2.514487395084e-03  -7.535272228363e-04   1.592959231702e-04  -1.394038575044e-04  -3.265022456431e-04  -5.342338838733e-04   1.475134663180e-03   6.759251935852e-04  -1.056883259607e-07   1.421106360135e-03   2.076958329418e-03   1.161371997592e-03  -1.905681886806e-07   2.758188662504e-03   4.882164827945e-04   6.953359640080e-04  -4.775303109493e-08   2.092187491481e-02   3.797343989556e-03  -7.293185820151e-04  -1.193799985693e-06   3.342976606961e-05   5.532186520959e-08   1.149772553649e-04   1.029769972371e-07  -9.590056850431e-04   3.468429553204e-04   1.148267043585e-03  -1.593661579849e-03  -6.872720557948e-03   9.274420487135e-05   5.939506381786e-05   2.180752421184e-05   3.469521699605e-04   1.148352349622e-03  -1.593922849038e-03  -6.872010372172e-03   9.266703134345e-05   5.939871116472e-05  -2.189252230709e-05  -1.262486265287e-03  -2.497209736000e-03  -4.651517012977e-03   2.821686761381e-03  -1.215086503778e-04  -2.838138534225e-05   4.470830820369e-08   8.534139218605e-04   8.188045702748e-04   3.778784778834e-03  -2.513272920724e-03  -7.532957497902e-04   1.591047653969e-04   1.396321505356e-04
