ARMA_MAT_TXT_FN008
117 117
   3.184677462629e-01   2.841489386086e-01  -2.161066518821e-03   6.236486561500e-03  -3.404780908324e-06  -6.561935759558e-02  -2.546173980325e-03   7.064083514665e-03  -3.841016978547e-06  -6.012376271729e-02  -6.484694854849e-04   8.065590878653e-03  -3.331853197919e-06   3.449228285873e-03  -2.222386707225e-03   7.155945197267e-04  -1.561871719123e-06  -4.781532137456e-04  -1.891984602365e-07   4.910386374786e-04  -9.295029414541e-07  -6.678470053410e-04  -7.090721045419e-03  -4.308524953880e-03   1.647432509549e-03  -9.053200424793e-05   1.054295596082e-03   2.291793166005e-03  -2.595786976870e-08   1.303800029153e-03   2.041466515698e-03  -4.260086787412e-03   2.006938359199e-03  -4.142926234226e-06  -4.998959920824e-03  -6.539851289079e-03   3.210798844915e-03  -6.465928168432e-06   1.171095193538e-02   3.915142455857e-03   1.760210901297e-03   6.522229287071e-06  -2.050433348151e-03  -2.036673688159e-04   6.960794535288e-04  -4.342149249501e-07   2.772312724930e-03   3.101254654541e-06   1.521597911039e-03  -4.215849359172e-06  -1.805778723065e-03  -3.339442449397e-04  -5.665476186529e-04   2.815891962783e-03   1.943590236465e-05   3.951721438959e-06   1.752582248793e-03   4.158567122568e-03  -4.536724158653e-05   5.778801381358e-06   7.564243618211e-04   3.814235979304e-03  -5.592714935189e-04   4.787792191137e-06   2.744551542777e-04  -7.072462303474e-04   3.422821829797e-04   1.559804850209e-07   7.612735158949e-05   1.159215109270e-07  -7.735346357438e-06   5.097728547385e-08  -7.014309596157e-06  -1.355826888005e-04  -2.314796913607e-04   1.399170314785e-03  -8.398808307166e-04  -1.853680344831e-04   7.887931061094e-04   2.104780514030e-03  -1.215131322163e-03  -2.735923575154e-04  -1.167527062122e-03   1.380629065746e-03  -6.664946564332e-04   7.474396707851e-04  -3.209867042534e-03  -9.432405363505e-04   8.225809580862e-04   9.988873717457e-04   1.031824662722e-05   3.632495415622e-05   2.684162525458e-05  -1.797265684317e-05  -8.418541392309e-06  -1.354124949560e-04  -2.311869188141e-04   1.398087196050e-03  -8.393087923042e-04   1.870313683964e-04   7.878743615965e-04   2.102971424041e-03  -1.214190747799e-03   2.760657471949e-04  -1.169887454760e-03   1.381688498626e-03  -6.637418449453e-04  -7.454759354275e-04  -3.205576217682e-03  -9.397790383977e-04   8.237892601811e-04  -9.976905668325e-04   1.034158211457e-05  -3.636811001021e-05   2.677111016804e-05   1.784333812641e-05  -8.508481319477e-06
   2.841489386086e-01   2.627251841039e-01  -3.400312598324e-03   9.954108417833e-03  -5.431474977916e-06  -1.124526745274e-01  -4.463709608821e-03   1.259503995829e-02  -6.844045036333e-06  -1.002058042341e-01  -1.220170612168e-03   1.375416197298e-02  -5.814409038010e-06   5.069512367060e-03  -3.623946619685e-03   1.169380145014e-03  -2.505634133460e-06  -8.039827652161e-04  -3.528472925159e-07   7.398646043786e-04  -1.435037307370e-06  -1.097654189348e-03  -1.182530245703e-02  -7.099214139876e-03   2.912412801194e-03  -1.959936849330e-04   1.769652052182e-03   3.860141133631e-03  -4.822593467049e-08   2.136589515406e-03   3.356901405606e-03  -7.046044434896e-03   3.348785077983e-03  -6.869320294171e-06  -8.197654431610e-03  -1.091785427706e-02   5.372674568489e-03  -1.083304321016e-05   1.944333513300e-02   6.620114595258e-03   3.121843889913e-03   1.107849536376e-05  -3.207335009807e-03  -2.536298934715e-04   1.141589552038e-03  -6.666564670898e-07   4.690426582085e-03   5.248172339415e-06   2.557482558022e-03  -7.100189979929e-06  -3.040360637836e-03  -5.642736651543e-04  -9.553253676458e-04   4.776259520758e-03   2.615340182161e-05   6.706015706750e-06   2.944465507789e-03   7.050324440519e-03  -9.146715863587e-05   9.794898692624e-06   1.326394784891e-03   6.486707723033e-03  -9.429806070038e-04   8.165890037214e-06   6.783614231265e-04  -1.095294466643e-03   6.358419344344e-04   4.649631156427e-07   1.277920100015e-04   1.891574012702e-07  -1.207405600657e-05   8.584685014403e-08  -7.770774938646e-06  -2.250583606864e-04  -3.827687538642e-04   2.334962103358e-03  -1.415164549013e-03  -3.008652248210e-04   1.299177259143e-03   3.511107095319e-03  -2.043156438415e-03  -4.444202427945e-04  -1.979469036455e-03   2.297838474896e-03  -1.140879179491e-03   1.281079726183e-03  -5.366315549992e-03  -1.564775708719e-03   1.360341791784e-03   1.668008841444e-03   1.377469893043e-05   6.180048028963e-05   4.090065517458e-05  -3.273707178815e-05  -1.290941698450e-05  -2.247619042863e-04  -3.822577735422e-04   2.333161756791e-03  -1.414161611088e-03   3.035803727189e-04   1.297573051418e-03   3.508071175127e-03  -2.041500863918e-03   4.484355743304e-04  -1.983569508340e-03   2.299676497813e-03  -1.136159772102e-03  -1.277921672760e-03  -5.359087261350e-03  -1.559001098576e-03   1.362349785081e-03  -1.665968750916e-03   1.380690764584e-05  -6.186830829782e-05   4.078556116785e-05   3.253645487899e-05  -1.306729577133e-05
  -2.161066518821e-03  -3.400312598324e-03   5.119031038049e-02  -2.880629088505e-03  -2.232868607193e-05   9.282132930420e-03   7.935484248112e-02  -4.152044619133e-03  -3.572338338127e-05   1.810075154138e-02   4.752041674876e-02  -4.867007987101e-03  -5.154287337621e-05   1.245045353407e-02  -4.922507996421e-04   1.980200208189e-03  -5.029292159544e-06   5.721955807043e-03   2.330402567708e-07   1.015538137907e-03  -3.073424716034e-06  -2.960216162845e-03   2.558404071896e-02   3.558807915942e-02   5.737213122144e-04   2.888031265008e-03  -1.139858877513e-03  -6.217830289985e-03  -4.578137686637e-06   9.434868484846e-03   1.602675057960e-02  -3.021078641010e-02   1.109482373167e-02  -3.417755697899e-05  -4.829926804780e-02  -5.282687082485e-02   1.934419255085e-02  -6.052144632738e-05  -2.830098308778e-02  -1.187906576725e-02   1.006676304022e-04  -1.217229583629e-05  -5.214865212362e-03  -5.594105952450e-04  -1.196362929498e-03  -4.656337525485e-06   8.092219067100e-03   1.388799725213e-05   5.943627746934e-03  -2.606103628529e-05  -7.766104794802e-03  -1.144156336053e-03  -1.953253855761e-03   8.504567185826e-03   7.385056050258e-04   1.477736527930e-05   6.097224754717e-03   1.267620822159e-02   1.044397052296e-03   2.211551022847e-05   4.709334517312e-03   1.328238491901e-02  -7.307197045490e-04   2.054400893514e-05   1.779635676955e-04   2.729760143350e-03   3.968194042632e-05   6.359742164462e-06   2.075291366744e-06   4.501840508363e-07   1.435508109813e-05  -8.734620560546e-07  -4.851948932025e-04  -7.936552224872e-04  -1.349015730839e-03   5.620943976910e-03  -3.961829916440e-03  -2.311418651830e-03   4.057518106752e-03   8.340642696742e-03  -5.914022388885e-03  -3.370957161089e-03   4.374919577068e-03   9.519947248158e-03  -5.538442727390e-03  -2.912180530872e-03   2.655169622336e-03   2.079294256584e-03  -8.945443389476e-04  -1.084562351820e-03   2.656739426055e-04   9.318140562659e-05   2.332926350817e-04   2.658878592988e-04  -5.725579150770e-05  -7.910533359612e-04  -1.344586555702e-03   5.602836748206e-03  -3.956982290534e-03   2.314745015353e-03   4.043841422754e-03   8.313717080033e-03  -5.906387662302e-03   3.375808379120e-03   4.357540862955e-03   9.490938179135e-03  -5.530458931034e-03   2.921704913947e-03   2.671625261965e-03   2.079330986618e-03  -8.990417478568e-04   1.095362195951e-03   2.662700828279e-04  -9.312721671491e-05   2.315734896023e-04  -2.669549524082e-04  -5.650526551595e-05
   6.236486561500e-03   9.954108417833e-03  -2.880629088505e-03   6.602987449895e-02   2.242090658927e-06  -2.966219066227e-02  -3.928623621797e-03   1.025705503225e-01   4.488347714061e-06  -5.803812403868e-02  -5.987362936571e-03   7.669433826386e-02   6.330961292042e-06  -1.370512425827e-02  -5.784331353345e-03  -2.062921839315e-03  -2.620117976157e-07  -1.088394800279e-03  -2.032281785302e-06  -3.543596141436e-03   1.249252243807e-06  -3.828678487295e-03   3.213586086214e-02   4.978260455114e-02   1.412953517068e-02   2.612254984362e-03  -9.549187419940e-03  -2.454638946885e-03  -2.255456990937e-06  -3.939020759678e-03  -6.728659536678e-03   1.402233498031e-02  -1.198029908223e-04   1.423206759288e-05   2.007088962112e-02   2.602560577543e-02   3.482038039329e-04   2.569777892349e-05   1.540094391702e-02   1.278421980200e-02   1.629331967180e-02   2.175790198108e-05  -4.147966163780e-03  -1.147542160227e-03   4.591988468647e-03  -8.222266953284e-07   5.608426660285e-03   7.571979549147e-06  -3.972068824112e-03   1.699366602925e-05   9.260406359304e-03  -7.042923454380e-04  -1.185015445264e-03   2.758434165416e-03   9.706993719171e-04   6.196922156702e-06   3.365605507828e-03   4.171224820905e-03   1.224132558423e-03   8.866192709980e-06   8.452075362519e-03   7.040741873355e-03   2.496170624236e-03   1.475336099250e-05   1.161990842207e-02   6.984955372592e-04   3.473433121938e-03   6.434454834614e-06   1.839578204598e-04  -1.676681421592e-07   9.590912923131e-05   1.813217733928e-07   2.670039300746e-04   9.414357002189e-04   1.595166322472e-03  -6.003041158934e-03   1.283676371783e-03   3.806188174599e-03  -4.725806318786e-03  -8.932683116249e-03   2.021429242868e-03   5.477634104633e-03  -7.765484083110e-03  -1.126239821643e-02   1.593029767334e-03   6.657604818506e-03  -6.527996055712e-03  -1.421706184745e-03   7.203625802104e-04   3.100034284833e-03  -3.817669323696e-06   1.638171532867e-05  -1.309158364058e-04  -1.151633090653e-04   1.338485740721e-04   9.436333345802e-04   1.598935047880e-03  -6.002758994130e-03   1.297276114034e-03  -3.822792738216e-03  -4.737560427383e-03  -8.934091214334e-03   2.041797671925e-03  -5.503031894357e-03  -7.783840266726e-03  -1.126039964774e-02   1.617725986624e-03  -6.689333140269e-03  -6.528861642958e-03  -1.413614234313e-03   7.254883594572e-04  -3.101785739402e-03  -3.941077333056e-06  -1.608389116610e-05  -1.306526085770e-04   1.157293769838e-04   1.338021774587e-04
  -3.404780908324e-06  -5.431474977916e-06  -2.232868607193e-05   2.242090658927e-06   8.322837676959e-02   1.645029588504e-05  -3.588119418205e-05   4.762004438552e-06   1.303195124846e-01   2.288749967388e-05  -5.207498172175e-05  -6.999061687695e-07   1.194445385312e-01   1.001718328771e-06   2.766244867068e-06   1.073405493605e-05   6.159158593571e-03   1.474427842130e-07   4.929937885549e-03  -5.245841983046e-06  -3.043133713234e-03  -4.351480888238e-07   8.435487490741e-06   1.675198529329e-05  -4.133826785652e-06  -4.709207968271e-07  -4.617520286720e-06  -1.222714944648e-06   8.252871770694e-03   8.372312584164e-06   1.421717754714e-05  -3.399725780521e-05   1.084903262590e-05   8.028716148369e-03  -4.402815368526e-05  -6.106448473983e-05   1.729973744582e-05   1.527458099223e-02  -1.058714600317e-05   4.341280991442e-06   3.962523681209e-05   5.809424185128e-03   7.586304691757e-06  -2.842629093703e-06  -2.560516417916e-06   6.094727622598e-03   1.713791243694e-05  -6.973332076698e-03   1.945187400326e-05   1.303798915607e-02  -2.085761909948e-05  -2.978031831498e-06  -5.090348242554e-06   2.349178509494e-05   7.120051650650e-06  -4.027274249004e-03   1.593797293313e-05   3.509720436368e-05   1.009253871796e-05  -6.083265783924e-03   1.873525032345e-05   4.147240454902e-05   1.086127198378e-05  -6.091499112524e-03   5.663242017796e-05   2.656146901683e-05   2.073546011443e-05  -4.172730659022e-03   7.717732756121e-09  -3.702317614240e-05   7.439118154077e-07   2.907818438455e-04  -8.172126009060e-07   1.400959886594e-03   2.379771423536e-03  -5.484680932978e-03   5.931287650767e-03   2.794761890897e-03  -7.140306406442e-03  -8.397491002132e-03   8.973489900159e-03   4.251223990664e-03  -1.244988906621e-02  -1.067382371250e-02   9.796886612969e-03   4.323671062389e-03   5.386677035135e-03   2.240589603019e-03  -3.063481753139e-05  -3.774368814637e-03  -1.120919160411e-04   1.520692902288e-05  -5.503058273211e-05   1.881414040490e-04   3.615055032857e-05  -1.400824360955e-03  -2.379593815684e-03   5.477728327567e-03  -5.944514535963e-03   2.792595412845e-03   7.140503873865e-03   8.388250975536e-03  -8.993486882238e-03   4.250307649074e-03   1.244179743631e-02   1.065563219773e-02  -9.817308161920e-03   4.313821101891e-03  -5.443849134549e-03  -2.235508728609e-03   4.985450770683e-05  -3.793283312303e-03   1.124737612061e-04   1.501826776853e-05   5.631420174738e-05   1.875792046942e-04  -3.633483431762e-05
  -6.561935759558e-02  -1.124526745274e-01   9.282132930420e-03  -2.966219066227e-02   1.645029588504e-05   3.296019816355e-01   1.372964663081e-02  -4.248141609712e-02   2.352819956159e-05   2.866903034239e-01   4.254261453337e-03  -4.319018488561e-02   1.964051983330e-05  -1.167498253698e-02   1.028927794910e-02  -3.127818876108e-03   6.943473149923e-06   2.380217683012e-03   1.332658414259e-06  -1.695588450745e-03   3.543581675353e-06   3.197263391230e-03   3.230238895571e-02   1.793216525897e-02  -9.432769980308e-03   6.234083077098e-04  -4.672153475846e-03  -1.098712129967e-02   4.126521960306e-07  -5.433455560912e-03  -8.455807012630e-03   1.944873922791e-02  -9.533971599591e-03   1.940319383477e-05   2.000483756021e-02   3.035524397853e-02  -1.539416689266e-02   3.101142379761e-05  -5.572329154988e-02  -1.961959002133e-02  -1.006680981783e-02  -3.276423742610e-05   8.569383249604e-03   4.593116968655e-04  -3.340287234336e-03   1.871370206908e-06  -1.380920812151e-02  -1.552583874143e-05  -7.232766322543e-03   2.009030612214e-05   8.431440685162e-03   1.840623639058e-03   3.103625667876e-03  -1.438761170837e-02  -2.487200171951e-04  -2.045069496139e-05  -9.440099860552e-03  -2.128144688892e-02  -1.123194360962e-05  -2.994224906532e-05  -4.907101865920e-03  -1.965049724457e-02   2.495197104469e-03  -2.528770091681e-05  -2.963884833002e-03   2.851353808964e-03  -2.133388524760e-03  -2.240494614378e-06  -4.284458530927e-04  -6.330819601262e-07   5.827832391287e-05  -3.612161236443e-07   1.210427173936e-06   7.217421555495e-04   1.217431154753e-03  -6.446606866388e-03   4.406284850536e-03   9.620263854872e-04  -4.013813809612e-03  -9.700878966554e-03   6.397017610959e-03   1.474316390221e-03   5.628681058109e-03  -6.115081618188e-03   3.744396401616e-03  -3.697514893559e-03   1.562846717289e-02   4.495639026614e-03  -3.864542120848e-03  -4.889149562792e-03  -1.834502877379e-05  -2.304563174038e-04  -1.230247861010e-04   1.176601266744e-04   4.733885466659e-05   7.208872289789e-04   1.215947899495e-03  -6.440077062674e-03   4.403518466371e-03  -9.684611168039e-04  -4.009106685111e-03  -9.689855966121e-03   6.392490256334e-03  -1.483688374699e-03   5.641530145615e-03  -6.118669518788e-03   3.730367178604e-03   3.690794359747e-03   1.560775855288e-02   4.478821314443e-03  -3.870461060065e-03   4.883201067512e-03  -1.851917522933e-05   2.307281381417e-04  -1.226066807453e-04  -1.169639635642e-04   4.795986810449e-05
  -2.546173980325e-03  -4.463709608821e-03   7.935484248112e-02  -3.928623621797e-03  -3.588119418205e-05   1.372964663081e-02   1.231758218566e-01  -5.657096048939e-03  -5.723606948595e-05   2.717176976009e-02   7.364888423328e-02  -6.913589698393e-03  -8.156241308127e-05   1.936966565623e-02  -8.804992708611e-04   3.040838758311e-03  -7.942953920460e-06   8.922568614832e-03   3.246460238099e-07   1.597572559700e-03  -4.813512204547e-06  -4.688157730035e-03   3.987860165135e-02   5.557599589519e-02   9.722720553545e-04   4.647588952575e-03  -1.835129336791e-03  -9.646809846701e-03  -7.234095375199e-06   1.553331445817e-02   2.649119158724e-02  -4.614109412082e-02   1.698328669973e-02  -5.319320067844e-05  -7.991212101672e-02  -8.053842788017e-02   2.952650824945e-02  -9.419280014191e-05  -4.428154009459e-02  -1.843041378905e-02   1.636607035653e-04  -1.954893229343e-05  -8.381094955678e-03  -1.138728509559e-03  -1.792308982672e-03  -7.588730603386e-06   1.228810974745e-02   2.129818067894e-05   8.935763399228e-03  -3.969624594329e-05  -1.173963074978e-02  -1.507724745332e-03  -2.583407245467e-03   1.249067312815e-02   3.594591601824e-05   2.053319285766e-05   8.224072311677e-03   1.853533894405e-02  -1.506544537652e-04   3.049667590953e-05   6.575763210611e-03   1.985476803507e-02  -2.369197021148e-03   2.928704927288e-05   4.600074291602e-04   4.284221983399e-03   7.421935489041e-05   9.956588320175e-06  -1.349074936766e-04   3.131531774623e-07   1.037717465469e-04  -1.634102759978e-06  -7.029317398625e-04  -9.749676831439e-04  -1.660435525000e-03   7.682309024586e-03  -5.208595774618e-03  -2.801969333236e-03   5.092907188710e-03   1.134413829201e-02  -7.688802572876e-03  -3.951790162251e-03   5.990638064172e-03   1.338206395786e-02  -7.497259447405e-03  -3.689977482345e-03   4.370845492989e-03   3.236884341996e-03  -1.393918773907e-03  -1.729159570930e-03   4.538896322700e-04   1.636452115655e-05   2.994932128006e-04   4.725503791848e-04  -4.913295396511e-05  -9.712140661564e-04  -1.654042541201e-03   7.656034175368e-03  -5.200513343958e-03   2.806852993037e-03   5.073099288098e-03   1.130535531442e-02  -7.675980430152e-03   3.958988784714e-03   5.963888753810e-03   1.333868486308e-02  -7.484035154432e-03   3.703676064971e-03   4.395491737137e-03   3.236768005601e-03  -1.400911734547e-03   1.745769109507e-03   4.545664742361e-04  -1.614388801214e-05   2.970002664453e-04  -4.737233424721e-04  -4.762079939601e-05
   7.064083514665e-03   1.259503995829e-02  -4.152044619133e-03   1.025705503225e-01   4.762004438552e-06  -4.248141609712e-02  -5.657096048939e-03   1.594151747376e-01   8.895441389275e-06  -8.707467786463e-02  -9.083927556709e-03   1.190479558858e-01   1.152431515573e-05  -2.168878253788e-02  -8.912735976662e-03  -3.380483379512e-03  -2.596701175398e-07  -1.668302339411e-03  -3.093496518187e-06  -5.559651389502e-03   1.984057159840e-06  -5.932647828308e-03   5.057662230423e-02   7.796683545858e-02   2.211373239981e-02   4.049181756892e-03  -1.493850776197e-02  -3.979574520726e-03  -3.378763414438e-06  -6.518782788221e-03  -1.114394572587e-02   2.174345258327e-02   4.071167839008e-05   2.201058355084e-05   3.317121630845e-02   4.028244891829e-02   1.021525707893e-03   3.967655516911e-05   2.354854889731e-02   1.968704147763e-02   2.541669099297e-02   3.351280037566e-05  -6.330797003028e-03  -1.725842398111e-03   7.125378792702e-03  -1.117846161124e-06   8.579403570078e-03   1.155956155517e-05  -6.208552069887e-03   2.668561558230e-05   1.427564402485e-02  -1.148257085568e-03  -1.933188754441e-03   4.838121204764e-03   1.282080923662e-03   9.621870722924e-06   5.477930233016e-03   7.347120325201e-03   1.588942181743e-03   1.382071845785e-05   1.339604356979e-02   1.169135589133e-02   3.567276724618e-03   2.300167293296e-05   1.807199983998e-02   1.142731919808e-03   5.352828625030e-03   9.867955101759e-06   3.216902750482e-04  -2.215960798632e-07   1.280582712653e-04   3.673495167241e-07   4.284763273593e-04   1.381787903998e-03   2.341680920152e-03  -9.423907767503e-03   1.966912032396e-03   5.196583487415e-03  -6.970582630232e-03  -1.401765421901e-02   3.075823493856e-03   7.385555168085e-03  -1.183668883421e-02  -1.763769649896e-02   2.470802380665e-03   9.486175473636e-03  -1.010956155062e-02  -2.169996119619e-03   1.102590325343e-03   4.766778671443e-03  -1.051867443601e-05   7.149162572484e-05  -1.512414393656e-04  -1.920680652562e-04   1.982869376112e-04   1.384925105954e-03   2.347064749404e-03  -9.427341548824e-03   1.985953885415e-03  -5.221535220689e-03  -6.987444307382e-03  -1.402580511496e-02   3.104206247277e-03  -7.423729564810e-03  -1.186404838212e-02  -1.763949275083e-02   2.506732058766e-03  -9.534429110250e-03  -1.011198116632e-02  -2.157920284229e-03   1.110526572333e-03  -4.769809247497e-03  -1.056679169333e-05  -7.126122418542e-05  -1.508799769477e-04   1.926301713716e-04   1.980469267813e-04
  -3.841016978547e-06  -6.844045036333e-06  -3.572338338127e-05   4.488347714061e-06   1.303195124846e-01   2.352819956159e-05  -5.723606948595e-05   8.895441389275e-06   2.040670667289e-01   3.313860187288e-05  -8.222693533578e-05   8.263607973765e-09   1.870113682028e-01   1.086429801074e-06   4.131149704293e-06   1.658938741140e-05   9.619943418185e-03   1.767103104841e-07   7.721176720470e-03  -8.249931665838e-06  -4.780085501685e-03  -7.470329915012e-07   1.309315683757e-05   2.641299359685e-05  -6.046820740956e-06  -6.205910619132e-07  -7.334202696252e-06  -1.803710840903e-06   1.291468458861e-02   1.373174414894e-05   2.340150478341e-05  -5.249339143322e-05   1.675504917407e-05   1.291672727669e-02  -7.242472867821e-05  -9.420192013890e-05   2.659937843090e-05   2.457576606150e-02  -1.609248727422e-05   7.065379116895e-06   6.211636145188e-05   9.259253890611e-03   1.162677937164e-05  -4.623551325640e-06  -3.888993176060e-06   9.537748918364e-03   2.648827501248e-05  -1.082028040998e-02   3.000212560504e-05   2.023067367768e-02  -3.206667439458e-05  -4.309677969043e-06  -7.382685675744e-06   3.586514028209e-05   9.195288441413e-06  -5.978771715051e-03   2.330581461156e-05   5.349505011963e-05   1.274596588727e-05  -9.022262858499e-03   2.848768554187e-05   6.404487203583e-05   1.480278414649e-05  -9.157041963110e-03   8.897204830212e-05   4.151095203107e-05   3.243782323636e-05  -6.501123478631e-03  -1.708506586693e-07  -3.743277733034e-05   1.317833482543e-06   4.696204305860e-04  -1.199643213230e-06   2.159957415713e-03   3.666919518312e-03  -9.040418661630e-03   8.988712230936e-03   4.006982154238e-03  -1.100181900996e-02  -1.383504926179e-02   1.359057481055e-02   6.090868695548e-03  -1.947709656645e-02  -1.734469367598e-02   1.502894123710e-02   6.354757415783e-03   8.268613605354e-03   3.454638531675e-03  -4.822986677764e-05  -5.890975840311e-03  -1.696730719859e-04   5.203616071200e-05  -7.326652418714e-05   3.029953106158e-04   3.990984102277e-05  -2.159411653260e-03  -3.666075376971e-03   9.029046850683e-03  -9.007012319427e-03   4.004541262573e-03   1.100056324886e-02   1.381983811357e-02  -1.361810648154e-02   6.090757587990e-03   1.946310557402e-02   1.731517809196e-02  -1.505805743997e-02   6.340683479794e-03  -8.357918191605e-03  -3.446774873597e-03   7.830928785712e-05  -5.920434972726e-03   1.702269274553e-04   5.193481290648e-05   7.533723431683e-05   3.021501211038e-04  -4.008446070798e-05
  -6.012376271729e-02  -1.002058042341e-01   1.810075154138e-02  -5.803812403868e-02   2.288749967388e-05   2.866903034239e-01   2.717176976009e-02  -8.707467786463e-02   3.313860187288e-05   2.724238405822e-01   1.285225393474e-02  -7.365030978079e-02   2.281942944263e-05   2.652605023629e-03   1.110176096236e-02  -1.246764894040e-03   5.997697516295e-06   3.557799053376e-03   3.006307854553e-06   5.885531573956e-04   1.198538990862e-06   3.980910467032e-03   1.464945031104e-02  -4.645055862567e-03  -1.496495504134e-02   7.839937362736e-04   8.798308362552e-04  -8.832357374067e-03   2.317889897189e-06  -1.934911712368e-03  -2.543356189397e-03  -3.941137462312e-05  -4.349314313799e-03  -1.172416230319e-06   2.618947220960e-03  -4.437522501171e-03  -6.462544550399e-03  -5.546332107104e-06  -6.257778297914e-02  -2.924667571554e-02  -1.558386889799e-02  -4.526008673273e-05   6.751736746846e-03  -2.246986472822e-03  -4.912940344318e-03  -8.755407375973e-07  -1.391757168938e-02  -1.826530973016e-05  -3.353215649107e-03   8.600451734404e-06   2.424601809038e-03  -8.973704322563e-04  -1.464127152851e-03  -2.029870375367e-02   5.309546647331e-03  -2.399130902866e-05   4.051126424901e-03  -3.030562353016e-02   8.792406858118e-03  -3.494102280328e-05   1.809383768733e-03  -2.841121931392e-02   7.788056658632e-03  -3.343849004575e-05  -9.685349665585e-03   2.396344356440e-03  -3.562911328842e-03  -5.368617008620e-06  -4.412180752716e-04   2.815762648883e-07  -9.364807285660e-05  -1.100958937658e-06  -8.250393953424e-04  -1.700345759662e-03  -2.840659781958e-03  -1.162560481318e-02   1.650869988201e-03  -4.588178432048e-03   7.933128633732e-03  -1.778148974211e-02   2.119908130450e-03  -6.992413492077e-03   1.514540485534e-02  -1.100176650044e-02   6.628036912527e-04  -1.047449052614e-02   1.628743551937e-02   4.763767347714e-03  -3.858728898326e-03  -5.882294259454e-03   2.924138725414e-04   7.522845192015e-05   3.055767809226e-04   5.828717705018e-04  -1.860836824017e-04  -1.704160749282e-03  -2.847127481799e-03  -1.163662653000e-02   1.631093924189e-03   4.567568441762e-03   7.952758976305e-03  -1.779671869786e-02   2.089222757303e-03   6.961225068113e-03   1.517323554239e-02  -1.102641948182e-02   6.260943381954e-04   1.045526886671e-02   1.626715674876e-02   4.743600960080e-03  -3.866723474289e-03   5.876787078001e-03   2.939579101925e-04  -7.549794884490e-05   3.030671574469e-04  -5.840683575456e-04  -1.852031810314e-04
