ARMA_MAT_TXT_FN008
117 117
   1.000000000000e+00   9.019786511306e-01   2.389513898261e-17   5.242716738278e-17  -4.530057144278e-19   3.524808859889e-01  -2.176536349568e-18  -3.671551170061e-17  -2.125523778875e-21   1.579450275960e-01   6.707460455494e-17  -1.664924074998e-17  -9.471219655401e-25   7.194213528220e-02  -9.599779550386e-19  -9.765344787184e-19  -1.222256074651e-20  -5.803909883645e-35  -1.141211521856e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.250334379339e-02   6.470795387170e-02   5.866536426586e-02   3.399570655310e-02  -5.708636545489e-02  -7.119864340711e-02  -1.721868393741e-05   2.514259988290e-05  -6.211358602705e-07   1.193997992497e-03  -4.513276431037e-04   1.064124947929e-06   1.440808024136e-02   4.328951021027e-02  -1.636330440845e-02   3.858084191754e-05   4.341736801755e-02   7.594941598643e-02  -2.870865037266e-02   6.768827823805e-05   3.375512647396e-02   3.296779717984e-02  -1.246172798698e-02   2.938183789067e-05  -3.372698383107e-02  -3.005844661262e-05  -2.943738495762e-02   7.952033397788e-05   3.823841900597e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.444837244812e-08   4.883108144254e-07   1.262818667683e-07   7.318192426473e-10   1.118871796891e-03   4.744648538752e-03   1.227011683815e-03   7.110686467886e-06   1.456463509162e-02   3.718478522966e-02   9.616342615114e-03   5.572791050470e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.141444956209e-08   1.482571518147e-07  -1.213911962670e-07  -1.053873536890e-07   8.344919407554e-04   2.547549227936e-03  -2.085903071406e-03  -1.810904015343e-03   1.315104762182e-02   2.417907687210e-02  -1.979754116553e-02  -1.718749412763e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.143851187254e-08   1.480938882177e-07  -1.216869072083e-07   1.056126655155e-07   8.347091822042e-04   2.543457085842e-03  -2.089927073413e-03   1.813857990312e-03   1.315223961553e-02   2.413613589045e-02  -1.983236285991e-02   1.721260530947e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   9.019786511306e-01   1.000000000000e+00   1.655960347229e-15  -2.174867279745e-16   0.000000000000e+00   4.014863665549e-01   1.480906315175e-17  -4.249585424359e-18   0.000000000000e+00   1.702974760105e-01   7.395318896738e-17  -1.496914315993e-19   0.000000000000e+00   7.611738684957e-02   7.860412040930e-19   4.084813701953e-20   6.080553281395e-22   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.127048289396e-02   6.854575161680e-02   6.202829418727e-02   3.574935204636e-02  -6.073049223261e-02  -7.574363205562e-02  -1.831784424852e-05   7.228829731306e-06  -5.384977678279e-07   6.783943664909e-04  -2.564310262221e-04   6.046043414260e-07   1.438574146952e-02   4.490700552380e-02  -1.697471276272e-02   4.002239971504e-05   4.579356423490e-02   8.101963587486e-02  -3.062517821160e-02   7.220700231352e-05   3.550789777604e-02   3.480245659832e-02  -1.315522371850e-02   3.101693851097e-05  -3.536231434349e-02  -3.151589964630e-05  -3.086472438613e-02   8.337606057243e-05   4.009249684644e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.323767033091e-09   7.540100174619e-08   1.949942326777e-08   1.130016013626e-10   1.064686243532e-03   4.645542675982e-03   1.201381955804e-03   6.962158982334e-06   1.521911194987e-02   3.919263263671e-02   1.013559123967e-02   5.873702135249e-05  -2.386137651667e-10  -3.576045005577e-13   2.841669255958e-10  -1.382796670482e-12  -4.304858138012e-10   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.189137079768e-09   1.888758099250e-08  -1.546492714318e-08  -1.342607863447e-08   7.873267839636e-04   2.473971609097e-03  -2.025658590382e-03  -1.758601981713e-03   1.372983326418e-02   2.546247148090e-02  -2.084836943883e-02  -1.809978442799e-02   1.708881412455e-10  -1.214744028349e-10   3.975363207518e-11   1.483587734244e-10  -3.439371928848e-11   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.192202827755e-09   1.887012117891e-08  -1.550534402562e-08   1.345716437248e-08   7.875377518768e-04   2.470015742974e-03  -2.029581234822e-03   1.761483540072e-03   1.373108852789e-02   2.541727091993e-02  -2.088505558970e-02   1.812624250933e-02   1.709883780123e-10   1.219397950272e-10   3.952796300884e-11  -1.484016546097e-10  -3.379756344452e-11
   2.389513898261e-17   1.655960347229e-15   1.000000000000e+00  -3.093278073159e-31   0.000000000000e+00   3.237596127416e-17   6.119923480445e-01  -6.841411771411e-33   0.000000000000e+00   1.168965159815e-16   1.971949078096e-01   0.000000000000e+00   0.000000000000e+00   5.625937170502e-18   5.657041005734e-02   0.000000000000e+00   1.418480900057e-36  -1.702524917240e-16   0.000000000000e+00  -4.635538046731e-17   0.000000000000e+00   8.028987417356e-17   4.336174134323e-02   6.111725856236e-02   1.879493648030e-02   3.941083205407e-03  -4.147106602571e-02  -1.364326184194e-01  -3.299487213378e-05  -4.790964462567e-04  -2.962846680517e-05  -1.297121350120e-02   5.405613252522e-03  -1.274517085040e-05  -4.342891827013e-02  -9.571604366275e-02   4.621958498254e-02  -1.089749635645e-04  -3.966458809071e-02  -2.367961445622e-02   2.565955864136e-02  -6.049923358418e-05  -9.637426739988e-03   1.023136174047e-02   3.534131449922e-03  -8.332654785471e-06   9.601102978460e-02   1.036609970920e-04   7.051084876621e-02  -2.263715365795e-04  -7.816284621633e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.557498661198e-06  -1.496846502186e-05  -4.025425795278e-06  -2.332784692072e-08  -4.280024173588e-03  -1.547950207874e-02  -4.494931256195e-03  -2.604868990174e-05  -1.708828379006e-02  -2.979512252768e-02  -1.110136204615e-02  -6.433378419938e-05  -5.231350970164e-07  -8.076644218195e-10   6.065648909208e-07  -3.031633442695e-09  -9.112362681029e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.267832547355e-07  -3.355163926502e-06   2.966668332071e-06   2.575551888476e-06  -2.327480120174e-03  -5.370197848420e-03   5.572818988194e-03   4.838115644414e-03  -1.112989821841e-02  -8.257683269453e-03   1.648595685610e-02   1.431249892516e-02   2.105571095777e-07  -1.586316014779e-07   4.302683930773e-08   1.827979067773e-07  -2.952179641477e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.258270573316e-07  -3.344028578470e-06   2.968180597668e-06  -2.576098545380e-06  -2.323715329608e-03  -5.346148211756e-03   5.573086037391e-03  -4.836908793717e-03  -1.111011569882e-02  -8.183323312131e-03   1.648410555410e-02  -1.430663631896e-02   2.102704683097e-07   1.589649659682e-07   4.265151776975e-08  -1.824947740628e-07  -2.868164717409e-08
   5.242716738278e-17  -2.174867279745e-16  -3.093278073159e-31   1.000000000000e+00   0.000000000000e+00   2.350974792695e-16  -6.841411771411e-33   6.119923480445e-01   0.000000000000e+00   1.251979773672e-16   0.000000000000e+00   1.971949078096e-01   0.000000000000e+00  -5.942019056728e-17   0.000000000000e+00   5.657041005734e-02  -1.498175376707e-35   8.028987417356e-17   0.000000000000e+00   9.829532192707e-17   0.000000000000e+00   1.702524917240e-16   5.408116517504e-02   7.622601060213e-02   2.344121875088e-02   4.915355453856e-03  -1.364326184194e-01  -1.022407715820e-01  -4.115150993756e-05   1.810970129490e-04   1.119947116828e-05   5.405613252522e-03  -7.138408544548e-04   4.817636174443e-06   1.641600023498e-02   4.621958498254e-02   9.088101629140e-03   4.119220783612e-05   1.499309477080e-02   2.565955864136e-02   3.450412113965e-02   2.286852798305e-05   3.642918265755e-03   3.534131449922e-03   1.824509933890e-02   3.149718398821e-06   9.742224290577e-03   8.682547191092e-06  -2.665288835229e-02   1.036609970920e-04   7.014824087919e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.613937182069e-07  -4.025425795278e-06  -4.438318921153e-07  -6.032805274444e-09  -1.106855360331e-03  -4.494931256195e-03   7.392113592843e-04  -6.736441402656e-06  -4.419194318714e-03  -1.110136204615e-02   1.026106510592e-02  -1.663733451107e-05  -7.833603467688e-08  -1.174002620374e-10   1.568635067641e-07  -8.076644218195e-10  -2.672221948123e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.769603160280e-07   2.966668332071e-06  -2.160993785829e-06  -2.108831317498e-06   1.905713097934e-03   5.572818988194e-03  -3.126976399249e-03  -3.961391666877e-03   9.113028562368e-03   1.648595685610e-02  -1.621606966227e-03  -1.171890424731e-02  -1.673285276186e-07   1.189440813246e-07  -3.522986534695e-08  -1.586316014779e-07   4.937840064212e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.785718283519e-07   2.968180597668e-06  -2.170647402151e-06   2.116748154997e-06   1.909368003607e-03   5.573086037391e-03  -3.142995797304e-03   3.974427835205e-03   9.129043975999e-03   1.648410555410e-02  -1.666826579810e-03   1.175558523826e-02  -1.677813905018e-07  -1.196527425139e-07  -3.504622201230e-08   1.589649659682e-07   4.883923219823e-08
  -4.530057144278e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.119923480445e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.971949078096e-01   2.376041986715e-19   1.418480900057e-36  -1.498175376707e-35   5.657041005734e-02   0.000000000000e+00  -1.702524917240e-16   0.000000000000e+00   8.028987417356e-17   0.000000000000e+00   1.307899203628e-05   1.843450270341e-05   5.669025664872e-06   1.188729840203e-06  -3.299487213378e-05  -4.115150993756e-05   6.791924302760e-02  -4.269843702667e-07  -2.640573174695e-08  -1.274517085040e-05   4.817636174443e-06   1.329453306563e-03  -3.870508634288e-05  -1.089749635645e-04   4.119220783612e-05   2.655886835027e-02  -3.535020829339e-05  -6.049923358418e-05   2.286852798305e-05   4.420330306350e-02  -8.589148635346e-06  -8.332654785471e-06   3.149718398821e-06   1.958098295072e-02   1.036609970920e-04  -2.030136788923e-02   1.457477753594e-04   5.370775062212e-02  -1.175270418853e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.832859478059e-09  -2.332784692072e-08  -6.032805274444e-09   5.971469213396e-07  -6.414365516179e-06  -2.604868990174e-05  -6.736441402656e-06   1.901604716808e-03  -2.560978485824e-05  -6.433378419938e-05  -1.663733451107e-05   1.313188754266e-02  -8.076644218195e-10   1.578266136472e-08   1.067473525929e-09   6.102890638247e-08  -1.457116590329e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.877119466039e-07   2.575551888476e-06  -2.108831317498e-06  -1.562730438283e-06   1.654469734691e-03   4.838115644414e-03  -3.961391666877e-03  -2.003152307724e-03   7.911594858722e-03   1.431249892516e-02  -1.171890424731e-02   1.702978943702e-03  -1.586316014779e-07   1.001587922109e-07  -4.953665993837e-08  -1.223256522633e-07   3.192691272634e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.889358286779e-07  -2.576098545380e-06   2.116748154997e-06  -1.568866437181e-06  -1.657149885203e-03  -4.836908793717e-03   3.974427835205e-03  -2.013085745310e-03  -7.923142185404e-03  -1.430663631896e-02   1.175558523826e-02   1.675227793432e-03   1.589649659682e-07   1.007293989728e-07   4.941183320653e-08  -1.225884418788e-07  -3.142101577443e-08
   3.524808859889e-01   4.014863665549e-01   3.237596127416e-17   2.350974792695e-16   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.543153851937e-01   0.000000000000e+00   0.000000000000e+00  -3.307828583033e-19   4.176890115920e-01   0.000000000000e+00   0.000000000000e+00   1.053129224787e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.560234918253e-01   3.644858588589e-01   3.429855210448e-01   2.109191869038e-01  -2.671356994879e-01  -3.331741171047e-01  -8.057484727269e-05   5.559932643516e-03   4.686090412220e-03   5.175065310624e-02  -1.956159092585e-02   4.612165295757e-05   1.268133795774e-01   2.703894672948e-01  -1.022064038307e-01   2.409787785355e-04   2.598637843282e-01   4.017767119466e-01  -1.518703863794e-01   3.580748253900e-04   2.086741567074e-01   1.959357278297e-01  -7.406311467596e-02   1.746234897248e-04  -1.719295244291e-01  -1.532284789257e-04  -1.500625025217e-01   4.053695780132e-04   1.949273978232e-01   5.343879589611e-07   2.168283110296e-07   8.624378180664e-06   2.230347033480e-06   1.292514054989e-08   1.900183905884e-04   7.116995871646e-04   1.840523490169e-04   1.066606426655e-06   1.530531870238e-02   5.082938413110e-02   1.314496694551e-02   7.617673068090e-05   9.622401617979e-02   2.238339293137e-01   5.788560401449e-02   3.354543290668e-04   1.361060005770e-04   2.039786695677e-07  -1.620896586251e-04   7.887513291577e-07   2.455503871735e-04   2.526892857404e-07   9.504260642185e-08   3.066502037365e-06  -2.510815472405e-06  -2.179797270109e-06   1.160699460956e-04   3.130695956427e-04  -2.563376691426e-04  -2.225428979407e-04   1.216422562930e-02   2.909222705796e-02  -2.382037022438e-02  -2.067996575565e-02   8.767679978447e-02   1.468747565896e-01  -1.202593074642e-01  -1.044046896304e-01  -1.254731689111e-04   8.919155041536e-05  -2.918876731788e-05  -1.089311715936e-04   2.525329679586e-05   2.528572455277e-07   9.511225452933e-08   3.062696680741e-06  -2.516579794628e-06   2.184151986361e-06   1.161207493074e-04   3.126220436285e-04  -2.568776474987e-04   2.229453742073e-04   1.216670638940e-02   2.904385016735e-02  -2.386497068057e-02   2.071252547909e-02   8.768404046948e-02   1.466127307074e-01  -1.204698584922e-01   1.045563829464e-01  -1.255121927034e-04  -8.950860420799e-05  -2.901507908322e-05   1.089326496187e-04   2.480874048439e-05
  -2.176536349568e-18   1.480906315175e-17   6.119923480445e-01  -6.841411771411e-33   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.250598589784e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.333933173537e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.984863941891e-01   2.125729727574e-01   7.702711135417e-02   1.777385936854e-02  -2.435055904186e-02  -3.326739803328e-01  -8.045389416757e-05  -1.806658609503e-02  -1.779590523693e-02  -1.218427089138e-01   5.479658989590e-02  -1.291975336780e-04  -1.975538119906e-01  -3.004070086073e-01   1.592203027307e-01  -3.754042078775e-04  -1.610869068914e-01  -6.953740300277e-02   9.414290203427e-02  -2.219669285848e-04  -4.308914300710e-02   4.708824686205e-02   1.529329836611e-02  -3.605801810763e-05   2.377109499241e-01   2.803195444596e-04   1.571921768872e-01  -5.604667830020e-04  -1.533734828059e-01  -3.452115806773e-06  -1.540792552176e-06  -5.018547466801e-05  -1.356922829920e-05  -7.863537839085e-08  -8.073478700080e-04  -2.835343107309e-03  -7.819994237858e-04  -4.531784655319e-06  -3.030310328740e-02  -8.717356478435e-02  -2.602580833533e-02  -1.508228206682e-04  -7.715236106030e-02  -1.201799618585e-01  -4.641264414463e-02  -2.689670889131e-04  -6.411485740257e-04  -1.014904002528e-06   7.259962893910e-04  -3.715536330555e-06  -1.082337701236e-03  -1.174003849177e-06  -4.868096369616e-07  -1.230439895325e-05   1.099822360336e-05   9.548251574099e-06  -3.551443274168e-04  -8.427596209551e-04   7.843276589814e-04   6.809243087391e-04  -1.734399848568e-02  -3.077958598714e-02   3.396356477513e-02   2.948591268203e-02  -5.062563252047e-02  -3.078378913846e-02   6.943916203389e-02   6.028451612781e-02   4.034327476646e-04  -3.195832101477e-04   7.204386690646e-05   3.502454129732e-04  -3.411971441336e-05  -1.172592826429e-06  -4.862566924598e-07  -1.226198634238e-05   1.100290067382e-05  -9.549471633588e-06  -3.546366270164e-04  -8.395544947373e-04   7.845128713704e-04  -6.808825811870e-04  -1.731515749266e-02  -3.063113528446e-02   3.396364740517e-02  -2.947721669800e-02  -5.053531593826e-02  -3.047002567317e-02   6.943090586774e-02  -6.025942483110e-02   4.026325111779e-04   3.201206462247e-04   7.127156916416e-05  -3.494467375682e-04  -3.243727251291e-05
  -3.671551170061e-17  -4.249585424359e-18  -6.841411771411e-33   6.119923480445e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.250598589784e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.333933173537e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.475540680935e-01   2.651229792743e-01   9.606892627135e-02   2.216772192563e-02  -3.326739803328e-01  -1.725299318727e-01  -1.003428415158e-04   6.829115101063e-03   6.726798552384e-03   5.479658989590e-02   2.410024448449e-03   4.883627839921e-05   7.467474561275e-02   1.592203027307e-01   6.062928687456e-02   1.419016593137e-04   6.089036537666e-02   9.414290203427e-02   1.439341456216e-01   8.390283011750e-05   1.628756620945e-02   1.529329836611e-02   8.176620999304e-02   1.362982218544e-05   8.433896460890e-02   7.516528242661e-05  -5.941816917169e-02   2.803195444596e-04   2.116161100781e-01  -8.927503047268e-07  -3.984637530923e-07  -1.356922829920e-05  -1.224675755555e-06  -2.033586413382e-08  -2.087879136488e-04  -7.819994237858e-04  -1.371495768980e-05  -1.171963039031e-06  -7.836673567242e-03  -2.602580833533e-02   6.733350210625e-03  -3.900423005716e-05  -1.995234160796e-02  -4.641264414463e-02   4.728719890075e-02  -6.955747258465e-05  -3.572259999612e-05  -5.353656995148e-08   1.877496135305e-04  -1.014904002528e-06  -3.520074413122e-04   9.612604176548e-07   3.985939528836e-07   1.099822360336e-05  -7.877294620217e-06  -7.817995062303e-06   2.907879601415e-04   7.843276589814e-04  -5.270449653145e-04  -5.575327422211e-04   1.420106010712e-02   3.396356477513e-02  -1.710826503534e-02  -2.414271534078e-02   4.145166704076e-02   6.943916203389e-02  -2.832510258436e-03  -4.936024629881e-02  -3.117486176570e-04   2.216038918119e-04  -5.898866314664e-05  -3.195832101477e-04   1.202398624176e-04   9.635049506772e-07   3.995510802431e-07   1.100290067382e-05  -7.912319564789e-06   7.846682145699e-06   2.914005084462e-04   7.845128713704e-04  -5.294208604937e-04   5.594727538983e-04   1.422764969213e-02   3.396364740517e-02  -1.720462593537e-02   2.422106257225e-02   4.152424097531e-02   6.943090586774e-02  -3.022599440405e-03   4.951442038627e-02  -3.125537085624e-04  -2.228966412815e-04  -5.856296250876e-05   3.201206462247e-04   1.191577101104e-04
  -2.125523778875e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.119923480445e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00  -6.226386260686e-19   0.000000000000e+00   0.000000000000e+00   6.250598589784e-01   3.447752987761e-19   0.000000000000e+00   0.000000000000e+00   2.333933173537e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.986848979058e-05   6.411735626150e-05   2.323331454806e-05   5.361043120825e-06  -8.045389416757e-05  -1.003428415158e-04   2.423841114806e-01  -1.610145503464e-05  -1.586021656033e-05  -1.291975336780e-04   4.883627839921e-05   2.312285515748e-02  -1.760655723198e-04  -3.754042078775e-04   1.419016593137e-04   1.208137469325e-01  -1.435652299962e-04  -2.219669285848e-04   8.390283011750e-05   1.795196810719e-01  -3.840226897103e-05  -3.605801810763e-05   1.362982218544e-05   8.754699855382e-02   2.803195444596e-04  -7.682044805209e-02   4.538122290180e-04   2.032303187240e-01  -3.178160327143e-04  -5.173599888867e-09  -2.309147381749e-09  -7.863537839085e-08  -2.033586413382e-08   2.284339164299e-06  -1.209952123378e-06  -4.531784655319e-06  -1.171963039031e-06   1.885108126249e-04  -4.541450535710e-05  -1.508228206682e-04  -3.900423005716e-05   1.346364818603e-02  -1.156263199005e-04  -2.689670889131e-04  -6.955747258465e-05   5.928955136932e-02  -1.014904002528e-06   3.605073702289e-05   1.449905328512e-06   1.394021580991e-04  -1.830999880302e-06   8.345307957901e-07   3.460445500384e-07   9.548251574099e-06  -7.817995062303e-06  -5.659374268663e-06   2.524513683556e-04   6.809243087391e-04  -5.575327422211e-04  -3.688761246111e-04   1.232883594767e-02   2.948591268203e-02  -2.414271534078e-02  -1.025911518690e-02   3.598680653755e-02   6.028451612781e-02  -4.936024629881e-02   1.117070846342e-02  -3.195832101477e-04   1.810215236065e-04  -1.206099410401e-04  -2.210846942147e-04   6.432076058068e-05  -8.362306875317e-07  -3.467723484979e-07  -9.549471633588e-06   7.846682145699e-06  -5.681546885337e-06  -2.529079350903e-04  -6.808825811870e-04   5.594727538983e-04  -3.703655411728e-04  -1.234824717366e-02  -2.947721669800e-02   2.422106257225e-02  -1.031869839935e-02  -3.603909305874e-02  -6.025942483110e-02   4.951442038627e-02   1.105410383183e-02   3.201206462247e-04   1.820407745605e-04   1.203559584338e-04  -2.215450021479e-04  -6.327504814335e-05
   1.579450275960e-01   1.702974760105e-01   1.168965159815e-16   1.251979773672e-16   0.000000000000e+00   7.543153851937e-01   0.000000000000e+00   0.000000000000e+00  -6.226386260686e-19   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.034172688426e-01   0.000000000000e+00   5.185728103947e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.044515123611e-01   6.053327472956e-01   6.690934853436e-01   4.789379817886e-01  -2.155588707200e-01  -2.688470188518e-01  -6.501797820296e-05   5.010525581477e-02   5.943177434869e-02   1.129819932513e-01  -4.270685298273e-02   1.006927636738e-04   3.224532242079e-01   3.647206099546e-01  -1.378632914934e-01   3.250493740488e-04   5.246931040157e-01   5.999374777550e-01  -2.267745587063e-01   5.346813322037e-04   4.691217701382e-01   3.942337548000e-01  -1.490191713084e-01   3.513523275874e-04  -1.207836147673e-01  -1.076457905144e-04  -1.054216345668e-01   2.847794938753e-04   1.369400386842e-01   2.149426321442e-03   2.077995184618e-03   5.303257092863e-03   1.371473221266e-03   7.947859180284e-06   1.993484191805e-02   3.071272861152e-02   7.942606610453e-03   4.602840061726e-05   9.053454673670e-02   1.803792938203e-01   4.664781790012e-02   2.703299502965e-04   2.447373816383e-01   4.482486145258e-01   1.159213970824e-01   6.717790225187e-04   5.959240862349e-03   8.930965700133e-06  -7.096904713590e-03   3.453454756603e-05   1.075113437179e-02   1.693398339157e-03   1.630388665391e-03   3.028511311517e-03  -2.479709116986e-03  -2.152791881075e-03   1.627624086585e-02   1.805841982503e-02  -1.478601982043e-02  -1.283667636853e-02   7.887995695043e-02   1.131772264218e-01  -9.266816971294e-02  -8.045108276031e-02   2.274530206384e-01   3.000063079739e-01  -2.456416042453e-01  -2.132569693966e-01  -7.886243416566e-03   5.605870030864e-03  -1.834573288424e-03  -6.846545299637e-03   1.587220975856e-03   1.693756846374e-03   1.630739817899e-03   3.023481280677e-03  -2.484356987825e-03   2.156185653787e-03   1.627917090945e-02   1.802795969572e-02  -1.481335040257e-02   1.285657970214e-02   7.888960743522e-02   1.129798087767e-01  -9.283410458383e-02   8.057117615012e-02   2.274678103283e-01   2.994658355237e-01  -2.460673548247e-01   2.135630680045e-01  -7.886164748678e-03  -5.623992251307e-03  -1.823071439656e-03   6.844441188537e-03   1.558779354046e-03
