ARMA_MAT_TXT_FN008
55 55
  -2.394112286051e+02  -5.029530160518e+02  -2.258149682016e+02  -1.275901209125e+02  -5.883052699415e+01  -3.115566971547e+01  -9.773884441864e+00  -4.507501152175e+00   2.415698757806e-15  -1.069825690480e-15  -3.990397359486e-03   2.352384349161e-15  -1.296251840290e-16  -1.119815958831e-03   5.915639189363e-16   5.109118164293e-16   7.133086254694e-04   3.737177488798e-17   3.345391120113e-16  -2.868431073970e-04  -1.074575150590e-16   1.313867504182e-16  -9.187340048503e-04  -2.026066502715e-16  -3.817080038764e-17  -1.210701622741e-03  -1.852726810367e-16  -2.182724009276e-17  -8.433455556755e-04   3.591583995628e-16  -4.801845926289e-16  -3.428126939147e-05  -4.334723629463e-16   4.628944959478e-14   1.571756161566e-16  -1.401546824297e-16   4.747512831827e-05  -3.319643470496e-16  -2.406990369855e-14  -1.727638032225e+00  -1.396710280248e-16  -8.549180695074e-18  -4.075346318636e-04   3.160672720561e-17  -2.161195604983e-17   1.889575030402e-04  -1.826420312105e-16  -7.026832957416e-14  -2.997542757962e-03  -7.897628142388e-01  -1.689634755217e+00  -1.251411127360e+00   4.366910799747e-17   1.642369518401e-16   3.149904939957e-01
  -5.029530160518e+02  -4.075843881038e+02  -2.354821051294e+02  -1.479253808646e+02  -7.278096056632e+01  -3.932769355846e+01  -1.247644606383e+01  -5.770856248601e+00   3.012654972913e-15  -2.118156890288e-15  -4.183179091464e-03   3.352248142230e-15  -6.867204899464e-16  -1.738822708596e-03   1.472094942922e-15   1.847198381372e-17  -6.290991870445e-04   7.037954035405e-16   1.416762149608e-16   1.486614409794e-04   4.246551724655e-16   1.455251926387e-16   5.168703659628e-04   1.416432528435e-16   9.511561158764e-17   6.509236432611e-04   3.893772906689e-18   5.461520135874e-17   4.347276938366e-04   4.650380909994e-16  -1.691449612019e-16  -3.541724329380e-04  -1.528960287997e-16   2.865300691226e-14   7.100608461187e-17   1.638703267014e-17   1.574299891876e-05  -2.350028749027e-16   6.078988681084e-15  -2.216589143825e+00  -2.966069572567e-17  -1.243887377423e-17   2.076004315659e-04  -3.772504596472e-17  -7.220913937816e-17  -3.299920584477e-05  -1.615079600166e-16   2.578240266740e-14  -6.263254807579e-03  -1.015447929384e+00  -2.166240714856e+00  -1.605741504083e+00  -2.230094627694e-17  -1.516968362409e-16   4.093104615924e-01
  -2.258149682016e+02  -2.354821051294e+02  -1.683691371796e+02  -1.263710026383e+02  -7.413397830602e+01  -4.314348987999e+01  -1.437870792149e+01  -6.714956678730e+00   1.351224524556e-15  -5.997555205690e-16  -7.534782688976e-04   5.099228163696e-15  -2.288990912947e-15  -4.850280834272e-03   2.525513669110e-15  -1.414634765438e-15  -3.748091451274e-03   1.173570589195e-15  -3.447273979466e-16  -1.194268916243e-04   8.519641421801e-16   2.106502112077e-17   1.376891062286e-03   4.735418531373e-16   1.676867154134e-16   2.107311712244e-03   1.996945576198e-16   8.468607997176e-17   1.498501110966e-03   9.025115572696e-16   2.643070866623e-17  -1.561447584268e-03   4.278241515096e-16   1.537651093419e-13  -2.733562849067e-16   2.379684977500e-16  -1.897942941247e-04   2.345077535990e-17   5.797494725134e-14  -2.590453499673e+00   1.093625679525e-16  -2.396986660558e-17   7.272399895905e-04  -1.536670875503e-16  -3.727292436537e-17  -3.468043916545e-04  -6.333475709735e-17   1.268018488251e-13  -9.880736580420e-03  -1.196628070092e+00  -2.529609719561e+00  -1.877213154416e+00  -1.244290008955e-16  -4.810763266549e-16   5.049736550126e-01
  -1.275901209125e+02  -1.479253808646e+02  -1.263710026383e+02  -1.008550377628e+02  -6.539972298189e+01  -4.093116794709e+01  -1.453634827432e+01  -6.866208526202e+00   7.290946571168e-16  -4.882215276936e-16  -1.413592767954e-03   4.288478569448e-15  -2.700960040032e-15  -6.155034059825e-03   1.446023373764e-15  -1.681192998203e-15  -4.532554840877e-03   7.081439846330e-17  -4.236240553670e-16  -2.870306790791e-03   2.525216748619e-17  -2.364386321096e-16  -2.814706346392e-03  -9.062835787390e-17  -2.205775089156e-16  -2.295054868742e-03  -1.979505312369e-16  -1.365524669263e-16  -1.322827213776e-03   9.176275613098e-16  -7.881307723937e-16  -2.757145917103e-03   5.826533792686e-17   4.782651027727e-13  -2.361091459940e-16  -1.460385861510e-17  -9.354224795636e-04  -2.674110882359e-16   1.070585038052e-13  -2.656857056369e+00  -1.342174338136e-16  -3.634537671057e-17  -6.065945505283e-04  -9.029412361357e-17   1.653012208322e-16  -2.070192417732e-04  -1.843767414147e-16  -2.738293121751e-14  -7.848283842212e-03  -1.240866888436e+00  -2.595430889921e+00  -1.926134977005e+00  -4.304139619390e-17   1.355395485827e-16   5.578631698538e-01
  -5.883052699415e+01  -7.278096056632e+01  -7.413397830602e+01  -6.539972298189e+01  -4.751443379658e+01  -3.280725339760e+01  -1.323102863592e+01  -6.455363421072e+00   4.196326263560e-16  -5.535922598829e-16  -2.183141392935e-03   1.774381518014e-15  -2.243063439936e-15  -5.366913438063e-03  -1.588258688033e-15  -2.400861819956e-15  -7.567979192935e-03  -1.890590266656e-15  -1.495132963392e-15  -9.000066375991e-03  -1.028433453711e-15  -1.151923811113e-15  -8.758176216983e-03  -5.427729209860e-16  -8.264937751306e-16  -6.624223605956e-03  -5.796244677506e-16  -3.830446267865e-16  -3.668943076339e-03   7.884709503690e-16  -1.223172290823e-15  -6.087268269214e-03  -5.803497500099e-16   1.118000854886e-12   4.427352912027e-16  -2.551662548148e-16  -4.699510582674e-03  -8.071524112550e-16   6.817675215671e-13  -2.530780662315e+00  -4.173278814735e-16  -3.795085946105e-17  -1.651221514345e-03   2.243306376318e-17   3.777805834504e-16  -6.042108353158e-04  -3.545429299492e-16  -5.168587894352e-14  -1.484737209893e-02  -1.217561487530e+00  -2.469556461841e+00  -1.837237819814e+00   3.046869708876e-17   8.864986046324e-16   6.371371208777e-01
  -3.115566971547e+01  -3.932769355846e+01  -4.314348987999e+01  -4.093116794709e+01  -3.280725339760e+01  -2.414417310821e+01  -1.092369520080e+01  -5.622799356715e+00   2.422610623333e-17  -5.212019382857e-17  -7.946407240953e-04   5.607325444502e-16  -1.319925684629e-15  -3.624029761395e-03  -1.685401151267e-15  -3.391119128850e-15  -1.096805165415e-02  -2.524619236760e-15  -2.907060730156e-15  -1.144235135874e-02  -1.448795617191e-15  -1.797775407010e-15  -7.430832681203e-03  -2.576840810221e-16  -5.336152389269e-16  -1.930442232951e-03  -1.917733708877e-16  -8.870552807742e-17   1.608543495938e-04   7.212691903216e-16  -3.505410837958e-16  -8.404945057251e-03  -4.171838682936e-16   1.373367711788e-12   5.442082159219e-16   2.436874239303e-16  -1.108107720190e-02  -8.107118216099e-16   1.957027180308e-12  -2.276105471459e+00  -1.303876289869e-16  -3.399950623204e-17   3.709097215303e-04  -3.154614235666e-16   1.857755764902e-16  -3.688575160646e-03  -1.597510686913e-16   7.394914416892e-13  -5.869990094142e-02  -1.146391608428e+00  -2.207945955190e+00  -1.657534339269e+00  -2.803787159837e-16  -3.916054695503e-17   7.088409618069e-01
  -9.773884441864e+00  -1.247644606383e+01  -1.437870792149e+01  -1.453634827432e+01  -1.323102863592e+01  -1.092369520080e+01  -5.977147348209e+00  -3.536808353108e+00  -5.430453805086e-16   6.647633038150e-16   1.838252106655e-03   1.580505496452e-16  -1.033240981401e-16  -1.166409802924e-03   2.059813220368e-15  -3.031875474565e-15  -9.592600158859e-03   9.260838228681e-17  -2.204464021540e-15  -5.606154502431e-03  -1.706722015023e-15  -6.327719741700e-16  -6.925400294464e-03  -2.534429013415e-15   8.158430995607e-16  -2.153366357479e-02  -1.211559096998e-15   1.795854341341e-16  -2.101987796003e-02  -1.513464029710e-16   8.156461737429e-16  -4.901020268032e-03   4.071105465234e-16   5.760216253607e-13  -8.704532808542e-16   8.760968126249e-16  -1.681488439756e-02   1.425442078598e-16   3.484556003590e-12  -1.626263077609e+00   1.030993263871e-16  -6.961746846665e-16  -9.191021753035e-03  -1.690888002928e-15  -4.919657782837e-16  -4.496859395500e-02   2.429994304699e-16   7.463151097597e-12  -2.448397220735e-01  -9.359533686713e-01  -1.553544897715e+00  -1.208310210888e+00  -2.231315579042e-15  -4.540179070358e-15   5.845986439118e-01
  -4.507501152175e+00  -5.770856248601e+00  -6.714956678730e+00  -6.866208526202e+00  -6.455363421072e+00  -5.622799356715e+00  -3.536808353108e+00  -2.227450344798e+00   5.803103854846e-18   1.039643270278e-16   1.158785747847e-03  -1.236993889606e-16  -2.401528193371e-16  -4.076266713455e-04  -7.163586567108e-16  -1.139256476671e-15  -4.848897758263e-03  -2.072633015877e-15  -8.504472749647e-16  -4.926326361516e-03  -3.661708624149e-15  -4.796160188523e-16  -1.548759360923e-02  -5.504829406460e-15  -4.251897290704e-16  -5.772135684629e-02  -4.183816190954e-15  -1.008904770550e-15  -6.517152197702e-02   7.742002792979e-16   7.423940080467e-17  -1.457464186791e-03  -1.850083434086e-16   1.184188854576e-13  -2.882212307812e-16   2.666793779549e-17  -1.249237873521e-02   1.124053474079e-16   2.595504123205e-12  -1.098388657582e+00  -1.378663892063e-15  -1.449071493918e-15  -3.320761677209e-02  -1.556109730776e-15  -8.708964541042e-16  -7.446507342137e-02   9.146987820115e-17   1.234936404813e-11  -3.009631296776e-01  -7.149426010149e-01  -1.065782744062e+00  -8.391377700107e-01  -3.193270263686e-15  -5.488693913874e-15   4.192091324496e-01
   2.415698757806e-15   3.012654972913e-15   1.351224524556e-15   7.290946571168e-16   4.196326263560e-16   2.422610623333e-17  -5.430453805086e-16   5.803103854846e-18   1.681852962342e+02  -8.406711126175e-15   8.808715299408e-16  -5.665589842247e+01  -6.001597243450e-15   4.858830748976e-16  -1.487503571637e+01   2.316034135069e-15  -5.883618330914e-16  -3.081531402249e+00   1.554902746027e-15   2.100054695513e-16  -1.393337525585e+00   1.477293743669e-15   7.169739786244e-16  -4.179063071392e-01   8.498580149541e-16   7.796980680650e-16  -1.185223408777e-01   3.026465469999e-16  -3.668120569849e-16   9.420470205923e-16  -8.508557168330e-16   3.624139181102e-17  -1.509261329914e-04   1.432085011996e-15   5.507938513207e-16  -8.563139458202e-16  -2.773485622152e-17  -1.678671639509e-04  -1.065681429147e-15   8.628985145832e-16  -3.568843417586e-02   4.492893070045e-16  -1.464695951971e-15   8.550479478482e-17   3.839492560694e-16  -2.420669460851e-18  -4.472157470384e-04  -1.018604616173e-17   2.561228081342e-16   1.623953367436e-16  -1.326262104692e-16   8.119211976329e-17  -7.952434497066e-03   7.079538895414e-16  -3.264692815576e-16
  -1.069825690480e-15  -2.118156890288e-15  -5.997555205690e-16  -4.882215276936e-16  -5.535922598829e-16  -5.212019382857e-17   6.647633038150e-16   1.039643270278e-16  -8.406711126175e-15   1.681852962342e+02  -7.952710794317e-16  -7.104942875014e-15  -5.665589842247e+01  -2.292442528915e-16   1.263124324879e-15  -1.487503571637e+01   2.269579612312e-16   9.781850901826e-16  -3.081531402249e+00  -1.398787420708e-16   6.955441773057e-16  -1.393337525584e+00  -2.905689236443e-16   2.678163567875e-16  -4.179063071381e-01  -2.042762079647e-16  -1.213434958797e-16  -1.185223408774e-01   4.476071634159e-16   2.040269086104e-15  -1.509261330293e-04   3.906709197299e-16  -3.748668044001e-17  -2.209448847786e-15   5.736925151420e-16  -1.678671639430e-04  -1.235792137740e-16  -1.777475651252e-16   8.153204943536e-16  -6.575142280363e-16  -3.244360149009e-16  -3.568843417596e-02   1.129772486796e-15   2.794788277289e-16  -4.472157470072e-04  -3.059842554301e-16  -3.516937146209e-17   7.632658018017e-17  -1.955736288626e-16  -1.393290779818e-16   4.867340285957e-17  -1.011946862731e-16   5.934941313854e-17  -7.952434496924e-03   4.688370079122e-18
  -3.990397359486e-03  -4.183179091464e-03  -7.534782688976e-04  -1.413592767954e-03  -2.183141392935e-03  -7.946407240953e-04   1.838252106655e-03   1.158785747847e-03   8.808715299408e-16  -7.952710794317e-16   1.681924019475e+02   2.965058437301e-16  -4.582190363887e-16  -5.665300730650e+01  -8.930947085602e-16   2.289609164830e-16  -1.487967001654e+01  -4.745599293555e-16   2.589954114868e-16  -3.079734584404e+00  -1.428150943880e-16   2.080639726368e-16  -1.387765572027e+00   1.240553436251e-16   1.295707324886e-16  -4.111353972012e-01   1.070523645119e-16   6.365668554178e-17  -1.143249277296e-01  -5.306270338567e-16  -2.873537570475e-16   2.919205003495e-03   1.242721405803e-15   5.089986807926e-14  -2.103430349536e-16  -7.453518087764e-17  -7.419336138924e-04   4.586812213392e-16  -1.008331980856e-14   2.054522675327e-04   1.994264778792e-17   2.437751351805e-17  -3.375811577188e-02  -3.885708400390e-16  -1.573825473102e-17  -4.149915278146e-03   6.667416605024e-17  -4.189414330165e-14  -8.694183361275e-03  -6.748140891170e-02  -4.503038736593e-02  -1.221128477106e-02   1.379455604834e-16  -7.403041293983e-17   4.992708372998e-02
   2.352384349161e-15   3.352248142230e-15   5.099228163696e-15   4.288478569448e-15   1.774381518014e-15   5.607325444502e-16   1.580505496452e-16  -1.236993889606e-16  -5.665589842247e+01  -7.104942875014e-15   2.965058437301e-16  -5.438160494701e+01  -4.554792005404e-15   1.604715015916e-16  -2.697647843954e+01   2.625288827609e-16  -3.349327827555e-16  -8.798170914954e+00   4.221537468353e-16  -4.794252330213e-16  -4.425839293653e+00   2.511493282765e-16  -4.779252069769e-16  -1.414744674324e+00  -1.466798656957e-16  -3.305169551259e-16  -3.850677490609e-01   1.764028442792e-16   2.320075613541e-16   6.627992795674e-16  -8.720993134486e-16  -4.900540095117e-16  -2.933154786133e-03   5.463940549432e-16   9.711578030966e-16  -3.567454934410e-16   7.011954328460e-17  -4.809094437005e-04   5.760572348240e-16  -4.271284817989e-16  -1.068734757205e-01   1.679201754392e-16   8.062659558321e-16   5.865773489031e-16   4.520610907093e-16  -4.675095308237e-17  -1.967397253819e-04   1.615528702878e-16  -1.945711758595e-16  -1.686430387548e-16   2.304326528229e-17  -1.429029966914e-17  -2.095901592406e-02   3.542774303198e-16   1.163722883293e-16
