ARMA_MAT_TXT_FN008
55 55
   1.000000000000e+00   7.330522786831e-01   2.373291550028e-01   1.299486535924e-01   5.898885070723e-02   3.106920998474e-02   9.711398555760e-03   4.478912774698e-03   4.681523346769e-37   3.572255752969e-32  -6.918614557213e-17   2.962355522948e-33  -1.370117401709e-32   2.826294523110e-17   5.955540301835e-37  -1.160676309163e-34  -1.039043159777e-18   0.000000000000e+00  -3.060272241704e-34  -3.075616587949e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.183096791209e-39   1.822728126934e-36  -4.515186684295e-21   1.285355966371e-38  -1.091204823163e-35   2.357069897848e-25   0.000000000000e+00  -3.554121792895e-49   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.007760952936e-50   0.000000000000e+00   8.748822143254e-52   0.000000000000e+00   1.717816467907e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.390781303970e-70  -5.172384794913e-54   0.000000000000e+00   1.213896033590e-54   0.000000000000e+00   4.038966265401e-06   7.850037983298e-04   1.679339486655e-03   1.244281190676e-03   2.407473300009e-20   3.611209950013e-21  -3.122852011349e-04
   7.330522786831e-01   1.000000000000e+00   6.027766311052e-01   3.708464011644e-01   1.798883235326e-01   9.677965951571e-02   3.063350069101e-02   1.415925300840e-02   2.475111160675e-32   3.211860347008e-33  -6.294005372585e-17   1.002108236473e-33   1.879757557787e-32  -8.359343342542e-17   0.000000000000e+00   1.995464329957e-33   8.478295779081e-19   1.743495535344e-34  -1.040174522175e-34   1.570401168659e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.975002745187e-35   0.000000000000e+00   0.000000000000e+00  -3.675044164358e-36   0.000000000000e+00   0.000000000000e+00  -1.120619629013e-49   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.945937938332e-50   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.435325514069e-03   0.000000000000e+00   6.819019860332e-36   0.000000000000e+00  -2.047343321701e-67  -2.336940119023e-51   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.339155760262e-05   2.488753939062e-03   5.313006048330e-03   3.937335711444e-03   7.718129503249e-20   1.157719425487e-20  -1.001156533823e-03
   2.373291550028e-01   6.027766311052e-01   1.000000000000e+00   8.753979482333e-01   5.415328930137e-01   3.176966572427e-01   1.061029788262e-01   4.951322235507e-02   3.364068646889e-34   1.487462637196e-32   3.030083660916e-18   0.000000000000e+00   3.596078785444e-32  -1.778856392547e-16   0.000000000000e+00   0.000000000000e+00  -7.484255467562e-18   0.000000000000e+00   0.000000000000e+00   1.003974306679e-17   0.000000000000e+00   0.000000000000e+00  -4.709578543636e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.210125709065e-35   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.815757815933e-49   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.907977012745e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.566978642782e-50   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.717497169670e-05   8.811513641293e-03   1.864152912812e-02   1.382623092919e-02   2.864579576786e-19   4.296869365179e-20  -3.715787042374e-03
   1.299486535924e-01   3.708464011644e-01   8.753979482333e-01   1.000000000000e+00   8.118080444497e-01   5.391965806741e-01   1.963849195921e-01   9.315288011937e-02   1.220437402507e-32  -4.881749610028e-32   0.000000000000e+00   1.067748302302e-32  -3.069858912239e-32   6.912707726619e-17   9.235384243093e-34   0.000000000000e+00   0.000000000000e+00   1.919992336389e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.941777421891e-34   0.000000000000e+00   2.649717540207e-18   0.000000000000e+00   0.000000000000e+00   7.148663935917e-19   0.000000000000e+00  -1.388401190178e-48   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.332509121580e-50   0.000000000000e+00   3.613541340598e-02   2.199002886416e-35   0.000000000000e+00   1.980685715970e-19   0.000000000000e+00  -2.896288389393e-50   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.481733300563e-04   1.693040227969e-02   3.527609693211e-02   2.620178374945e-02   5.938545765685e-19   8.907818648528e-20  -7.703179756465e-03
   5.898885070723e-02   1.798883235326e-01   5.415328930137e-01   8.118080444497e-01   1.000000000000e+00   8.733525794251e-01   4.058957935547e-01   2.029150540174e-01   0.000000000000e+00  -2.296273248946e-32   5.170747674148e-17   0.000000000000e+00   7.392727617827e-33   2.062054596722e-17   6.451017398727e-33  -2.580406959491e-32   2.033757347800e-17   0.000000000000e+00   1.292130840323e-32   0.000000000000e+00   1.785943496492e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.226367354126e-49   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.046994141927e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.617146811682e-66   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.737041537303e-04   3.940706292693e-02   7.833370350188e-02   5.846930678755e-02   1.702240511731e-18   2.553360767596e-19  -2.208059879974e-02
   3.106920998474e-02   9.677965951571e-02   3.176966572427e-01   5.391965806741e-01   8.733525794251e-01   1.000000000000e+00   6.610164821433e-01   3.642752526044e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.132494349951e-33  -2.768708406245e-17   0.000000000000e+00   3.999677263925e-33   1.596995061328e-17   0.000000000000e+00   0.000000000000e+00   3.489649264791e-17   0.000000000000e+00   0.000000000000e+00   2.278768277590e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.265858578418e-33   0.000000000000e+00   0.000000000000e+00  -1.465620424327e-48   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.509576168139e-01   0.000000000000e+00   3.674580737415e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.480563382097e-03   7.954924266899e-02   1.460686640994e-01   1.101484781380e-01   4.485929788543e-18   6.728894682815e-19  -5.818920136258e-02
   9.711398555760e-03   3.063350069101e-02   1.061029788262e-01   1.963849195921e-01   4.058957935547e-01   6.610164821433e-01   1.000000000000e+00   8.255928840189e-01   9.615687695134e-34  -3.846275078054e-33   8.661041504143e-18   5.542223888232e-34  -2.555979361138e-34   5.755553849195e-19   1.076268267087e-33  -1.082642098808e-32   9.694162733207e-18   2.767109521231e-33  -1.106843808492e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.553730183666e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.337869042624e-01   0.000000000000e+00   0.000000000000e+00  -2.377710517366e-18  -1.575404034600e-65  -1.418997804637e-49   0.000000000000e+00   3.547494511592e-50   0.000000000000e+00   8.636594749077e-02   2.709594135976e-01   4.029308026699e-01   3.245697631867e-01   1.750798022787e-17   2.626197034181e-18  -2.271046215510e-01
   4.478912774698e-03   1.415925300840e-02   4.951322235507e-02   9.315288011937e-02   2.029150540174e-01   3.642752526044e-01   8.255928840189e-01   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.998890744280e-18   0.000000000000e+00   0.000000000000e+00   3.772029180491e-18   0.000000000000e+00   1.754468461321e-33  -3.950711754319e-18   1.564599290953e-33   0.000000000000e+00   1.409265756744e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.035132509287e-33  -9.086310632607e-18  -8.105604272338e-66  -7.300879276103e-50   0.000000000000e+00   1.825219819026e-50   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.501704089201e-01   4.565125285785e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.149360884359e-49   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.807707327304e-01   4.299843810040e-01   6.376733870529e-01   5.880581140836e-01   1.491006971032e-17   2.236510456548e-18  -1.934058466362e-01
   4.681523346769e-37   2.475111160675e-32   3.364068646889e-34   1.220437402507e-32   0.000000000000e+00   0.000000000000e+00   9.615687695134e-34   0.000000000000e+00   1.000000000000e+00  -6.650693973359e-63   6.892708168674e-49   4.457717385938e-01   0.000000000000e+00   5.870221331192e-50   5.279174573014e-02  -1.481888656908e-66   2.139110079136e-50   1.039534191432e-02  -4.244447092049e-65   0.000000000000e+00   4.744691538524e-03   0.000000000000e+00   0.000000000000e+00   1.407285842776e-03   0.000000000000e+00   0.000000000000e+00   3.715898291787e-04   0.000000000000e+00   0.000000000000e+00  -5.503286227884e-33   0.000000000000e+00  -3.268446258805e-34  -4.687013265742e-18   5.661114982059e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.653427619561e-20   0.000000000000e+00   0.000000000000e+00   1.022024081516e-04   0.000000000000e+00   0.000000000000e+00   7.472809885889e-37   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.986686811464e-22  -1.603668346296e-20  -1.081694034101e-20  -2.809356839005e-21   1.753331229036e-05  -1.704001121221e-37   1.473562435417e-20
   3.572255752969e-32   3.211860347008e-33   1.487462637196e-32  -4.881749610028e-32  -2.296273248946e-32   0.000000000000e+00  -3.846275078054e-33   0.000000000000e+00  -6.650693973359e-63   1.000000000000e+00  -2.757083267470e-48   0.000000000000e+00   4.457717385938e-01   0.000000000000e+00  -1.481888656908e-66   5.279174573014e-02  -1.334766640611e-50  -4.244447092049e-65   1.039534191432e-02   0.000000000000e+00   0.000000000000e+00   4.744691538524e-03   0.000000000000e+00   0.000000000000e+00   1.407285842776e-03   0.000000000000e+00   0.000000000000e+00   3.715898291787e-04  -1.841895450579e-52   5.661114982059e-34  -4.687013265742e-18   3.177323785096e-33   0.000000000000e+00   5.503286227884e-33   0.000000000000e+00  -1.653427619561e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.235609300985e-36   0.000000000000e+00   1.022024081516e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.314428799221e-37   0.000000000000e+00  -7.472809885889e-37  -4.480030217196e-23  -2.405502519444e-21  -1.622541051151e-21  -4.214035258507e-22  -1.704001121221e-37   1.753331229036e-05   2.210343653126e-21
