ARMA_MAT_TXT_FN008
55 55
   1.715944393115e-01   3.211564696871e-01  -1.030635947227e-01  -8.961046041004e-02   3.362343446342e-02   3.978547392479e-02  -1.104752187261e-02  -7.008613230244e-03   4.347549696282e-18  -3.746474869618e-17   3.323480254315e-05  -9.435159381427e-17   1.984917159150e-17   2.424005495527e-04  -9.584869207498e-17  -1.241645620684e-17  -6.418166626473e-04  -1.025338216338e-16  -6.745800149601e-17  -1.509816169888e-04  -7.523476107436e-18   2.288293586847e-17   4.320992632624e-04   1.840783428318e-16   2.043803697564e-16   1.278391965384e-03   2.211335870725e-17  -2.152343641582e-16   5.087418610836e-04   6.185003173823e-17   2.022228460732e-17  -5.357675262657e-06   5.568304105294e-17  -1.190123709626e-14   2.478643445501e-17  -4.792967419183e-17   1.960353792378e-05   9.767234224845e-17  -1.759490738145e-14  -5.581920401803e-06   2.160198375399e-16   7.679377643543e-17  -9.511444382294e-06  -6.468231189016e-18   1.365493255813e-16   5.370780331464e-06   8.749698132488e-18   1.050542274088e-13  -4.907240583057e-04  -3.893022551151e-04   6.193734735294e-04  -1.351460420945e-04   2.818688898725e-16   6.303674319573e-17   1.924934207419e-04
   3.211564696871e-01   6.283206581163e-01  -3.131646551875e-01  -2.706020323851e-01   1.101126042330e-01   1.280771790013e-01  -3.594611473826e-02  -2.287397041632e-02   1.506620943571e-17  -6.621979277067e-17   1.043110109412e-04  -1.063246599678e-16   5.024903760436e-17   7.905001936063e-04  -2.902222976528e-16  -6.555848985089e-17  -2.088072684258e-03  -1.770733380561e-16  -1.009824118687e-16  -4.952271197555e-04  -3.367237989144e-17   1.676582066800e-16   1.403750638079e-03   6.092439717256e-16   2.877370184679e-16   4.173051184363e-03   1.646017074386e-16  -2.010628317373e-16   1.647531536554e-03   1.242939334050e-16   1.674062195876e-16  -1.077782066372e-05   1.733945431193e-16  -3.961022528474e-14   2.036985365002e-17  -1.433511033913e-17   6.369130020636e-05   2.080616022374e-16  -5.733154587250e-14   9.872722608521e-06   4.683574521619e-16  -1.022039733151e-16  -2.105969060261e-05  -7.265709056497e-17   3.498571376966e-16   2.242243859771e-05  -2.918763430751e-17   3.420338061398e-13  -1.598270495017e-03  -1.279545169578e-03   2.030362631983e-03  -4.635712806526e-04   5.020448003331e-16   2.108451292445e-16   6.341383030666e-04
  -1.030635947227e-01  -3.131646551875e-01   6.032982299921e-01   5.299966308991e-01  -2.985924778209e-01  -3.274834149169e-01   9.677375601765e-02   6.212352134894e-02  -3.558349359889e-17   4.126062220031e-18  -2.714799358426e-04  -3.043589949764e-16  -7.975768261818e-17  -2.176287154207e-03   4.508781118670e-16   2.695315383009e-16   5.629999841063e-03  -4.153959689460e-17  -6.065198762306e-17   1.378249749638e-03   4.901803655507e-17  -6.216722408768e-16  -3.760090318062e-03  -1.473761875529e-15   1.619794678161e-16  -1.135621412550e-02  -9.500011784943e-16  -1.004332511670e-15  -4.366333150128e-03  -8.260987075142e-16  -2.808034331686e-16  -4.003428560866e-05  -3.169633029749e-16   1.144816158946e-13  -1.818430892380e-16  -1.991867739591e-16  -1.671457572906e-04  -1.781276704859e-16   1.538617453791e-13  -2.713355560142e-04  -3.467154400730e-16   1.302913036418e-15  -3.002823574281e-05   3.292359472137e-16  -5.841850088411e-16  -1.095722286241e-04   1.134444861990e-16  -9.219350276610e-13   4.307067544167e-03   3.551128176927e-03  -5.597461654839e-03   1.456407288166e-03   2.337604866513e-16  -5.591708871495e-16  -1.776669020430e-03
  -8.961046041004e-02  -2.706020323851e-01   5.299966308991e-01   4.816526421049e-01  -3.438343479160e-01  -3.659950376845e-01   1.186752798152e-01   7.593528595617e-02  -3.055681643875e-17   4.571889262435e-17  -3.215003510779e-04  -4.104144918626e-16   2.664311986941e-16  -2.623140972232e-03   2.294229132802e-15  -2.829829407030e-16   7.094837443002e-03   4.640184272664e-16  -2.166137726259e-16   1.870058835124e-03   1.766462219900e-16  -5.825755858866e-16  -4.834992007472e-03  -1.231349874439e-15   6.901570014087e-17  -1.436690346804e-02  -1.156329584386e-15  -1.102379835017e-15  -5.502643115503e-03  -4.235608618354e-16   2.497188012478e-16   3.872407471904e-04   4.187602053237e-16   1.016235493799e-13  -5.013118003600e-17   1.052624564640e-17  -1.455467355283e-05   7.936271250747e-17   1.677372854998e-13  -3.162151166112e-04  -2.273542588385e-16   1.474109350406e-15  -3.028578216765e-05   4.224264782836e-16  -6.304028252242e-16  -2.137331979812e-04  -9.923378051496e-18  -1.126388543722e-12   5.059492730809e-03   4.016417694123e-03  -6.977667536547e-03   1.781945406807e-03   7.194055550025e-16  -6.542348774551e-16  -2.160482064331e-03
   3.362343446342e-02   1.101126042330e-01  -2.985924778209e-01  -3.438343479160e-01   5.630602743918e-01   5.629617132130e-01  -2.294999135421e-01  -1.450389002087e-01   2.723549760365e-16  -1.207463395815e-16   6.854031802215e-04   2.634324405869e-15  -9.392029051729e-16   5.694747027104e-03  -6.751358567105e-15   1.429382166993e-15  -1.478171662420e-02  -1.869490226239e-15   5.440223720307e-16  -4.365985080901e-03   5.055798083057e-16   4.954919575922e-16   9.860144026272e-03   3.118730507666e-15   2.131349726890e-16   2.863151036070e-02   3.823655698577e-15   1.677185806599e-15   1.096353218124e-02   7.211396715002e-16   4.426648238077e-16  -1.489516474966e-03  -1.149331192339e-15  -1.375986199448e-13   2.251482210181e-16   2.149167066947e-16  -3.755322167023e-04  -2.649061979606e-16  -2.764165362031e-13   4.540157897327e-04  -1.550440824391e-16  -2.462028109174e-15   3.496364249319e-06  -8.023481257225e-16   1.051594764624e-15   6.464385149125e-04   6.811704451048e-16   2.150611300926e-12  -9.189754562533e-03  -6.951173117105e-03   1.364817819045e-02  -3.334532451497e-03  -2.963137957032e-15   1.195710125235e-15   4.130209815442e-03
   3.978547392479e-02   1.280771790013e-01  -3.274834149169e-01  -3.659950376845e-01   5.629617132130e-01   5.851925577587e-01  -3.304015080300e-01  -2.000139500114e-01  -3.099935969720e-16   9.769970810131e-17   7.086307851381e-04  -2.169282637030e-15   8.492428436235e-16   5.911831803054e-03   5.503603740050e-15  -1.936897252063e-15  -1.598352930945e-02   1.794971692916e-15  -6.555629110992e-16  -4.994223027342e-03  -2.544593254731e-16   1.370276420922e-15   1.296955533098e-02   2.000667852512e-15   1.504938426798e-15   3.713431793757e-02   3.172002710600e-15   3.031111766688e-15   1.484369833697e-02   3.971976023814e-15  -9.275205784145e-16   2.339482171734e-03   1.881270718925e-15  -5.932196673171e-13   1.452756890945e-15  -4.039191656589e-16   8.761925855025e-04   9.449358204046e-16  -5.080008555094e-13  -5.822908632782e-04   6.543187338753e-18  -3.444953970744e-15  -4.044493694864e-04  -9.920976031809e-16   1.569317492792e-15   7.332605470144e-04   1.068338172040e-15   2.986011311395e-12  -1.395047075766e-02  -1.159204871684e-02   1.792483361757e-02  -3.688059879066e-03  -5.735167850268e-15   2.081941602768e-15   5.883254663275e-03
  -1.104752187261e-02  -3.594611473826e-02   9.677375601765e-02   1.186752798152e-01  -2.294999135421e-01  -3.304015080300e-01   6.108767796744e-01   3.441888335362e-01   2.489591579946e-16  -2.500160890261e-16  -1.458214070517e-03   1.382261487153e-15  -2.122299949889e-15  -1.219132783840e-02  -2.727821276015e-15   4.618325421238e-15   3.178645994695e-02  -5.161155449990e-16   2.379812386063e-15   1.200197345542e-02  -1.347290115496e-15  -4.623168680332e-15  -2.610491892983e-02  -8.709483665528e-15  -7.088987034038e-15  -6.816915747015e-02  -7.178602302108e-15  -7.037364365731e-15  -2.947706021962e-02  -1.038539929582e-14  -2.255604073922e-16  -1.203655796968e-03  -5.569014987517e-15   8.069993107441e-13  -3.943936908713e-15   4.403398604613e-16   2.796653453070e-05  -2.579646682643e-15   7.055320164015e-13   6.608896147596e-03  -1.042058108135e-15   5.017304324214e-15   2.681215913245e-03   1.451541555432e-15  -3.113601018732e-15  -1.710947010336e-03  -2.643783241284e-15  -5.259165307746e-12   2.299916026978e-02   1.662335920819e-02  -3.062332623135e-02   2.186058206406e-03   1.418208115785e-14  -4.550956342307e-15  -9.544138384231e-03
  -7.008613230244e-03  -2.287397041632e-02   6.212352134894e-02   7.593528595617e-02  -1.450389002087e-01  -2.000139500114e-01   3.441888335362e-01   2.032134954040e-01  -4.782466224789e-16   7.939512229820e-16  -1.717927522208e-03  -4.397528847216e-15   6.395339201893e-15  -1.438120926886e-02   1.046181212999e-14  -1.319408811354e-14   3.803316039709e-02   3.697126104342e-15  -4.580314235692e-15   1.641545097590e-02  -3.420596064585e-15   4.634069580929e-15  -3.398127583564e-02  -1.125305204685e-14   1.194350822471e-14  -7.718742180308e-02  -8.086366526842e-15   7.808574147787e-15  -3.220268438752e-02   3.931065418896e-15   1.460691691576e-15   1.590832869433e-03   1.325120296330e-14   6.424631602434e-13   1.474004386744e-15   8.977984487053e-16  -4.824865936919e-04   4.495392850593e-15   4.696159676291e-13   8.428933466659e-03  -1.235346325023e-15   6.192008213960e-16   3.384168622108e-03   9.414832788126e-16  -7.530825282110e-16  -5.951486619359e-03  -1.860772863238e-15  -3.071550802527e-12  -2.693306071478e-03  -2.095836353813e-02  -2.639546236934e-02  -2.001169565268e-03   4.230589563291e-15  -4.618728453010e-16  -1.646810444063e-03
   4.347549696282e-18   1.506620943571e-17  -3.558349359889e-17  -3.055681643875e-17   2.723549760365e-16  -3.099935969720e-16   2.489591579946e-16  -4.782466224789e-16   1.878816517612e-02  -2.733171172614e-17  -8.119640825027e-18   1.401971276461e-01   5.945972766378e-17  -3.832090051247e-17  -4.581967432127e-02  -6.288532477885e-16   5.664127487924e-17  -1.624074032981e-02   1.812053534185e-15   7.988470037307e-17   3.264630746556e-03  -1.906469729247e-15  -2.199388187724e-16   7.147247247979e-03   1.205416610644e-15   1.587147747942e-16   5.040928803083e-03  -2.678907925908e-16  -1.965045163625e-16   4.255446568608e-16   7.425286443846e-17   2.204043350560e-17  -1.981440545154e-05   8.830741804534e-17  -5.474212045536e-17   3.395750699417e-16   1.670317540564e-17  -2.819573138597e-05   2.179525231195e-16   1.819135071964e-15   1.273365114006e-04  -4.567297273674e-16   7.845726925988e-16   7.776521126915e-18  -2.445335712114e-16   6.921468305495e-17   2.000019978137e-04  -9.728765978862e-17  -4.507719240501e-17  -2.340754047585e-16   2.086405269149e-17  -1.262327551298e-15   2.545777347232e-04  -2.242101637687e-16   7.237182899287e-17
  -3.746474869618e-17  -6.621979277067e-17   4.126062220031e-18   4.571889262435e-17  -1.207463395815e-16   9.769970810131e-17  -2.500160890261e-16   7.939512229820e-16  -2.733171172614e-17   1.878816517610e-02  -6.812637718352e-18  -3.031901495138e-18   1.401971276460e-01  -2.274540996542e-17   3.800285315657e-16  -4.581967432101e-02   8.452864518814e-17  -9.276483286274e-16  -1.624074032974e-02   1.369291946166e-16   1.089359914920e-15   3.264630746364e-03  -2.654540534943e-16  -7.570873656183e-16   7.147247247399e-03   1.047824309767e-16   7.410121096475e-16   5.040928803132e-03  -4.248210143955e-16  -1.274083363378e-16  -1.981440544643e-05  -6.304397388995e-17   6.165690135046e-18   1.187391418327e-16  -1.024598067308e-16  -2.819573138747e-05  -1.713411475878e-17   9.602478217977e-17   9.044338628417e-17  -1.947383031182e-15  -3.546518446737e-16   1.273365119000e-04   1.070923793207e-16   1.103475351400e-16   2.000019978056e-04  -5.126988097955e-17   1.325484900728e-16   1.143610770120e-16   1.536943083520e-17   3.343786301775e-17   7.857987899532e-17   1.213135896471e-15  -1.456520864582e-16   2.545777346898e-04   2.458060044958e-17
