ARMA_MAT_TXT_FN008
72 72
  -3.256180186303e+01  -3.462647318423e+01  -4.858309600632e-02   3.460996615801e-02   1.051059144561e-26  -1.238087721235e+01  -2.212748853557e-02   1.576332434429e-02   4.787118729859e-27  -5.372252304091e+00  -6.441123589860e-03   4.588547603767e-03   1.393492109618e-27  -2.425052295485e+00  -1.788288811279e-03   1.273941711750e-03   3.868844110651e-28  -1.163040905285e-03   0.000000000000e+00   4.046188899160e-03   0.000000000000e+00  -1.754661542255e-03  -4.578183568160e-01  -2.291528457861e+00  -2.008659145623e+00  -1.149274457105e+00  -1.349664236161e+00  -3.056787279551e+00   1.538892823367e-18  -4.393220965089e-01  -2.261213714128e+00  -2.000000470884e+00  -1.147521516701e+00   3.222122724481e+00  -5.347562309040e-01   2.378416705514e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.154315499026e-03   1.676184206020e-02  -1.354072114284e-03  -7.567005465460e-20  -1.943366119693e-01   6.116750552698e-01  -4.941616227070e-02  -3.348945514885e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.102371747266e-05  -5.094451089150e-02  -3.132216629915e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.102371747266e-05  -5.094451089150e-02  -3.132216629915e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -3.462647318423e+01  -3.030682620856e+01  -5.761801008914e-02   4.104632157018e-02   1.246522789904e-26  -1.247026904266e+01  -1.686653986206e-02   1.201550663135e-02   3.648950099334e-27  -5.422639652184e+00  -4.034907034668e-03   2.874422409970e-03   8.729212063503e-28  -2.441973136668e+00  -1.053363186113e-03   7.504057125820e-04   2.278868311980e-28  -4.821859645185e-04   0.000000000000e+00   1.677507499942e-03   0.000000000000e+00  -7.274614180952e-04  -4.527629358099e-01  -2.308986724560e+00  -2.022402051079e+00  -1.156062164007e+00  -1.367620342409e+00  -3.099930050558e+00   1.201287258758e-18  -4.329762010978e-01  -2.277214735187e+00  -2.013329642219e+00  -1.154226137390e+00   3.264635912570e+00  -5.421732272788e-01   1.747689389166e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.054661055090e-03   1.638403595941e-02  -1.324728214028e-03  -7.551953976380e-20  -1.949806004882e-01   6.146132643184e-01  -4.969047475136e-02  -6.861456861018e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.723972207631e-05  -5.095934132740e-02  -3.147793507776e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.723972207631e-05  -5.095934132740e-02  -3.147793507776e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -4.858309600632e-02  -5.761801008914e-02  -1.071352365878e+01  -6.843160657386e-03   0.000000000000e+00  -1.564964803809e-01  -7.265165926934e+00  -7.406389284894e-03   0.000000000000e+00  -9.491460676298e-02  -2.558936205788e+00  -2.921187832920e-03   0.000000000000e+00  -4.735611177505e-02  -7.582750979021e-01  -8.894059149485e-04   0.000000000000e+00   7.026524501867e-02   0.000000000000e+00   5.815107367650e-02   2.042589172112e-26  -1.106716594990e-01   4.302502437449e-01   4.904653029908e-01   1.225220927740e-01   1.077183198393e-02  -4.013426073977e-01   1.318000522909e+00  -8.183984026186e-18  -1.065519646448e+00  -1.337027568785e+00  -4.346874623791e-01  -1.063007976299e-01   2.666630238299e+00  -6.014561300651e-01   3.407261508510e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.810923136928e-03   3.158301529796e-02  -2.733953813786e-03  -2.358803047844e-19  -1.070164073939e-01   2.643136691535e-01  -2.648194299276e-02   2.384903587408e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.398464599028e-04  -3.910766874270e-02  -8.469370662913e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.398464599028e-04  -3.910766874270e-02  -8.469370662913e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   3.460996615801e-02   4.104632157018e-02  -6.843160657386e-03  -1.069287539948e+01   0.000000000000e+00   1.114847980029e-01  -7.406389284894e-03  -7.242814554884e+00   0.000000000000e+00   6.761001278756e-02  -2.921187832920e-03  -2.550113071954e+00   0.000000000000e+00   3.373083280319e-02  -8.894059149485e-04  -7.555871280358e-01   0.000000000000e+00  -8.025815414674e-02   2.042589172112e-26  -4.480766202937e-02   0.000000000000e+00  -6.770055853239e-02   9.982654822801e-01   1.229215738062e+00   3.923523147703e-01   9.297577249158e-02   1.387315926610e+00   2.135021652835e+00  -1.857440328619e-17   1.802868046520e-01   2.422208050685e-01   9.279095222343e-02   3.013710862976e-02  -6.281623593256e-01  -8.677149239037e-01  -5.665798437134e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.927915399670e-04  -2.964358588808e-03  -2.170159723864e-03   1.909041088074e-20   1.100477018850e-02  -3.395138543544e-02  -6.160692365819e-02  -1.930164951386e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.912499387718e-06  -2.197844206591e-03  -1.577102763774e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.912499387718e-06  -2.197844206591e-03  -1.577102763774e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   1.051059144561e-26   1.246522789904e-26   0.000000000000e+00   0.000000000000e+00  -1.066196435592e+01   3.385700077855e-26   0.000000000000e+00   0.000000000000e+00  -7.209358157631e+00   2.053483657309e-26   0.000000000000e+00   0.000000000000e+00  -2.536915035697e+00   1.024580997574e-26   0.000000000000e+00   0.000000000000e+00  -7.515682609962e-01   0.000000000000e+00   6.035665634782e-02   2.358578816725e-26  -9.020919952337e-02   0.000000000000e+00   1.870985833430e-18  -3.404013993368e-18  -4.852349470052e-19  -3.953554899638e-20  -8.183984021206e-18  -1.857440327440e-17  -9.826079137247e-01   3.472256630132e-18  -5.891196051665e-18  -8.532577488127e-19  -6.982857827382e-20   3.407261507282e-17  -5.665798434575e-18  -9.682973805293e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.898216390346e-20  -2.358803048649e-19   1.909041089118e-20  -2.401596684338e-03  -1.083739564011e-21   2.384903560797e-19  -1.930164916836e-20  -6.404464787104e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.221462173085e-05  -8.838995050404e-03  -1.821097212025e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.221462173085e-05   8.838995050404e-03   1.821097212025e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -1.238087721235e+01  -1.247026904266e+01  -1.564964803809e-01   1.114847980029e-01   3.385700077855e-26  -1.366430806918e+01  -2.550872225625e-01   1.808168862046e-01   5.532258840611e-26  -9.050115682250e+00  -1.569439553359e-01   1.079528131028e-01   3.457992930744e-26  -4.850731402569e+00  -5.788223952634e-02   3.888497064020e-02   1.291192243270e-26  -2.492785687035e-02   0.000000000000e+00   8.712813396257e-02   0.000000000000e+00  -3.804861767072e-02  -1.855906304491e+00  -4.445261404336e+00  -4.044949723170e+00  -2.442478004257e+00  -2.231505345135e+00  -4.923880887338e+00   1.591912844196e-17  -1.895761255625e+00  -4.475369000519e+00  -4.055100005671e+00  -2.444762697402e+00   5.357585146124e+00  -8.748652854441e-01   2.719103761520e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.098260293183e-05   1.045353210808e-04  -8.394427043737e-06  -3.660988623901e-21  -2.122273813457e-02   9.084691753099e-02  -7.188064130306e-03  -6.789373624373e-19  -4.686510798498e-01   1.369708457704e+00  -1.080831112852e-01   1.811299530844e-19   4.408073423990e-06  -1.742937692604e-22   1.585995870416e-05   2.153566398559e-21  -2.711427070989e-05   0.000000000000e+00  -7.853477439686e-04  -1.408396897061e-01  -6.975479872809e-01   9.400160693063e-06   7.483753935152e-07   2.236234252755e-06   0.000000000000e+00  -7.853477439686e-04  -1.408396897061e-01  -6.975479872809e-01   9.400160693062e-06   7.483753935152e-07  -2.236234252755e-06
  -2.212748853557e-02  -1.686653986206e-02  -7.265165926934e+00  -7.406389284894e-03   0.000000000000e+00  -2.550872225625e-01  -8.798319917102e+00  -2.561380433241e-02   0.000000000000e+00  -2.954184785190e-01  -5.293402733666e+00  -2.077214449811e-02   0.000000000000e+00  -1.894958943008e-01  -2.002192662588e+00  -8.046090256383e-03   0.000000000000e+00   1.853524705545e-01   0.000000000000e+00   1.568536538161e-01   5.236538936805e-26  -3.189075143121e-01   1.160471135775e+00   1.066974460001e+00   2.728162784184e-01  -2.333365082419e-03  -1.221556180529e+00   2.038562970323e+00  -1.865340901573e-17  -3.069927526523e+00  -3.120765691514e+00  -1.202933994464e+00  -3.407838241426e-01   3.705296301421e+00  -9.704205744202e-01   7.911661429752e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.037642981610e-04   4.950175787206e-04  -4.137093075920e-05  -1.739365838380e-20  -4.288657741607e-02   1.652159525687e-01  -1.418001149464e-02  -1.117564213706e-18  -3.406851124339e-01   7.785507248907e-01  -7.746726174820e-02   1.156229447748e-18   2.481535658760e-05  -9.843220445808e-22   8.626794374855e-05   1.174944221998e-20  -1.473483294074e-04   0.000000000000e+00  -2.228767883703e-03  -1.374081196932e-01  -2.645871032161e-01   4.554833204929e-05   3.759114066877e-06   1.122623016630e-05   0.000000000000e+00  -2.228767883703e-03  -1.374081196932e-01  -2.645871032161e-01   4.554833204929e-05   3.759114066877e-06  -1.122623016630e-05
   1.576332434429e-02   1.201550663135e-02  -7.406389284894e-03  -7.242814554884e+00   0.000000000000e+00   1.808168862046e-01  -2.561380433241e-02  -8.718584754111e+00   0.000000000000e+00   2.032015551693e-01  -2.077214449811e-02  -5.220028680037e+00   0.000000000000e+00   1.273023011311e-01  -8.046090256383e-03  -1.971235313927e+00   0.000000000000e+00  -1.739493599730e-01   5.236538936805e-26  -1.271079928082e-01   0.000000000000e+00  -1.729951877010e-01   2.704559515124e+00   2.772703516675e+00   1.052498579126e+00   2.848883345748e-01   2.233930244085e+00   2.751789550454e+00  -4.233585263602e-17   5.167710947505e-01   5.704510343496e-01   2.709628843415e-01   1.052066161526e-01  -1.025229665145e+00  -2.032577975553e+00  -1.315598431477e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.463806720269e-06  -4.205842798939e-05  -1.610452346600e-05   1.407714330504e-21   3.780404122695e-03  -1.589551091824e-02  -1.327342500751e-02   9.044739892201e-20   3.664422725230e-02  -1.063795985746e-01  -1.878959395629e-01  -9.357667810624e-20   8.237511573615e-06  -3.331353287914e-22  -7.000121417536e-06  -9.843220445829e-22   1.362571815121e-05   0.000000000000e+00  -1.465194174200e-04  -6.519938635522e-03   3.714697056260e-04   3.492183475808e-06  -1.310470136811e-06   8.259340278984e-07   0.000000000000e+00  -1.465194174200e-04  -6.519938635522e-03   3.714697056260e-04   3.492183475808e-06  -1.310470136811e-06  -8.259340278984e-07
   4.787118729859e-27   3.648950099334e-27   0.000000000000e+00   0.000000000000e+00  -7.209358157631e+00   5.532258840611e-26   0.000000000000e+00   0.000000000000e+00  -8.602187614024e+00   6.509043359737e-26   0.000000000000e+00   0.000000000000e+00  -5.123381500311e+00   4.227127886806e-26   0.000000000000e+00   0.000000000000e+00  -1.933172334591e+00   0.000000000000e+00   1.381901566636e-01   6.046634329573e-26  -2.211783765228e-01   0.000000000000e+00  -9.847264333196e-18  -1.067736036366e-17  -1.864905183300e-18  -1.737520966850e-19  -1.865340900050e-17  -4.233585260258e-17  -2.128659635067e+00  -1.643998463609e-17  -1.857093645236e-17  -3.280976443550e-18  -3.069044202135e-19   7.911661426324e-17  -1.315598430814e-17  -2.186252118462e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.660988623906e-21  -1.739365838382e-20   1.407714330507e-21  -1.947625393477e-05   3.606921126080e-19  -1.117564214224e-18   9.044739898898e-20  -1.445788842820e-02  -5.532682732643e-20   1.156229436512e-18  -9.357667664850e-20  -1.937792434790e-01  -9.843220445777e-22  -8.348120076345e-07  -4.010592925568e-21   1.031771297733e-05   6.041288774362e-21   0.000000000000e+00  -4.975777078696e-04  -2.964180698263e-02  -5.323521323134e-02   1.087624164090e-05   8.615713474478e-07   9.985972997209e-07   0.000000000000e+00   4.975777078696e-04   2.964180698263e-02   5.323521323134e-02  -1.087624164090e-05  -8.615713474478e-07   9.985972997209e-07
  -5.372252304091e+00  -5.422639652184e+00  -9.491460676298e-02   6.761001278756e-02   2.053483657309e-26  -9.050115682250e+00  -2.954184785190e-01   2.032015551693e-01   6.509043359737e-26  -8.872001294486e+00  -4.244714587380e-01   2.320547553497e-01   1.041347203190e-25  -6.266815701368e+00  -2.724659994650e-01   1.191740280873e-01   7.230430547680e-26  -3.070948130572e-02   0.000000000000e+00   1.094207743290e-01   0.000000000000e+00  -4.921168504327e-02  -2.607220845296e+00  -5.122117466921e+00  -5.263155659211e+00  -3.585070431696e+00  -1.678227623765e+00  -3.505598579816e+00   9.346447528508e-18  -2.831092496051e+00  -5.395575251146e+00  -5.406013547498e+00  -3.626937301274e+00   3.805739727008e+00  -6.198347757869e-01   1.632245085168e-17  -3.154729492626e-03  -3.060449199663e-03   6.685656298890e-03  -5.777178633627e-04  -5.898216390183e-20  -2.042542267024e-02   4.043326682641e-02  -3.429991997890e-03  -3.606921125937e-19  -1.653084845494e-01   4.461034093373e-01  -3.553920841976e-02  -1.246401707013e-18  -9.103158283509e-01   2.207032517112e+00  -1.701720933441e-01   1.274780395070e-18   3.521499370640e-03  -2.676988853473e-20   1.210037199874e-02   3.307676040115e-19  -2.072251643931e-02  -1.672093717986e-03  -2.807863242978e-02  -3.586325843435e-01  -1.159150764706e+00   1.092608539679e-02   1.360884950789e-03   3.366141855028e-03  -1.672093717986e-03  -2.807863242978e-02  -3.586325843435e-01  -1.159150764706e+00   1.092608539679e-02   1.360884950789e-03  -3.366141855028e-03
