ARMA_MAT_TXT_FN008
36 36
   3.184874584786e-01   2.841704412593e-01  -1.877250201572e-16   7.044247113813e-16  -6.340771634765e-03  -6.608969400339e-02   3.562246386585e-16  -1.660871583871e-15  -7.040692337255e-03  -5.570210268180e-02   7.606371378223e-16   2.095803926866e-15  -9.168355399681e-03   1.725059287244e-03  -1.444586112230e-15  -1.265549416620e-15  -2.286688999579e-03  -5.579416661936e-17   5.491784187928e-16   2.931791145949e-04  -2.613283598391e-16  -7.763385725909e-04  -7.133317937894e-03  -3.465883637133e-03   1.065511195152e-03  -9.008613578777e-04  -1.442528830094e-03   3.132441111693e-16  -1.962907770203e-03  -7.133317937895e-03  -3.465883637131e-03   1.065511195151e-03  -9.008613578721e-04   1.442528830094e-03   4.938691207618e-16  -1.962907770204e-03
   2.841704412593e-01   2.627547588984e-01  -9.980297645469e-17   5.945725564551e-16  -1.013938433003e-02  -1.131736737127e-01   2.362532893925e-16  -1.448321391175e-15  -1.259248173204e-02  -9.309163263527e-02   3.279363945997e-16   1.794089586627e-15  -1.563994025287e-02   2.450689762944e-03  -1.269368047357e-15  -1.088097304263e-15  -3.869922159095e-03  -6.532051402295e-17   4.963361261295e-16   5.202229973879e-04  -1.582949859155e-16  -1.228648916681e-03  -1.188832220440e-02  -5.679121565569e-03   1.920839892728e-03  -1.470482054432e-03  -2.416549087348e-03   2.785469894423e-16  -3.314461961859e-03  -1.188832220440e-02  -5.679121565565e-03   1.920839892726e-03  -1.470482054426e-03   2.416549087348e-03   6.114715786698e-16  -3.314461961859e-03
  -1.877250201572e-16  -9.980297645469e-17   5.209133191861e-02  -9.806355529276e-18  -1.213596060931e-16   3.430064712641e-16   8.010638798861e-02   3.873980134013e-17   1.224365300899e-16  -4.014848066712e-15   4.854158108214e-02  -1.199875758645e-16   2.051798962486e-15   1.638971445230e-14   3.240185374163e-03   7.064836406021e-17  -5.663654342902e-15  -6.074699817589e-18  -5.669424231031e-18  -6.721504629126e-17  -6.477301081881e-03  -1.761685692986e-16  -3.371678442707e-02  -4.951330165774e-02  -6.746037120952e-03  -2.864147823825e-03  -4.451278388444e-03  -9.182992242569e-18  -6.096875743679e-03   3.371678442707e-02   4.951330165774e-02   6.746037120932e-03   2.864147823824e-03  -4.451278388445e-03   2.064129865832e-16   6.096875743680e-03
   7.044247113813e-16   5.945725564551e-16  -9.806355529276e-18   8.272128570646e-02  -4.115019470644e-16  -4.700689772710e-16   6.901487007420e-16   1.279729896621e-01   3.381735756712e-16  -8.692211838148e-16   2.983486146617e-16   1.185001338670e-01  -8.055483068017e-17   4.384643281021e-15  -5.042046480710e-16   2.371515252456e-02  -1.846614683336e-16   2.295074171247e-17  -4.725916884640e-03   1.460894424834e-16  -5.596098298160e-17   1.709702173002e-16  -7.626793115559e-16   2.483684053815e-15  -4.747653400711e-15   2.837892280831e-15   1.114699523083e-15   9.365294789721e-03   6.405721943696e-16  -2.555358829484e-16  -1.312878866028e-15   2.445043448254e-15  -4.541839916422e-15   7.471873746496e-16   9.365294789720e-03  -2.513145639105e-16
  -6.340771634765e-03  -1.013938433003e-02  -1.213596060931e-16  -4.115019470644e-16   6.522551504163e-02   3.049033683030e-02  -4.005879996853e-16  -5.876012497328e-16   9.950697081427e-02   6.403380939964e-02  -4.975152108905e-16  -6.116002148840e-16   7.611707949982e-02   3.537447889928e-03  -4.834492138888e-16   1.193607216365e-16   1.531817848586e-02  -3.822722311396e-17  -1.405741512642e-17  -4.239622636126e-03   9.476558679434e-17  -1.495101541399e-03  -2.566392225270e-02  -4.145756765671e-02  -3.966155331258e-03  -3.645710034593e-04  -8.788018279558e-03  -2.816642898151e-16   1.775488319380e-03  -2.566392225270e-02  -4.145756765671e-02  -3.966155331258e-03  -3.645710034587e-04   8.788018279558e-03  -3.094849974873e-16   1.775488319380e-03
  -6.608969400339e-02  -1.131736737127e-01   3.430064712641e-16  -4.700689772710e-16   3.049033683030e-02   3.330787787532e-01   1.474395265956e-15  -6.619961811304e-16   4.287922013219e-02   2.689589544323e-01   2.537654203676e-15  -7.389651260736e-16   4.902846431234e-02  -5.548934919967e-03   2.063092414585e-16  -1.192744487099e-16   1.188527984795e-02   1.010185217336e-16  -1.223699639849e-16  -1.765491035561e-03  -4.690722086127e-16   3.239403257359e-03   3.275311344554e-02   1.406383949763e-02  -6.088106309483e-03   4.082174779287e-03   6.537573736410e-03  -1.288573422097e-16   9.656040209225e-03   3.275311344555e-02   1.406383949762e-02  -6.088106309475e-03   4.082174779278e-03  -6.537573736409e-03  -1.175308322280e-15   9.656040209223e-03
   3.562246386585e-16   2.362532893925e-16   8.010638798861e-02   6.901487007420e-16  -4.005879996853e-16   1.474395265956e-15   1.231881228648e-01   1.150590492337e-15  -1.448640245091e-16  -5.605073882821e-15   7.464755813543e-02   8.257389693870e-16   2.952169846812e-15   2.517070430555e-14   4.982778077996e-03   3.108237931704e-16  -8.743963039816e-15  -9.341712768305e-18  -4.900863368645e-17  -8.895321043806e-17  -9.960835603031e-03  -2.534628475005e-16  -5.184988971415e-02  -7.614187633729e-02  -1.037409962642e-02  -4.404505094830e-03  -6.845204768178e-03   6.572087146885e-17  -9.375815051237e-03   5.184988971415e-02   7.614187633730e-02   1.037409962639e-02   4.404505094829e-03  -6.845204768180e-03   3.972657656479e-16   9.375815051238e-03
  -1.660871583871e-15  -1.448321391175e-15   3.873980134013e-17   1.279729896621e-01  -5.876012497328e-16  -6.619961811304e-16   1.150590492337e-15   1.979791046911e-01   5.803042257603e-16  -1.245599349159e-15   5.117935894776e-16   1.833242348304e-01  -7.365610100447e-17   6.779149691837e-15  -7.766705075796e-16   3.668824708105e-02  -2.747779740124e-16   3.550567434759e-17  -7.311173991760e-03   2.235316230532e-16  -9.327729799431e-17   2.651689663084e-16  -1.221248520251e-15   3.772239102785e-15  -7.353904999936e-15   4.388499487874e-15   1.716380631550e-15   1.448846887560e-02   9.875687865964e-16  -3.668895903241e-16  -1.998703714529e-15   3.787435130532e-15  -7.022299836506e-15   1.154816063315e-15   1.448846887560e-02  -3.795944912500e-16
  -7.040692337255e-03  -1.259248173204e-02   1.224365300899e-16   3.381735756712e-16   9.950697081427e-02   4.287922013219e-02  -1.448640245091e-16   5.803042257603e-16   1.518596489629e-01   9.494926478982e-02  -4.911278738020e-16   4.580588991782e-16   1.159751935275e-01   5.482846895431e-03  -7.318165764015e-16   4.509447733107e-16   2.331613791469e-02  -5.990009607235e-17  -7.162390834669e-17  -6.470842977595e-03   1.093054147625e-16  -2.326709127734e-03  -3.966765832279e-02  -6.363389689963e-02  -6.003401751637e-03  -6.052768194555e-04  -1.352945767962e-02  -3.193706571669e-16   2.607722802757e-03  -3.966765832279e-02  -6.363389689963e-02  -6.003401751637e-03  -6.052768194544e-04   1.352945767962e-02  -3.501938164012e-16   2.607722802757e-03
  -5.570210268180e-02  -9.309163263527e-02  -4.014848066712e-15  -8.692211838148e-16   6.403380939964e-02   2.689589544323e-01  -5.605073882821e-15  -1.245599349159e-15   9.494926478982e-02   2.420781128823e-01  -2.330742126787e-15  -1.315869590969e-15   8.480119987179e-02  -1.931510975478e-03  -4.016250361288e-16  -7.745153940072e-17   1.857942811826e-02   5.185590256340e-17  -8.987420621961e-17  -3.999416521053e-03   2.324305624260e-16   1.485786032205e-03   8.359724067143e-03  -1.562107139000e-02  -7.066897019703e-03   2.830953507611e-03  -6.450331566378e-04  -3.050442226980e-16   8.360311333904e-03   8.359724067140e-03  -1.562107139002e-02  -7.066897019698e-03   2.830953507605e-03   6.450331566393e-04  -1.106949495943e-15   8.360311333902e-03
