ARMA_MAT_TXT_FN008
36 36
  -1.759495986994e+01  -2.201519912850e+01   2.710464466149e-28   0.000000000000e+00   3.262867335913e-02  -8.148965525443e+00   1.234499055516e-28   0.000000000000e+00   1.510913957053e-02  -3.531802274084e+00   3.593528362817e-29   0.000000000000e+00   6.361822648186e-03  -1.597065539408e+00   9.976949956865e-30   0.000000000000e+00   2.517063916194e-03   0.000000000000e+00   0.000000000000e+00  -1.605693302923e-04   0.000000000000e+00   6.895133393752e-04  -3.010652836705e-01  -1.503588864807e+00  -1.321904533405e+00  -7.575914776115e-01  -1.723271129609e+00  -2.419684177990e-17  -1.330363262284e+00  -3.010652836705e-01  -1.503588864807e+00  -1.321904533405e+00  -7.575914776115e-01   1.723271129609e+00  -2.419684177990e-17  -1.330363262284e+00
  -2.201519912850e+01  -1.652630930967e+01   3.214524839791e-28   0.000000000000e+00   3.088716808102e-02  -7.395663273784e+00   9.409888714803e-29   0.000000000000e+00   8.144338861813e-03  -3.320687364987e+00   2.251083513049e-29   0.000000000000e+00   2.699613283775e-03  -1.513823597923e+00   5.876730738339e-30   0.000000000000e+00   9.537323509133e-04   0.000000000000e+00   0.000000000000e+00   1.903740103058e-04   0.000000000000e+00   2.608661888832e-03  -3.011028075894e-01  -1.423350299478e+00  -1.252839582109e+00  -7.197658475385e-01  -1.636601619124e+00  -1.860983027985e-17  -1.264851034938e+00  -3.011028075894e-01  -1.423350299478e+00  -1.252839582109e+00  -7.197658475385e-01   1.636601619124e+00  -1.860983027985e-17  -1.264851034938e+00
   2.710464466149e-28   3.214524839791e-28   1.679103352634e+00   0.000000000000e+00   0.000000000000e+00   8.731021276541e-28  -8.359770111585e-01   0.000000000000e+00   0.000000000000e+00   5.295510261012e-28  -7.685538056851e-01   0.000000000000e+00   0.000000000000e+00   2.642182793411e-28  -3.143778899107e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.041143834020e-28   1.126798045774e-01   5.267415633648e-28   4.050423994076e-01   3.673219637066e-01   1.340957252839e-01   3.219345424939e-02   1.884874857442e-01   2.588632853860e-16   3.808359734556e-01  -4.050423994076e-01  -3.673219637066e-01  -1.340957252839e-01  -3.219345424939e-02   1.884874857442e-01  -2.588632853860e-16  -3.808359734556e-01
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.578036263278e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.094289801961e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.016795513396e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.304861036781e-01   0.000000000000e+00   5.267415633648e-28   4.262831089232e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.090396093502e-17   5.513118505366e-17   7.892755413142e-18   6.438484763534e-19   2.588632853813e-16  -3.494516971043e-01   2.002037081114e-16  -3.090396093502e-17   5.513118505366e-17   7.892755413142e-18   6.438484763534e-19  -2.588632853813e-16  -3.494516971043e-01   2.002037081114e-16
   3.262867335913e-02   3.088716808102e-02   0.000000000000e+00   0.000000000000e+00   1.636467650980e+00   1.791809489354e-02   0.000000000000e+00   0.000000000000e+00  -8.680517516735e-01   2.235827834955e-02   0.000000000000e+00   0.000000000000e+00  -7.855559621179e-01   2.046033577981e-02   0.000000000000e+00   0.000000000000e+00  -3.238361456774e-01   0.000000000000e+00   0.000000000000e+00   5.015926250855e-02   5.267415633648e-28   3.603558051848e-02   3.121557521910e-01   2.954292318424e-01   1.220480297723e-01   3.892088028244e-02   3.984342355044e-01   2.002037081186e-16  -2.334891124631e-02   3.121557521910e-01   2.954292318424e-01   1.220480297723e-01   3.892088028244e-02  -3.984342355044e-01   2.002037081186e-16  -2.334891124631e-02
  -8.148965525443e+00  -7.395663273784e+00   8.731021276541e-28   0.000000000000e+00   1.791809489354e-02  -3.898159198023e+00   1.426655301237e-27   0.000000000000e+00   8.182700676886e-02  -2.495610352227e+00   8.917449614019e-28   0.000000000000e+00   6.749408240980e-02  -1.424715045544e+00   3.329718134759e-28   0.000000000000e+00   2.466404416983e-02   0.000000000000e+00   0.000000000000e+00  -6.092431192117e-03   0.000000000000e+00  -8.079150311253e-02  -6.029368206869e-01  -1.292223539924e+00  -1.197235880498e+00  -7.447415973858e-01  -1.063424951838e+00  -2.569140574332e-16  -8.217778157304e-01  -6.029368206869e-01  -1.292223539924e+00  -1.197235880498e+00  -7.447415973858e-01   1.063424951838e+00  -2.569140574332e-16  -8.217778157304e-01
   1.234499055516e-28   9.409888714803e-29  -8.359770111585e-01   0.000000000000e+00   0.000000000000e+00   1.426655301237e-27  -3.893798803508e-02   0.000000000000e+00   0.000000000000e+00   1.678547855892e-27  -5.249014178559e-01   0.000000000000e+00   0.000000000000e+00   1.090088982180e-27  -3.586756131377e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.796510584069e-28   2.619823265774e-01   1.350395245336e-27   4.406810095817e-01   3.452487446958e-01   1.569566257282e-01   4.281136394402e-02  -1.329891354388e-01   5.929785280270e-16   2.305668730313e-02  -4.406810095817e-01  -3.452487446958e-01  -1.569566257282e-01  -4.281136394402e-02  -1.329891354388e-01  -5.929785280270e-16  -2.305668730313e-02
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.094289801961e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.247127500650e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.216296694534e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.157123040301e-01   0.000000000000e+00   1.350395245336e-27   8.484844656417e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.579538254342e-16   1.731621262978e-16   3.033838191388e-17   2.829654728236e-18   5.929785279899e-16  -2.092623250421e-01   4.586069436252e-16   1.579538254342e-16   1.731621262978e-16   3.033838191388e-17   2.829654728236e-18  -5.929785279899e-16  -2.092623250421e-01   4.586069436252e-16
   1.510913957053e-02   8.144338861813e-03   0.000000000000e+00   0.000000000000e+00  -8.680517516735e-01   8.182700676886e-02   0.000000000000e+00   0.000000000000e+00  -1.675038865623e-02   1.415940202104e-01   0.000000000000e+00   0.000000000000e+00  -4.876547452797e-01   1.077172190566e-01   0.000000000000e+00   0.000000000000e+00  -3.453511447040e-01   0.000000000000e+00   0.000000000000e+00   1.048484846323e-01   1.350395245336e-27   8.869211244199e-02   3.425041324234e-01   3.153341203898e-01   2.026994308778e-01   9.423552703247e-02   6.571509742073e-02   4.586069437305e-16  -1.564621451679e-01   3.425041324234e-01   3.153341203898e-01   2.026994308778e-01   9.423552703247e-02  -6.571509742073e-02   4.586069437305e-16  -1.564621451679e-01
  -3.531802274084e+00  -3.320687364987e+00   5.295510261012e-28   0.000000000000e+00   2.235827834955e-02  -2.495610352227e+00   1.678547855892e-27   0.000000000000e+00   1.415940202104e-01  -1.606196898113e+00   2.685419375091e-27   0.000000000000e+00   1.803755779204e-01  -9.797233191876e-01   1.864578713373e-27   0.000000000000e+00   8.988840531819e-02   0.000000000000e+00   0.000000000000e+00  -1.028868272761e-02   0.000000000000e+00  -1.059702091020e-01  -5.350665558806e-01  -9.222716296110e-01  -8.526743236104e-01  -5.567455338832e-01  -6.832241013794e-01  -1.517448556742e-16  -5.086176838912e-01  -5.350665558806e-01  -9.222716296110e-01  -8.526743236104e-01  -5.567455338832e-01   6.832241013794e-01  -1.517448556742e-16  -5.086176838912e-01
   3.593528362817e-29   2.251083513049e-29  -7.685538056851e-01   0.000000000000e+00   0.000000000000e+00   8.917449614019e-28  -5.249014178559e-01   0.000000000000e+00   0.000000000000e+00   2.685419375091e-27  -1.953288618894e-01   0.000000000000e+00   0.000000000000e+00   3.242964070692e-27  -1.659232158437e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.472852462924e-28   2.184748435819e-01   9.479258528113e-28   3.467964108013e-01   1.931381975845e-01   8.308110835235e-02   3.015606100572e-02   6.486854209155e-02   2.515793879627e-16   6.265324420076e-02  -3.467964108013e-01  -1.931381975845e-01  -8.308110835235e-02  -3.015606100572e-02   6.486854209155e-02  -2.515793879627e-16  -6.265324420076e-02
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.016795513396e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.216296694534e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.022247153188e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.540321792832e-02   0.000000000000e+00   9.479258528113e-28   5.680762306604e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.237647552386e-16   2.260245438482e-16   7.206813853036e-17   1.008410435103e-17   2.515793878729e-16  -4.827783216083e-02   1.945703741637e-16   2.237647552386e-16   2.260245438482e-16   7.206813853036e-17   1.008410435103e-17  -2.515793878729e-16  -4.827783216083e-02   1.945703741637e-16
   6.361822648186e-03   2.699613283775e-03   0.000000000000e+00   0.000000000000e+00  -7.855559621179e-01   6.749408240980e-02   0.000000000000e+00   0.000000000000e+00  -4.876547452797e-01   1.803755779204e-01   0.000000000000e+00   0.000000000000e+00  -1.169694806894e-01   1.626081735397e-01   0.000000000000e+00   0.000000000000e+00  -1.250415436308e-01   0.000000000000e+00   0.000000000000e+00   7.308373454821e-02   9.479258528113e-28   7.998580862524e-02   2.697349193968e-01   2.061417624849e-01   1.804867343603e-01   1.188394036351e-01   1.029593147340e-01   1.945703744552e-16   1.767794586136e-02   2.697349193968e-01   2.061417624849e-01   1.804867343603e-01   1.188394036351e-01  -1.029593147340e-01   1.945703744552e-16   1.767794586136e-02
