ARMA_MAT_TXT_FN008
58 58
   1.000000000000e+00   9.019786511306e-01  -6.423278096311e-17  -2.836096770644e-20   0.000000000000e+00   3.524808859889e-01   1.385519728419e-16   6.705336542425e-21   0.000000000000e+00   1.579450275960e-01   3.138972047598e-17   3.860905914733e-21   0.000000000000e+00   7.194213528220e-02   2.489163061377e-18   9.505929891412e-22   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.775591728994e-05   7.833156404373e-07   3.817738889077e-03   5.850189760041e-07   0.000000000000e+00   2.330660309953e-02   6.823673711793e-02   1.045639506379e-05   0.000000000000e+00   5.062411736785e-02   8.619071855893e-02   1.320760989094e-05   0.000000000000e+00   3.538050185560e-02   3.363096624248e-02   5.153509447568e-06   0.000000000000e+00   2.387122989731e-05   0.000000000000e+00  -4.496974771088e-02   0.000000000000e+00   7.788988418084e-02   4.845899398539e-07   2.097430047106e-03   1.905070354173e-02   2.281610226549e-02   1.162620490389e-04  -6.073308777347e-05   0.000000000000e+00   4.899113892805e-07   2.105334071588e-03   1.907426766051e-02   2.282610467517e-02   1.170999932793e-04   6.124408427956e-05   0.000000000000e+00
   9.019786511306e-01   1.000000000000e+00   4.349734559490e-16   6.458463250673e-20   0.000000000000e+00   4.014863665549e-01   0.000000000000e+00  -7.702505252725e-22   0.000000000000e+00   1.702974760105e-01   0.000000000000e+00  -1.536903406230e-22   0.000000000000e+00   7.611738684957e-02   0.000000000000e+00  -1.161475137025e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.941941232294e-05  -2.221362881471e-06   2.633457823312e-03   4.035432605284e-07   0.000000000000e+00   2.370332173744e-02   7.201200837603e-02   1.103490642607e-05   0.000000000000e+00   5.348815942808e-02   9.210173965306e-02   1.411339721902e-05   0.000000000000e+00   3.722386831190e-02   3.550840008663e-02   5.441201837469e-06   0.000000000000e+00   2.570039953869e-05   0.000000000000e+00  -4.841562367316e-02   0.000000000000e+00   8.385831614379e-02   9.507744445137e-08   2.029613865171e-03   1.995848890156e-02   2.396512703814e-02   7.346505703228e-05  -3.837675143271e-05   0.000000000000e+00   9.632972740867e-08   2.037481158098e-03   1.998337959465e-02   2.397566389926e-02   7.404734168306e-05   3.872725785644e-05   0.000000000000e+00
  -6.423278096311e-17   4.349734559490e-16   1.000000000000e+00   3.775974210399e-35   0.000000000000e+00   0.000000000000e+00   6.119923480445e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.971949078096e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.657041005734e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.165371439991e-19   0.000000000000e+00  -1.241078738917e-18  -1.573548914325e-03  -2.560192617330e-04  -3.522317291700e-02  -5.982193633285e-06   0.000000000000e+00  -6.632056021044e-02  -1.401195840040e-01  -2.785736908028e-05   0.000000000000e+00  -4.486184596844e-02  -2.335535531636e-02  -1.145060475996e-05   0.000000000000e+00  -9.828184132689e-03   1.123774783262e-02  -1.421985275124e-06   0.000000000000e+00  -6.217388518493e-05   0.000000000000e+00   9.069079594983e-02   0.000000000000e+00  -1.570810546863e-01  -1.214420340011e-05  -6.748892552265e-03  -1.814654400967e-02  -7.745853418955e-03  -1.094882323473e-03   6.171540409891e-04   0.000000000000e+00  -1.225932112825e-05  -6.768635355200e-03  -1.815634106578e-02  -7.743982960311e-03  -1.101302821470e-03  -6.215830416225e-04   0.000000000000e+00
  -2.836096770644e-20   6.458463250673e-20   3.775974210399e-35   1.000000000000e+00   0.000000000000e+00  -6.134898923500e-20   0.000000000000e+00   6.119923480445e-01   0.000000000000e+00  -3.134876700187e-20   0.000000000000e+00   1.971949078096e-01   0.000000000000e+00  -3.193125545028e-21   0.000000000000e+00   5.657041005734e-02   0.000000000000e+00  -1.241078738917e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.411259652107e-07  -3.923163178207e-08  -5.982193633285e-06   3.815650909698e-03   0.000000000000e+00  -1.016276580186e-05  -2.785736908028e-05   4.167308110623e-02   0.000000000000e+00  -6.874496122612e-06  -1.145060475996e-05   5.136943116432e-02   0.000000000000e+00  -1.506041765647e-06  -1.421985275124e-06   2.051739273258e-02   0.000000000000e+00   9.157455119437e-02   0.000000000000e+00   1.389718839373e-05   0.000000000000e+00  -5.213586301843e-05   6.343901360200e-06   3.525493375858e-03   9.479410170686e-03   4.046286810378e-03   6.171540409891e-04  -2.358467960665e-04   0.000000000000e+00  -6.411707425104e-06  -3.540041827011e-03  -9.495888524853e-03  -4.050155186171e-03  -6.215830416225e-04  -2.379149223362e-04   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.119923480445e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.971949078096e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.657041005734e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.241078738917e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.815651826392e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.167308537501e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.136943291898e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.051739295048e-02   0.000000000000e+00   1.403261421379e-05   0.000000000000e+00   9.157456287202e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.654276141149e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.717719015501e-05
   3.524808859889e-01   4.014863665549e-01   0.000000000000e+00  -6.134898923500e-20   0.000000000000e+00   1.000000000000e+00  -4.226229277628e-16  -5.158971286168e-20   0.000000000000e+00   7.543153851937e-01  -1.693608234513e-16  -2.067392864395e-20   0.000000000000e+00   4.176890115920e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.139674828516e-02   1.076017508647e-02   9.309853694849e-02   1.426614347799e-05   0.000000000000e+00   1.783616475165e-01   3.701270632142e-01   5.671717259986e-05   0.000000000000e+00   2.976404649571e-01   4.478737905944e-01   6.863085034502e-05   0.000000000000e+00   2.183253207892e-01   1.995141704887e-01   3.057295931148e-05   0.000000000000e+00   9.854567706979e-05   0.000000000000e+00  -1.856449900105e-01   0.000000000000e+00   3.215465397680e-01   5.115457264323e-04   2.520316768974e-02   1.226046476153e-01   1.433754869988e-01   8.054385405442e-03  -4.207458064207e-03   0.000000000000e+00   5.147473231537e-04   2.527728172369e-02   1.227433552910e-01   1.434363303147e-01   8.089496910221e-03   4.230861306432e-03   0.000000000000e+00
   1.385519728419e-16   0.000000000000e+00   6.119923480445e-01   0.000000000000e+00   0.000000000000e+00  -4.226229277628e-16   1.000000000000e+00   2.180299549205e-35   0.000000000000e+00  -3.187909765471e-16   6.250598589784e-01   8.737276251868e-36   0.000000000000e+00   0.000000000000e+00   2.333933173537e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.802201181100e-16   0.000000000000e+00  -4.853554818694e-16  -3.669223199893e-02  -3.974717609747e-02  -2.119201768531e-01  -3.902354235258e-05   0.000000000000e+00  -2.704247801898e-01  -3.912481167668e-01  -8.599230354097e-05   0.000000000000e+00  -1.795689034714e-01  -6.458900704593e-02  -4.140554794033e-05   0.000000000000e+00  -4.387609508155e-02   5.150039192223e-02  -6.144143358295e-06   0.000000000000e+00  -1.302173124462e-04   0.000000000000e+00   1.600807183281e-01   0.000000000000e+00  -2.772679105695e-01  -1.852301637530e-03  -4.295012009361e-02  -8.045566870369e-02  -3.530388080030e-02  -2.099862379551e-02   1.227578478208e-02   0.000000000000e+00  -1.862641868025e-03  -4.304725228646e-02  -8.049214846245e-02  -3.529494593509e-02  -2.107247858078e-02  -1.233570775091e-02   0.000000000000e+00
   6.705336542425e-21  -7.702505252725e-22   0.000000000000e+00   6.119923480445e-01   0.000000000000e+00  -5.158971286168e-20   2.180299549205e-35   1.000000000000e+00   0.000000000000e+00  -3.891491412929e-20   8.737276251868e-36   6.250598589784e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.333933173537e-01   0.000000000000e+00  -4.853554818694e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.622608726001e-06  -6.090739292340e-06  -3.902354235258e-05   4.274112105602e-02   0.000000000000e+00  -4.143909067365e-05  -8.599230354097e-05   1.699236864509e-01   0.000000000000e+00  -2.751660579291e-05  -4.140554794033e-05   2.056168723653e-01   0.000000000000e+00  -6.723442582495e-06  -6.144143358295e-06   9.159607334516e-02   0.000000000000e+00   2.952411718978e-01   0.000000000000e+00   2.453029414407e-05   0.000000000000e+00  -1.329714816660e-04   9.676072189075e-04   2.243632754703e-02   4.202851428860e-02   1.844207726522e-02   1.227578478208e-02  -3.911584654206e-03   0.000000000000e+00  -9.741742279682e-04  -2.251400254778e-02  -4.209793515973e-02  -1.845949417209e-02  -1.233570775091e-02  -3.938000826077e-03   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.119923480445e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.250598589784e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.333933173537e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.853554818694e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.274112703588e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.699236996281e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.056168787102e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.159607428667e-02   0.000000000000e+00   4.524188500198e-05   0.000000000000e+00   2.952411987846e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.501052322529e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.513657316572e-03
   1.579450275960e-01   1.702974760105e-01   0.000000000000e+00  -3.134876700187e-20   0.000000000000e+00   7.543153851937e-01  -3.187909765471e-16  -3.891491412929e-20   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.034172688426e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.468503541591e-02   7.733144130497e-02   1.394160978124e-01   2.136370903051e-05   0.000000000000e+00   3.864115485976e-01   4.253714639074e-01   6.518266059223e-05   0.000000000000e+00   5.800940851153e-01   6.455408746855e-01   9.892076761923e-05   0.000000000000e+00   4.884940910647e-01   3.995325860532e-01   6.122318764173e-05   0.000000000000e+00   5.644609555877e-05   0.000000000000e+00  -1.063358145961e-01   0.000000000000e+00   1.841790248951e-01   2.875021469397e-02   1.225868530464e-01   2.955674191673e-01   3.368935362362e-01   7.519921738442e-02  -3.928264388644e-02   0.000000000000e+00   2.882474932531e-02   1.228022145976e-01   2.958329636756e-01   3.370238310226e-01   7.532405118738e-02   3.939498551631e-02   0.000000000000e+00
