ARMA_MAT_TXT_FN008
58 58
  -1.760841241337e+01  -2.202712150660e+01   3.254510822973e-02   1.197217672517e-06   0.000000000000e+00  -8.150969200339e+00   1.669273804519e-02   1.199026398485e-06   0.000000000000e+00  -3.531737799053e+00   7.227444392579e-03   4.157196660891e-07   0.000000000000e+00  -1.596527139429e+00   2.581884243079e-03   4.325452223193e-08   0.000000000000e+00  -1.520730968867e-06   0.000000000000e+00   5.510484458664e-03   0.000000000000e+00  -1.206430699111e-03  -2.373867716131e-03  -8.025481561875e-04  -7.850611831613e-02  -1.248215276377e-05   0.000000000000e+00  -5.117749861411e-01  -1.511755389241e+00  -2.321568245972e-04   0.000000000000e+00  -1.124905510606e+00  -1.919912048787e+00  -2.945676849517e-04   0.000000000000e+00  -7.843111434495e-01  -7.452525704178e-01  -1.143591451696e-04   0.000000000000e+00  -5.313226758091e-04   0.000000000000e+00   1.000280734432e+00   0.000000000000e+00  -1.733359844217e+00   2.874688498659e-05  -4.593781010759e-02  -4.223590950675e-01  -5.056333949480e-01  -3.202442528279e-03   1.634381142362e-03   0.000000000000e+00   2.814856444309e-05  -4.611064587281e-02  -4.228820710848e-01  -5.058549729245e-01  -3.221377494348e-03  -1.646358363775e-03   0.000000000000e+00
  -2.202712150660e+01  -1.653936001937e+01   3.066135418782e-02   1.429207789410e-06   0.000000000000e+00  -7.399374769044e+00   9.524146677173e-03   1.042693234899e-06   0.000000000000e+00  -3.321359639922e+00   3.182337045662e-03   2.199435643206e-07   0.000000000000e+00  -1.513450429589e+00   6.154333309289e-04  -1.511088863429e-07   0.000000000000e+00  -1.278025413556e-06   0.000000000000e+00   6.362757287131e-03   0.000000000000e+00   8.630567936986e-04  -1.871884477662e-03  -6.463915619556e-04  -7.874458729799e-02  -1.278713293105e-05   0.000000000000e+00  -4.912765733978e-01  -1.437400222826e+00  -2.210153530637e-04   0.000000000000e+00  -1.065495424383e+00  -1.813011718208e+00  -2.782701839876e-04   0.000000000000e+00  -7.446722249401e-01  -7.076725858750e-01  -1.086097754712e-04   0.000000000000e+00  -5.029081505540e-04   0.000000000000e+00   9.473108547796e-01   0.000000000000e+00  -1.641750680700e+00   3.305217225531e-04  -4.414753854750e-02  -4.010603688171e-01  -4.802838082827e-01  -3.059199918523e-03   1.331326744551e-03   0.000000000000e+00   3.303633788429e-04  -4.431403626892e-02  -4.015561167118e-01  -4.804942651721e-01  -3.077996129198e-03  -1.342689833269e-03   0.000000000000e+00
   3.254510822973e-02   3.066135418782e-02   1.612500429081e+00  -1.445304968465e-05   0.000000000000e+00   3.319755583528e-02  -9.013421646788e-01  -1.751163488287e-05   0.000000000000e+00   2.376511747869e-02  -7.806343693744e-01  -4.104673810051e-06   0.000000000000e+00   3.548545736949e-03  -2.951332421313e-01   3.744036323072e-06   0.000000000000e+00   1.850691184059e-05   0.000000000000e+00  -6.138741843518e-02   0.000000000000e+00   1.094212934351e-01   2.025755115937e-02   1.979355887952e-02   3.702151277803e-01   8.446935448001e-05   0.000000000000e+00   3.661037083089e-01   5.508924434547e-01   1.383550859285e-04   0.000000000000e+00   2.303924239505e-01   1.041233174637e-01   6.614417696506e-05   0.000000000000e+00   5.038707997754e-02  -5.997604250433e-02   1.236630288860e-05   0.000000000000e+00   1.650113124356e-04   0.000000000000e+00  -1.904978146570e-01   0.000000000000e+00   3.421799932649e-01  -7.398341926601e-03   4.462684175482e-02   9.541571413168e-02   3.870310313482e-02   3.281934164266e-02  -7.016127502774e-03   0.000000000000e+00  -7.386528946118e-03   4.475240261255e-02   9.546193754121e-02   3.869074787903e-02   3.292500864415e-02   7.092320067171e-03   0.000000000000e+00
   1.197217672517e-06   1.429207789410e-06  -1.445304968465e-05   1.552768274453e+00   0.000000000000e+00   1.195999672226e-05  -1.617114587227e-05  -9.282541954911e-01   0.000000000000e+00   3.066843294988e-06   1.397968320118e-06  -8.003701022699e-01   0.000000000000e+00  -4.919819178987e-06   5.375398889730e-06  -3.161076057027e-01   0.000000000000e+00   5.508964574122e-02   0.000000000000e+00  -7.505190876414e-06   0.000000000000e+00  -6.175612462148e-07   4.086875670130e-06   2.662525307817e-06   7.409428649841e-05  -6.468485784830e-02   0.000000000000e+00   4.527414332048e-05   1.290478358026e-04  -2.261024211171e-01   0.000000000000e+00   2.821274921564e-05   5.483126247079e-05  -2.637237749514e-01   0.000000000000e+00   4.808122823215e-06   4.015018782357e-06  -1.210803113671e-01   0.000000000000e+00  -4.166358302974e-01   0.000000000000e+00  -3.431086163835e-05   0.000000000000e+00   1.992514619844e-04   1.271340924855e-02  -1.785061915243e-02  -5.054560883521e-02  -2.379571611838e-02  -2.187225244496e-02   6.562520899556e-03   0.000000000000e+00  -1.270518144555e-02   1.795087533040e-02   5.063293956064e-02   2.381524282266e-02   2.195549594995e-02   6.589737752134e-03   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.716787350760e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.655891316221e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.236578560772e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.029245842424e-01   0.000000000000e+00   1.115235745205e-05   0.000000000000e+00   7.535378391894e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.215768448876e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.875861499841e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.991443945787e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.361180395489e-01   0.000000000000e+00  -5.522665578615e-05   0.000000000000e+00  -3.689047311407e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.286752246395e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.291107414696e-02
  -8.150969200339e+00  -7.399374769044e+00   3.319755583528e-02   1.195999672226e-05   0.000000000000e+00  -3.909795079551e+00   1.271146512928e-01   2.732663564421e-05   0.000000000000e+00  -2.497063303809e+00   1.034058687167e-01   1.770506039101e-05   0.000000000000e+00  -1.418117044823e+00   3.175053385367e-02   3.681031620135e-06   0.000000000000e+00  -3.016104476289e-05   0.000000000000e+00   6.221164329170e-02   0.000000000000e+00  -9.915766689722e-02  -1.318037514644e-01  -1.440389199664e-01  -4.049564626480e-01  -7.299935186271e-05   0.000000000000e+00  -6.892421404099e-01  -1.252353043826e+00  -2.034572313602e-04   0.000000000000e+00  -1.044870355202e+00  -1.486115428541e+00  -2.335608113612e-04   0.000000000000e+00  -7.612401027407e-01  -6.761681968124e-01  -1.053808498295e-04   0.000000000000e+00  -3.059601074792e-04   0.000000000000e+00   5.703319741785e-01   0.000000000000e+00  -1.004509893357e+00   4.393379725142e-05  -1.078999282272e-01  -4.397865677736e-01  -5.036113053281e-01  -5.848809522680e-02   2.706909084420e-02   0.000000000000e+00   1.424278875723e-05  -1.081885571129e-01  -4.402625283201e-01  -5.038200653737e-01  -5.867694057469e-02  -2.721128655158e-02   0.000000000000e+00
   1.669273804519e-02   9.524146677173e-03  -9.013421646788e-01  -1.617114587227e-05   0.000000000000e+00   1.271146512928e-01  -1.478690111403e-01  -3.930904348835e-05   0.000000000000e+00   2.048175464199e-01  -6.126058878441e-01  -3.252023572049e-05   0.000000000000e+00   1.372238634629e-01  -3.737721397352e-01  -9.319606526219e-06   0.000000000000e+00   5.730264412445e-05   0.000000000000e+00  -1.535981311793e-01   0.000000000000e+00   2.733538778160e-01   4.329424864291e-01   4.700656627254e-01   5.232185313667e-01   1.244115851340e-04   0.000000000000e+00   6.236155528844e-01   4.010009318424e-01   1.183008365906e-04   0.000000000000e+00   4.034497933653e-01   1.376639364469e-01   7.029499196008e-05   0.000000000000e+00   1.529220188727e-01  -3.457339725303e-02   1.897482530778e-05   0.000000000000e+00   1.547711432492e-05   0.000000000000e+00   4.536568126948e-02   0.000000000000e+00  -6.355161041863e-02   1.185008683427e-02   1.361835044371e-01   1.953131106591e-01   1.133177402364e-01   1.201648081864e-01  -6.851358720586e-02   0.000000000000e+00   1.194271717727e-02   1.364258143928e-01   1.954067787276e-01   1.133199598738e-01   1.204089661465e-01   6.880053956541e-02   0.000000000000e+00
   1.199026398485e-06   1.042693234899e-06  -1.751163488287e-05  -9.282541954911e-01   0.000000000000e+00   2.732663564421e-05  -3.930904348835e-05  -1.887360969384e-03   0.000000000000e+00   3.086311106176e-05  -2.745769101279e-05  -4.296417612500e-01   0.000000000000e+00   1.532823299268e-05  -8.046837838728e-06  -3.043030525776e-01   0.000000000000e+00   1.205896906358e-01   0.000000000000e+00  -2.132421520285e-05   0.000000000000e+00   2.522049251986e-06   6.729038751270e-05   7.141624378469e-05   1.106002883732e-04  -1.588526066853e-01   0.000000000000e+00   8.293409570260e-05   1.070753117560e-04  -2.440757433686e-01   0.000000000000e+00   5.408691574758e-05   5.809707155661e-05  -2.569289144568e-01   0.000000000000e+00   2.065595064201e-05   9.702602938631e-06  -1.378072824397e-01   0.000000000000e+00  -2.248482051365e-01   0.000000000000e+00   3.778986826318e-09   0.000000000000e+00   7.561141198273e-05   1.545228165318e-03  -4.663335269027e-02  -6.019062443913e-02  -2.829799664792e-02  -6.509351258605e-02   2.107524930535e-02   0.000000000000e+00  -1.483850230391e-03   4.679697553326e-02   6.030738030652e-02   2.834182912776e-02   6.529228516775e-02   2.116733366125e-02   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.655891316221e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.496280242125e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.646611749336e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.004316286112e-01   0.000000000000e+00   2.289740178167e-05   0.000000000000e+00   1.478991857333e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.326349505286e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.298679520465e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.126143859184e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.623278151302e-01   0.000000000000e+00  -2.614440839506e-05   0.000000000000e+00  -1.826027688550e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.331642342439e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.341169209951e-02
  -3.531737799053e+00  -3.321359639922e+00   2.376511747869e-02   3.066843294988e-06   0.000000000000e+00  -2.497063303809e+00   2.048175464199e-01   3.086311106176e-05   0.000000000000e+00  -1.651698618819e+00   3.713769804805e-01   6.425313807127e-05   0.000000000000e+00  -1.044516802131e+00   2.257528559358e-01   4.301983515071e-05   0.000000000000e+00  -4.319562296165e-05   0.000000000000e+00   8.287266794295e-02   0.000000000000e+00  -1.404996543202e-01  -8.337948256631e-01  -7.937432205282e-01  -3.471644741391e-01  -3.860449076084e-05   0.000000000000e+00  -9.357322692881e-01  -8.076559961141e-01  -9.189710268693e-05   0.000000000000e+00  -9.781757581573e-01  -8.878302964954e-01  -1.159442429834e-04   0.000000000000e+00  -6.634602716125e-01  -4.222998302080e-01  -5.831679046372e-05   0.000000000000e+00  -2.026311986533e-04   0.000000000000e+00   3.728970458618e-01   0.000000000000e+00  -6.205775188857e-01  -8.694427221424e-02  -2.569906133215e-01  -4.803967322308e-01  -4.632727755657e-01  -1.341387198925e-01   1.290036800157e-01   0.000000000000e+00  -8.712552568473e-02  -2.573698980547e-01  -4.807757824037e-01  -4.634283193313e-01  -1.342622770937e-01  -1.293424095861e-01   0.000000000000e+00
   7.227444392579e-03   3.182337045662e-03  -7.806343693744e-01   1.397968320118e-06   0.000000000000e+00   1.034058687167e-01  -6.126058878441e-01  -2.745769101279e-05   0.000000000000e+00   3.713769804805e-01  -5.540949095423e-01  -9.563258503865e-05   0.000000000000e+00   3.903807121329e-01  -4.463491699624e-01  -7.276261491874e-05   0.000000000000e+00   5.472506041681e-05   0.000000000000e+00  -1.303267518987e-01   0.000000000000e+00   2.384048632439e-01   1.811344268715e+00   1.690278306743e+00   2.563064837543e-01   3.764169502640e-05   0.000000000000e+00   1.187278374940e+00   1.304408417864e-01  -2.254370053574e-05   0.000000000000e+00   7.510554897730e-01  -1.022064453990e-02  -2.309253043403e-05   0.000000000000e+00   3.928960450223e-01  -1.864491116338e-02  -1.032045584696e-06   0.000000000000e+00   6.557079636944e-05   0.000000000000e+00  -1.128221186990e-01   0.000000000000e+00   9.017829990640e-02   2.001381695978e-01   4.160340842729e-01   4.480916181030e-01   3.034111623931e-01   1.882332808803e-01  -2.612773735627e-01   0.000000000000e+00   2.004294805563e-01   4.164140808977e-01   4.482504111955e-01   3.034473822382e-01   1.881830545705e-01   2.618440257514e-01   0.000000000000e+00
