ARMA_MAT_TXT_FN008
58 58
   3.189773869782e-01   2.849738549285e-01  -6.062845579052e-03   1.321354214421e-07  -1.811648286600e-16  -6.823230209192e-02  -6.926054836964e-03   2.401466278534e-07   5.721762650234e-16  -6.140849248627e-02  -7.218432417101e-03   6.677671495243e-07  -9.342844275221e-16   9.267548338018e-04  -1.842424022132e-04  -5.935464660542e-07   1.276593686152e-15  -1.890955245497e-07  -1.256193812772e-16   2.776471011553e-04   1.546928615298e-16  -5.422913261111e-04   1.634659028880e-03   2.403193201537e-03  -6.266523706982e-03  -2.154186360047e-06  -1.500073826625e-16  -4.183432047248e-03  -7.956593672256e-03  -3.121470874989e-06   3.559526990106e-16   7.447636352209e-03   1.988257662292e-03   1.298958800502e-07  -2.585661887848e-16  -4.408925904526e-03  -1.218560298444e-03   2.934609575705e-06  -4.678543047671e-16  -4.335677224068e-07   1.702426576664e-16   7.254650924075e-04  -2.457371930112e-16  -2.585536495984e-03   1.162065585246e-03   1.614741166876e-03   5.688907994602e-04   7.094449671392e-04  -1.920486117411e-04  -2.039727702199e-04  -2.471483024501e-16   1.163157282879e-03   1.616393560279e-03   5.708762768212e-04   7.165595507864e-04  -1.921156243441e-04   2.036683697962e-04   2.181265171148e-17
   2.849738549285e-01   2.640854938285e-01  -9.639227762254e-03   2.986437851831e-07  -2.044640243013e-16  -1.167028520510e-01  -1.229077783016e-02   5.130002346249e-07   4.658143151686e-16  -1.026682208796e-01  -1.220660642388e-02   1.180182826303e-06  -9.296584243591e-16   9.640743622525e-04  -2.725327017505e-04  -9.340985217624e-07   1.216086117173e-15  -3.363750855461e-07  -1.133372791241e-16   5.465188385760e-04   1.444571316579e-16  -8.472916486623e-04   2.644497364412e-03   3.891804128188e-03  -1.041145598848e-02  -3.590560790307e-06  -1.746974655752e-16  -6.634053354353e-03  -1.329966432487e-02  -5.226439565604e-06   3.388292489437e-16   1.279728454848e-02   3.397738910222e-03   3.344998822681e-07  -3.613693618218e-16  -7.099198940767e-03  -1.956302369622e-03   4.795267128319e-06  -3.559551049922e-16  -7.230312526731e-07   1.961137526802e-16   1.207710933517e-03  -2.823587623074e-16  -4.372124975221e-03   1.986623960141e-03   2.753107762819e-03   9.494215656237e-04   1.149665052540e-03  -3.160608039639e-04  -3.405499503635e-04  -2.868754202462e-16   1.988483755857e-03   2.755994177911e-03   9.528017860170e-04   1.161257437837e-03  -3.161587955719e-04   3.400361886646e-04   5.390002695469e-17
  -6.062845579052e-03  -9.639227762254e-03   6.228949563830e-02   1.695753493500e-06  -6.477104303568e-17   2.863008952575e-02   9.357436720161e-02   1.821668879593e-06   7.174890820859e-17   6.770409307664e-02   5.503470824066e-02  -1.821544906473e-06  -1.868871775576e-16   2.623880756085e-02  -1.109037551473e-03   3.330969725435e-07   5.159006033205e-17  -6.130762427246e-07   5.295429356007e-18   3.171541157709e-03  -9.994504015186e-18  -6.109690903232e-03   1.202020556733e-02   2.005496396296e-02  -3.877975845385e-02  -1.419597893108e-05  -1.790071822551e-17  -5.918356769398e-02  -6.281591947522e-02  -2.396148159526e-05  -2.383468589908e-16  -2.864968998218e-02  -2.486988857026e-02  -1.055571790630e-05   3.248006168285e-16  -7.346568563705e-03   6.946899009046e-04  -2.122876949637e-06  -3.494106042309e-16  -4.178037973793e-06  -1.707512895196e-16   3.139710241950e-03   1.096281151589e-16  -9.217896552227e-03   4.809095897599e-03   8.231386284630e-03   5.063230153359e-03   1.992645559189e-03  -1.270735008099e-03  -4.074957879918e-04   2.796314890300e-16   4.806667148710e-03   8.225930198663e-03   5.059878708124e-03   1.988222747058e-03  -1.272592639044e-03   4.050447762408e-04  -1.384530282946e-16
   1.321354214421e-07   2.986437851831e-07   1.695753493500e-06   8.566476420165e-02   2.653284451670e-17  -2.008746455794e-06   2.758385293768e-06   1.322886228473e-01  -3.884981671909e-17   1.279302699070e-05  -8.550081801674e-06   1.206124289417e-01   2.937718774771e-16   1.855360510353e-05  -1.350031436160e-06   1.199331731626e-02  -6.592761636096e-17  -5.297425272357e-03   8.640337968369e-18   4.628963766492e-07  -2.075815470561e-17   3.353439033584e-07  -9.305985543860e-07  -1.535964567746e-06  -1.140541400398e-05   6.235814343569e-03  -7.708936570148e-17   5.739518501219e-06  -1.314245260464e-05   7.803813836125e-03   5.058251841638e-16  -2.004005653293e-05  -1.644827289262e-05   4.573635777712e-03  -1.139829139329e-15  -6.680968749614e-06  -1.536438898049e-05   2.043890732347e-02   1.170544908557e-15   1.911500035731e-02   2.645463091451e-16   3.187902318294e-06  -4.026304425648e-16  -8.329897683848e-06  -8.483220338799e-03  -2.328341113836e-02  -3.320090794216e-02  -1.985688868647e-02  -6.552257952731e-05  -1.543731913573e-03  -5.481369849840e-16   8.481129995704e-03   2.329323597891e-02   3.319063528480e-02   1.985867654838e-02   7.208859880225e-05  -1.540172553699e-03   3.130386404388e-16
  -1.811648286600e-16  -2.044640243013e-16  -6.477104303568e-17   2.653284451670e-17   4.907528056190e-02   2.998006608390e-17  -5.643006847295e-17   6.972959513035e-17   7.771503257545e-02   8.243276052797e-16  -8.595642296569e-16  -1.256489587750e-16   6.801892365680e-02   5.512506529779e-15  -1.820813468015e-15   4.142629249757e-16   5.733846321888e-03   2.692219547603e-17  -9.480274490542e-07  -1.898421481291e-17  -6.275816703829e-03   6.402976372815e-18  -7.448429884451e-16  -6.581113672142e-16   3.238617401334e-17  -2.155543531049e-17   3.113271701808e-02   5.227499503759e-16   5.747131405702e-17  -2.890435424088e-16   5.425369051487e-02  -4.633104323638e-15  -1.928200772240e-15   5.735362012968e-16   3.760423048518e-02  -6.414217528466e-15   3.445462685283e-16  -1.852504642218e-15   2.167961429656e-03   5.837585607016e-17   9.435236577891e-07   1.128421658280e-16   1.171781781642e-02  -7.496981760407e-17   4.184326759335e-18   2.946385686916e-16  -5.666079656231e-17   4.630828487620e-15   4.920695120970e-17  -9.717113410516e-17   1.849421479697e-03   5.824819108832e-17  -1.228499327196e-16   1.670185555484e-15  -1.238928275358e-15  -8.112062639411e-18   1.432718235649e-17   1.850458748733e-03
  -6.823230209192e-02  -1.167028520510e-01   2.863008952575e-02  -2.008746455794e-06   2.998006608390e-17   3.421409703592e-01   4.114684290465e-02  -3.257405329010e-06  -2.561998945456e-16   2.958959700950e-01   3.752041907915e-02  -5.052150858002e-06   3.871792197659e-16   1.192061064976e-04   6.004069743763e-04   2.380876318895e-06  -7.332244813734e-16   1.049922684350e-06   3.314208395518e-17  -1.672031248382e-03  -3.676444938638e-17   1.975718255878e-03  -6.561648804437e-03  -9.471898207213e-03   2.820691783583e-02   9.769493691852e-06   1.089966907741e-16   1.412617164965e-02   3.579378834177e-02   1.406032111214e-05  -4.883795456561e-16  -3.960761919093e-02  -1.069737099514e-02  -1.814808806620e-06   6.386818164842e-16   1.918252645821e-02   5.362213297152e-03  -1.369933856454e-05  -3.012151621712e-16   1.671335754435e-06  -3.038153278325e-16  -3.262290500364e-03   3.686255458871e-16   1.227520054716e-02  -5.965065013034e-03  -8.200365747276e-03  -2.519879597234e-03  -3.124005403035e-03   8.072964811948e-04   1.024077513517e-03   4.451907348372e-16  -5.970988974672e-03  -8.209808960789e-03  -2.530548309612e-03  -3.156839885759e-03   8.075316613649e-04  -1.022714799893e-03  -2.229138110485e-16
  -6.926054836964e-03  -1.229077783016e-02   9.357436720161e-02   2.758385293768e-06  -5.643006847295e-17   4.114684290465e-02   1.406047596518e-01   3.068306844367e-06   1.814851255601e-16   1.002525124748e-01   8.256679180799e-02  -2.531122584395e-06  -2.368948211402e-16   3.950575261999e-02  -1.699488130995e-03   4.542247474505e-07   1.037074257155e-16  -9.688623613398e-07   6.680906905452e-18   4.783846921107e-03  -1.871055642951e-17  -9.215157042628e-03   1.840494434458e-02   3.072647687518e-02  -5.817441189306e-02  -2.080586695620e-05   2.666055208641e-19  -9.051879743251e-02  -9.420924334506e-02  -3.533073001798e-05  -3.054858389724e-16  -4.382296144645e-02  -3.707694150478e-02  -1.559951175220e-05   5.193252343422e-16  -1.111646064466e-02   1.006556686203e-03  -3.086173071391e-06  -5.385297278310e-16  -6.306270729280e-06  -2.574524557223e-16   4.784611367918e-03   1.772906070502e-16  -1.390265344256e-02   6.868900270200e-03   1.185320717861e-02   7.603358313278e-03   2.977103876738e-03  -1.945985477316e-03  -5.413933606571e-04   4.228082039694e-16   6.864559453289e-03   1.184419127339e-02   7.598268406196e-03   2.970681109153e-03  -1.948738474280e-03   5.375810167279e-04  -2.071040864521e-16
   2.401466278534e-07   5.130002346249e-07   1.821668879593e-06   1.322886228473e-01   6.972959513035e-17  -3.257405329010e-06   3.068306844367e-06   2.043023134184e-01  -1.275564720618e-17   1.906265283542e-05  -1.387914059859e-05   1.860973493022e-01   4.906384125857e-16   2.823452400564e-05  -2.010608378991e-06   1.835804430055e-02  -1.008003030726e-16  -8.225157227150e-03   1.299253542519e-17   6.767726587482e-07  -3.497407811713e-17   6.075891779791e-07  -1.591328113972e-06  -2.621216947966e-06  -1.727082124303e-05   1.037869338626e-02  -1.006664341129e-16   9.574495271937e-06  -1.979183507654e-05   1.322143725195e-02   8.049716235326e-16  -3.003078827830e-05  -2.527997837256e-05   7.653996432470e-03  -1.719052866410e-15  -1.012162678915e-05  -2.374157370162e-05   3.157586155251e-02   1.799515371532e-15   2.938268197895e-02   4.078075380644e-16   4.890945741704e-06  -6.131468566300e-16  -1.257268621314e-05  -1.254759291152e-02  -3.501168299929e-02  -5.091448970339e-02  -3.062810871682e-02  -5.761862752820e-05  -2.439666945670e-03  -8.419068066516e-16   1.254407525831e-02   3.502676798788e-02   5.089860060987e-02   3.063081643449e-02   6.788025140725e-05  -2.434211714244e-03   4.810090847601e-16
   5.721762650234e-16   4.658143151686e-16   7.174890820859e-17  -3.884981671909e-17   7.771503257545e-02  -2.561998945456e-16   1.814851255601e-16  -1.275564720618e-17   1.230686043778e-01   1.188870154615e-15  -1.226387698184e-15  -3.317781646588e-16   1.077139612288e-01   8.825013220696e-15  -2.894647728814e-15   6.253879501639e-16   9.080051068197e-03   4.234297313074e-17  -1.501285030714e-06  -1.730560900172e-17  -9.938308940699e-03  -1.402408446742e-17   1.662837055884e-15   1.405163709770e-15  -4.133229909866e-17   4.884707665325e-17   4.930140163275e-02   3.431216897834e-16  -5.500214434327e-17  -3.262774144963e-16   8.591550119379e-02  -7.582875408667e-15  -3.064814748443e-15   9.740338278481e-16   5.954961364805e-02  -1.019521187756e-14   5.394203658925e-16  -2.951365621496e-15   3.433158021695e-03   5.826788433790e-17   1.494152880253e-06   1.996586666790e-16   1.855619739489e-02  -1.553139885232e-16   2.210645678515e-17   5.180704725768e-16  -1.551820062468e-18   7.358246427436e-15   7.212858761172e-17  -1.457463258676e-16   2.928721932809e-03  -3.954440968868e-17  -4.110922849855e-16   2.585838774703e-15  -1.983072082997e-15  -2.908713815668e-17   4.209008346026e-18   2.930364539759e-03
  -6.140849248627e-02  -1.026682208796e-01   6.770409307664e-02   1.279302699070e-05   8.243276052797e-16   2.958959700950e-01   1.002525124748e-01   1.906265283542e-05   1.188870154615e-15   2.869817181721e-01   6.944166168276e-02   1.309779197222e-05   1.322220858513e-15   1.897153670320e-02  -4.423349685207e-04   4.065525050658e-06  -4.134678713547e-16  -4.507698931335e-07   2.940279765183e-17   9.378206573140e-04  -1.427651600484e-16  -2.831842311261e-03   4.509485408710e-03   8.998921055043e-03  -3.390037744501e-03  -6.516197689464e-08   6.207673866611e-16  -3.774780309852e-02  -1.362901308340e-02  -3.355394229744e-06   3.785085193357e-16  -5.697250957017e-02  -2.501989830079e-02  -8.320565991267e-06   1.407932001380e-15   1.042777479347e-02   4.777568773392e-03  -9.514540026507e-06  -5.152726519909e-16   1.335287060766e-06  -3.817542126901e-16  -1.751813968690e-04   6.042775154861e-16   3.465668384908e-03  -3.324490533150e-03  -3.547733625612e-03   1.444566461896e-03  -1.284254321277e-03  -4.028999450366e-04   9.124064073349e-04   6.106826996958e-16  -3.329663706782e-03  -3.552635391378e-03   1.444105840409e-03  -1.307813332425e-03  -4.036153569694e-04  -9.138290734617e-04  -2.537405851704e-16
  -7.218432417101e-03  -1.220660642388e-02   5.503470824066e-02  -8.550081801674e-06  -8.595642296569e-16   3.752041907915e-02   8.256679180799e-02  -1.387914059859e-05  -1.226387698184e-15   6.944166168276e-02   4.924404139511e-02  -1.594554610411e-05  -1.238259440675e-15   2.268694980157e-02  -8.376326298042e-04  -1.329016828095e-06  -1.120044295320e-16   8.132631551598e-08   7.067603518622e-18   2.678609099338e-03   9.067695858387e-17  -5.187733801860e-03   9.280066802690e-03   1.530277551180e-02  -3.387291613289e-02  -1.243622403871e-05  -5.285797767915e-16  -4.558565320558e-02  -5.510263198916e-02  -2.024592888937e-05  -1.120653320325e-15  -2.277564820306e-02  -2.304323547072e-02  -8.783329403765e-06  -3.208095321636e-16  -5.848470820380e-03   8.296950590044e-04  -4.612509749572e-06  -3.015728839894e-16  -6.030328381633e-06  -1.481853543445e-16   2.444878737554e-03  -1.036770166789e-16  -7.680922799732e-03   5.469378775350e-03   9.030359434993e-03   4.415360754302e-03   1.763569992690e-03  -9.614771618079e-04  -6.089741253338e-04   2.136106807595e-16   5.464269746594e-03   9.017233037944e-03   4.402957231131e-03   1.753847607082e-03  -9.635493270761e-04   6.072993364779e-04  -1.531367285168e-16
   6.677671495243e-07   1.180182826303e-06  -1.821544906473e-06   1.206124289417e-01  -1.256489587750e-16  -5.052150858002e-06  -2.531122584395e-06   1.860973493022e-01  -3.317781646588e-16   1.309779197222e-05  -1.594554610411e-05   1.715902289011e-01   2.197027432500e-16   2.516122284661e-05  -2.452935644431e-06   1.869474807342e-02  -8.577519585140e-17  -6.963374555242e-03   1.605570343286e-17   3.875370128998e-07  -1.681602497098e-17   7.970556444324e-07  -2.654767177373e-06  -4.416567137569e-06  -1.186422745244e-05   4.562815837747e-04  -2.134779579324e-16   1.452191019135e-05  -1.116680740145e-05  -2.018507833821e-03   6.202861530544e-16  -3.141476443009e-05  -1.962986476641e-05  -1.296570974538e-04  -1.942127375019e-15  -9.960383312022e-06  -2.157095258069e-05   2.863393479694e-02   1.745207325946e-15   2.842271483612e-02   3.805192611852e-16   4.106255181537e-06  -6.253192240847e-16  -1.297199670920e-05  -1.808681933236e-02  -4.327334735581e-02  -5.070645653565e-02  -2.835902565642e-02  -5.760884299558e-04  -1.554018601648e-03  -8.165797187494e-16   1.808596011552e-02   4.328596845514e-02   5.069016741761e-02   2.836134590493e-02   5.845990728680e-04  -1.548543072024e-03   4.733919161963e-16
  -9.342844275221e-16  -9.296584243591e-16  -1.868871775576e-16   2.937718774771e-16   6.801892365680e-02   3.871792197659e-16  -2.368948211402e-16   4.906384125857e-16   1.077139612288e-01   1.322220858513e-15  -1.238259440675e-15   2.197027432500e-16   9.427503872534e-02   7.573125431242e-15  -2.503346020393e-15   6.427871661040e-16   7.947179328631e-03   3.036496733421e-17  -1.313977341412e-06  -3.603940558671e-17  -8.698356736308e-03   2.944332459847e-17  -2.605290824539e-15  -2.403079409535e-15  -5.438615308863e-17  -1.614916162430e-16   4.315031677527e-02   1.709054042599e-15  -7.115978616321e-17  -6.119966088569e-16   7.519626155934e-02  -5.828580384815e-15  -2.812061005162e-15   6.901263782244e-16   5.211991155748e-02  -8.882714765251e-15   4.875776402818e-16  -2.508857347577e-15   3.004820375681e-03   1.655018082514e-16   1.307735033050e-06   1.214285351700e-16   1.624103512712e-02  -9.456418118762e-17   1.008224449341e-16   4.822815952138e-16  -2.446575824465e-16   6.368375416623e-15   8.081846144116e-17  -1.741502753774e-16   2.563320209205e-03   4.485453997448e-16   4.220655682231e-16   2.490827461466e-15  -1.633566751103e-15   1.918940089956e-17   7.248636004860e-17   2.564757876450e-03
   9.267548338018e-04   9.640743622525e-04   2.623880756085e-02   1.855360510353e-05   5.512506529779e-15   1.192061064976e-04   3.950575261999e-02   2.823452400564e-05   8.825013220696e-15   1.897153670320e-02   2.268694980157e-02   2.516122284661e-05   7.573125431242e-15   1.150858218684e-02  -5.415244010556e-04   3.403464879526e-06   7.163811228842e-16  -1.182523151641e-06   1.979646650412e-20   1.451827608921e-03  -7.104098246021e-16  -2.758814166864e-03   6.160636555280e-03   1.000053599628e-02  -1.757071235399e-02  -8.837701726824e-06   3.506186152030e-15  -2.815603726479e-02  -2.814543137213e-02  -1.513070667049e-05   6.046574128874e-15  -1.228302677425e-02  -1.013888590264e-02  -6.678749498587e-06   4.368536412407e-15  -3.850991013201e-03   9.942779916732e-05   3.704919482123e-06   8.313729204639e-17   2.783659625142e-06  -6.668733486311e-17   1.544853908222e-03   1.364304310537e-15  -4.433025225405e-03   1.811550235596e-03   3.161081259262e-03   2.261457622312e-03   9.319075791612e-04  -6.225928880678e-04  -1.178329955582e-04   3.192136258019e-16   1.819626141436e-03   3.178333584636e-03   2.277903303546e-03   9.397445685244e-04  -6.228308365910e-04   1.165761833322e-04   1.545195536984e-16
  -1.842424022132e-04  -2.725327017505e-04  -1.109037551473e-03  -1.350031436160e-06  -1.820813468015e-15   6.004069743763e-04  -1.699488130995e-03  -2.010608378991e-06  -2.894647728814e-15  -4.423349685207e-04  -8.376326298042e-04  -2.452935644431e-06  -2.503346020393e-15  -5.415244010556e-04   8.622081480186e-05  -9.022483376124e-07  -2.424876701446e-16  -7.333486089642e-08   1.038490567064e-18  -7.145576244457e-05   2.314840550349e-16   1.452682649040e-04  -1.116198909212e-03  -1.743013325077e-03   2.985039842835e-05   2.773693618461e-06  -1.159460475562e-15   4.393109348659e-03   9.697604790108e-05   4.734624458207e-06  -2.018100044280e-15   2.600503330258e-03  -2.334057546069e-04   2.635057548928e-06  -1.406278828864e-15   8.658142357847e-05   2.254169308833e-05  -2.093594355729e-07  -4.288832487813e-17  -8.022574558096e-07   8.845906329665e-18  -1.671890933827e-04  -4.485893333711e-16   1.270615352178e-04   8.312353872561e-04   1.178144858984e-03  -3.198148680748e-05   4.456860967878e-05   9.529094556540e-05  -1.708347852664e-04  -8.148508567688e-17   8.269223594102e-04   1.169766889465e-03  -3.613775938878e-05   4.366454163728e-05   9.476268263873e-05   1.705985593410e-04  -6.329949924997e-17
