ARMA_MAT_TXT_FN008
50 50
  -1.875099091197e+01  -1.935022289567e+01  -1.102721870025e-04  -1.195252597726e-04   4.390966279600e-06  -6.747484968863e+00  -5.088397705236e-05  -5.515553742530e-05   2.027098370025e-06  -3.044614972437e+00  -1.618818743024e-05  -1.754855933808e-05   6.456247814607e-07  -1.283005005801e+00  -4.070119489263e-06  -4.412371068409e-06   1.624384880036e-07   6.646450621283e-06   6.260194335286e-08   3.023885063953e-05  -6.713625712909e-08  -4.075068273610e-05  -2.019737711540e-01  -1.466324650080e+00  -1.561103739996e+00  -9.559554447155e-01  -6.444074227929e-01   1.605414363095e+00   2.872765667808e-02  -2.019539460898e-01  -1.466273581778e+00  -1.561085573056e+00  -9.559514676143e-01   9.858510421302e-01  -2.517243056337e-01   1.399219974698e+00  -2.013743365467e-01  -1.464779293807e+00  -1.560557432068e+00  -9.558362107906e-01  -1.300147162766e+00  -1.136712155166e+00  -8.585863710817e-03  -2.019429733552e-01  -1.466245314797e+00  -1.561075659009e+00  -9.559493119549e-01   9.664854792208e-01  -2.087071757530e-01  -1.419588197803e+00
  -1.935022289567e+01  -1.699363792259e+01  -1.531831722269e-04  -1.660368567755e-04   6.099601970124e-06  -7.089440647199e+00  -4.760030871913e-05  -5.159435760787e-05   1.895336180337e-06  -3.236535322169e+00  -1.243330057161e-05  -1.347645092360e-05   4.950129371793e-07  -1.364688653402e+00  -2.909341521231e-06  -3.153416713872e-06   1.158219636297e-07   3.333394243143e-06   3.139604116675e-08   1.510300099196e-05  -3.367221024461e-08  -2.036019240863e-05  -2.158926446574e-01  -1.563361484979e+00  -1.660575284081e+00  -1.016760701388e+00  -7.026772763757e-01   1.750582127158e+00   3.132519107468e-02  -2.158709142171e-01  -1.563307843807e+00  -1.660556317509e+00  -1.016756563877e+00   1.075000984119e+00  -2.744846356610e-01   1.525742509799e+00  -2.152258536672e-01  -1.561725486910e+00  -1.659997361073e+00  -1.016634646189e+00  -1.417765931446e+00  -1.239541328759e+00  -9.362644668238e-03  -2.158584933799e-01  -1.563277637745e+00  -1.660545665065e+00  -1.016754241211e+00   1.053884793587e+00  -2.275778288478e-01  -1.547953484833e+00
  -1.102721870025e-04  -1.531831722269e-04  -6.378842291846e+00   4.767232411890e-05  -4.815553036434e-07  -4.079167327922e-04  -4.291655824643e+00   5.141196981072e-05  -5.192553406697e-07  -2.589790816532e-04  -1.616749519509e+00   2.122856948649e-05  -2.143588853764e-07  -1.225815417743e-04  -4.346396447440e-01   5.800731331803e-06  -5.856740915595e-08   1.647312852478e-02   1.012680792116e-03  -3.273908595552e-02  -2.972503841537e-04  -1.307822893391e-02   3.266044524696e-01   4.829187345698e-01   1.856915087866e-01   4.314294520114e-02  -3.103353301048e-01  -9.699332685716e-01  -1.735663148462e-02  -4.996934174765e-01  -7.391007050826e-01  -2.844497984341e-01  -6.623944761512e-02   2.117861380102e-01  -2.327283880474e-01   1.293619718819e+00   6.589346779610e-01   9.756532338588e-01   3.754825962684e-01   8.731849992940e-02   8.907203033738e-01   1.389437742470e+00   1.049399038655e-02  -4.898796862601e-01  -7.246029838117e-01  -2.788747250160e-01  -6.494257224152e-02   1.763986057534e-01  -1.891779525487e-01  -1.286740051395e+00
  -1.195252597726e-04  -1.660368567755e-04   4.767232411890e-05  -6.378259316138e+00   4.490112565985e-07  -4.422016910224e-04   5.141196981072e-05  -4.291017264411e+00   4.842807123607e-07  -2.808253421646e-04   2.122856948649e-05  -1.616478609714e+00   2.000005147342e-07  -1.329441139933e-04   5.800731331803e-06  -4.345645640264e-01   5.465564103244e-08   3.158993309009e-02  -8.713701573974e-04   7.930078713914e-03   1.012680792116e-03   2.147465785391e-02  -8.136926570508e-01  -1.203350365595e+00  -4.630370867488e-01  -1.077919058222e-01  -9.700128130817e-01   1.716919831175e+00   4.324398843410e-02   1.275637427473e-01   1.885503623132e-01   7.243232410294e-02   1.678718963671e-02  -2.326050571404e-01  -6.401642344879e-01  -3.301701517712e-01   5.760755674723e-01   8.528860143721e-01   3.282002260714e-01   7.630923719254e-02   1.389279796330e+00   5.162424203374e-01   9.173136462581e-03   1.057618276404e-01   1.563126084969e-01   6.003066274277e-02   1.390191980424e-02  -1.890637332905e-01  -6.587134059186e-01   2.777323395699e-01
   4.390966279600e-06   6.099601970124e-06  -4.815553036434e-07   4.490112565985e-07  -6.378176259018e+00   1.627165111789e-05  -5.192553406697e-07   4.842807123607e-07  -4.290925715763e+00   1.037105886833e-05  -2.143588853764e-07   2.000005147342e-07  -1.616439355923e+00   4.920196975463e-06  -5.856740915595e-08   5.465564103244e-08  -4.345536264224e-01   1.012680792116e-03   8.733769911388e-03   1.039088892976e-03  -3.819405611213e-02   2.870598866218e-04  -1.455922905342e-02  -2.152557173219e-02  -8.276935601334e-03  -1.923257738187e-03  -1.735449269220e-02   4.323511395375e-02  -6.988372276088e-01  -7.091568685592e-01  -1.048700340390e+00  -4.034392347449e-01  -9.385973372601e-02   1.293358214153e+00  -3.302784238127e-01   1.136141694671e+00   4.352073871993e-03   6.447616262440e-03   2.485820416267e-03   5.808569101108e-04   1.049796938619e-02   9.177658324254e-03  -6.983145772143e-01   7.194839320497e-01   1.064003185845e+00   4.093380572471e-01   9.523723536075e-02  -1.286484670791e+00   2.778449586047e-01   1.190103866826e+00
  -6.747484968863e+00  -7.089440647199e+00  -4.079167327922e-04  -4.422016910224e-04   1.627165111789e-05  -7.873499356963e+00  -6.059534672300e-04  -6.589256796282e-04   2.521232632931e-05  -5.378003787325e+00  -3.380640363030e-04  -3.694553224946e-04   1.500210831696e-05  -2.738152781326e+00  -1.059738657515e-04  -1.161002246446e-04   4.848390542480e-06   1.340411377724e-04   1.263946165900e-06   7.248739030665e-04  -1.352305686736e-06  -9.640379292115e-04  -1.205604242159e+00  -2.915627193373e+00  -3.135666985932e+00  -2.090461407502e+00  -1.044516197871e+00   2.602143643052e+00   4.656971798478e-02  -1.205531482502e+00  -2.915514139019e+00  -3.135610711904e+00  -2.090446313172e+00   1.597781374494e+00  -4.081141693898e-01   2.268080105026e+00  -1.203822190952e+00  -2.913116377086e+00  -3.134515418072e+00  -2.090160491329e+00  -2.109002649699e+00  -1.844064384891e+00  -1.392425630800e-02  -1.205508095636e+00  -2.915488094436e+00  -3.135601549998e+00  -2.090444153810e+00   1.566430845157e+00  -3.383944280169e-01  -2.301142526578e+00
  -5.088397705236e-05  -4.760030871913e-05  -4.291655824643e+00   5.141196981072e-05  -5.192553406697e-07  -6.059534672300e-04  -5.146998473879e+00   1.216572999903e-04  -1.226772650867e-06  -6.160544999979e-04  -3.166281630179e+00   6.759622225611e-05  -6.801921004218e-07  -3.520790623526e-04  -1.095738902525e+00   2.019533853579e-05  -2.029813522229e-07   6.714075921977e-02   4.100547544174e-03  -1.327991680662e-01  -1.216978815747e-03  -5.258235095908e-02   7.603956582253e-01   9.114615531362e-01   4.208747330895e-01   1.122093319413e-01  -8.221900059405e-01  -1.173155805756e+00  -2.099470019837e-02  -1.163400850310e+00  -1.395015843755e+00  -6.448249456856e-01  -1.723539972384e-01  -1.907163418143e-01  -2.815257755933e-01   1.564775200936e+00   1.535422477506e+00   1.841745958792e+00   8.510848527874e-01   2.271305649992e-01   6.314895482778e-01   1.681409082613e+00   1.269663605912e-02  -1.140574918779e+00  -1.367661658744e+00  -6.321888494146e-01  -1.689802071961e-01  -2.335092082134e-01  -2.288499353615e-01  -1.556470798077e+00
  -5.515553742530e-05  -5.159435760787e-05   5.141196981072e-05  -4.291017264411e+00   4.842807123607e-07  -6.589256796282e-04   1.216572999903e-04  -5.145125994815e+00   1.147807070362e-06  -6.732588785840e-04   6.759622225611e-05  -3.164907176316e+00   6.395128391290e-07  -3.857220640382e-04   2.019533853579e-05  -1.095268355772e+00   1.913823931454e-07   1.283122814745e-01  -3.542217647684e-03   3.185772299247e-02   4.100547544174e-03   8.655981430437e-02  -1.894410710024e+00  -2.271051466204e+00  -1.049440380283e+00  -2.803950105436e-01  -1.173240233464e+00   1.629756490998e+00   5.230804973397e-02   2.969970278640e-01   3.558251682920e-01   1.641012002625e-01   4.362760928720e-02  -2.812730600635e-01  -1.221007644531e+00  -3.993420378891e-01   1.342338746353e+00   1.609844824708e+00   7.437500193344e-01   1.984377400144e-01   1.681008662625e+00   1.784145830018e-01   1.109582341826e-02   2.462423618803e-01   2.949862359813e-01   1.359954972824e-01   3.612322867409e-02  -2.286176865877e-01  -1.243452674914e+00   3.359222068250e-01
   2.027098370025e-06   1.895336180337e-06  -5.192553406697e-07   4.842807123607e-07  -4.290925715763e+00   2.521232632931e-05  -1.226772650867e-06   1.147807070362e-06  -5.144836866049e+00   2.733836003139e-05  -6.801921004218e-07   6.395128391290e-07  -3.164679523984e+00   1.610790343459e-05  -2.029813522229e-07   1.913823931454e-07  -1.095188324664e+00   4.100547544174e-03   3.576013975182e-02   4.191182181460e-03  -1.542849757782e-01   1.162619415969e-03  -3.389622084151e-02  -4.062196104299e-02  -1.875359537062e-02  -4.999279491428e-03  -2.098879684254e-02   5.228957883384e-02  -1.292005008164e+00  -1.651068087385e+00  -1.979128489118e+00  -9.142764408171e-01  -2.441087926496e-01   1.564166000771e+00  -3.995451669601e-01   9.273977310036e-01   1.014097301424e-02   1.217155573332e-02   5.637188527453e-03   1.513439495392e-03   1.270406027647e-02   1.110495867721e-02  -1.291201282776e+00   1.675145116203e+00   2.008025148336e+00   9.276538688042e-01   2.476970684158e-01  -1.555874933837e+00   3.361346645870e-01   9.926875052245e-01
  -3.044614972437e+00  -3.236535322169e+00  -2.589790816532e-04  -2.808253421646e-04   1.037105886833e-05  -5.378003787325e+00  -6.160544999979e-04  -6.732588785840e-04   2.733836003139e-05  -5.155651689508e+00  -5.299062682116e-04  -5.853869500887e-04   2.670988872713e-05  -3.401200194122e+00  -2.198796329291e-04  -2.441226742387e-04   1.170476162390e-05   1.301960782158e-04   1.229886957583e-06   8.743960616315e-04  -1.311575800916e-06  -1.146920839142e-03  -1.425491279616e+00  -2.951717331573e+00  -3.528560121142e+00  -2.709051968473e+00  -6.451451926449e-01   1.607185608074e+00   2.876832106683e-02  -1.425431431340e+00  -2.951608886814e+00  -3.528483682699e+00  -2.709025960131e+00   9.867256329304e-01  -2.521443076291e-01   1.400955701212e+00  -1.424288760974e+00  -2.949802166312e+00  -3.527344839054e+00  -2.708643852364e+00  -1.302989021757e+00  -1.139448927923e+00  -8.600320878488e-03  -1.425422800974e+00  -2.951603731556e+00  -3.528485106403e+00  -2.709026597590e+00   9.673728056694e-01  -2.090826574364e-01  -1.421384823606e+00
