ARMA_MAT_TXT_FN008
50 50
   3.279190084049e-01   2.802373116207e-01  -8.762819570933e-07  -5.684187405623e-07  -1.849989992537e-07  -4.069251460045e-02   6.033652301525e-06   6.897687270550e-06  -4.268205708147e-07  -2.980324675182e-02   9.574501839177e-06   1.059130458203e-05  -5.071535831738e-07  -7.601540548064e-03  -1.000426278759e-05  -1.096906540671e-05   4.779451540572e-07  -1.767714831404e-06   2.606493886242e-08   6.868092423431e-06  -1.355668792311e-07  -7.939989497986e-06  -8.352839897267e-03  -1.192363247085e-02   1.459556264748e-03   8.411774671208e-04  -7.401006514916e-04   1.844542672200e-03   3.298743389107e-05  -8.354745030127e-03  -1.192689427557e-02   1.457209485607e-03   8.377693137613e-04   1.132708118388e-03  -2.890478380573e-04   1.607669794190e-03  -8.361349248223e-03  -1.194275774024e-02   1.440221998714e-03   8.148850827130e-04  -1.495728068167e-03  -1.307806784585e-03  -9.896744612094e-06  -8.353868769158e-03  -1.192555575080e-02   1.457912795159e-03   8.388985772925e-04   1.110452123370e-03  -2.396211429499e-04  -1.631094268495e-03
   2.802373116207e-01   2.463399068299e-01  -6.241046018637e-07  -7.651108909883e-08  -3.180245951972e-07  -6.907749583686e-02   1.014533418165e-05   1.163621650043e-05  -7.310035596002e-07  -4.834061950609e-02   1.717362933653e-05   1.896585071524e-05  -8.856541915078e-07  -1.203374996247e-02  -1.580002708906e-05  -1.733216292370e-05   7.566344650050e-07  -2.528340725387e-06   4.678683405038e-08   1.193778441593e-05  -2.276684931336e-07  -1.405650465143e-05  -1.392554485840e-02  -1.961668410907e-02   2.133837152739e-03   1.345269151765e-03  -1.218222893486e-03   3.035375319817e-03   5.427442656677e-05  -1.392884085789e-02  -1.962232913880e-02   2.129986592042e-03   1.339796056905e-03   1.864695807949e-03  -4.755403612415e-04   2.645288883794e-03  -1.394093642185e-02  -1.965135862004e-02   2.102476975907e-03   1.302972368897e-03  -2.462366501806e-03  -2.152185648739e-03  -1.628990335550e-05  -1.392734934934e-02  -1.962007086202e-02   2.131151870006e-03   1.341602114722e-03   1.828064282389e-03  -3.942077489035e-04  -2.683847107006e-03
  -8.762819570933e-07  -6.241046018637e-07   3.593827254723e-02  -6.689639444810e-06   1.724223828675e-07  -4.966430105712e-06   5.627747237154e-02  -1.059661051763e-05  -1.841325535316e-08  -2.993916855657e-05   3.780738295932e-02   7.934908669490e-06   1.885222611567e-07   2.416139927272e-05  -2.024279322209e-03   9.650648705079e-06   3.245014869734e-07  -2.637102540502e-03  -1.602109933990e-04   5.197081798468e-03   4.802632294416e-05   2.041771962728e-03  -1.219316748101e-02  -1.927513250842e-02  -7.556423607961e-03  -2.324654025252e-03   1.333185535494e-03   1.947822046797e-03   3.481110324078e-05   1.862344867933e-02   2.942641145015e-02   1.149902713119e-02   3.524056361665e-03   2.868765425906e-04   4.655182231538e-04  -2.598869425144e-03  -2.463440575740e-02  -3.895536655361e-02  -1.524464383226e-02  -4.672318325968e-03  -1.080769466587e-03  -2.797116593805e-03  -2.118839959168e-05   1.825765498015e-02   2.884854255582e-02   1.127414928361e-02   3.455103758134e-03   3.579692111844e-04   3.780301278548e-04   2.584782595381e-03
  -5.684187405623e-07  -7.651108909883e-08  -6.689639444810e-06   3.595206585232e-02  -9.090038019890e-08  -7.059875230312e-06  -1.057937321306e-05   5.630953388026e-02  -6.315555971286e-08  -3.082560260818e-05   8.015368553006e-06   3.793403145812e-02   1.048494737891e-09   2.916113004246e-05   9.782466823631e-06  -1.980013120866e-03  -2.922244728030e-08  -5.045254060186e-03   1.395776469238e-04  -1.242000795612e-03  -1.607875751035e-04  -3.380358657093e-03   3.045874704413e-02   4.820035760897e-02   1.894700000203e-02   5.764965485088e-03   1.949659373745e-03  -2.745109853284e-03  -8.706507862442e-05  -4.792714210300e-03  -7.592215262221e-03  -3.002063103298e-03  -9.198678267608e-04   4.663447612611e-04   1.997177938272e-03   6.662826860510e-04  -2.163151242656e-02  -3.425925218282e-02  -1.348239644579e-02  -4.100909981006e-03  -2.800521580273e-03  -3.326319018301e-04  -1.843755975019e-05  -3.976176060304e-03  -6.299905324227e-03  -2.494021601356e-03  -7.651836387413e-04   3.787391344980e-04   2.034662211183e-03  -5.606891811192e-04
  -1.849989992537e-07  -3.180245951972e-07   1.724223828675e-07  -9.090038019890e-08   3.596007591371e-02   1.118939638396e-06  -1.943660818998e-08  -6.333553718250e-08   5.632322623189e-02   6.074363586597e-07   1.891783126859e-07  -1.869613794293e-10   3.795480610650e-02  -1.989239187676e-06   3.322997139268e-07  -2.999030833901e-08  -1.976756904240e-03  -1.609020358674e-04  -1.418543998513e-03  -1.639535413781e-04   6.042166008020e-03  -4.572056795737e-05   5.464531642313e-04   8.655658538346e-04   3.418635696647e-04   1.041773448086e-04   3.486173560838e-05  -8.711140393334e-05   2.117522217123e-03   2.658479481981e-02   4.208960648351e-02   1.657381377978e-02   5.039105522155e-03  -2.602915267580e-03   6.661131591871e-04  -1.578735795811e-03  -1.627172093544e-04  -2.572981869345e-04  -1.002754784242e-04  -3.019132988837e-05  -2.120398339069e-05  -1.842762723489e-05   2.116414098678e-03  -2.697079676519e-02  -4.270018954273e-02  -1.681408009367e-02  -5.111831260166e-03   2.588790630333e-03  -5.604831971208e-04  -1.687241247601e-03
  -4.069251460045e-02  -6.907749583686e-02  -4.966430105712e-06  -7.059875230312e-06   1.118939638396e-06   1.767934637284e-01  -3.269712784114e-05  -3.756121228106e-05   2.349178581220e-06   1.182092812758e-01  -5.089022020676e-05  -5.631824926979e-05   2.638867677445e-06   2.866870230745e-02   3.779254977545e-05   4.148455647629e-05  -1.818881851618e-06   6.353140409497e-06  -1.374953156487e-07  -3.170499594266e-05   6.430485300091e-07   3.761469650419e-05   3.501637441422e-02   4.867368898341e-02  -4.621461161496e-03  -3.241207744501e-03   3.024087204931e-03  -7.533913053852e-03  -1.346640583454e-04   3.502634149661e-02   4.869059374637e-02  -4.611056553429e-03  -3.227703753426e-03  -4.630258335597e-03   1.179703850011e-03  -6.564887191222e-03   3.506698207735e-02   4.878192321272e-02  -4.539241577050e-03  -3.136987974872e-03   6.114856212557e-03   5.342456550049e-03   4.046523245573e-05   3.502200451550e-02   4.868404080834e-02  -4.614286964389e-03  -3.232151285706e-03  -4.539271623073e-03   9.778345838675e-04   6.660579646286e-03
   6.033652301525e-06   1.014533418165e-05   5.627747237154e-02  -1.057937321306e-05  -1.943660818998e-08  -3.269712784114e-05   8.812760877732e-02  -1.675248759513e-05  -4.822617801292e-07  -6.355892471847e-05   5.920440880632e-02   1.232307901663e-05  -1.048618336083e-08   3.378916791460e-05  -3.169921839100e-03   1.511232869568e-05   5.243114800649e-07  -4.129550769133e-03  -2.508710854939e-04   8.138370068150e-03   7.515850296236e-05   3.197313958834e-03  -1.909889854737e-02  -3.019087018964e-02  -1.183237207168e-02  -3.639847954120e-03   2.087266980615e-03   3.051259565562e-03   5.451459403987e-05   2.915821655386e-02   4.607305133401e-02   1.800740778793e-02   5.518907166106e-03   4.499063843826e-04   7.287998499317e-04  -4.068758165479e-03  -3.858108237019e-02  -6.100886241016e-02  -2.387163993033e-02  -7.316153421259e-03  -1.693283009762e-03  -4.380891914941e-03  -3.320261410836e-05   2.858583164959e-02   4.516881786124e-02   1.765552830403e-02   5.411012800656e-03   5.611794758617e-04   5.918362566678e-04   4.046711390534e-03
   6.897687270550e-06   1.163621650043e-05  -1.059661051763e-05   5.630953388026e-02  -6.333553718250e-08  -3.756121228106e-05  -1.675248759513e-05   8.819420174703e-02   2.478691924857e-08  -6.601511351594e-05   1.243560353517e-05   5.941377332728e-02   8.484413249011e-08   4.137007167491e-05   1.532275685467e-05  -3.101180312514e-03  -4.985135318280e-08  -7.902066915600e-03   2.186094041918e-04  -1.945283192203e-03  -2.518187420164e-04  -5.294462586655e-03   4.770047271757e-02   7.548605226606e-02   2.967625390019e-02   9.029808983599e-03   3.053174874797e-03  -4.298375164790e-03  -1.363399876316e-04  -7.511792590954e-03  -1.189853329395e-02  -4.701257201478e-03  -1.440249262434e-03   7.310952244422e-04   3.127881231633e-03   1.044547886137e-03  -3.388529830696e-02  -5.366536939152e-02  -2.111592388160e-02  -6.422519460060e-03  -4.387200133779e-03  -5.217731455066e-04  -2.887896503036e-05  -6.233014669311e-03  -9.874650731195e-03  -3.905615020088e-03  -1.197998293267e-03   5.938814136357e-04   3.186618435714e-03  -8.791847050459e-04
  -4.268205708147e-07  -7.310035596002e-07  -1.841325535316e-08  -6.315555971286e-08   5.632322623189e-02   2.349178581220e-06  -4.822617801292e-07   2.478691924857e-08   8.821743927746e-02   1.350478877791e-06  -7.293059641199e-09   8.300818570418e-08   5.944751441116e-02  -3.019075393669e-06   5.368674459636e-07  -5.127166191500e-08  -3.096137141159e-03  -2.520061282410e-04  -2.221822819794e-03  -2.568402417318e-04   9.463669022420e-03  -7.163450854968e-05   8.561768921270e-04   1.356135867630e-03   5.355378023071e-04   1.631903787610e-04   5.460672656247e-05  -1.364871739528e-04   3.316612842622e-03   4.163895293762e-02   6.592364398039e-02   2.595897041818e-02   7.892563946939e-03  -4.076887756115e-03   1.043318407810e-03  -2.472728015840e-03  -2.545908519358e-04  -4.025968927851e-04  -1.569812400028e-04  -4.726992459845e-05  -3.318804519157e-05  -2.882291403190e-05   3.314878420359e-03  -4.224361555923e-02  -6.688015228155e-02  -2.633551860704e-02  -8.006553690985e-03   4.054730488834e-03  -8.778638642004e-04  -2.642676642289e-03
  -2.980324675182e-02  -4.834061950609e-02  -2.993916855657e-05  -3.082560260818e-05   6.074363586597e-07   1.182092812758e-01  -6.355892471847e-05  -6.601511351594e-05   1.350478877791e-06   7.905936205803e-02  -6.204037509612e-05  -6.521096431376e-05   1.615630732709e-06   1.917686218003e-02   2.677325448813e-05   2.918116981826e-05  -1.209160265459e-06   9.872415641836e-06  -6.904119279581e-08  -2.414454536655e-05   4.875764337106e-07   2.608778081806e-05   2.340225887880e-02   3.252977381835e-02  -3.101438163483e-03  -2.170408148550e-03   2.019946551378e-03  -5.037742660824e-03  -9.002732598627e-05   2.341159412554e-02   3.254535738009e-02  -3.092718715201e-03  -2.160873037425e-03  -3.097012860571e-03   7.871280254884e-04  -4.388814088884e-03   2.348315243012e-02   3.267661500755e-02  -3.017191771949e-03  -2.091794254731e-03   4.092127013121e-03   3.575074184219e-03   2.708184639921e-05   2.340858162406e-02   3.254079671246e-02  -3.094950809396e-03  -2.163869412790e-03  -3.036175040098e-03   6.521705938008e-04   4.452754678809e-03
   9.574501839177e-06   1.717362933653e-05   3.780738295932e-02   8.015368553006e-06   1.891783126859e-07  -5.089022020676e-05   5.920440880632e-02   1.243560353517e-05  -7.293059641199e-09  -6.204037509612e-05   3.977372186453e-02   2.424298407501e-05   2.062116230374e-07   1.802565430888e-05  -2.129565636078e-03   9.312934182001e-06   3.413899022038e-07  -2.776369323726e-03  -1.684852507567e-04   5.466864777790e-03   5.045800652506e-05   2.146537493513e-03  -1.282361395058e-02  -2.027000449702e-02  -7.940299546910e-03  -2.442306216407e-03   1.402558275045e-03   2.049922857613e-03   3.662040210425e-05   1.958098765304e-02   3.094110350348e-02   1.209701737425e-02   3.707788537045e-03   3.031872447545e-04   4.902608995431e-04  -2.732059737473e-03  -2.593372849426e-02  -4.100833631497e-02  -1.604197375382e-02  -4.916227314368e-03  -1.139730932904e-03  -2.944110813860e-03  -2.230807861517e-05   1.919650027881e-02   3.033370382747e-02   1.186064985298e-02   3.635313396198e-03   3.779183645775e-04   3.982901947722e-04   2.717259019870e-03
   1.059130458203e-05   1.896585071524e-05   7.934908669490e-06   3.793403145812e-02  -1.869613794293e-10  -5.631824926979e-05   1.232307901663e-05   5.941377332728e-02   8.300818570418e-08  -6.521096431376e-05   2.424298407501e-05   4.002527863313e-02   1.017405400976e-07   2.285472118205e-05   9.466864250509e-06  -2.089174777622e-03  -3.547042405946e-08  -5.324491236048e-03   1.472017062868e-04  -1.308293514910e-03  -1.696154960435e-04  -3.565869935576e-03   3.212311388595e-02   5.083605606571e-02   1.998963674652e-02   6.082703063112e-03   2.056860616813e-03  -2.893547610638e-03  -9.180741023708e-05  -5.058768716453e-03  -8.011829643657e-03  -3.161445308696e-03  -9.682026410372e-04   4.934459827651e-04   2.107148313069e-03   7.037397514488e-04  -2.284398464923e-02  -3.617763198738e-02  -1.423075944684e-02  -4.328067162526e-03  -2.957049896433e-03  -3.536128160634e-04  -1.946836196909e-05  -4.197510741555e-03  -6.648742728064e-03  -2.625578496011e-03  -8.050456423126e-04   4.010291928081e-04   2.146715048038e-03  -5.923661267922e-04
