ARMA_MAT_TXT_FN008
30 30
   1.000000000000e+00   7.310479206286e-01   2.243897271569e-01   1.122562018506e-01   3.388934161391e-02   1.452293005432e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.940177154002e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   7.310479206286e-01   1.000000000000e+00   5.774978683384e-01   3.251481821593e-01   1.049487092553e-01   4.551290602139e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.868999143243e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   2.243897271569e-01   5.774978683384e-01   1.000000000000e+00   8.422540872472e-01   3.618909744601e-01   1.661517551965e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.957972979499e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   1.122562018506e-01   3.251481821593e-01   8.422540872472e-01   1.000000000000e+00   6.392253998626e-01   3.261877796116e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.420440594723e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   3.388934161391e-02   1.049487092553e-01   3.618909744601e-01   6.392253998626e-01   1.000000000000e+00   7.951097866434e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.293110095307e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   1.452293005432e-02   4.551290602139e-02   1.661517551965e-01   3.261877796116e-01   7.951097866434e-01   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.768089960354e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.732464671709e-01   0.000000000000e+00   0.000000000000e+00   1.291658954882e-01   0.000000000000e+00   0.000000000000e+00   3.993817940303e-02   0.000000000000e+00   0.000000000000e+00   8.086916078991e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.493861592362e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.732464671709e-01   0.000000000000e+00   0.000000000000e+00   1.291658954882e-01   0.000000000000e+00   0.000000000000e+00   3.993817940303e-02   0.000000000000e+00   0.000000000000e+00   8.086916078991e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.493861592362e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.732464671709e-01   0.000000000000e+00   0.000000000000e+00   1.291658954882e-01   0.000000000000e+00   0.000000000000e+00   3.993817940303e-02   0.000000000000e+00   0.000000000000e+00   8.086916078991e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.493861592362e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.732464671709e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.770091410808e-01   0.000000000000e+00   0.000000000000e+00   2.404064011239e-01   0.000000000000e+00   0.000000000000e+00   5.667343965980e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.522916366215e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.732464671709e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.770091410808e-01   0.000000000000e+00   0.000000000000e+00   2.404064011239e-01   0.000000000000e+00   0.000000000000e+00   5.667343965980e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.522916366215e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.732464671709e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.770091410808e-01   0.000000000000e+00   0.000000000000e+00   2.404064011239e-01   0.000000000000e+00   0.000000000000e+00   5.667343965980e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.522916366215e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.291658954882e-01   0.000000000000e+00   0.000000000000e+00   5.770091410808e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.357635477230e-01   0.000000000000e+00   0.000000000000e+00   2.462166630909e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.181967349747e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
