ARMA_MAT_TXT_FN008
30 30
  -7.676536315791e+01  -1.074633589479e+02  -4.265765795750e+01  -2.192418209441e+01  -6.708997928211e+00  -2.881656364991e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.179550192078e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.212250113235e-16   0.000000000000e+00   2.332976430671e-17
  -1.074633589479e+02  -9.463092801394e+01  -5.143058314035e+01  -2.925426653129e+01  -9.515516923637e+00  -4.132866593119e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.698055768177e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.368783080365e-15   0.000000000000e+00   1.610573054746e-15
  -4.265765795750e+01  -5.143058314035e+01  -4.521921220534e+01  -3.331221488258e+01  -1.354119225015e+01  -6.174950551111e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.580740778920e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.740408061476e-13   0.000000000000e+00   9.122919567872e-14
  -2.192418209441e+01  -2.925426653129e+01  -3.331221488258e+01  -2.947300187028e+01  -1.534709023372e+01  -7.549842063360e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.249075621943e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.998431061574e-12   0.000000000000e+00   7.694984165786e-13
  -6.708997928211e+00  -9.515516923637e+00  -1.354119225015e+01  -1.534709023372e+01  -1.376304542771e+01  -9.034714067818e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.506409890801e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.356430914174e-11   0.000000000000e+00   6.459454306049e-12
  -2.881656364991e+00  -4.132866593119e+00  -6.174950551111e+00  -7.549842063360e+00  -9.034714067818e+00  -7.937437981401e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.022894128143e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.250011381975e-11   0.000000000000e+00   8.179150718141e-12
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.682610105881e+01   0.000000000000e+00   0.000000000000e+00  -1.894888846314e+01   0.000000000000e+00   0.000000000000e+00  -4.940995053640e+00   0.000000000000e+00   0.000000000000e+00  -1.574386464554e+00   0.000000000000e+00   0.000000000000e+00  -3.230527102435e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.399160263315e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.682610105881e+01   0.000000000000e+00   0.000000000000e+00  -1.894888846314e+01   0.000000000000e+00   0.000000000000e+00  -4.940995053640e+00   0.000000000000e+00   0.000000000000e+00  -1.574386464554e+00   0.000000000000e+00   0.000000000000e+00  -3.230527102435e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.399160263315e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.682610105880e+01   0.000000000000e+00   0.000000000000e+00  -1.894888846314e+01   0.000000000000e+00   0.000000000000e+00  -4.940995053639e+00   0.000000000000e+00   0.000000000000e+00  -1.574386464553e+00   0.000000000000e+00   0.000000000000e+00  -3.230527102434e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.399160263315e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.894888846314e+01   0.000000000000e+00   0.000000000000e+00  -2.105764787868e+01   0.000000000000e+00   0.000000000000e+00  -1.056185492471e+01   0.000000000000e+00   0.000000000000e+00  -4.309537388856e+00   0.000000000000e+00   0.000000000000e+00  -1.009900215139e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.492371198333e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
